stage,datetime
3.1395833333333347,2011-01-03
3.085208333333332,2011-01-04
3.0196874999999967,2011-01-05
2.9560416666666653,2011-01-06
2.8957291666666674,2011-01-07
2.8507291666666688,2011-01-08
2.7834374999999993,2011-01-09
2.720104166666664,2011-01-10
2.704347826086957,2011-01-11
2.635,2011-01-12
2.605,2011-01-13
2.54,2011-01-14
2.475,2011-01-15
2.46,2011-01-16
2.45,2011-01-17
2.395,2011-01-18
2.34,2011-01-19
2.31,2011-01-20
2.285,2011-01-21
2.28,2011-01-22
2.275,2011-01-23
2.23,2011-01-24
2.1446081081081063,2011-01-25
2.0859062500000003,2011-01-26
2.0011458333333327,2011-01-27
2.0494999999999997,2011-01-28
1.95,2011-01-29
1.9649999999999999,2011-01-30
1.98,2011-01-31
1.95,2011-02-01
1.9,2011-02-02
1.865,2011-02-03
1.8450000000000002,2011-02-04
1.79,2011-02-05
1.77,2011-02-06
1.6972500000000001,2011-02-07
1.586473684210526,2011-02-08
1.4879791666666666,2011-02-09
1.423989583333334,2011-02-10
1.3782604166666663,2011-02-11
1.356218749999999,2011-02-12
1.4035624999999998,2011-02-13
1.427864583333333,2011-02-14
1.5350833333333334,2011-02-15
1.44,2011-02-16
1.475,2011-02-17
1.47,2011-02-18
1.4449999999999998,2011-02-19
1.4849999999999999,2011-02-20
1.5,2011-02-21
1.505,2011-02-22
1.51,2011-02-23
1.435,2011-02-24
1.4649999999999999,2011-02-25
1.4449999999999998,2011-02-26
1.3900000000000001,2011-02-27
1.255,2011-02-28
1.2,2011-03-01
1.2,2011-03-02
1.17,2011-03-03
1.17,2011-03-04
1.165,2011-03-05
1.165,2011-03-06
1.1749999999999998,2011-03-07
1.225,2011-03-08
1.24,2011-03-09
1.2349999999999999,2011-03-10
1.2349999999999999,2011-03-11
1.24,2011-03-12
1.245,2011-03-13
1.25,2011-03-14
1.145,2011-03-15
1.155,2011-03-16
1.17,2011-03-17
1.13,2011-03-18
1.1549999999999998,2011-03-19
1.19,2011-03-20
1.225,2011-03-21
1.225,2011-03-22
1.2907400000000002,2011-03-23
1.282875,2011-03-24
1.2774895833333335,2011-03-25
1.3021145833333323,2011-03-26
1.30328125,2011-03-27
1.2674999999999994,2011-03-28
1.2598399999999998,2011-03-29
1.2089052631578947,2011-03-30
1.1901578947368423,2011-03-31
1.2021249999999999,2011-04-01
1.1923645833333334,2011-04-02
1.1883854166666663,2011-04-03
1.2037837837837841,2011-04-04
1.2250638297872338,2011-04-05
1.2343229166666667,2011-04-06
1.215463157894737,2011-04-07
1.2055520833333333,2011-04-08
1.2047708333333333,2011-04-09
1.1846979166666667,2011-04-10
1.1640520833333339,2011-04-11
1.1687604166666665,2011-04-12
1.1804999999999999,2011-04-13
1.05,2011-04-14
1.0350000000000001,2011-04-15
1.02,2011-04-16
1.02,2011-04-17
1.025,2011-04-18
1.03,2011-04-19
1.197,2011-04-20
1.2057916666666668,2011-04-21
1.2178333333333335,2011-04-22
1.1715937500000002,2011-04-23
1.1573333333333335,2011-04-24
1.1518645833333334,2011-04-25
1.133375,2011-04-26
1.05,2011-04-27
1.025,2011-04-28
1.03,2011-04-29
1.0350000000000001,2011-04-30
1.03,2011-05-01
1.02,2011-05-02
1.0350000000000001,2011-05-03
1.025,2011-05-04
1.0350000000000001,2011-05-05
1.03,2011-05-06
1.04,2011-05-07
1.078,2011-05-08
0.9615799999999998,2011-05-09
0.8775937500000004,2011-05-10
0.8496249999999993,2011-05-11
0.8464791666666666,2011-05-12
0.8633020833333327,2011-05-13
0.9452395833333337,2011-05-14
1.0226702127659573,2011-05-15
1.107572916666667,2011-05-16
1.2196770833333337,2011-05-17
1.351625,2011-05-18
1.4078020833333325,2011-05-19
1.4372842105263162,2011-05-20
1.489447916666667,2011-05-21
1.5365000000000002,2011-05-22
1.5643473684210532,2011-05-23
1.53815625,2011-05-24
1.50878125,2011-05-25
1.5438958333333324,2011-05-26
1.6192395833333328,2011-05-27
1.687104166666667,2011-05-28
1.7845625000000007,2011-05-29
1.93021875,2011-05-30
2.0848421052631574,2011-05-31
2.146145833333333,2011-06-01
2.1839687500000005,2011-06-02
2.2168645833333334,2011-06-03
2.1971875000000005,2011-06-04
2.1803750000000006,2011-06-05
2.180770833333334,2011-06-06
2.126197916666667,2011-06-07
2.084927083333334,2011-06-08
2.087208333333335,2011-06-09
2.0762812500000005,2011-06-10
2.0937291666666664,2011-06-11
2.107510416666667,2011-06-12
2.168357894736843,2011-06-13
2.302260416666668,2011-06-14
2.408750000000001,2011-06-15
2.4741874999999998,2011-06-16
2.5033229166666664,2011-06-17
2.5196979166666655,2011-06-18
2.5606145833333325,2011-06-19
2.748083333333333,2011-06-20
3.086520833333333,2011-06-21
3.3559479166666666,2011-06-22
3.5836354166666653,2011-06-23
3.676354166666665,2011-06-24
3.6028541666666674,2011-06-25
3.4389166666666675,2011-06-26
3.347177083333334,2011-06-27
3.3292291666666665,2011-06-28
3.3292083333333333,2011-06-29
3.4173368421052626,2011-06-30
3.796375,2011-07-01
4.394749999999998,2011-07-02
4.829747368421051,2011-07-03
5.050010416666667,2011-07-04
5.174041666666668,2011-07-05
5.285854166666668,2011-07-06
5.375822916666668,2011-07-07
5.373531249999999,2011-07-08
5.288895833333332,2011-07-09
5.188177083333332,2011-07-10
5.0933541666666695,2011-07-11
4.99915625,2011-07-12
4.9127187499999945,2011-07-13
4.913406249999999,2011-07-14
5.032145833333333,2011-07-15
5.169125,2011-07-16
5.227718749999999,2011-07-17
5.2133229166666615,2011-07-18
5.2300625,2011-07-19
5.314812499999998,2011-07-20
5.445114583333333,2011-07-21
5.553958333333337,2011-07-22
5.611375000000002,2011-07-23
5.69555208333333,2011-07-24
5.782760416666669,2011-07-25
5.876364583333331,2011-07-26
6.01896875,2011-07-27
6.180906249999999,2011-07-28
6.2944583333333375,2011-07-29
6.371854166666669,2011-07-30
6.414000000000003,2011-07-31
6.480468750000003,2011-08-01
6.566427083333334,2011-08-02
6.657468750000003,2011-08-03
6.735177083333333,2011-08-04
6.817895833333334,2011-08-05
6.9263125000000025,2011-08-06
7.029229166666666,2011-08-07
7.138666666666666,2011-08-08
7.280375000000002,2011-08-09
7.42082291666667,2011-08-10
7.552270833333331,2011-08-11
7.679114583333331,2011-08-12
7.799979166666663,2011-08-13
7.919270833333332,2011-08-14
8.024885416666665,2011-08-15
8.111010416666671,2011-08-16
8.17025,2011-08-17
8.216260416666662,2011-08-18
8.253697916666669,2011-08-19
8.278114583333329,2011-08-20
8.302718749999999,2011-08-21
8.319437499999998,2011-08-22
8.319760416666666,2011-08-23
8.312666666666672,2011-08-24
8.316145833333332,2011-08-25
8.341645833333336,2011-08-26
8.382604166666672,2011-08-27
8.387041666666663,2011-08-28
8.392999999999999,2011-08-29
8.4085625,2011-08-30
8.403042105263147,2011-08-31
8.391833333333333,2011-09-01
8.395510416666651,2011-09-02
8.406322916666664,2011-09-03
8.422020833333324,2011-09-04
8.436734042553203,2011-09-05
8.44923958333332,2011-09-06
8.466916666666659,2011-09-07
8.491656249999998,2011-09-08
8.554562500000008,2011-09-09
8.63954166666667,2011-09-10
8.694010416666666,2011-09-11
8.792375000000002,2011-09-12
8.916885416666668,2011-09-13
9.00159375,2011-09-14
9.05044791666667,2011-09-15
9.084770833333337,2011-09-16
9.124989583333333,2011-09-17
9.173347826086957,2011-09-18
9.222781249999999,2011-09-19
9.295354166666666,2011-09-20
9.387739583333333,2011-09-21
9.511687500000003,2011-09-22
9.607666666666658,2011-09-23
9.710750000000003,2011-09-24
9.784124999999996,2011-09-25
9.859656250000011,2011-09-26
9.922968749999997,2011-09-27
9.957916666666675,2011-09-28
9.96598958333333,2011-09-29
9.967526315789469,2011-09-30
9.987273684210527,2011-10-01
10.009979166666652,2011-10-02
10.076999999999996,2011-10-03
10.103322916666663,2011-10-04
10.114093750000007,2011-10-05
10.133218750000001,2011-10-06
10.164489583333328,2011-10-07
10.188041666666662,2011-10-08
10.208729166666679,2011-10-09
10.222635416666675,2011-10-10
10.231340425531917,2011-10-11
10.2347311827957,2011-10-12
10.23044791666666,2011-10-13
10.21894791666666,2011-10-14
10.22796875,2011-10-15
10.232510416666662,2011-10-16
10.235354166666658,2011-10-17
10.2534375,2011-10-18
10.277385416666668,2011-10-19
10.243406249999998,2011-10-20
10.22884374999999,2011-10-21
10.207958333333325,2011-10-22
10.181677083333327,2011-10-23
10.12369791666667,2011-10-24
10.053291666666668,2011-10-25
9.978604166666663,2011-10-26
9.902052083333336,2011-10-27
9.841833333333332,2011-10-28
9.775302083333331,2011-10-29
9.702197916666666,2011-10-30
9.634114583333337,2011-10-31
9.566947916666665,2011-11-01
9.494854166666668,2011-11-02
9.414947916666662,2011-11-03
9.343281250000002,2011-11-04
9.29944791666667,2011-11-05
9.24734375,2011-11-06
9.17933333333333,2011-11-07
9.113645833333331,2011-11-08
9.070479166666667,2011-11-09
9.051593750000002,2011-11-10
9.040302083333332,2011-11-11
8.991531250000005,2011-11-12
8.914677083333329,2011-11-13
8.829239583333331,2011-11-14
8.729916666666666,2011-11-15
8.633864583333335,2011-11-16
8.539739583333334,2011-11-17
8.44226041666667,2011-11-18
8.35153125,2011-11-19
8.25382291666667,2011-11-20
8.167687499999998,2011-11-21
8.093968749999997,2011-11-22
8.002312499999997,2011-11-23
7.9096875000000075,2011-11-24
7.8228854166666695,2011-11-25
7.732739583333334,2011-11-26
7.632354166666665,2011-11-27
7.531697916666676,2011-11-28
7.434093749999995,2011-11-29
7.33425,2011-11-30
7.2397812500000045,2011-12-01
7.148604166666669,2011-12-02
7.054604166666668,2011-12-03
6.961395833333335,2011-12-04
6.8788437500000015,2011-12-05
6.800645833333338,2011-12-06
6.710927083333338,2011-12-07
6.628250000000002,2011-12-08
6.5483229166666606,2011-12-09
6.473749999999995,2011-12-10
6.394359550561798,2011-12-11
6.310406250000001,2011-12-12
6.215645833333333,2011-12-13
6.13588541666667,2011-12-14
6.056885416666666,2011-12-15
5.971385416666664,2011-12-16
5.890083333333333,2011-12-17
5.808052083333329,2011-12-18
5.73502083333334,2011-12-19
5.658583333333333,2011-12-20
5.592468750000003,2011-12-21
5.525041666666662,2011-12-22
5.459968749999998,2011-12-23
5.39484375,2011-12-24
5.320093749999997,2011-12-25
5.252687499999997,2011-12-26
5.198510416666667,2011-12-27
5.132270833333336,2011-12-28
5.056447916666665,2011-12-29
4.993729166666664,2011-12-30
4.925854166666668,2011-12-31
4.857427083333338,2012-01-01
4.779708333333333,2012-01-02
4.701645833333336,2012-01-03
4.619781249999996,2012-01-04
4.549583333333329,2012-01-05
4.478031249999999,2012-01-06
4.42164583333333,2012-01-07
4.396010416666664,2012-01-08
4.358177083333332,2012-01-09
4.320000000000003,2012-01-10
4.278447916666669,2012-01-11
4.231364583333333,2012-01-12
4.177812500000003,2012-01-13
4.106416666666671,2012-01-14
4.050562499999996,2012-01-15
3.971364583333333,2012-01-16
3.8842812500000026,2012-01-17
3.8207083333333305,2012-01-18
3.739645833333336,2012-01-19
3.679322916666662,2012-01-20
3.639385416666665,2012-01-21
3.603520833333335,2012-01-22
3.575385416666666,2012-01-23
3.5407708333333328,2012-01-24
3.4823125000000004,2012-01-25
3.419333333333332,2012-01-26
3.3908750000000007,2012-01-27
3.3521770833333373,2012-01-28
3.315229166666667,2012-01-29
3.2650416666666673,2012-01-30
3.2315624999999986,2012-01-31
3.1709791666666685,2012-02-01
3.105197916666666,2012-02-02
3.041395833333332,2012-02-03
2.9728541666666666,2012-02-04
2.922562500000001,2012-02-05
2.8654062500000013,2012-02-06
2.820229166666669,2012-02-07
2.764572916666666,2012-02-08
2.720062500000001,2012-02-09
2.716270833333334,2012-02-10
2.678739583333334,2012-02-11
2.625645833333334,2012-02-12
2.5838229166666653,2012-02-13
2.519322916666667,2012-02-14
2.446927083333334,2012-02-15
2.3595729166666666,2012-02-16
2.301979166666667,2012-02-17
2.2753645833333325,2012-02-18
2.2553437500000006,2012-02-19
2.24471875,2012-02-20
2.2274791666666673,2012-02-21
2.1976354166666656,2012-02-22
2.12628125,2012-02-23
2.089833333333334,2012-02-24
2.0389687499999996,2012-02-25
1.9749062499999994,2012-02-26
1.9129687500000017,2012-02-27
1.8936562500000012,2012-02-28
1.8495208333333342,2012-02-29
1.8309583333333335,2012-03-01
1.8134166666666662,2012-03-02
1.7840520833333322,2012-03-03
1.7354687499999992,2012-03-04
1.6723958333333335,2012-03-05
1.6661770833333327,2012-03-06
1.6806458333333325,2012-03-07
1.6867812500000003,2012-03-08
1.6870000000000003,2012-03-09
1.7007083333333342,2012-03-10
1.7292187500000011,2012-03-11
1.750020833333333,2012-03-12
1.7187187500000005,2012-03-13
1.687906250000001,2012-03-14
1.6536562499999994,2012-03-15
1.6072812499999982,2012-03-16
1.5555729166666665,2012-03-17
1.4840833333333332,2012-03-18
1.4298125,2012-03-19
1.4040729166666688,2012-03-20
1.381906250000001,2012-03-21
1.363770833333332,2012-03-22
1.3448541666666667,2012-03-23
1.3322812499999988,2012-03-24
1.3352812500000015,2012-03-25
1.3686041666666677,2012-03-26
1.3898229166666674,2012-03-27
1.3553854166666663,2012-03-28
1.3189791666666675,2012-03-29
1.2653541666666663,2012-03-30
1.2081041666666672,2012-03-31
1.1564166666666669,2012-04-01
1.1149270833333327,2012-04-02
1.0930937500000002,2012-04-03
1.0999895833333349,2012-04-04
1.1370416666666678,2012-04-05
1.1711979166666673,2012-04-06
1.200906250000001,2012-04-07
1.2523020833333336,2012-04-08
1.3294375000000003,2012-04-09
1.3506874999999994,2012-04-10
1.345427083333333,2012-04-11
1.3096875000000001,2012-04-12
1.2598210526315796,2012-04-13
1.1934270833333351,2012-04-14
1.139625,2012-04-15
1.1169270833333345,2012-04-16
1.1040416666666666,2012-04-17
1.109895833333333,2012-04-18
1.1234270833333335,2012-04-19
1.1375520833333328,2012-04-20
1.1566354166666681,2012-04-21
1.1614583333333333,2012-04-22
1.150166666666667,2012-04-23
1.1453229166666676,2012-04-24
1.1466631578947366,2012-04-25
1.1338229166666667,2012-04-26
1.1612604166666676,2012-04-27
1.1449375000000004,2012-04-28
1.1239791666666663,2012-04-29
1.103822916666666,2012-04-30
1.0873854166666663,2012-05-01
1.0733124999999992,2012-05-02
1.058677083333334,2012-05-03
1.0482395833333351,2012-05-04
1.0500104166666664,2012-05-05
1.0881041666666678,2012-05-06
1.1323229166666664,2012-05-07
1.2061041666666668,2012-05-08
1.227458333333333,2012-05-09
1.205229166666667,2012-05-10
1.1714687499999998,2012-05-11
1.1203541666666663,2012-05-12
1.0799687499999993,2012-05-13
1.0513541666666681,2012-05-14
1.0862812499999996,2012-05-15
1.118624999999999,2012-05-16
1.1315104166666667,2012-05-17
1.1460729166666666,2012-05-18
1.15621875,2012-05-19
1.1574062500000002,2012-05-20
1.1811249999999998,2012-05-21
1.1925520833333338,2012-05-22
1.21784375,2012-05-23
1.2635937500000007,2012-05-24
1.3247187499999995,2012-05-25
1.3964375000000002,2012-05-26
1.4673124999999994,2012-05-27
1.5266770833333316,2012-05-28
1.56496875,2012-05-29
1.61490625,2012-05-30
1.626145833333333,2012-05-31
1.6640729166666663,2012-06-01
1.722239583333333,2012-06-02
1.777395833333334,2012-06-03
1.8156516853932592,2012-06-04
1.8893125000000015,2012-06-05
2.0747395833333324,2012-06-06
2.224614583333333,2012-06-07
2.3294791666666668,2012-06-08
2.4137916666666666,2012-06-09
2.4361666666666677,2012-06-10
2.4075937499999998,2012-06-11
2.351729166666666,2012-06-12
2.343083333333333,2012-06-13
2.3493124999999995,2012-06-14
2.396552083333335,2012-06-15
2.456145833333333,2012-06-16
2.4669479166666672,2012-06-17
2.4337916666666666,2012-06-18
2.3852083333333334,2012-06-19
2.407624999999999,2012-06-20
2.583520833333333,2012-06-21
2.8656875,2012-06-22
3.1286562499999993,2012-06-23
3.243406250000001,2012-06-24
3.225760416666672,2012-06-25
3.1699791666666672,2012-06-26
3.123166666666668,2012-06-27
3.079177083333333,2012-06-28
3.0380208333333325,2012-06-29
3.041958333333333,2012-06-30
3.0794791666666654,2012-07-01
3.1256041666666676,2012-07-02
3.225520833333332,2012-07-03
3.3417812500000004,2012-07-04
3.5281145833333336,2012-07-05
3.8320842105263164,2012-07-06
4.24920430107527,2012-07-07
4.580322916666669,2012-07-08
4.736593749999997,2012-07-09
4.752281250000004,2012-07-10
4.661000000000006,2012-07-11
4.554854166666668,2012-07-12
4.552708333333327,2012-07-13
4.550114583333337,2012-07-14
4.471393617021278,2012-07-15
4.3604,2012-07-16
4.255093750000001,2012-07-17
4.198979166666669,2012-07-18
4.231635416666664,2012-07-19
4.284406249999998,2012-07-20
4.258374999999998,2012-07-21
4.197447916666665,2012-07-22
4.117291666666669,2012-07-23
4.016614583333332,2012-07-24
3.9516562499999996,2012-07-25
3.91321875,2012-07-26
3.9763020833333313,2012-07-27
4.025156249999999,2012-07-28
4.133156250000004,2012-07-29
4.305989583333332,2012-07-30
4.404666666666667,2012-07-31
4.54478125,2012-08-01
4.659916666666664,2012-08-02
4.8245416666666685,2012-08-03
5.288416666666667,2012-08-04
5.848666666666669,2012-08-05
6.061604166666662,2012-08-06
6.068031249999997,2012-08-07
6.0090416666666675,2012-08-08
5.9483125,2012-08-09
5.88759375,2012-08-10
5.825875000000004,2012-08-11
5.803687500000006,2012-08-12
5.823052083333341,2012-08-13
5.871249999999997,2012-08-14
5.927168421052636,2012-08-15
5.978312499999997,2012-08-16
6.0106979166666585,2012-08-17
6.0403333333333356,2012-08-18
6.09525000000001,2012-08-19
6.1210208333333265,2012-08-20
6.1198645833333325,2012-08-21
6.072906249999995,2012-08-22
6.039999999999999,2012-08-23
6.040718750000003,2012-08-24
6.102031249999999,2012-08-25
6.179291666666675,2012-08-26
6.254864583333336,2012-08-27
6.352062499999999,2012-08-28
6.463385416666667,2012-08-29
6.579708333333332,2012-08-30
6.666610526315793,2012-08-31
6.7255208333333245,2012-09-01
6.740197916666669,2012-09-02
6.793510416666661,2012-09-03
6.930708333333336,2012-09-04
7.051052083333334,2012-09-05
7.124635416666664,2012-09-06
7.1490520833333315,2012-09-07
7.158572916666664,2012-09-08
7.1468229166666655,2012-09-09
7.132395833333333,2012-09-10
7.125604166666659,2012-09-11
7.1359791666666785,2012-09-12
7.161812499999997,2012-09-13
7.212458333333337,2012-09-14
7.3106979166666655,2012-09-15
7.415489583333334,2012-09-16
7.468135416666662,2012-09-17
7.4686041666666725,2012-09-18
7.456239583333335,2012-09-19
7.433864583333346,2012-09-20
7.43289583333334,2012-09-21
7.444072916666669,2012-09-22
7.479656249999999,2012-09-23
7.515645833333347,2012-09-24
7.564739583333352,2012-09-25
7.589447916666664,2012-09-26
7.621718750000002,2012-09-27
7.659291666666665,2012-09-28
7.6549166666666615,2012-09-29
7.669291666666662,2012-09-30
7.673374999999997,2012-10-01
7.626718750000003,2012-10-02
7.5705937500000005,2012-10-03
7.556416666666671,2012-10-04
7.562270833333336,2012-10-05
7.589541666666666,2012-10-06
7.652541666666662,2012-10-07
7.657979166666665,2012-10-08
7.6664895833333295,2012-10-09
7.668750000000006,2012-10-10
7.649677083333336,2012-10-11
7.61791666666667,2012-10-12
7.5600000000000005,2012-10-13
7.449999999999999,2012-10-14
7.359999999999999,2012-10-15
7.285,2012-10-16
7.23,2012-10-17
7.135,2012-10-18
7.039999999999999,2012-10-19
6.960000000000001,2012-10-20
6.890000000000001,2012-10-21
6.7595087719298235,2012-10-22
6.69763541666667,2012-10-23
6.616729166666668,2012-10-24
6.54509375,2012-10-25
6.466791666666663,2012-10-26
6.420135416666668,2012-10-27
6.358375,2012-10-28
6.284208333333332,2012-10-29
6.233281250000001,2012-10-30
6.196937499999998,2012-10-31
6.183374999999995,2012-11-01
6.133656249999999,2012-11-02
6.068791666666666,2012-11-03
6.0010729166666685,2012-11-04
5.928218749999998,2012-11-05
5.860656250000001,2012-11-06
5.795468749999999,2012-11-07
5.730677083333334,2012-11-08
5.669406249999998,2012-11-09
5.606791666666666,2012-11-10
5.542305263157893,2012-11-11
5.482625000000001,2012-11-12
5.432416666666666,2012-11-13
5.371583333333334,2012-11-14
5.293624999999999,2012-11-15
5.233145833333336,2012-11-16
5.175,2012-11-17
5.1134166666666685,2012-11-18
5.064687500000001,2012-11-19
5.035000000000002,2012-11-20
4.971791666666667,2012-11-21
4.917031249999999,2012-11-22
4.862437500000002,2012-11-23
4.812177083333333,2012-11-24
4.764489583333334,2012-11-25
4.722338235294121,2012-11-26
4.68,2012-11-27
4.640000000000001,2012-11-28
4.5649999999999995,2012-11-29
4.5,2012-11-30
4.4399999999999995,2012-12-01
4.38,2012-12-02
4.35,2012-12-03
4.300000000000001,2012-12-04
4.210000000000001,2012-12-05
4.15,2012-12-06
4.0649999999999995,2012-12-07
4.0,2012-12-08
3.955,2012-12-09
3.9050000000000002,2012-12-10
3.8600000000000003,2012-12-11
3.825,2012-12-12
3.785,2012-12-13
3.775,2012-12-14
3.755,2012-12-15
3.705,2012-12-16
3.67,2012-12-17
3.61,2012-12-18
3.5599999999999996,2012-12-19
3.495,2012-12-20
3.4050000000000002,2012-12-21
3.33,2012-12-22
3.26,2012-12-23
3.24,2012-12-24
3.1950000000000003,2012-12-25
3.16,2012-12-26
3.1,2012-12-27
3.05,2012-12-28
2.9850000000000003,2012-12-29
2.965,2012-12-30
2.917428571428572,2012-12-31
2.866760416666667,2013-01-01
2.781333333333334,2013-01-02
2.6973229166666663,2013-01-03
2.6268541666666683,2013-01-04
2.5401354166666668,2013-01-05
2.449166666666667,2013-01-06
2.3954687499999996,2013-01-07
2.344885416666666,2013-01-08
2.3359166666666678,2013-01-09
2.329822916666667,2013-01-10
2.322416666666667,2013-01-11
2.3016041666666665,2013-01-12
2.2826562499999996,2013-01-13
2.2537708333333324,2013-01-14
2.2205104166666665,2013-01-15
2.146333333333333,2013-01-16
2.0819791666666663,2013-01-17
2.070125,2013-01-18
1.96,2013-01-19
1.895,2013-01-20
1.81,2013-01-21
1.85,2013-01-22
1.8050000000000002,2013-01-23
1.808821428571428,2013-01-24
1.777760416666668,2013-01-25
1.758260416666668,2013-01-26
1.7473541666666679,2013-01-27
1.746770833333333,2013-01-28
1.758031249999999,2013-01-29
1.7396770833333317,2013-01-30
1.7180104166666663,2013-01-31
1.6970833333333328,2013-02-01
1.6605833333333324,2013-02-02
1.6089999999999993,2013-02-03
1.5586666666666666,2013-02-04
1.5144062500000004,2013-02-05
1.4916354166666668,2013-02-06
1.4729062499999988,2013-02-07
1.4488020833333322,2013-02-08
1.436802083333333,2013-02-09
1.4793124999999998,2013-02-10
1.5254895833333333,2013-02-11
1.5497499999999997,2013-02-12
1.5666145833333334,2013-02-13
1.5535000000000003,2013-02-14
1.5207499999999994,2013-02-15
1.4848333333333334,2013-02-16
1.452791666666666,2013-02-17
1.4014270833333324,2013-02-18
1.373131147540983,2013-02-19
1.33,2013-02-20
1.2650000000000001,2013-02-21
1.2149999999999999,2013-02-22
1.2,2013-02-23
1.24,2013-02-24
1.2349999999999999,2013-02-25
1.26,2013-02-26
1.255,2013-02-27
1.275,2013-02-28
1.295,2013-03-01
1.29,2013-03-02
1.2149999999999999,2013-03-03
1.3,2013-03-04
1.3450000000000002,2013-03-05
1.335,2013-03-06
1.335,2013-03-07
1.335,2013-03-08
1.335,2013-03-09
1.29,2013-03-10
1.23,2013-03-11
1.1349999999999998,2013-03-12
1.1150000000000002,2013-03-13
1.09,2013-03-14
1.0950000000000002,2013-03-15
1.185,2013-03-16
1.1949999999999998,2013-03-17
1.1,2013-03-18
1.0750000000000002,2013-03-19
1.0550000000000002,2013-03-20
1.02,2013-03-21
1.02,2013-03-22
1.03,2013-03-23
1.02,2013-03-24
1.0150000000000001,2013-03-25
1.0150000000000001,2013-03-26
1.02,2013-03-27
1.02,2013-03-28
1.1,2013-03-29
1.135,2013-03-30
1.21,2013-03-31
1.27,2013-04-01
1.2349999999999999,2013-04-02
1.15,2013-04-03
1.105,2013-04-04
1.04,2013-04-05
1.0150000000000001,2013-04-06
1.025,2013-04-07
0.95,2013-04-08
0.885,2013-04-09
0.92,2013-04-10
1.0899999999999999,2013-04-11
0.95,2013-04-12
1.0899999999999999,2013-04-13
1.1600000000000001,2013-04-14
1.1749999999999998,2013-04-15
1.1,2013-04-16
0.995,2013-04-17
0.985,2013-04-18
0.855,2013-04-19
0.835,2013-04-20
0.905,2013-04-21
0.825,2013-04-22
0.895,2013-04-23
0.665,2013-04-24
0.77,2013-04-25
0.925,2013-04-26
1.07,2013-04-27
1.12,2013-04-28
1.255,2013-04-29
1.28,2013-04-30
1.28,2013-05-01
1.205,2013-05-02
1.07,2013-05-03
1.07,2013-05-04
0.95,2013-05-05
0.99,2013-05-06
1.01,2013-05-07
1.065,2013-05-08
1.1400000000000001,2013-05-09
1.18,2013-05-10
1.2349999999999999,2013-05-11
1.18,2013-05-12
1.1549999999999998,2013-05-13
1.1549999999999998,2013-05-14
1.24,2013-05-15
1.245,2013-05-16
1.26,2013-05-17
1.23,2013-05-18
1.16,2013-05-19
1.13,2013-05-20
1.12,2013-05-21
1.145,2013-05-22
1.2,2013-05-23
1.275,2013-05-24
1.29,2013-05-25
1.3450000000000002,2013-05-26
1.395,2013-05-27
1.435,2013-05-28
1.44,2013-05-29
1.435,2013-05-30
1.5,2013-05-31
1.505,2013-06-01
1.4,2013-06-02
1.365,2013-06-03
1.355,2013-06-04
1.41,2013-06-05
1.4649999999999999,2013-06-06
1.455,2013-06-07
1.455,2013-06-08
1.45,2013-06-09
1.5,2013-06-10
1.48,2013-06-11
1.48,2013-06-12
1.48,2013-06-13
1.4649999999999999,2013-06-14
1.52,2013-06-15
1.6401818181818204,2013-06-16
1.7274583333333338,2013-06-17
1.8256770833333313,2013-06-18
1.8861249999999998,2013-06-19
1.9044687499999986,2013-06-20
1.8937187499999968,2013-06-21
1.8868437499999988,2013-06-22
1.9370833333333357,2013-06-23
2.013583333333333,2013-06-24
2.1579583333333328,2013-06-25
2.600729166666667,2013-06-26
2.9911145833333364,2013-06-27
3.080645833333333,2013-06-28
3.1355833333333343,2013-06-29
3.2230833333333373,2013-06-30
3.2429895833333338,2013-07-01
3.2072500000000015,2013-07-02
3.1521874999999997,2013-07-03
3.069614583333333,2013-07-04
2.98090625,2013-07-05
2.9024791666666663,2013-07-06
2.8586145833333347,2013-07-07
2.8673958333333327,2013-07-08
2.8696979166666665,2013-07-09
2.855906250000002,2013-07-10
2.8203645833333333,2013-07-11
2.7980416666666668,2013-07-12
2.76965625,2013-07-13
2.7353541666666668,2013-07-14
2.726625,2013-07-15
2.8050000000000015,2013-07-16
2.976052083333334,2013-07-17
3.1662083333333357,2013-07-18
3.271499999999999,2013-07-19
3.422729166666667,2013-07-20
3.83290625,2013-07-21
4.384677083333334,2013-07-22
4.764645833333332,2013-07-23
4.936947916666666,2013-07-24
5.086479166666667,2013-07-25
5.2940729166666705,2013-07-26
5.390697916666663,2013-07-27
5.383822916666667,2013-07-28
5.397479166666667,2013-07-29
5.568104166666665,2013-07-30
5.801156250000001,2013-07-31
6.082468749999997,2013-08-01
6.267791666666665,2013-08-02
6.421854166666667,2013-08-03
6.548052083333335,2013-08-04
6.651968750000003,2013-08-05
6.713395833333332,2013-08-06
6.746562499999997,2013-08-07
6.787135416666666,2013-08-08
6.810999999999999,2013-08-09
6.809010416666664,2013-08-10
6.8093854166666645,2013-08-11
6.8491145833333364,2013-08-12
6.919208333333337,2013-08-13
7.006760416666666,2013-08-14
7.085322916666665,2013-08-15
7.1385624999999955,2013-08-16
7.147916666666664,2013-08-17
7.114875000000001,2013-08-18
7.052406250000001,2013-08-19
6.9746458333333345,2013-08-20
6.9001249999999965,2013-08-21
6.808802083333332,2013-08-22
6.742062499999997,2013-08-23
6.737000000000001,2013-08-24
