discharge,datetime
17414.977389138618,2011-11-13
14540.32,2011-11-14
15386.720553467656,2011-11-15
14654.058176067852,2011-11-16
13975.658478510186,2011-11-17
13535.693666975552,2011-11-18
13225.358318854478,2011-11-19
12918.301727734832,2011-11-20
12542.115500952445,2011-11-21
12170.99480222558,2011-11-22
11119.35,2011-11-23
11501.877440297485,2011-11-24
11065.382471544286,2011-11-25
10636.585217322303,2011-11-26
10314.54106387583,2011-11-27
9986.13976444012,2011-11-28
9662.580675985444,2011-11-29
9396.657366641753,2011-11-30
9165.441407679244,2011-12-01
8895.569896064775,2011-12-02
8864.667172852789,2011-12-03
8659.900534698563,2011-12-04
8417.058365770616,2011-12-05
8157.530921141445,2011-12-06
7852.935914335758,2011-12-07
7563.19682265677,2011-12-08
7448.690362649284,2011-12-09
6703.93,2011-12-10
6989.389627163356,2011-12-11
6723.837102451016,2011-12-12
6534.466393456179,2011-12-13
6418.4717495132,2011-12-14
6145.690090921211,2011-12-15
5955.378488099516,2011-12-16
5878.309549143664,2011-12-17
5861.245169990176,2011-12-18
5793.213482838578,2011-12-19
5725.54340778649,2011-12-20
5675.028389278612,2011-12-21
5549.6327557167315,2011-12-22
5524.70669214463,2011-12-23
5037.0,2011-12-24
5343.477347171825,2011-12-25
5359.839038952302,2011-12-26
5368.028419973549,2011-12-27
5302.672730787115,2011-12-28
5205.322761600256,2011-12-29
5148.914561836763,2011-12-30
5036.937868130602,2011-12-31
4918.207372143055,2012-01-01
4792.983611990084,2012-01-02
4738.660673433803,2012-01-03
4715.4656951618945,2012-01-04
4539.360193765248,2012-01-05
4456.215192401855,2012-01-06
4723.191599978203,2012-01-07
4863.241156121183,2012-01-08
4785.205943559853,2012-01-09
4808.556189925114,2012-01-10
4738.660673433803,2012-01-11
4577.38446472443,2012-01-12
4585.006635792882,2012-01-13
4607.90776720328,2012-01-14
4509.044730263517,2012-01-15
4396.185700197048,2012-01-16
4329.095642980889,2012-01-17
4284.629904962878,2012-01-18
4174.380360166968,2012-01-19
4130.646977346394,2012-01-20
4123.378461208872,2012-01-21
4137.921318160622,2012-01-22
4072.662016813883,2012-01-23
3964.9466275842537,2012-01-24
3964.9466275842537,2012-01-25
4036.6109291676817,2012-01-26
4159.779279454009,2012-01-27
4277.239262767257,2012-01-28
4381.23623083133,2012-01-29
4381.23623083133,2012-01-30
4306.836661183977,2012-01-31
4240.373166455404,2012-02-01
4101.607870086638,2012-02-02
3865.5989744298345,2012-02-03
3691.050704313848,2012-02-04
3588.0859385662434,2012-02-05
3588.0859385662434,2012-02-06
3622.2602219466116,2012-02-07
3635.9711994231307,2012-02-08
3615.413573514,2012-02-09
3594.909001475441,2012-02-10
3554.0591276668947,2012-02-11
3540.489723891389,2012-02-12
3506.669587002149,2012-02-13
3520.179915656132,2012-02-14
3499.9232887894027,2012-02-15
3439.472772950887,2012-02-16
3406.09635311501,2012-02-17
3386.141611750725,2012-02-18
3366.240237720789,2012-02-19
3359.618310672401,2012-02-20
3359.618310672401,2012-02-21
3346.392259319348,2012-02-22
3326.5977049468142,2012-02-23
3306.8566031105993,2012-02-24
3379.501889308534,2012-02-25
3479.7198708954406,2012-02-26
3479.7198708954406,2012-02-27
3466.280499850867,2012-02-28
3426.10443362501,2012-02-29
3359.618310672401,2012-03-01
3339.788137119726,2012-03-02
3372.868097615911,2012-03-03
3386.141611750725,2012-03-04
3412.7597881022707,2012-03-05
3432.785642081499,2012-03-06
3439.472772950887,2012-03-07
3419.4291486189823,2012-03-08
3426.10443362501,2012-03-09
3466.280499850867,2012-03-10
3432.785642081499,2012-03-11
3372.868097615911,2012-03-12
3359.618310672401,2012-03-13
3346.392259319348,2012-03-14
3326.5977049468142,2012-03-15
3254.4752063522897,2012-03-16
3287.168982425862,2012-03-17
3280.6183318593926,2012-03-18
3234.9303427955188,2012-03-19
3118.7875120514545,2012-03-20
3023.48005056291,2012-03-21
3055.0996304074492,2012-03-22
3042.4338362056947,2012-03-23
3055.0996304074492,2012-03-24
3004.580178642671,2012-03-25
3010.874143661276,2012-03-26
3048.7637403422605,2012-03-27
3023.48005056291,2012-03-28
3029.7919901950204,2012-03-29
2979.464267780284,2012-03-30
3086.8688306084036,2012-03-31
3023.48005056291,2012-04-01
3093.24061283325,2012-04-02
3150.8555365304373,2012-04-03
3029.7919901950204,2012-04-04
2879.9610853494028,2012-04-05
2898.50074945077,2012-04-06
3144.4299907954305,2012-04-07
3215.4390662467317,2012-04-08
3234.930342795516,2012-04-09
3228.427295064461,2012-04-10
3196.00140583411,2012-04-11
3138.010414382278,2012-04-12
3099.618373196342,2012-04-13
3274.0736279002363,2012-04-14
3326.5977049468142,2012-04-15
3406.09635311501,2012-04-16
3554.0591276668947,2012-04-17
3581.2687745538556,2012-04-18
3594.909001475441,2012-04-19
3594.909001475441,2012-04-20
3581.2687745538556,2012-04-21
3540.489723891389,2012-04-22
3560.8526859917397,2012-04-23
3588.0859385662434,2012-04-24
3533.7138804718325,2012-04-25
3459.569689679967,2012-04-26
3486.448429710543,2012-04-27
3601.7379622738495,2012-04-28
3629.112764250171,2012-04-29
3533.7138804718325,2012-04-30
3466.280499850867,2012-05-01
3601.7379622738495,2012-05-02
3684.1451620980683,2012-05-03
3629.1127642501738,2012-05-04
3493.1829026839073,2012-05-05
3506.669587002146,2012-05-06
3670.351733358466,2012-05-07
3753.4652416529134,2012-05-08
3684.1451620980683,2012-05-09
3567.6521472559625,2012-05-10
3581.2687745538556,2012-05-11
3629.112764250171,2012-05-12
3656.5818521608676,2012-05-13
3656.5818521608676,2012-05-14
3823.3728265786353,2012-05-15
3830.395860266622,2012-05-16
3964.9466275842537,2012-05-17
3957.8123357326735,2012-05-18
3816.355658194427,2012-05-19
4007.8751149745653,2012-05-20
4072.662016813883,2012-05-21
4329.095642980889,2012-05-22
4630.860807839048,2012-05-23
4847.588168628964,2012-05-24
5213.403901481655,2012-05-25
5458.486916927152,2012-05-26
5759.333219976177,2012-05-27
6189.322370779065,2012-05-28
6409.588253603947,2012-05-29
6250.643443388243,2012-05-30
6110.885427386537,2012-05-31
6215.569144609112,2012-06-01
6338.721910823269,2012-06-02
6462.973190425167,2012-06-03
6778.394870081493,2012-06-04
7534.495694498698,2012-06-05
8266.879586111474,2012-06-06
8690.476678192023,2012-06-07
9301.752218795787,2012-06-08
9513.24757710556,2012-06-09
9417.806920515553,2012-06-10
9154.99389813104,2012-06-11
9217.760272145415,2012-06-12
9460.170927449673,2012-06-13
9759.13912157692,2012-06-14
10204.536814987807,2012-06-15
10226.494723342608,2012-06-16
9845.33547455212,2012-06-17
9386.090704015767,2012-06-18
9396.657366641753,2012-06-19
10292.497280954798,2012-06-20
11887.163169784628,2012-06-21
13598.153584532982,2012-06-22
14293.835160696035,2012-06-23
14089.826587399382,2012-06-24
13448.469667441172,2012-06-25
13040.73047193732,2012-06-26
12832.914377172037,2012-06-27
12505.978991458707,2012-06-28
12242.428642143532,2012-06-29
12457.870795184926,2012-06-30
12457.870795184926,2012-07-01
12808.565326606033,2012-07-02
13498.280533791245,2012-07-03
14127.976530821952,2012-07-04
16068.088812915079,2012-07-05
18464.60486110822,2012-07-06
21302.275170912337,2012-07-07
22451.093519540933,2012-07-08
22482.523411137416,2012-07-09
21625.49996227678,2012-07-10
20195.947607197064,2012-07-11
19586.379258218585,2012-07-12
20061.411901127634,2012-07-13
19350.806809943067,2012-07-14
18149.634859316167,2012-07-15
17094.44376668345,2012-07-16
16189.723590028148,2012-07-17
16230.36125598857,2012-07-18
16873.063001366543,2012-07-19
16639.285597882812,2012-07-20
15705.690929482353,2012-07-21
14848.711672420934,2012-07-22
13887.153366509065,2012-07-23
12967.210165324323,2012-07-24
12505.978991458707,2012-07-25
12505.978991458707,2012-07-26
13411.166516334126,2012-07-27
14357.861418304647,2012-07-28
15919.991159135358,2012-07-29
17094.44376668345,2012-07-30
17993.075051667078,2012-07-31
19072.75025369161,2012-08-01
19852.947774620603,2012-08-02
21966.49039331039,2012-08-03
28010.08012107812,2012-08-04
31876.75316794232,2012-08-05
31950.498899527927,2012-08-06
30997.85808122634,2012-08-07
29771.928268197542,2012-08-08
27722.362500000003,2012-08-09
27284.711138498587,2012-08-10
26280.39025542339,2012-08-11
26095.041018487987,2012-08-12
26635.895591583256,2012-08-13
27079.054509687106,2012-08-14
27974.375,2012-08-15
27698.14731563836,2012-08-16
27456.632363158806,2012-08-17
27767.328331616893,2012-08-18
28079.614340960616,2012-08-19
27405.004401909668,2012-08-20
25520.377500000002,2012-08-21
25559.239913188037,2012-08-22
25061.52434190013,2012-08-23
25525.92034976393,2012-08-24
26737.86765910891,2012-08-25
27508.30453689577,2012-08-26
28358.53546170767,2012-08-27
31195.916666666668,2012-08-28
31088.887773171627,2012-08-29
32394.60098157999,2012-08-30
32227.73581620841,2012-08-31
30351.015,2012-09-01
31052.461320831495,2012-09-02
32135.20241305849,2012-09-03
34008.83573682848,2012-09-04
35484.38460716284,2012-09-05
35678.10485014007,2012-09-06
34656.86069363956,2012-09-07
33065.98021947454,2012-09-08
31711.10884616408,2012-09-09
30961.48021708319,2012-09-10
30001.232500000002,2012-09-11
30616.86031196926,2012-09-12
31034.255382186228,2012-09-13
31747.884757008305,2012-09-14
33630.24616852592,2012-09-15
34198.853472397306,2012-09-16
32246.257024539118,2012-09-17
27332.565000000002,2012-09-18
28796.859647200865,2012-09-19
27646.313093323177,2012-09-20
26517.15231323528,2012-09-21
26061.405301306186,2012-09-22
26466.33624966762,2012-09-23
25870.0975,2012-09-24
27164.658723531764,2012-09-25
27301.881146815846,2012-09-26
26398.65050209308,2012-09-27
25011.99782705109,2012-09-28
24307.021044676836,2012-09-29
24160.62916275935,2012-09-30
22924.64141757433,2012-10-01
21210.33219651286,2012-10-02
20121.155032002735,2012-10-03
21011.743452265546,2012-10-04
21563.762594634252,2012-10-05
21532.924031824074,2012-10-06
23226.87978397995,2012-10-07
21228.2675,2012-10-08
22561.185662344073,2012-10-09
22028.749379272067,2012-10-10
20905.16325295013,2012-10-11
18594.166624531288,2012-10-12
16420.61641437277,2012-10-13
15599.03660572937,2012-10-14
15083.837673359421,2012-10-15
14166.173408769831,2012-10-16
13448.469667441172,2012-10-17
12869.477403595723,2012-10-18
11563.9925,2012-10-19
12005.055963044259,2012-10-20
11606.382364332596,2012-10-21
11133.79166414519,2012-10-22
10647.770505776467,2012-10-23
10226.494723342608,2012-10-24
9608.685,2012-10-25
9684.00034895698,2012-10-26
9555.80616720143,2012-10-27
9322.804363119521,2012-10-28
9176.5525,2012-10-29
9050.81712723514,2012-10-30
9092.422730975006,2012-10-31
9134.115146825778,2012-11-01
8926.521547289158,2012-11-02
8609.049294973342,2012-11-03
8427.114014718762,2012-11-04
8318.0775,2012-11-05
8137.720548747842,2012-11-06
7921.254271027021,2012-11-07
7804.302007796631,2012-11-08
7784.886946487121,2012-11-09
7544.057219825453,2012-11-10
7448.690362649284,2012-11-11
7410.698254050664,2012-11-12
7259.614461516939,2012-11-13
6961.7017307624255,2012-11-14
6669.480035033121,2012-11-15
6516.559542829647,2012-11-16
6391.838059632913,2012-11-17
6233.09506774823,2012-11-18
6128.276515770728,2012-11-19
6032.903957724299,2012-11-20
6189.46,2012-11-21
6007.011441730796,2012-11-22
6007.011441730796,2012-11-23
6032.903957724299,2012-11-24
5929.638089821156,2012-11-25
5700.260435688434,2012-11-26
5633.0882020037925,2012-11-27
5557.95278869662,2012-11-28
5376.223490040466,2012-11-29
5343.477347171825,2012-11-30
5327.138420956614,2012-12-01
5302.672730787118,2012-12-02
5245.785493229486,2012-12-03
5148.914561836763,2012-12-04
4910.33784698048,2012-12-05
4715.4656951618945,2012-12-06
4692.322518528009,2012-12-07
4715.7525000000005,2012-12-08
4630.860807839048,2012-12-09
4615.553014203394,2012-12-10
4676.922524109809,2012-12-11
4692.322518528009,2012-12-12
4585.006635792882,2012-12-13
4516.614929891471,2012-12-14
4531.772662512557,2012-12-15
4607.90776720328,2012-12-16
4607.90776720328,2012-12-17
4585.006635792882,2012-12-18
4615.553014203394,2012-12-19
4463.744921022191,2012-12-20
4682.225,2012-12-21
4418.65334306069,2012-12-22
4358.855483341479,2012-12-23
4225.667398325963,2012-12-24
4189.004717534123,2012-12-25
4137.921318160622,2012-12-26
4000.705760331999,2012-12-27
3964.9466275842537,2012-12-28
4029.418218152399,2012-12-29
3950.6838909870935,2012-12-30
3851.5001434809433,2012-12-31
3753.4652416529134,2013-01-01
3677.2455047822655,2013-01-02
3670.351733358466,2013-01-03
3629.112764250171,2013-01-04
3526.943944053865,2013-01-05
3439.472772950887,2013-01-06
3399.438844698634,2013-01-07
3458.49,2013-01-08
3412.7597881022707,2013-01-09
3432.785642081499,2013-01-10
3406.09635311501,2013-01-11
3339.788137119726,2013-01-12
3287.168982425862,2013-01-13
3280.6183318593903,2013-01-14
3300.2881191159754,2013-01-15
3287.168982425862,2013-01-16
3261.002064076768,2013-01-17
3343.4125000000004,2013-01-18
3247.954299514812,2013-01-19
3320.0113970865045,2013-01-20
3333.189951976941,2013-01-21
3300.2881191159754,2013-01-22
3261.002064076768,2013-01-23
3215.4390662467317,2013-01-24
3208.953887319076,2013-01-25
3228.427295064461,2013-01-26
3247.954299514812,2013-01-27
3293.7255785331167,2013-01-28
3287.168982425862,2013-01-29
3228.427295064461,2013-01-30
3150.8555365304373,2013-01-31
3093.24061283325,2013-02-01
3042.4338362056947,2013-02-02
2979.464267780284,2013-02-03
3023.48005056291,2013-02-04
3118.7875120514545,2013-02-05
3033.8025000000002,2013-02-06
2966.9422977220656,2013-02-07
2948.2043499024853,2013-02-08
2998.2922074153153,2013-02-09
3036.109919116527,2013-02-10
3048.7637403422605,2013-02-11
3080.5030276303332,2013-02-12
3157.287050491688,2013-02-13
3157.287050491688,2013-02-14
3163.724531584982,2013-02-15
3183.0727667363776,2013-02-16
3202.474666820546,2013-02-17
3202.474666820546,2013-02-18
3393.5075,2013-02-19
3241.4393446376557,2013-02-20
3215.4390662467317,2013-02-21
3138.010414382278,2013-02-22
3093.24061283325,2013-02-23
3067.789363855934,2013-02-24
3004.580178642671,2013-02-25
2849.181993990846,2013-02-26
2781.9981778249976,2013-02-27
2739.624972811954,2013-02-28
2697.5479120041014,2013-03-01
2655.7674078504683,2013-03-02
2667.674409657839,2013-03-03
2890.1900000000005,2013-03-04
2794.159144406402,2013-03-05
2843.044238502114,2013-03-06
2861.4755712455662,2013-03-07
2849.181993990846,2013-03-08
2824.6671186106005,2013-03-09
2910.8905934203312,2013-03-10
2929.5204381688495,2013-03-11
2910.8905934203312,2013-03-12
2873.7932291022544,2013-03-13
2892.314846681299,2013-03-14
2867.631390680447,2013-03-15
2929.5204381688495,2013-03-16
2985.7342508526613,2013-03-17
3004.580178642671,2013-03-18
3250.055,2013-03-19
3118.7875120514545,2013-03-20
3125.1891739111156,2013-03-21
3093.24061283325,2013-03-22
3061.4415052839504,2013-03-23
3067.789363855934,2013-03-24
3086.8688306084036,2013-03-25
3125.1891739111156,2013-03-26
3163.724531584982,2013-03-27
3131.5968083880207,2013-03-28
3099.618373196342,2013-03-29
3112.391823910362,2013-03-30
3106.0021105905907,2013-03-31
3125.1891739111156,2013-04-01
3118.7875120514545,2013-04-02
2985.7342508526613,2013-04-03
2849.181993990846,2013-04-04
2667.674409657839,2013-04-05
2578.9632498465817,2013-04-06
2673.6369985200954,2013-04-07
2881.2174999999997,2013-04-08
2763.8019965516605,2013-04-09
2812.4458392107367,2013-04-10
2769.8613529146724,2013-04-11
2709.539686607841,2013-04-12
2715.544649147283,2013-04-13
2679.6056443993666,2013-04-14
2655.7674078504683,2013-04-15
2602.4860443390753,2013-04-16
2561.384954828805,2013-04-17
2538.0323599058424,2013-04-18
2451.327963258108,2013-04-19
2399.964334843715,2013-04-20
2468.559099807793,2013-04-21
2758.5525000000002,2013-04-22
2655.7674078504683,2013-04-23
2721.555660239022,2013-04-24
2898.50074945077,2013-04-25
3106.0021105905907,2013-04-26
3339.788137119726,2013-04-27
3547.2714732951345,2013-04-28
3520.179915656132,2013-04-29
3499.9232887894027,2013-04-30
3466.280499850867,2013-05-01
3372.868097615911,2013-05-02
3287.168982425862,2013-05-03
3280.6183318593903,2013-05-04
3287.168982425862,2013-05-05
3399.438844698634,2013-05-06
3649.7057443770327,2013-05-07
3760.4295785654153,2013-05-08
3893.86694281327,2013-05-09
3908.0360648973237,2013-05-10
3964.9466275842537,2013-05-11
4312.045,2013-05-12
4015.0503101181594,2013-05-13
4233.017376456184,2013-05-14
4486.368808572139,2013-05-15
4607.90776720328,2013-05-16
4638.523352757907,2013-05-17
4684.619641751608,2013-05-18
4792.983611990081,2013-05-19
4863.241156121183,2013-05-20
5409.0525,2013-05-21
4957.640991340885,2013-05-22
4785.205943559853,2013-05-23
4592.634577136968,2013-05-24
4600.268287894269,2013-05-25
4692.322518528009,2013-05-26
4700.031153588275,2013-05-27
4700.031153588275,2013-05-28
4831.958146949832,2013-05-29
5156.95575127744,2013-05-30
5516.4093519613125,2013-05-31
5425.513336756754,2013-06-01
5278.25829846129,2013-06-02
5270.131548659825,2013-06-03
6045.84,2013-06-04
5441.9887627415865,2013-06-05
5245.785493229486,2013-06-06
5245.785493229486,2013-06-07
5294.528890313251,2013-06-08
5343.477347171825,2013-06-09
5253.895145253295,2013-06-10
5124.825259149696,2013-06-11
5068.816872264705,2013-06-12
5310.822266576434,2013-06-13
5557.95278869662,2013-06-14
6067.506123768429,2013-06-15
6597.31639886139,2013-06-16
6814.878143261596,2013-06-17
7007.8760039693525,2013-06-18
6961.7017307624255,2013-06-19
6751.0909078689865,2013-06-20
6760.186656529051,2013-06-21
7202.1175,2013-06-22
6814.878143261596,2013-06-23
7137.902428947538,2013-06-24
9417.806920515553,2013-06-25
12869.477403595723,2013-06-26
12967.210165324328,2013-06-27
12857.284468642827,2013-06-28
13560.661931829602,2013-06-29
13937.6963875139,2013-06-30
13699.0625,2013-07-01
13089.849068283469,2013-07-02
12590.371306591634,2013-07-03
11898.92862235244,2013-07-04
11328.658950588298,2013-07-05
10850.019933303445,2013-07-06
10827.462277772442,2013-07-07
10940.464124250588,2013-07-08
10658.961143491559,2013-07-09
10791.6775,2013-07-10
10116.920013212513,2013-07-11
9921.040114564117,2013-07-12
9705.441602292429,2013-07-13
9641.182587675032,2013-07-14
10116.920013212513,2013-07-15
13765.6825,2013-07-16
12650.80961857028,2013-07-17
13386.323945305641,2013-07-18
13436.030045045367,2013-07-19
15585.728070276988,2013-07-20
23894.74,2013-07-21
22576.93311388062,2013-07-22
23386.675851514912,2013-07-23
23836.755290938272,2013-07-24
25045.010550243336,2013-07-25
26500.20869710001,2013-07-26
26061.405301306197,2013-07-27
25359.619267824615,2013-07-28
26095.041018487987,2013-07-29
28114.410867582843,2013-07-30
30526.46266767136,2013-07-31
33309.96201995145,2013-08-01
34752.62775014882,2013-08-02
36223.07339980892,2013-08-03
36870.18013833093,2013-08-04
37047.568317039746,2013-08-05
36144.99063314088,2013-08-06
36028.010264120654,2013-08-07
35484.38460716284,2013-08-08
34255.952724901144,2013-08-09
32841.490897558775,2013-08-10
32357.48594741785,2013-08-11
32766.815791352863,2013-08-12
34084.78501816717,2013-08-13
35581.1847371012,2013-08-14
36125.48192225284,2013-08-15
35445.69815703833,2013-08-16
33819.29988813033,2013-08-17
31932.055197007816,2013-08-18
30273.99653240654,2013-08-19
28673.820530234505,2013-08-20
26976.49177058427,2013-08-21
25559.239913188037,2013-08-22
25177.259550578307,2013-08-23
26263.515659703564,2013-08-24
28358.53546170767,2013-08-25
30346.032354319086,2013-08-26
32822.81486934989,2013-08-27
34294.04297229792,2013-08-28
35059.8901807446,2013-08-29
35021.415077206686,2013-08-30
33876.11003022269,2013-08-31
31913.616340735683,2013-09-01
30112.200826566885,2013-09-02
29132.030898220837,2013-09-03
28480.957826238948,2013-09-04
27542.777211522374,2013-09-05
26568.012727918926,2013-09-06
26095.041018487987,2013-09-07
26111.8662797477,2013-09-08
25893.522896627586,2013-09-09
26128.69647573855,2013-09-10
25843.25446209904,2013-09-11
25376.227116084752,2013-09-12
25492.62056558757,2013-09-13
26162.371670770237,2013-09-14
27353.42066063136,2013-09-15
28796.859647200865,2013-09-16
32785.47731599953,2013-09-17
36516.56645864245,2013-09-18
39917.929520303354,2013-09-19
42506.57190493689,2013-09-20
45104.2555586658,2013-09-21
46538.73037165991,2013-09-22
47263.6240747831,2013-09-23
47927.039579363474,2013-09-24
48639.317768481604,2013-09-25
48728.68864507954,2013-09-26
48885.26729439919,2013-09-27
48438.50629314877,2013-09-28
47197.51401534879,2013-09-29
45515.1152877784,2013-09-30
43286.98409911343,2013-10-01
40985.81353481066,2013-10-02
38903.23000321263,2013-10-03
37225.343831887636,2013-10-04
37383.69154806455,2013-10-05
37423.326262117684,2013-10-06
36791.46532162433,2013-10-07
34790.96824094143,2013-10-08
32841.490897558775,2013-10-09
29825.538515662094,2013-10-10
27267.546045455274,2013-10-11
25293.237354888228,2013-10-12
23691.661186925045,2013-10-13
22466.805964390052,2013-10-14
20647.352869265833,2013-10-15
20031.57065287761,2013-10-16
24111.921305629923,2013-10-17
27611.781491945785,2013-10-18
28131.816484108553,2013-10-19
27456.632363158806,2013-10-20
26398.65050209307,2013-10-21
25061.52434190013,2013-10-22
23099.401976096797,2013-10-23
21317.61659250817,2013-10-24
19778.736499785136,2013-10-25
18507.746310143193,2013-10-26
17625.479905659464,2013-10-27
16817.923043654835,2013-10-28
15973.77264929384,2013-10-29
15202.030719196111,2013-10-30
14628.192709354616,2013-10-31
14447.716877408437,2013-11-01
14641.122843589144,2013-11-02
14874.753760492897,2013-11-03
15110.066514671387,2013-11-04
14966.06455907272,2013-11-05
14602.348037270292,2013-11-06
14255.481916505963,2013-11-07
13748.591039860548,2013-11-08
13660.744324638154,2013-11-09
15228.35283856904,2013-11-10
15665.656805653016,2013-11-11
15466.183908497138,2013-11-12
14900.816611963763,2013-11-13
14357.861418304647,2013-11-14
13673.27816660927,2013-11-15
13053.002243184046,2013-11-16
12675.021815469161,2013-11-17
13635.692333350524,2013-11-18
13937.6963875139,2013-11-19
13028.463953323962,2013-11-20
12409.846987301924,2013-11-21
11840.154329833571,2013-11-22
11386.265539699183,2013-11-23
10929.139918342618,2013-11-24
10513.900240382298,2013-11-25
10182.600385637897,2013-11-26
9598.45118225681,2013-11-27
8998.932256653201,2013-11-28
9123.683906182045,2013-11-29
9071.609075355624,2013-11-30
8874.962643199762,2013-12-01
8680.279181733931,2013-12-02
8649.71938527293,2013-12-03
8507.755823526853,2013-12-04
8316.802468099022,2013-12-05
8217.093513989397,2013-12-06
7940.823251713296,2013-12-07
7775.187668574636,2013-12-08
7563.19682265677,2013-12-09
7334.979347650967,2013-12-10
7109.948067898744,2013-12-11
6897.2911862455,2013-12-12
6824.0128839010595,2013-12-13
6714.763649751794,2013-12-14
6588.321067568339,2013-12-15
6480.812935782378,2013-12-16
6445.155824570732,2013-12-17
6409.588253603952,2013-12-18
6163.126147101419,2013-12-19
6224.329299260966,2013-12-20
6241.866449360559,2013-12-21
6294.612574961116,2013-12-22
6347.560594758919,2013-12-23
6409.588253603952,2013-12-24
6814.878143261596,2013-12-25
7833.465854234663,2013-12-26
8947.183156121306,2013-12-27
9175.894339082939,2013-12-28
8844.092547167676,2013-12-29
8246.948735922713,2013-12-30
7601.542219443555,2013-12-31
7054.189134737505,2014-01-01
6561.36858775377,2014-01-02
6233.09506774823,2014-01-03
5955.378488099516,2014-01-04
5691.844094139815,2014-01-05
5475.0077931279575,2014-01-06
5409.060645170056,2014-01-07
5286.390745942001,2014-01-08
5132.849314970479,2014-01-09
5068.816872264705,2014-01-10
5068.816872264705,2014-01-11
5044.899038636069,2014-01-12
4989.291029406803,2014-01-13
4933.963623617288,2014-01-14
4847.58816862896,2014-01-15
4746.4038403813365,2014-01-16
4630.860807839048,2014-01-17
4531.772662512557,2014-01-18
4539.360193765248,2014-01-19
4554.552581810757,2014-01-20
4539.360193765248,2014-01-21
4411.1583381114715,2014-01-22
4336.526905077968,2014-01-23
4306.836661183977,2014-01-24
4336.526905077968,2014-01-25
4388.7080690023695,2014-01-26
4343.9639664325705,2014-01-27
4321.670181035766,2014-01-28
4292.026352697582,2014-01-29
4196.325622675338,2014-01-30
4159.779279454006,2014-01-31
4152.4874701343515,2014-02-01
4159.779279454006,2014-02-02
4196.325622675338,2014-02-03
4247.734767416358,2014-02-04
4255.1021784327895,2014-02-05
4255.1021784327895,2014-02-06
4189.004717534123,2014-02-07
4087.1232829953246,2014-02-08
4000.705760331999,2014-02-09
3972.0867655950387,2014-02-10
4015.0503101181594,2014-02-11
4007.8751149745653,2014-02-12
3950.6838909870935,2014-02-13
3929.3336488706454,2014-02-14
3844.459519683879,2014-02-15
3697.9621304387624,2014-02-16
3574.457510447083,2014-02-17
3486.448429710543,2014-02-18
3452.864797784488,2014-02-19
3432.785642081499,2014-02-20
3392.787263895867,2014-02-21
3432.785642081499,2014-02-22
3486.448429710543,2014-02-23
3513.4217962985153,2014-02-24
3499.9232887894027,2014-02-25
3479.7198708954406,2014-02-26
3439.472772950887,2014-02-27
3459.569689679969,2014-02-28
3581.2687745538556,2014-03-01
3718.7317023775245,2014-03-02
3837.4247582905905,2014-03-03
3943.561294295403,2014-03-04
3986.3845763124186,2014-03-05
3979.232748819306,2014-03-06
3964.9466275842537,2014-03-07
3986.3845763124186,2014-03-08
3979.232748819306,2014-03-09
4022.2313448235104,2014-03-10
4051.0138605141246,2014-03-11
4087.1232829953246,2014-03-12
4079.889734326637,2014-03-13
4065.440131386825,2014-03-14
4094.362661891217,2014-03-15
4087.1232829953246,2014-03-16
4101.607870086638,2014-03-17
4152.4874701343515,2014-03-18
4094.362661891217,2014-03-19
4029.418218152399,2014-03-20
4015.0503101181594,2014-03-21
4196.325622675338,2014-03-22
4145.201482730087,2014-03-23
4072.662016813883,2014-03-24
4022.2313448235104,2014-03-25
3943.561294295403,2014-03-26
3865.5989744298345,2014-03-27
3844.459519683879,2014-03-28
3915.1294070632325,2014-03-29
3936.444546606566,2014-03-30
4036.6109291676817,2014-03-31
4051.0138605141246,2014-04-01
4072.662016813883,2014-04-02
4087.1232829953246,2014-04-03
4036.6109291676817,2014-04-04
4101.607870086638,2014-04-05
4368.966,2014-04-06
4108.858906654949,2014-04-07
4137.921318160622,2014-04-08
4123.378461208872,2014-04-09
4072.662016813883,2014-04-10
4101.607870086638,2014-04-11
4130.646977346394,2014-04-12
4072.662016813883,2014-04-13
3957.8123357326735,2014-04-14
4203.652344236914,2014-04-15
4240.373166455404,2014-04-16
4284.629904962878,2014-04-17
4336.526905077968,2014-04-18
4532.6675,2014-04-19
4247.734767416358,2014-04-20
4079.889734326637,2014-04-21
4174.380360166968,2014-04-22
4152.4874701343515,2014-04-23
4123.378461208872,2014-04-24
4225.667398325963,2014-04-25
4269.854427012011,2014-04-26
4225.667398325963,2014-04-27
4116.115770670546,2014-04-28
4036.6109291676817,2014-04-29
4000.705760331999,2014-04-30
3886.791164807296,2014-05-01
3879.7212434353164,2014-05-02
3922.2286020387864,2014-05-03
4065.440131386825,2014-05-04
4554.552581810757,2014-05-05
4901.797500000001,2014-05-06
4531.772662512557,2014-05-07
4524.1909075980475,2014-05-08
4493.9216687308435,2014-05-09
4493.9216687308435,2014-05-10
4539.360193765248,2014-05-11
4585.006635792882,2014-05-12
4600.268287894269,2014-05-13
4700.031153588275,2014-05-14
4600.268287894271,2014-05-15
4471.280433842006,2014-05-16
4388.7080690023695,2014-05-17
4358.855483341476,2014-05-18
4623.204028034912,2014-05-19
5566.322249999999,2014-05-20
5181.113574017401,2014-05-21
5044.899038636069,2014-05-22
4926.082631296945,2014-05-23
4723.191599978203,2014-05-24
4569.768064794943,2014-05-25
