stage,datetime
7.904062500000005,2012-01-20
7.888239583333334,2012-01-21
7.909364583333333,2012-01-22
7.830697916666668,2012-01-23
7.780406249999996,2012-01-24
7.795583333333332,2012-01-25
7.85073958333333,2012-01-26
7.948062500000002,2012-01-27
8.044135416666665,2012-01-28
8.096968750000007,2012-01-29
8.085062500000001,2012-01-30
8.035479166666669,2012-01-31
7.980510416666665,2012-02-01
7.854488095238097,2012-02-02
7.6850000000000005,2012-02-03
7.5600000000000005,2012-02-04
7.484999999999999,2012-02-05
7.52175000000001,2012-02-06
7.521645833333334,2012-02-07
7.522947916666673,2012-02-08
7.502531250000001,2012-02-09
7.477229166666668,2012-02-10
7.450520833333331,2012-02-11
7.421177083333331,2012-02-12
7.421625,2012-02-13
7.453843749999996,2012-02-14
7.419354166666667,2012-02-15
7.372708333333335,2012-02-16
7.35555208333333,2012-02-17
7.356020833333332,2012-02-18
7.32846875,2012-02-19
7.3172187499999986,2012-02-20
7.323843749999997,2012-02-21
7.3077187499999985,2012-02-22
7.281010416666661,2012-02-23
7.2661041666666675,2012-02-24
7.358989583333333,2012-02-25
7.412531249999996,2012-02-26
7.407812499999998,2012-02-27
7.397375000000001,2012-02-28
7.360510416666668,2012-02-29
7.277312499999998,2012-03-01
7.224614583333334,2012-03-02
7.3273958333333296,2012-03-03
7.353093749999991,2012-03-04
7.364012195121953,2012-03-05
7.383062499999993,2012-03-06
7.37815625,2012-03-07
7.345687500000003,2012-03-08
7.377777777777784,2012-03-09
7.386822916666667,2012-03-10
7.357239583333333,2012-03-11
7.325718749999999,2012-03-12
7.318958333333334,2012-03-13
7.306999999999999,2012-03-14
7.27736458333333,2012-03-15
7.239499999999999,2012-03-16
7.254812500000001,2012-03-17
7.327812499999998,2012-03-18
7.230677083333333,2012-03-19
7.1000731707317115,2012-03-20
7.081510416666667,2012-03-21
7.076010416666666,2012-03-22
7.041489583333333,2012-03-23
7.121656249999997,2012-03-24
7.117833333333334,2012-03-25
7.0842812500000045,2012-03-26
7.075281249999999,2012-03-27
7.0558125000000045,2012-03-28
7.038843749999997,2012-03-29
7.05471875,2012-03-30
7.096770833333334,2012-03-31
7.099239583333333,2012-04-01
7.142062500000001,2012-04-02
7.150083333333332,2012-04-03
7.037291666666665,2012-04-04
6.9486,2012-04-05
7.021879120879122,2012-04-06
7.1926562500000015,2012-04-07
7.222583333333346,2012-04-08
7.220833333333335,2012-04-09
7.216458333333331,2012-04-10
7.191822916666666,2012-04-11
7.130885416666668,2012-04-12
7.160034883720931,2012-04-13
7.258568421052629,2012-04-14
7.343708333333332,2012-04-15
7.4340315789473665,2012-04-16
7.470479166666666,2012-04-17
7.4859270833333325,2012-04-18
7.491197916666675,2012-04-19
7.4767356321839085,2012-04-20
7.4428437500000015,2012-04-21
7.451739583333336,2012-04-22
7.485427083333328,2012-04-23
7.47989583333334,2012-04-24
7.436052083333332,2012-04-25
7.393260416666666,2012-04-26
7.457479166666668,2012-04-27
7.512416666666668,2012-04-28
7.511406249999998,2012-04-29
7.427333333333333,2012-04-30
7.428604166666667,2012-05-01
7.537531250000002,2012-05-02
7.559235294117648,2012-05-03
7.490052083333334,2012-05-04
7.4211136363636365,2012-05-05
7.479728395061726,2012-05-06
7.572166666666669,2012-05-07
7.598812499999998,2012-05-08
7.544135416666666,2012-05-09
7.468916666666665,2012-05-10
7.498864583333334,2012-05-11
7.532058823529411,2012-05-12
7.544010416666666,2012-05-13
7.555583333333332,2012-05-14
7.6667604166666665,2012-05-15
7.6922395833333335,2012-05-16
7.728416666666665,2012-05-17
7.639343749999997,2012-05-18
7.795260416666668,2012-05-19
7.800989583333337,2012-05-20
7.886447916666668,2012-05-21
8.06786458333333,2012-05-22
8.253791666666666,2012-05-23
8.400052083333335,2012-05-24
8.630145833333334,2012-05-25
8.770916666666666,2012-05-26
8.984656250000004,2012-05-27
9.180322916666663,2012-05-28
9.310260869565221,2012-05-29
9.162572916666667,2012-05-30
9.121520833333337,2012-05-31
9.19690625,2012-06-01
9.269875,2012-06-02
9.361458333333333,2012-06-03
9.578822916666669,2012-06-04
10.0440625,2012-06-05
10.295098765432096,2012-06-06
10.475,2012-06-07
10.800033898305081,2012-06-08
10.87,2012-06-09
10.825,2012-06-10
10.68779761904762,2012-06-11
10.76721875,2012-06-12
10.86634375,2012-06-13
11.040760416666666,2012-06-14
11.209583333333335,2012-06-15
11.146156249999999,2012-06-16
10.957041666666667,2012-06-17
10.790312499999997,2012-06-18
10.873125000000003,2012-06-19
11.446239583333337,2012-06-20
12.165187500000002,2012-06-21
12.737645833333334,2012-06-22
12.898624999999997,2012-06-23
12.733531249999999,2012-06-24
12.503208333333331,2012-06-25
12.382354166666671,2012-06-26
12.282333333333334,2012-06-27
12.147239583333338,2012-06-28
12.105787234042554,2012-06-29
12.176125,2012-06-30
12.192020833333336,2012-07-01
12.373697916666666,2012-07-02
12.647093749999998,2012-07-03
13.025515789473681,2012-07-04
13.752510869565223,2012-07-05
14.709810526315787,2012-07-06
15.489645833333332,2012-07-07
15.760967032967036,2012-07-08
15.669263157894735,2012-07-09
15.30171875,2012-07-10
14.89825531914893,2012-07-11
14.875585106382974,2012-07-12
14.915989473684217,2012-07-13
14.591635416666664,2012-07-14
14.200547368421052,2012-07-15
13.828114583333338,2012-07-16
13.56853125,2012-07-17
13.671531250000003,2012-07-18
13.869343749999997,2012-07-19
13.682010416666662,2012-07-20
13.331427083333336,2012-07-21
12.957729166666669,2012-07-22
12.583416666666666,2012-07-23
12.265604166666668,2012-07-24
12.113749999999994,2012-07-25
12.098,2012-07-26
12.56,2012-07-27
12.998539473684204,2012-07-28
13.530000000000001,2012-07-29
14.079746987951806,2012-07-30
14.307156862745096,2012-07-31
14.823185185185183,2012-08-01
15.019416666666666,2012-08-02
16.063322916666667,2012-08-03
17.86353125,2012-08-04
18.589656249999994,2012-08-05
18.498083333333348,2012-08-06
18.16691666666666,2012-08-07
17.829666666666665,2012-08-08
17.498729166666674,2012-08-09
17.141114942528734,2012-08-10
16.945,2012-08-11
16.89,2012-08-12
17.099298850574712,2012-08-13
17.225552083333337,2012-08-14
17.3314375,2012-08-15
17.334312499999996,2012-08-16
17.2934375,2012-08-17
17.38,2012-08-18
17.47,2012-08-19
17.173824324324325,2012-08-20
16.975907894736842,2012-08-21
16.73,2012-08-22
16.578538461538457,2012-08-23
16.83236458333333,2012-08-24
17.03917647058823,2012-08-25
17.305,2012-08-26
17.639172043010753,2012-08-27
18.033989583333344,2012-08-28
18.44239583333334,2012-08-29
18.666802083333334,2012-08-30
18.571568421052625,2012-08-31
18.393375,2012-09-01
18.315020833333328,2012-09-02
18.75254166666667,2012-09-03
19.222124999999995,2012-09-04
19.52168750000001,2012-09-05
19.533114583333333,2012-09-06
19.195833333333333,2012-09-07
18.791916666666662,2012-09-08
18.44866666666668,2012-09-09
18.26686458333333,2012-09-10
18.216770833333324,2012-09-11
18.254541666666668,2012-09-12
18.291479166666665,2012-09-13
18.570302083333328,2012-09-14
19.09871875,2012-09-15
19.016729166666668,2012-09-16
18.416052083333337,2012-09-17
17.891885416666664,2012-09-18
17.557510416666666,2012-09-19
17.250083333333333,2012-09-20
16.901729166666662,2012-09-21
16.91245833333333,2012-09-22
16.98851041666667,2012-09-23
16.964468749999998,2012-09-24
17.257104166666675,2012-09-25
17.174593750000003,2012-09-26
16.854437499999992,2012-09-27
16.490718750000006,2012-09-28
16.32841666666666,2012-09-29
16.244968749999998,2012-09-30
15.75653125,2012-10-01
15.199020833333334,2012-10-02
15.082562499999996,2012-10-03
15.366531249999987,2012-10-04
15.488,2012-10-05
15.568458333333338,2012-10-06
16.064843749999998,2012-10-07
15.954979166666662,2012-10-08
15.745187499999995,2012-10-09
15.563843749999998,2012-10-10
15.088833333333332,2012-10-11
14.209739583333333,2012-10-12
13.554760416666666,2012-10-13
13.375031249999997,2012-10-14
13.133500000000003,2012-10-15
12.801500000000003,2012-10-16
12.522854166666667,2012-10-17
12.298000000000004,2012-10-18
12.106833333333332,2012-10-19
11.945208333333335,2012-10-20
11.763999999999998,2012-10-21
11.557520833333335,2012-10-22
11.351468750000002,2012-10-23
11.166687500000002,2012-10-24
11.02167708333333,2012-10-25
10.96689583333333,2012-10-26
10.888937499999999,2012-10-27
10.787416666666664,2012-10-28
10.705875,2012-10-29
10.684718749999993,2012-10-30
10.725375,2012-10-31
10.702958333333335,2012-11-01
10.585875,2012-11-02
10.438062500000001,2012-11-03
10.364645833333332,2012-11-04
10.293645833333333,2012-11-05
10.20909375,2012-11-06
10.1100625,2012-11-07
10.074718750000004,2012-11-08
9.996187499999998,2012-11-09
9.905947916666664,2012-11-10
9.881489583333328,2012-11-11
9.849052083333335,2012-11-12
9.740802083333334,2012-11-13
9.582083333333332,2012-11-14
9.442229166666666,2012-11-15
9.377031249999998,2012-11-16
9.298208333333333,2012-11-17
9.226510416666667,2012-11-18
9.160614583333336,2012-11-19
9.114604166666664,2012-11-20
9.102406249999996,2012-11-21
9.121041666666665,2012-11-22
9.065031249999997,2012-11-23
9.061375,2012-11-24
8.972104166666668,2012-11-25
8.866911764705879,2012-11-26
8.83,2012-11-27
8.785,2012-11-28
8.675,2012-11-29
8.655000000000001,2012-11-30
8.645,2012-12-01
8.63,2012-12-02
8.594999999999999,2012-12-03
8.535,2012-12-04
8.385,2012-12-05
8.26,2012-12-06
8.245000000000001,2012-12-07
8.225000000000001,2012-12-08
8.205,2012-12-09
8.195,2012-12-10
8.235,2012-12-11
8.245000000000001,2012-12-12
8.175,2012-12-13
8.13,2012-12-14
8.14,2012-12-15
8.19,2012-12-16
8.19,2012-12-17
8.175,2012-12-18
8.195,2012-12-19
8.094999999999999,2012-12-20
8.05,2012-12-21
8.065000000000001,2012-12-22
8.025,2012-12-23
7.9350000000000005,2012-12-24
7.91,2012-12-25
7.875,2012-12-26
7.779999999999999,2012-12-27
7.755,2012-12-28
7.8,2012-12-29
7.745,2012-12-30
7.6368928571428585,2012-12-31
7.605927083333331,2013-01-01
7.5709583333333335,2013-01-02
7.572197916666671,2013-01-03
7.5317708333333355,2013-01-04
7.439583333333329,2013-01-05
7.381947916666671,2013-01-06
7.356614583333332,2013-01-07
7.367406249999998,2013-01-08
7.385197916666663,2013-01-09
7.391354166666667,2013-01-10
7.36689583333333,2013-01-11
7.323145833333335,2013-01-12
7.285375000000001,2013-01-13
7.293147368421057,2013-01-14
7.298799999999998,2013-01-15
7.296385416666663,2013-01-16
7.279260416666666,2013-01-17
7.2555937499999965,2013-01-18
7.280606382978724,2013-01-19
7.319750000000002,2013-01-20
7.313708333333334,2013-01-21
7.287843750000005,2013-01-22
7.25545263157895,2013-01-23
7.227557894736839,2013-01-24
7.2213645833333375,2013-01-25
7.235437499999999,2013-01-26
7.267291666666668,2013-01-27
7.276729166666667,2013-01-28
7.2566041666666665,2013-01-29
7.202291666666665,2013-01-30
7.160052083333331,2013-01-31
7.109863157894738,2013-02-01
7.0585312500000015,2013-02-02
7.0313541666666675,2013-02-03
7.090302083333334,2013-02-04
7.125093749999999,2013-02-05
7.0628125,2013-02-06
7.008156250000002,2013-02-07
7.018010416666665,2013-02-08
7.015031578947372,2013-02-09
7.024916666666667,2013-02-10
7.066446808510641,2013-02-11
7.124312499999998,2013-02-12
7.158031249999997,2013-02-13
7.166315789473681,2013-02-14
7.176093750000001,2013-02-15
7.181281250000002,2013-02-16
7.190395833333333,2013-02-17
7.206427083333335,2013-02-18
7.224312499999997,2013-02-19
7.229802083333333,2013-02-20
7.19086458333333,2013-02-21
7.147187500000001,2013-02-22
7.154520833333332,2013-02-23
7.094347368421052,2013-02-24
6.98194791666667,2013-02-25
6.904281249999998,2013-02-26
6.861244680851064,2013-02-27
6.82374736842105,2013-02-28
6.783287234042557,2013-03-01
6.775723404255313,2013-03-02
6.79811458333333,2013-03-03
6.843336842105266,2013-03-04
6.888822916666669,2013-03-05
6.920843750000002,2013-03-06
6.924281249999999,2013-03-07
6.901032608695652,2013-03-08
6.946489361702124,2013-03-09
6.985199999999997,2013-03-10
6.983791666666664,2013-03-11
6.962021052631584,2013-03-12
6.966957894736847,2013-03-13
6.948468085106386,2013-03-14
6.937833333333333,2013-03-15
6.978860215053766,2013-03-16
7.027499999999997,2013-03-17
7.048168421052627,2013-03-18
7.090148936170215,2013-03-19
7.140551724137935,2013-03-20
7.139343749999997,2013-03-21
7.123368421052632,2013-03-22
7.113139784946241,2013-03-23
7.090842105263158,2013-03-24
7.109138297872342,2013-03-25
7.149593406593406,2013-03-26
7.171720430107527,2013-03-27
7.13830769230769,2013-03-28
7.1186842105263155,2013-03-29
7.135032608695648,2013-03-30
7.119031578947366,2013-03-31
7.144404255319153,2013-04-01
7.115279569892476,2013-04-02
7.009559139784944,2013-04-03
6.877484210526317,2013-04-04
6.734505263157895,2013-04-05
6.723457446808508,2013-04-06
6.787608695652179,2013-04-07
6.809234042553192,2013-04-08
6.866659574468083,2013-04-09
6.893610526315784,2013-04-10
6.834789473684219,2013-04-11
6.823645833333341,2013-04-12
6.817694736842106,2013-04-13
6.804715789473687,2013-04-14
6.774702127659573,2013-04-15
6.716697916666669,2013-04-16
6.681553191489359,2013-04-17
6.654395833333331,2013-04-18
6.563385416666663,2013-04-19
6.558322580645159,2013-04-20
6.637032258064514,2013-04-21
6.709906250000004,2013-04-22
6.780406249999999,2013-04-23
6.849,2013-04-24
7.0324842105263174,2013-04-25
7.177829787234044,2013-04-26
7.352708333333333,2013-04-27
7.478075268817204,2013-04-28
7.462072916666664,2013-04-29
7.439393617021279,2013-04-30
7.396736842105267,2013-05-01
7.329373626373627,2013-05-02
7.270799999999997,2013-05-03
7.2757340425531885,2013-05-04
7.290322916666667,2013-05-05
7.426302083333333,2013-05-06
7.59390625,2013-05-07
7.713663157894737,2013-05-08
7.723680851063825,2013-05-09
7.7330000000000005,2013-05-10
7.762124999999995,2013-05-11
7.766864583333334,2013-05-12
7.814885416666667,2013-05-13
7.978115789473687,2013-05-14
8.148797872340428,2013-05-15
8.19758064516129,2013-05-16
8.221977011494253,2013-05-17
8.249826086956523,2013-05-18
8.32178494623656,2013-05-19
8.384010526315787,2013-05-20
8.437250000000002,2013-05-21
8.399709677419352,2013-05-22
8.275728260869561,2013-05-23
8.18334736842105,2013-05-24
8.203000000000001,2013-05-25
8.260229166666667,2013-05-26
8.247718750000002,2013-05-27
8.260729166666662,2013-05-28
8.39690625,2013-05-29
8.597135416666669,2013-05-30
8.766416666666663,2013-05-31
8.680315789473683,2013-06-01
8.599333333333343,2013-06-02
8.609802083333333,2013-06-03
8.705291666666666,2013-06-04
8.6965625,2013-06-05
8.578531250000003,2013-06-06
8.6124,2013-06-07
8.626494736842103,2013-06-08
8.660635416666667,2013-06-09
8.571631578947368,2013-06-10
8.496770833333333,2013-06-11
8.53590425531915,2013-06-12
8.708231578947368,2013-06-13
8.85467708333333,2013-06-14
9.196062500000002,2013-06-15
9.424458333333336,2013-06-16
9.503021052631581,2013-06-17
9.62738043478261,2013-06-18
9.497771739130439,2013-06-19
9.438853932584268,2013-06-20
9.459780219780223,2013-06-21
9.495510638297871,2013-06-22
9.572537634408603,2013-06-23
9.894173913043478,2013-06-24
11.481343750000002,2013-06-25
12.47163829787234,2013-06-26
12.331526881720427,2013-06-27
12.422384615384612,2013-06-28
12.765656249999997,2013-06-29
12.797843750000006,2013-06-30
12.618726315789472,2013-07-01
12.416093749999996,2013-07-02
12.140819148936169,2013-07-03
11.877705263157893,2013-07-04
11.650197916666663,2013-07-05
11.491072916666665,2013-07-06
11.554812499999999,2013-07-07
11.517937500000002,2013-07-08
11.407041666666663,2013-07-09
11.250093750000005,2013-07-10
11.148864583333337,2013-07-11
11.07385416666667,2013-07-12
10.991437499999996,2013-07-13
10.951777777777778,2013-07-14
11.15,2013-07-15
11.55,2013-07-16
12.25,2013-07-17
12.530625,2013-07-18
12.718114583333332,2013-07-19
13.843854166666668,2013-07-20
15.095020833333336,2013-07-21
15.947406249999993,2013-07-22
16.095666666666673,2013-07-23
16.28684375,2013-07-24
16.804343750000005,2013-07-25
16.959541666666667,2013-07-26
16.748895833333336,2013-07-27
16.563458333333333,2013-07-28
17.04110416666666,2013-07-29
17.601416666666662,2013-07-30
18.396687500000013,2013-07-31
18.96991666666667,2013-08-01
19.351989583333335,2013-08-02
19.68808333333333,2013-08-03
19.86153124999999,2013-08-04
19.822031578947378,2013-08-05
19.583718750000006,2013-08-06
19.603541666666665,2013-08-07
19.387093750000002,2013-08-08
19.025489583333336,2013-08-09
18.6814375,2013-08-10
18.652666666666665,2013-08-11
18.83494791666668,2013-08-12
19.222843749999992,2013-08-13
19.55720833333334,2013-08-14
19.601063829787236,2013-08-15
19.341427083333333,2013-08-16
18.876397849462364,2013-08-17
18.374791666666667,2013-08-18
17.90630208333334,2013-08-19
17.43583333333333,2013-08-20
16.974739583333335,2013-08-21
16.641708333333337,2013-08-22
16.68034375,2013-08-23
17.151666666666667,2013-08-24
17.744489583333337,2013-08-25
18.288020833333338,2013-08-26
18.86205208333333,2013-08-27
19.218708333333336,2013-08-28
19.36398958333334,2013-08-29
19.269593750000002,2013-08-30
18.876479166666666,2013-08-31
18.335062500000006,2013-09-01
17.897177083333332,2013-09-02
17.65840625000001,2013-09-03
17.437166666666673,2013-09-04
17.159562500000003,2013-09-05
16.910479166666665,2013-09-06
16.828062499999998,2013-09-07
16.856864583333337,2013-09-08
16.779781250000003,2013-09-09
16.823927083333334,2013-09-10
16.719072916666672,2013-09-11
16.605052083333337,2013-09-12
16.711302083333333,2013-09-13
17.004406249999995,2013-09-14
17.390697916666667,2013-09-15
18.015312500000007,2013-09-16
19.168781249999995,2013-09-17
20.07757291666667,2013-09-18
20.836760416666674,2013-09-19
21.476322916666664,2013-09-20
22.03369791666667,2013-09-21
22.254625000000004,2013-09-22
22.39228125,2013-09-23
22.54013541666666,2013-09-24
22.654395833333343,2013-09-25
22.68297916666666,2013-09-26
22.708052083333325,2013-09-27
22.52402083333334,2013-09-28
22.18526041666666,2013-09-29
21.77171875,2013-09-30
21.246,2013-10-01
20.685187499999998,2013-10-02
20.19562500000001,2013-10-03
19.927447916666676,2013-10-04
19.987000000000002,2013-10-05
19.935968750000008,2013-10-06
19.70736458333333,2013-10-07
19.237979166666666,2013-10-08
18.54370833333333,2013-10-09
17.73572916666667,2013-10-10
17.054281250000006,2013-10-11
16.437624999999997,2013-10-12
16.09148958333333,2013-10-13
15.598656250000005,2013-10-14
15.04466666666667,2013-10-15
15.20346875,2013-10-16
16.73545833333333,2013-10-17
17.41064583333333,2013-10-18
17.43582291666667,2013-10-19
17.17972916666667,2013-10-20
16.86486458333333,2013-10-21
16.41478125,2013-10-22
15.809833333333332,2013-10-23
15.244010416666667,2013-10-24
14.749114583333338,2013-10-25
14.374843749999997,2013-10-26
14.090031249999997,2013-10-27
13.789187499999995,2013-10-28
13.477583333333333,2013-10-29
13.199083333333334,2013-10-30
13.021593750000001,2013-10-31
13.004166666666665,2013-11-01
13.10066666666666,2013-11-02
13.17447916666667,2013-11-03
13.237645833333339,2013-11-04
13.14829166666667,2013-11-05
13.0008125,2013-11-06
12.86992708333333,2013-11-07
12.66103125,2013-11-08
12.83724999999999,2013-11-09
13.404125000000002,2013-11-10
13.451510416666665,2013-11-11
13.31577083333333,2013-11-12
13.090687499999994,2013-11-13
12.857552083333331,2013-11-14
12.580395833333332,2013-11-15
12.364552083333338,2013-11-16
12.286666666666664,2013-11-17
12.79353125,2013-11-18
12.682104166666669,2013-11-19
12.34608333333333,2013-11-20
12.080572916666663,2013-11-21
11.856875,2013-11-22
11.652479166666668,2013-11-23
11.449031249999999,2013-11-24
11.289010416666663,2013-11-25
11.114708333333327,2013-11-26
10.782375000000002,2013-11-27
10.650802083333335,2013-11-28
10.691750000000004,2013-11-29
10.653406249999998,2013-11-30
10.532968749999997,2013-12-01
10.483791666666663,2013-12-02
10.47326041666667,2013-12-03
10.388781250000001,2013-12-04
10.29549999999999,2013-12-05
10.235666666666665,2013-12-06
10.099833333333335,2013-12-07
10.007708333333335,2013-12-08
9.881364583333335,2013-12-09
9.769541666666667,2013-12-10
9.650270833333336,2013-12-11
9.5566875,2013-12-12
9.518999999999997,2013-12-13
9.454624999999998,2013-12-14
9.376802083333333,2013-12-15
9.331000000000003,2013-12-16
9.333406250000007,2013-12-17
9.262583333333334,2013-12-18
9.175916666666664,2013-12-19
9.210770833333337,2013-12-20
9.22346875,2013-12-21
9.250885416666664,2013-12-22
9.255197916666667,2013-12-23
9.314520833333338,2013-12-24
9.626447916666669,2013-12-25
10.233614583333333,2013-12-26
10.65871875,2013-12-27
10.70060416666666,2013-12-28
10.468520833333333,2013-12-29
10.162010416666668,2013-12-30
9.832395833333335,2013-12-31
9.561927083333332,2014-01-01
9.323302083333335,2014-01-02
9.157965116279067,2014-01-03
9.02,2014-01-04
8.865,2014-01-05
8.735,2014-01-06
8.695,2014-01-07
8.620000000000001,2014-01-08
8.524999999999999,2014-01-09
8.485,2014-01-10
8.485,2014-01-11
8.47,2014-01-12
8.434999999999999,2014-01-13
8.4,2014-01-14
8.344999999999999,2014-01-15
8.28,2014-01-16
8.180666666666665,2014-01-17
8.144989583333334,2014-01-18
8.161645833333335,2014-01-19
8.158093749999999,2014-01-20
8.133447916666666,2014-01-21
8.050041666666662,2014-01-22
8.00501041666667,2014-01-23
8.000322916666663,2014-01-24
8.025157894736838,2014-01-25
8.046781249999999,2014-01-26
8.012010416666666,2014-01-27
8.004624999999995,2014-01-28
7.967468749999997,2014-01-29
7.910135416666667,2014-01-30
7.8907083333333325,2014-01-31
7.890197916666661,2014-02-01
7.894864583333335,2014-02-02
7.941072916666666,2014-02-03
7.957531249999994,2014-02-04
7.959946808510634,2014-02-05
7.943697916666668,2014-02-06
7.889125,2014-02-07
7.820829787234044,2014-02-08
7.768159574468084,2014-02-09
7.77078125,2014-02-10
7.798802083333332,2014-02-11
7.7802604166666605,2014-02-12
7.742395833333336,2014-02-13
7.726187500000003,2014-02-14
7.6543020833333335,2014-02-15
7.5395312500000005,2014-02-16
7.454999999999999,2014-02-17
7.409578947368425,2014-02-18
7.389833333333326,2014-02-19
7.375020833333331,2014-02-20
7.340958333333334,2014-02-21
7.389255319148935,2014-02-22
7.423989473684202,2014-02-23
7.4352315789473655,2014-02-24
7.414687499999993,2014-02-25
7.4056770833333365,2014-02-26
7.374916666666671,2014-02-27
7.417802083333334,2014-02-28
7.51086170212766,2014-03-01
7.612760416666664,2014-03-02
7.6890937500000005,2014-03-03
7.756463157894737,2014-03-04
7.778708333333326,2014-03-05
7.7673124999999965,2014-03-06
7.772572916666665,2014-03-07
7.776873684210528,2014-03-08
7.773510416666665,2014-03-09
7.802374999999992,2014-03-10
7.82444791666667,2014-03-11
7.850115789473685,2014-03-12
7.829447916666667,2014-03-13
7.829770833333332,2014-03-14
7.850375000000002,2014-03-15
7.839614583333339,2014-03-16
7.87417708333333,2014-03-17
7.879885416666666,2014-03-18
7.837697916666664,2014-03-19
7.78908333333333,2014-03-20
7.838562500000001,2014-03-21
7.926708333333334,2014-03-22
7.860364583333339,2014-03-23
7.828729166666669,2014-03-24
7.780305263157896,2014-03-25
7.725083333333335,2014-03-26
7.67834375,2014-03-27
7.693336842105269,2014-03-28
7.7233333333333345,2014-03-29
7.763631578947367,2014-03-30
7.823212765957442,2014-03-31
7.824684210526316,2014-04-01
7.841242105263156,2014-04-02
7.831642105263159,2014-04-03
7.806843749999995,2014-04-04
7.881041666666669,2014-04-05
7.865406249999995,2014-04-06
7.864541666666671,2014-04-07
7.883536842105256,2014-04-08
7.840968750000001,2014-04-09
7.836797872340434,2014-04-10
7.868937499999994,2014-04-11
7.870604166666669,2014-04-12
7.805552083333332,2014-04-13
7.778760416666668,2014-04-14
7.96584375,2014-04-15
7.947177083333332,2014-04-16
8.000739583333331,2014-04-17
8.013822916666667,2014-04-18
7.982906249999998,2014-04-19
7.927510416666668,2014-04-20
7.894291666666667,2014-04-21
7.901239583333331,2014-04-22
7.882427083333332,2014-04-23
7.887552083333332,2014-04-24
7.954760416666666,2014-04-25
7.9623854166666606,2014-04-26
7.924593749999999,2014-04-27
7.84476041666667,2014-04-28
7.814333333333333,2014-04-29
7.7417812499999945,2014-04-30
7.713666666666668,2014-05-01
7.702315789473688,2014-05-02
7.729447916666667,2014-05-03
7.9145104166666655,2014-05-04
8.194552083333337,2014-05-05
8.154416666666668,2014-05-06
8.14515625000001,2014-05-07
8.130447916666666,2014-05-08
8.11643750000001,2014-05-09
8.113562500000002,2014-05-10
8.166989583333326,2014-05-11
8.16873958333334,2014-05-12
8.213473684210529,2014-05-13
8.236270833333332,2014-05-14
8.155645833333336,2014-05-15
8.0870625,2014-05-16
8.035343749999996,2014-05-17
8.04475,2014-05-18
8.27539583333333,2014-05-19
8.623854166666664,2014-05-20
8.501399999999997,2014-05-21
8.47198936170213,2014-05-22
8.359473684210528,2014-05-23
8.229604166666666,2014-05-24
8.163389473684209,2014-05-25
8.223229166666668,2014-05-26
8.235052631578945,2014-05-27
8.243252631578947,2014-05-28
8.201437499999995,2014-05-29
8.22328125,2014-05-30
8.278604166666666,2014-05-31
8.459729166666666,2014-06-01
8.582447916666668,2014-06-02
8.62467741935484,2014-06-03
8.530906249999996,2014-06-04
8.52859574468085,2014-06-05
8.582750000000004,2014-06-06
8.604249999999999,2014-06-07
8.609673684210525,2014-06-08
8.574177083333334,2014-06-09
8.605500000000005,2014-06-10
8.667677083333336,2014-06-11
9.05298958333334,2014-06-12
9.510812500000002,2014-06-13
9.9616875,2014-06-14
10.44470833333334,2014-06-15
10.616177083333335,2014-06-16
10.78790625,2014-06-17
11.018515789473684,2014-06-18
11.213302083333327,2014-06-19
11.307864583333332,2014-06-20
11.296812500000003,2014-06-21
11.408500000000002,2014-06-22
12.39475,2014-06-23
13.636135416666663,2014-06-24
13.924947916666667,2014-06-25
13.998895833333338,2014-06-26
14.072400000000002,2014-06-27
14.106281250000002,2014-06-28
14.442437500000002,2014-06-29
15.362718750000006,2014-06-30
16.119510416666667,2014-07-01
16.197333333333336,2014-07-02
15.464968750000006,2014-07-03
14.474072916666666,2014-07-04
13.726021052631578,2014-07-05
13.300947916666663,2014-07-06
13.409989583333328,2014-07-07
13.624364583333332,2014-07-08
14.217927083333329,2014-07-09
15.162760416666663,2014-07-10
15.556062500000001,2014-07-11
15.840062500000007,2014-07-12
15.810708333333336,2014-07-13
15.51345238095238,2014-07-14
15.26,2014-07-15
15.23,2014-07-16
16.056932584269656,2014-07-17
16.40631250000001,2014-07-18
16.563041666666667,2014-07-19
16.945281249999997,2014-07-20
17.732916666666664,2014-07-21
18.505273684210533,2014-07-22
19.108876543209877,2014-07-23
19.53,2014-07-24
19.79,2014-07-25
19.78,2014-07-26
19.46,2014-07-27
19.085,2014-07-28
19.145,2014-07-29
19.619999999999997,2014-07-30
20.439999999999998,2014-07-31
21.02,2014-08-01
21.56,2014-08-02
22.175,2014-08-03
22.57,2014-08-04
22.755,2014-08-05
22.775,2014-08-06
22.79,2014-08-07
22.689999999999998,2014-08-08
22.5,2014-08-09
22.16,2014-08-10
21.685000000000002,2014-08-11
21.215,2014-08-12
20.510263157894737,2014-08-13
20.10553125000001,2014-08-14
19.59211458333333,2014-08-15
19.039843749999992,2014-08-16
18.533302083333332,2014-08-17
18.190427083333333,2014-08-18
17.75141666666666,2014-08-19
17.223708333333335,2014-08-20
16.690447916666663,2014-08-21
16.314437499999993,2014-08-22
16.13778125,2014-08-23
16.066718749999996,2014-08-24
16.209,2014-08-25
16.49314583333334,2014-08-26
16.632604166666663,2014-08-27
16.472927083333328,2014-08-28
16.274791666666662,2014-08-29
16.29355208333334,2014-08-30
16.36110416666666,2014-08-31
16.746354166666674,2014-09-01
17.481635416666673,2014-09-02
