discharge,datetime
10652.0,1995-12-22
10568.0,1995-12-23
10443.0,1995-12-24
10370.0,1995-12-25
10297.0,1995-12-26
10270.0,1995-12-27
10051.0,1995-12-28
9913.0,1995-12-29
9780.0,1995-12-30
9561.0,1995-12-31
9584.0,1996-01-01
9280.0,1996-01-02
8924.0,1996-01-03
8809.0,1996-01-04
8649.0,1996-01-05
8534.0,1996-01-06
8574.0,1996-01-07
8662.0,1996-01-08
8495.0,1996-01-09
8424.0,1996-01-10
8318.0,1996-01-11
8255.0,1996-01-12
8118.0,1996-01-13
8055.0,1996-01-14
7846.0,1996-01-15
7689.0,1996-01-16
7447.0,1996-01-17
7295.0,1996-01-18
7139.0,1996-01-19
7121.0,1996-01-20
7214.0,1996-01-21
7331.0,1996-01-22
7179.0,1996-01-23
7187.0,1996-01-24
7121.0,1996-01-25
7151.0,1996-01-26
6664.0,1996-01-27
6483.0,1996-01-28
6411.0,1996-01-29
6256.0,1996-01-30
6065.0,1996-01-31
5709.0,1996-02-01
5834.0,1996-02-02
5834.0,1996-02-03
5681.0,1996-02-04
5678.0,1996-02-05
5714.0,1996-02-06
5678.0,1996-02-07
5535.0,1996-02-08
5470.0,1996-02-09
5431.0,1996-02-10
5446.0,1996-02-11
5281.0,1996-02-12
5256.0,1996-02-13
5229.0,1996-02-14
5007.0,1996-02-15
4739.0,1996-02-16
4652.0,1996-02-17
4623.0,1996-02-18
4784.0,1996-02-19
4835.0,1996-02-20
4915.0,1996-02-21
4950.0,1996-02-22
5116.0,1996-02-23
5097.0,1996-02-24
4804.0,1996-02-25
4831.0,1996-02-26
4621.0,1996-02-27
4552.0,1996-02-28
4483.0,1996-02-29
4337.0,1996-03-01
4070.0,1996-03-02
4084.0,1996-03-03
3802.0,1996-03-04
3679.0,1996-03-05
3441.0,1996-03-06
4024.0,1996-03-07
3376.0,1996-03-08
3385.0,1996-03-09
3429.0,1996-03-10
3509.0,1996-03-11
3624.0,1996-03-12
4040.0,1996-03-13
4155.0,1996-03-14
3922.0,1996-03-15
3819.0,1996-03-16
3371.0,1996-03-17
3206.0,1996-03-18
2687.0,1996-03-19
2528.0,1996-03-20
2684.0,1996-03-21
2687.0,1996-03-22
2842.0,1996-03-23
3033.0,1996-03-24
3263.0,1996-03-25
3503.0,1996-03-26
3745.0,1996-03-27
3639.0,1996-03-28
3302.0,1996-03-29
3155.0,1996-03-30
2757.0,1996-03-31
2717.0,1996-04-01
2362.0,1996-04-02
2164.0,1996-04-03
1849.0,1996-04-04
1992.0,1996-04-05
2517.0,1996-04-06
2903.0,1996-04-07
2948.0,1996-04-08
3114.0,1996-04-09
3322.0,1996-04-10
3289.0,1996-04-11
3375.0,1996-04-12
3369.0,1996-04-13
3473.0,1996-04-14
3633.0,1996-04-15
2677.0,1996-04-16
3259.0,1996-04-17
3453.0,1996-04-18
3263.0,1996-04-19
2876.0,1996-04-20
2910.0,1996-04-21
3253.0,1996-04-22
3445.0,1996-04-23
3874.0,1996-04-24
3883.0,1996-04-25
3870.0,1996-04-26
4018.0,1996-04-27
3809.0,1996-04-28
3577.0,1996-04-29
3535.0,1996-04-30
3060.0,1996-05-01
2197.0,1996-05-02
1961.0,1996-05-03
2185.0,1996-05-04
2376.0,1996-05-05
2453.0,1996-05-06
2887.0,1996-05-07
3012.0,1996-05-08
3136.0,1996-05-09
3497.0,1996-05-10
3821.0,1996-05-11
3977.0,1996-05-12
4141.0,1996-05-13
4202.0,1996-05-14
3779.0,1996-05-15
3872.0,1996-05-16
4153.0,1996-05-17
5079.0,1996-05-18
6088.0,1996-05-19
6144.0,1996-05-20
6618.0,1996-05-21
6444.0,1996-05-22
5970.0,1996-05-23
5538.0,1996-05-24
5223.0,1996-05-25
5044.0,1996-05-26
4974.0,1996-05-27
4785.0,1996-05-28
4808.0,1996-05-29
4754.0,1996-05-30
4736.0,1996-05-31
4448.0,1996-06-01
4809.0,1996-06-02
4990.0,1996-06-03
5255.0,1996-06-04
5264.0,1996-06-05
5350.0,1996-06-06
5852.0,1996-06-07
6045.0,1996-06-08
6051.0,1996-06-09
6094.0,1996-06-10
6061.0,1996-06-11
5599.0,1996-06-12
5206.0,1996-06-13
4982.0,1996-06-14
4603.0,1996-06-15
4825.0,1996-06-16
5134.0,1996-06-17
5328.0,1996-06-18
5442.0,1996-06-19
5602.0,1996-06-20
5807.0,1996-06-21
6125.0,1996-06-22
6470.0,1996-06-23
6663.0,1996-06-24
7016.0,1996-06-25
7205.0,1996-06-26
7418.0,1996-06-27
7581.0,1996-06-28
7566.0,1996-06-29
7614.0,1996-06-30
7748.0,1996-07-01
7964.0,1996-07-02
8193.0,1996-07-03
8236.0,1996-07-04
8169.0,1996-07-05
8102.0,1996-07-06
7918.0,1996-07-07
7897.0,1996-07-08
7802.0,1996-07-09
7841.0,1996-07-10
7695.0,1996-07-11
7495.0,1996-07-12
7367.0,1996-07-13
7438.0,1996-07-14
7548.0,1996-07-15
7512.0,1996-07-16
7591.0,1996-07-17
7779.0,1996-07-18
8229.0,1996-07-19
8686.0,1996-07-20
9010.0,1996-07-21
9404.0,1996-07-22
10067.0,1996-07-23
11568.0,1996-07-24
13784.0,1996-07-25
15652.0,1996-07-26
16695.0,1996-07-27
17403.0,1996-07-28
17790.0,1996-07-29
18002.0,1996-07-30
18218.0,1996-07-31
18334.0,1996-08-01
18469.0,1996-08-02
18334.0,1996-08-03
18297.0,1996-08-04
18393.0,1996-08-05
18945.0,1996-08-06
19911.0,1996-08-07
20569.0,1996-08-08
21070.0,1996-08-09
21055.0,1996-08-10
21047.0,1996-08-11
20889.0,1996-08-12
20523.0,1996-08-13
20304.0,1996-08-14
20110.0,1996-08-15
20052.0,1996-08-16
20045.0,1996-08-17
20060.0,1996-08-18
20246.0,1996-08-19
20406.0,1996-08-20
20446.0,1996-08-21
20616.0,1996-08-22
20706.0,1996-08-23
20835.0,1996-08-24
20934.0,1996-08-25
21157.0,1996-08-26
21273.0,1996-08-27
21554.0,1996-08-28
21942.0,1996-08-29
21605.0,1996-08-30
21638.0,1996-08-31
21778.0,1996-09-01
21810.0,1996-09-02
22000.0,1996-09-03
21950.0,1996-09-04
21958.0,1996-09-05
21801.0,1996-09-06
21710.0,1996-09-07
21613.0,1996-09-08
21525.0,1996-09-09
21533.0,1996-09-10
21638.0,1996-09-11
21742.0,1996-09-12
21734.0,1996-09-13
21726.0,1996-09-14
21901.0,1996-09-15
22380.0,1996-09-16
22884.0,1996-09-17
23306.0,1996-09-18
23534.0,1996-09-19
23874.0,1996-09-20
24424.0,1996-09-21
25013.0,1996-09-22
25622.0,1996-09-23
26580.0,1996-09-24
27714.0,1996-09-25
29044.0,1996-09-26
29557.0,1996-09-27
30335.0,1996-09-28
30868.0,1996-09-29
31139.0,1996-09-30
31479.0,1996-10-01
31578.0,1996-10-02
31474.0,1996-10-03
31239.0,1996-10-04
31015.0,1996-10-05
30642.0,1996-10-06
30246.0,1996-10-07
29730.0,1996-10-08
29424.0,1996-10-09
28929.0,1996-10-10
28650.0,1996-10-11
28167.0,1996-10-12
28096.0,1996-10-13
27939.0,1996-10-14
27647.0,1996-10-15
27374.0,1996-10-16
27111.0,1996-10-17
26842.0,1996-10-18
26604.0,1996-10-19
26370.0,1996-10-20
26118.0,1996-10-21
25876.0,1996-10-22
25616.0,1996-10-23
25540.0,1996-10-24
25361.0,1996-10-25
25578.0,1996-10-26
25626.0,1996-10-27
25635.0,1996-10-28
25465.0,1996-10-29
25247.0,1996-10-30
25058.0,1996-10-31
24869.0,1996-11-01
24840.0,1996-11-02
24802.0,1996-11-03
24606.0,1996-11-04
24624.0,1996-11-05
25074.0,1996-11-06
24942.0,1996-11-07
25443.0,1996-11-08
25387.0,1996-11-09
25112.0,1996-11-10
24801.0,1996-11-11
24606.0,1996-11-12
24299.0,1996-11-13
23887.0,1996-11-14
23695.0,1996-11-15
23449.0,1996-11-16
23141.0,1996-11-17
22914.0,1996-11-18
22670.0,1996-11-19
22348.0,1996-11-20
22297.0,1996-11-21
22013.0,1996-11-22
21833.0,1996-11-23
21801.0,1996-11-24
21471.0,1996-11-25
21139.0,1996-11-26
20881.0,1996-11-27
20524.0,1996-11-28
20297.0,1996-11-29
19940.0,1996-11-30
19577.0,1996-12-01
19317.0,1996-12-02
19076.0,1996-12-03
18739.0,1996-12-04
18684.0,1996-12-05
18481.0,1996-12-06
18160.0,1996-12-07
17747.0,1996-12-08
17446.0,1996-12-09
17117.0,1996-12-10
16777.0,1996-12-11
16535.0,1996-12-12
16293.0,1996-12-13
16007.0,1996-12-14
15730.0,1996-12-15
15510.0,1996-12-16
15232.0,1996-12-17
15003.0,1996-12-18
14740.0,1996-12-19
14466.0,1996-12-20
14283.0,1996-12-21
13930.0,1996-12-22
13657.0,1996-12-23
13523.0,1996-12-24
13452.0,1996-12-25
13334.0,1996-12-26
13179.0,1996-12-27
13040.0,1996-12-28
12693.0,1996-12-29
12502.0,1996-12-30
12316.0,1996-12-31
12131.0,1997-01-01
11819.0,1997-01-02
11677.0,1997-01-03
11441.0,1997-01-04
11287.0,1997-01-05
11046.0,1997-01-06
10932.0,1997-01-07
10693.0,1997-01-08
10515.0,1997-01-09
10427.0,1997-01-10
10334.0,1997-01-11
10234.0,1997-01-12
10198.0,1997-01-13
10060.0,1997-01-14
9968.0,1997-01-15
9789.0,1997-01-16
9687.0,1997-01-17
9427.0,1997-01-18
9280.0,1997-01-19
8968.0,1997-01-20
8822.0,1997-01-21
8384.0,1997-01-22
8234.0,1997-01-23
8251.0,1997-01-24
8133.0,1997-01-25
8195.0,1997-01-26
8230.0,1997-01-27
8160.0,1997-01-28
8014.0,1997-01-29
7932.0,1997-01-30
7697.0,1997-01-31
7523.0,1997-02-01
7414.0,1997-02-02
7191.0,1997-02-03
7001.0,1997-02-04
7045.0,1997-02-05
6925.0,1997-02-06
6864.0,1997-02-07
6921.0,1997-02-08
7028.0,1997-02-09
7144.0,1997-02-10
7187.0,1997-02-11
7307.0,1997-02-12
7213.0,1997-02-13
7154.0,1997-02-14
7091.0,1997-02-15
6903.0,1997-02-16
6628.0,1997-02-17
6519.0,1997-02-18
6210.0,1997-02-19
6000.0,1997-02-20
5853.0,1997-02-21
5619.0,1997-02-22
5687.0,1997-02-23
5691.0,1997-02-24
5619.0,1997-02-25
5658.0,1997-02-26
5550.0,1997-02-27
5530.0,1997-02-28
5473.0,1997-03-01
5370.0,1997-03-02
5290.0,1997-03-03
5290.0,1997-03-04
5109.0,1997-03-05
5065.0,1997-03-06
4927.0,1997-03-07
4678.0,1997-03-08
4556.0,1997-03-09
4561.0,1997-03-10
4572.0,1997-03-11
4547.0,1997-03-12
4414.0,1997-03-13
4394.0,1997-03-14
4258.0,1997-03-15
4200.0,1997-03-16
3960.0,1997-03-17
3854.0,1997-03-18
3460.0,1997-03-19
3416.0,1997-03-20
3168.0,1997-03-21
2885.0,1997-03-22
2723.0,1997-03-23
2757.0,1997-03-24
3169.0,1997-03-25
3314.0,1997-03-26
3782.0,1997-03-27
3782.0,1997-03-28
3858.0,1997-03-29
3865.0,1997-03-30
4163.0,1997-03-31
4391.0,1997-04-01
4301.0,1997-04-02
3965.0,1997-04-03
3917.0,1997-04-04
3441.0,1997-04-05
3039.0,1997-04-06
2677.0,1997-04-07
2752.0,1997-04-08
3024.0,1997-04-09
3105.0,1997-04-10
3304.0,1997-04-11
3507.0,1997-04-12
3669.0,1997-04-13
3843.0,1997-04-14
3783.0,1997-04-15
3679.0,1997-04-16
3485.0,1997-04-17
3084.0,1997-04-18
3112.0,1997-04-19
2821.0,1997-04-20
2811.0,1997-04-21
2803.0,1997-04-22
2987.0,1997-04-23
3176.0,1997-04-24
3720.0,1997-04-25
3796.0,1997-04-26
4017.0,1997-04-27
4003.0,1997-04-28
3934.0,1997-04-29
3946.0,1997-04-30
3816.0,1997-05-01
3711.0,1997-05-02
3519.0,1997-05-03
2883.0,1997-05-04
2452.0,1997-05-05
2293.0,1997-05-06
2406.0,1997-05-07
2523.0,1997-05-08
2679.0,1997-05-09
3030.0,1997-05-10
3189.0,1997-05-11
3199.0,1997-05-12
3325.0,1997-05-13
3378.0,1997-05-14
3235.0,1997-05-15
3086.0,1997-05-16
2931.0,1997-05-17
2766.0,1997-05-18
2761.0,1997-05-19
2212.0,1997-05-20
1938.0,1997-05-21
2278.0,1997-05-22
2504.0,1997-05-23
2772.0,1997-05-24
3082.0,1997-05-25
3236.0,1997-05-26
3637.0,1997-05-27
3911.0,1997-05-28
4211.0,1997-05-29
4439.0,1997-05-30
4594.0,1997-05-31
4782.0,1997-06-01
4690.0,1997-06-02
4411.0,1997-06-03
4365.0,1997-06-04
4391.0,1997-06-05
4343.0,1997-06-06
4572.0,1997-06-07
4613.0,1997-06-08
4814.0,1997-06-09
4641.0,1997-06-10
4586.0,1997-06-11
4297.0,1997-06-12
4308.0,1997-06-13
4236.0,1997-06-14
4234.0,1997-06-15
4304.0,1997-06-16
4177.0,1997-06-17
3997.0,1997-06-18
3485.0,1997-06-19
3240.0,1997-06-20
3073.0,1997-06-21
3269.0,1997-06-22
3503.0,1997-06-23
3885.0,1997-06-24
4224.0,1997-06-25
4574.0,1997-06-26
4808.0,1997-06-27
5343.0,1997-06-28
5685.0,1997-06-29
5861.0,1997-06-30
6490.0,1997-07-01
7393.0,1997-07-02
7946.0,1997-07-03
8221.0,1997-07-04
8904.0,1997-07-05
9208.0,1997-07-06
9485.0,1997-07-07
9530.0,1997-07-08
9620.0,1997-07-09
9750.0,1997-07-10
9809.0,1997-07-11
9980.0,1997-07-12
10076.0,1997-07-13
10157.0,1997-07-14
10430.0,1997-07-15
11548.0,1997-07-16
13482.0,1997-07-17
14845.0,1997-07-18
15689.0,1997-07-19
16067.0,1997-07-20
16165.0,1997-07-21
16491.0,1997-07-22
16993.0,1997-07-23
17502.0,1997-07-24
18149.0,1997-07-25
18856.0,1997-07-26
19465.0,1997-07-27
19956.0,1997-07-28
20273.0,1997-07-29
20669.0,1997-07-30
20958.0,1997-07-31
21273.0,1997-08-01
21689.0,1997-08-02
22193.0,1997-08-03
22986.0,1997-08-04
23540.0,1997-08-05
24168.0,1997-08-06
25072.0,1997-08-07
26038.0,1997-08-08
26695.0,1997-08-09
27081.0,1997-08-10
27153.0,1997-08-11
27017.0,1997-08-12
26576.0,1997-08-13
26030.0,1997-08-14
25440.0,1997-08-15
24852.0,1997-08-16
24560.0,1997-08-17
24352.0,1997-08-18
24298.0,1997-08-19
24497.0,1997-08-20
24900.0,1997-08-21
25317.0,1997-08-22
25783.0,1997-08-23
26413.0,1997-08-24
26923.0,1997-08-25
27224.0,1997-08-26
27195.0,1997-08-27
27015.0,1997-08-28
26740.0,1997-08-29
26349.0,1997-08-30
25961.0,1997-08-31
25814.0,1997-09-01
25692.0,1997-09-02
25701.0,1997-09-03
25653.0,1997-09-04
25606.0,1997-09-05
25492.0,1997-09-06
25454.0,1997-09-07
25407.0,1997-09-08
25359.0,1997-09-09
25359.0,1997-09-10
25368.0,1997-09-11
25425.0,1997-09-12
25539.0,1997-09-13
25596.0,1997-09-14
25691.0,1997-09-15
25842.0,1997-09-16
26028.0,1997-09-17
26058.0,1997-09-18
26049.0,1997-09-19
25981.0,1997-09-20
25981.0,1997-09-21
26146.0,1997-09-22
26195.0,1997-09-23
26185.0,1997-09-24
26146.0,1997-09-25
25981.0,1997-09-26
25942.0,1997-09-27
25951.0,1997-09-28
26000.0,1997-09-29
26116.0,1997-09-30
26107.0,1997-10-01
26155.0,1997-10-02
26088.0,1997-10-03
26136.0,1997-10-04
26224.0,1997-10-05
25943.0,1997-10-06
25895.0,1997-10-07
25904.0,1997-10-08
25904.0,1997-10-09
25797.0,1997-10-10
25701.0,1997-10-11
25597.0,1997-10-12
25493.0,1997-10-13
25341.0,1997-10-14
25237.0,1997-10-15
25067.0,1997-10-16
25020.0,1997-10-17
25039.0,1997-10-18
25067.0,1997-10-19
24878.0,1997-10-20
24479.0,1997-10-21
24254.0,1997-10-22
23917.0,1997-10-23
23623.0,1997-10-24
23231.0,1997-10-25
22801.0,1997-10-26
22400.0,1997-10-27
22022.0,1997-10-28
21712.0,1997-10-29
21290.0,1997-10-30
20807.0,1997-10-31
20484.0,1997-11-01
20062.0,1997-11-02
19656.0,1997-11-03
19278.0,1997-11-04
18826.0,1997-11-05
18594.0,1997-11-06
18332.0,1997-11-07
18153.0,1997-11-08
17913.0,1997-11-09
17702.0,1997-11-10
17399.0,1997-11-11
17072.0,1997-11-12
16685.0,1997-11-13
16482.0,1997-11-14
16300.0,1997-11-15
16094.0,1997-11-16
15730.0,1997-11-17
15446.0,1997-11-18
15200.0,1997-11-19
14848.0,1997-11-20
14556.0,1997-11-21
14295.0,1997-11-22
14034.0,1997-11-23
13809.0,1997-11-24
13489.0,1997-11-25
13191.0,1997-11-26
12957.0,1997-11-27
12641.0,1997-11-28
12391.0,1997-11-29
12267.0,1997-11-30
12066.0,1997-12-01
11911.0,1997-12-02
11790.0,1997-12-03
11670.0,1997-12-04
11561.0,1997-12-05
11457.0,1997-12-06
11352.0,1997-12-07
11208.0,1997-12-08
11100.0,1997-12-09
10944.0,1997-12-10
10750.0,1997-12-11
10594.0,1997-12-12
10265.0,1997-12-13
10183.0,1997-12-14
10062.0,1997-12-15
9950.0,1997-12-16
9853.0,1997-12-17
9796.0,1997-12-18
9583.0,1997-12-19
9387.0,1997-12-20
9177.0,1997-12-21
9003.0,1997-12-22
8820.0,1997-12-23
8736.0,1997-12-24
8474.0,1997-12-25
8315.0,1997-12-26
8255.0,1997-12-27
8133.0,1997-12-28
8089.0,1997-12-29
8006.0,1997-12-30
8006.0,1997-12-31
8172.0,1998-01-01
8018.0,1998-01-02
7883.0,1998-01-03
7830.0,1998-01-04
7693.0,1998-01-05
7591.0,1998-01-06
7520.0,1998-01-07
7367.0,1998-01-08
7169.0,1998-01-09
7023.0,1998-01-10
6980.0,1998-01-11
6780.0,1998-01-12
6614.0,1998-01-13
6538.0,1998-01-14
6361.0,1998-01-15
6266.0,1998-01-16
6206.0,1998-01-17
6100.0,1998-01-18
6025.0,1998-01-19
5900.0,1998-01-20
5940.0,1998-01-21
5445.0,1998-01-22
5758.0,1998-01-23
5818.0,1998-01-24
5905.0,1998-01-25
5703.0,1998-01-26
5541.0,1998-01-27
5603.0,1998-01-28
5659.0,1998-01-29
5694.0,1998-01-30
5665.0,1998-01-31
5606.0,1998-02-01
5553.0,1998-02-02
5497.0,1998-02-03
5484.0,1998-02-04
5409.0,1998-02-05
5370.0,1998-02-06
5137.0,1998-02-07
4969.0,1998-02-08
4878.0,1998-02-09
4549.0,1998-02-10
4217.0,1998-02-11
4186.0,1998-02-12
4080.0,1998-02-13
4065.0,1998-02-14
3957.0,1998-02-15
4110.0,1998-02-16
3790.0,1998-02-17
3645.0,1998-02-18
3621.0,1998-02-19
3466.0,1998-02-20
3546.0,1998-02-21
3546.0,1998-02-22
3693.0,1998-02-23
3130.0,1998-02-24
3121.0,1998-02-25
3186.0,1998-02-26
3054.0,1998-02-27
3163.0,1998-02-28
3582.0,1998-03-01
3957.0,1998-03-02
4110.0,1998-03-03
3982.0,1998-03-04
3998.0,1998-03-05
4186.0,1998-03-06
4162.0,1998-03-07
3451.0,1998-03-08
3065.0,1998-03-09
2752.0,1998-03-10
2283.0,1998-03-11
2049.0,1998-03-12
2044.0,1998-03-13
2117.0,1998-03-14
2462.0,1998-03-15
2576.0,1998-03-16
2576.0,1998-03-17
2658.0,1998-03-18
2625.0,1998-03-19
2629.0,1998-03-20
2598.0,1998-03-21
3032.0,1998-03-22
3183.0,1998-03-23
3302.0,1998-03-24
3756.0,1998-03-25
3154.0,1998-03-26
2994.0,1998-03-27
2403.0,1998-03-28
2585.0,1998-03-29
2891.0,1998-03-30
3165.0,1998-03-31
3259.0,1998-04-01
3193.0,1998-04-02
3233.0,1998-04-03
3555.0,1998-04-04
3449.0,1998-04-05
3226.0,1998-04-06
3075.0,1998-04-07
2839.0,1998-04-08
2368.0,1998-04-09
1326.0,1998-04-10
949.0,1998-04-11
949.0,1998-04-12
987.0,1998-04-13
1100.0,1998-04-14
1061.0,1998-04-15
1137.0,1998-04-16
1591.0,1998-04-17
2282.0,1998-04-18
2749.0,1998-04-19
3025.0,1998-04-20
3188.0,1998-04-21
3001.0,1998-04-22
3117.0,1998-04-23
2912.0,1998-04-24
2512.0,1998-04-25
1848.0,1998-04-26
1958.0,1998-04-27
2264.0,1998-04-28
2344.0,1998-04-29
2428.0,1998-04-30
2548.0,1998-05-01
2788.0,1998-05-02
2758.0,1998-05-03
2768.0,1998-05-04
2658.0,1998-05-05
2774.0,1998-05-06
2991.0,1998-05-07
3062.0,1998-05-08
2977.0,1998-05-09
2818.0,1998-05-10
2036.0,1998-05-11
2110.0,1998-05-12
2338.0,1998-05-13
2415.0,1998-05-14
2497.0,1998-05-15
2429.0,1998-05-16
2554.0,1998-05-17
2679.0,1998-05-18
2921.0,1998-05-19
2928.0,1998-05-20
3011.0,1998-05-21
3247.0,1998-05-22
3042.0,1998-05-23
2637.0,1998-05-24
2276.0,1998-05-25
2573.0,1998-05-26
2718.0,1998-05-27
3146.0,1998-05-28
3465.0,1998-05-29
3711.0,1998-05-30
3956.0,1998-05-31
3967.0,1998-06-01
3930.0,1998-06-02
3938.0,1998-06-03
3990.0,1998-06-04
4016.0,1998-06-05
3899.0,1998-06-06
3527.0,1998-06-07
3479.0,1998-06-08
3193.0,1998-06-09
3387.0,1998-06-10
3578.0,1998-06-11
3807.0,1998-06-12
4312.0,1998-06-13
4693.0,1998-06-14
4783.0,1998-06-15
4801.0,1998-06-16
4816.0,1998-06-17
4860.0,1998-06-18
4974.0,1998-06-19
4932.0,1998-06-20
4878.0,1998-06-21
4485.0,1998-06-22
4098.0,1998-06-23
3737.0,1998-06-24
3572.0,1998-06-25
3811.0,1998-06-26
3964.0,1998-06-27
4037.0,1998-06-28
4337.0,1998-06-29
4351.0,1998-06-30
4435.0,1998-07-01
4632.0,1998-07-02
4932.0,1998-07-03
5496.0,1998-07-04
5867.0,1998-07-05
6222.0,1998-07-06
6742.0,1998-07-07
7976.0,1998-07-08
9760.0,1998-07-09
10974.0,1998-07-10
11566.0,1998-07-11
11640.0,1998-07-12
11645.0,1998-07-13
11766.0,1998-07-14
11887.0,1998-07-15
12045.0,1998-07-16
12129.0,1998-07-17
12056.0,1998-07-18
11903.0,1998-07-19
11750.0,1998-07-20
11576.0,1998-07-21
11529.0,1998-07-22
11566.0,1998-07-23
11561.0,1998-07-24
11425.0,1998-07-25
11196.0,1998-07-26
10893.0,1998-07-27
10824.0,1998-07-28
10283.0,1998-07-29
10057.0,1998-07-30
9760.0,1998-07-31
9629.0,1998-08-01
9480.0,1998-08-02
9340.0,1998-08-03
9260.0,1998-08-04
9126.0,1998-08-05
9548.0,1998-08-06
10039.0,1998-08-07
10643.0,1998-08-08
10879.0,1998-08-09
10954.0,1998-08-10
11040.0,1998-08-11
11159.0,1998-08-12
11492.0,1998-08-13
11966.0,1998-08-14
12064.0,1998-08-15
12486.0,1998-08-16
12605.0,1998-08-17
12991.0,1998-08-18
13173.0,1998-08-19
13282.0,1998-08-20
13426.0,1998-08-21
13793.0,1998-08-22
14068.0,1998-08-23
14545.0,1998-08-24
14931.0,1998-08-25
14931.0,1998-08-26
14539.0,1998-08-27
14275.0,1998-08-28
14091.0,1998-08-29
13992.0,1998-08-30
13924.0,1998-08-31
13814.0,1998-09-01
13724.0,1998-09-02
13712.0,1998-09-03
13907.0,1998-09-04
14012.0,1998-09-05
14068.0,1998-09-06
14124.0,1998-09-07
14276.0,1998-09-08
14435.0,1998-09-09
14606.0,1998-09-10
14815.0,1998-09-11
15344.0,1998-09-12
16229.0,1998-09-13
17132.0,1998-09-14
17290.0,1998-09-15
17312.0,1998-09-16
17211.0,1998-09-17
17330.0,1998-09-18
17410.0,1998-09-19
17516.0,1998-09-20
17776.0,1998-09-21
18061.0,1998-09-22
18346.0,1998-09-23
18587.0,1998-09-24
18783.0,1998-09-25
18731.0,1998-09-26
18641.0,1998-09-27
18386.0,1998-09-28
18233.0,1998-09-29
18121.0,1998-09-30
18377.0,1998-10-01
18408.0,1998-10-02
18349.0,1998-10-03
18219.0,1998-10-04
17931.0,1998-10-05
17580.0,1998-10-06
17331.0,1998-10-07
17331.0,1998-10-08
17238.0,1998-10-09
17331.0,1998-10-10
17409.0,1998-10-11
17312.0,1998-10-12
17101.0,1998-10-13
16984.0,1998-10-14
16860.0,1998-10-15
16693.0,1998-10-16
16491.0,1998-10-17
16117.0,1998-10-18
15863.0,1998-10-19
15943.0,1998-10-20
15769.0,1998-10-21
15443.0,1998-10-22
15047.0,1998-10-23
14775.0,1998-10-24
14709.0,1998-10-25
14685.0,1998-10-26
14417.0,1998-10-27
14094.0,1998-10-28
13906.0,1998-10-29
13633.0,1998-10-30
13240.0,1998-10-31
13000.0,1998-11-01
12803.0,1998-11-02
12511.0,1998-11-03
12346.0,1998-11-04
12180.0,1998-11-05
12139.0,1998-11-06
12092.0,1998-11-07
12169.0,1998-11-08
12068.0,1998-11-09
11972.0,1998-11-10
11701.0,1998-11-11
11457.0,1998-11-12
11115.0,1998-11-13
10867.0,1998-11-14
10725.0,1998-11-15
10700.0,1998-11-16
10405.0,1998-11-17
10410.0,1998-11-18
10661.0,1998-11-19
10740.0,1998-11-20
10904.0,1998-11-21
11266.0,1998-11-22
11687.0,1998-11-23
12441.0,1998-11-24
13386.0,1998-11-25
13722.0,1998-11-26
13722.0,1998-11-27
13710.0,1998-11-28
13530.0,1998-11-29
13524.0,1998-11-30
13609.0,1998-12-01
13346.0,1998-12-02
12570.0,1998-12-03
11906.0,1998-12-04
11419.0,1998-12-05
11058.0,1998-12-06
10669.0,1998-12-07
10334.0,1998-12-08
9975.0,1998-12-09
9659.0,1998-12-10
9680.0,1998-12-11
9663.0,1998-12-12
9298.0,1998-12-13
9097.0,1998-12-14
8835.0,1998-12-15
8551.0,1998-12-16
8658.0,1998-12-17
8796.0,1998-12-18
8769.0,1998-12-19
8840.0,1998-12-20
8760.0,1998-12-21
8844.0,1998-12-22
8773.0,1998-12-23
8662.0,1998-12-24
8516.0,1998-12-25
8303.0,1998-12-26
8051.0,1998-12-27
7803.0,1998-12-28
7614.0,1998-12-29
7302.0,1998-12-30
7101.0,1998-12-31
6864.0,1999-01-01
6586.0,1999-01-02
6507.0,1999-01-03
6432.0,1999-01-04
6399.0,1999-01-05
6373.0,1999-01-06
6328.0,1999-01-07
6259.0,1999-01-08
6042.0,1999-01-09
5797.0,1999-01-10
5695.0,1999-01-11
5523.0,1999-01-12
5545.0,1999-01-13
5497.0,1999-01-14
5527.0,1999-01-15
5511.0,1999-01-16
4855.0,1999-01-17
5124.0,1999-01-18
5127.0,1999-01-19
4784.0,1999-01-20
4864.0,1999-01-21
5029.0,1999-01-22
4966.0,1999-01-23
4977.0,1999-01-24
5029.0,1999-01-25
5148.0,1999-01-26
5001.0,1999-01-27
5001.0,1999-01-28
4458.0,1999-01-29
4371.0,1999-01-30
4075.0,1999-01-31
3860.0,1999-02-01
3674.0,1999-02-02
3898.0,1999-02-03
4053.0,1999-02-04
4179.0,1999-02-05
4084.0,1999-02-06
3920.0,1999-02-07
3968.0,1999-02-08
3979.0,1999-02-09
4051.0,1999-02-10
4095.0,1999-02-11
3959.0,1999-02-12
3959.0,1999-02-13
3685.0,1999-02-14
3330.0,1999-02-15
3362.0,1999-02-16
3239.0,1999-02-17
3086.0,1999-02-18
3322.0,1999-02-19
3476.0,1999-02-20
3522.0,1999-02-21
3574.0,1999-02-22
3700.0,1999-02-23
3977.0,1999-02-24
4193.0,1999-02-25
3947.0,1999-02-26
3515.0,1999-02-27
3229.0,1999-02-28
2951.0,1999-03-01
