datetime,discharge
2013-12-21,4791.5034
2013-12-22,4757.1875
2013-12-23,4601.2705
2013-12-24,4450.1694
2013-12-25,4318.4937
2013-12-26,4192.821
2013-12-27,4189.3955
2013-12-28,4361.903
2013-12-29,4514.4805
2013-12-30,4541.3735
2013-12-31,4647.0654
2014-01-01,4823.222
2014-01-02,4821.2534
2014-01-03,4556.3535
2014-01-04,4176.078
2014-01-05,3878.2412
2014-01-06,3790.2234
2014-01-07,3991.943
2014-01-08,4488.912
2014-01-09,5216.875
2014-01-10,6054.993
2014-01-11,6801.589
2014-01-12,7248.0215
2014-01-13,7294.022
2014-01-14,7015.8203
2014-01-15,6554.422
2014-01-16,5950.4683
2014-01-17,5220.7134
2014-01-18,4485.3594
2014-01-19,3898.8276
2014-01-20,3520.5002
2014-01-21,3295.5037
2014-01-22,3115.9478
2014-01-23,2952.0576
2014-01-24,2845.7058
2014-01-25,2795.293
2014-01-26,2754.403
2014-01-27,2699.3027
2014-01-28,2638.5828
2014-01-29,2570.7236
2014-01-30,2503.8926
2014-01-31,2453.3953
2014-02-01,2414.3723
2014-02-02,2378.7913
2014-02-03,2345.0837
2014-02-04,2311.864
2014-02-05,2278.2632
2014-02-06,2245.256
2014-02-07,2214.3289
2014-02-08,2185.038
2014-02-09,2154.6755
2014-02-10,2122.7007
2014-02-11,2091.2356
2014-02-12,2060.4285
2014-02-13,2029.7466
2014-02-14,1998.36
2014-02-15,1967.0521
2014-02-16,1937.8259
2014-02-17,1913.9873
2014-02-18,1892.1024
2014-02-19,1866.7393
2014-02-20,1837.0134
2014-02-21,1808.7383
2014-02-22,1786.6948
2014-02-23,1770.3613
2014-02-24,1761.1058
2014-02-25,1751.2795
2014-02-26,1733.1722
2014-02-27,1710.5826
2014-02-28,1687.5027
2014-03-01,1670.5784
2014-03-02,1661.7218
2014-03-03,1656.9734
2014-03-04,1647.0934
2014-03-05,1625.9937
2014-03-06,1595.2305
2014-03-07,1564.3715
2014-03-08,1542.3613
2014-03-09,1525.1954
2014-03-10,1507.8058
2014-03-11,1494.0875
2014-03-12,1481.4393
2014-03-13,1472.2925
2014-03-14,1473.3945
2014-03-15,1473.8738
2014-03-16,1462.6412
2014-03-17,1440.439
2014-03-18,1406.774
2014-03-19,1373.0355
2014-03-20,1351.6571
2014-03-21,1343.3524
2014-03-22,1348.5992
2014-03-23,1362.7142
2014-03-24,1385.0236
2014-03-25,1421.4011
2014-03-26,1432.9603
2014-03-27,1421.33
2014-03-28,1411.6132
2014-03-29,1403.0677
2014-03-30,1405.8667
2014-03-31,1417.1633
2014-04-01,1417.0536
2014-04-02,1418.9398
2014-04-03,1450.2811
2014-04-04,1486.2609
2014-04-05,1503.2231
2014-04-06,1532.5603
2014-04-07,1662.0511
2014-04-08,1837.4753
2014-04-09,2019.8625
2014-04-10,2103.6924
2014-04-11,2134.2366
2014-04-12,2172.3423
2014-04-13,2227.3276
2014-04-14,2267.9531
2014-04-15,2286.6116
2014-04-16,2479.0447
2014-04-17,2777.7278
2014-04-18,2736.0603
2014-04-19,2510.2068
2014-04-20,2330.761
2014-04-21,2248.1375
2014-04-22,2266.8794
2014-04-23,2332.0938
2014-04-24,2408.0083
2014-04-25,2444.5762
2014-04-26,2494.3745
2014-04-27,2577.637
2014-04-28,2661.6448
2014-04-29,2727.91
2014-04-30,2824.288
2014-05-01,2948.4978
2014-05-02,3176.105
2014-05-03,3386.012
2014-05-04,3552.9282
2014-05-05,3668.171
2014-05-06,3963.989
2014-05-07,4183.7515
2014-05-08,4421.383
2014-05-09,4351.862
2014-05-10,4171.6353
2014-05-11,3982.3513
2014-05-12,3829.5386
2014-05-13,3861.0122
2014-05-14,3867.4478
2014-05-15,3663.7754
2014-05-16,3479.9885
2014-05-17,3296.7727
2014-05-18,3140.6648
2014-05-19,3135.5386
2014-05-20,3302.9312
2014-05-21,3572.9084
2014-05-22,3632.8826
2014-05-23,3547.332
2014-05-24,3612.027
2014-05-25,3849.4792
2014-05-26,3986.3447
2014-05-27,4003.2104
2014-05-28,4136.3267
2014-05-29,4479.9634
2014-05-30,4859.3735
2014-05-31,5318.7495
2014-06-01,5840.3687
2014-06-02,6211.73
2014-06-03,6384.9126
2014-06-04,6157.501
2014-06-05,5847.385
2014-06-06,5457.982
2014-06-07,5112.141
2014-06-08,4995.1323
2014-06-09,5030.9917
2014-06-10,4856.691
2014-06-11,4499.588
2014-06-12,4316.853
2014-06-13,4790.3525
2014-06-14,5753.442
2014-06-15,6877.2163
2014-06-16,7905.7847
2014-06-17,8869.106
2014-06-18,9392.474
2014-06-19,9745.66
2014-06-20,9639.472
2014-06-21,9545.947
2014-06-22,9860.158
2014-06-23,11176.71
2014-06-24,12551.976
2014-06-25,13108.316
2014-06-26,14300.108
2014-06-27,15169.215
2014-06-28,14175.424
2014-06-29,12460.489
2014-06-30,12076.887
2014-07-01,13018.588
2014-07-02,14048.759
2014-07-03,15342.215
2014-07-04,16926.99
2014-07-05,18976.951
2014-07-06,20458.432
2014-07-07,20599.383
2014-07-08,19296.979
2014-07-09,18308.66
2014-07-10,19391.914
2014-07-11,20779.635
2014-07-12,21008.184
2014-07-13,21343.336
2014-07-14,21249.578
2014-07-15,21286.791
2014-07-16,22144.105
2014-07-17,23669.768
2014-07-18,25062.576
2014-07-19,25262.219
2014-07-20,25416.686
2014-07-21,26333.166
2014-07-22,27999.72
2014-07-23,29894.559
2014-07-24,31777.902
2014-07-25,32468.475
2014-07-26,32753.902
2014-07-27,33824.324
2014-07-28,34706.273
2014-07-29,35078.66
2014-07-30,36759.293
2014-07-31,38489.457
2014-08-01,40160.492
2014-08-02,41360.05
2014-08-03,41485.12
2014-08-04,42437.99
2014-08-05,44695.22
2014-08-06,47354.68
2014-08-07,48298.996
2014-08-08,48009.43
2014-08-09,45823.355
2014-08-10,43049.05
2014-08-11,39943.754
2014-08-12,37475.33
2014-08-13,36375.746
2014-08-14,36717.35
2014-08-15,38259.098
2014-08-16,39554.39
2014-08-17,39284.69
2014-08-18,37753.098
2014-08-19,36097.72
2014-08-20,34895.78
2014-08-21,33905.63
2014-08-22,32970.25
2014-08-23,32173.72
2014-08-24,31697.53
2014-08-25,31502.82
2014-08-26,31525.002
2014-08-27,31456.29
2014-08-28,31071.428
2014-08-29,30484.523
2014-08-30,30308.527
2014-08-31,29981.408
2014-09-01,29313.225
2014-09-02,28589.258
2014-09-03,28158.174
2014-09-04,28147.363
2014-09-05,28767.514
2014-09-06,29502.207
2014-09-07,30589.586
2014-09-08,32070.436
2014-09-09,33680.293
2014-09-10,35359.008
2014-09-11,37053.094
2014-09-12,38020.566
2014-09-13,39190.6
2014-09-14,41406.07
2014-09-15,42820.24
2014-09-16,42314.797
2014-09-17,41190.758
2014-09-18,40582.9
2014-09-19,40718.41
2014-09-20,41275.344
2014-09-21,41756.754
2014-09-22,40358.098
2014-09-23,37414.215
2014-09-24,34126.715
2014-09-25,32103.803
2014-09-26,30768.324
2014-09-27,30361.838
2014-09-28,30146.762
2014-09-29,30228.19
2014-09-30,31384.777
2014-10-01,32365.043
2014-10-02,32374.287
2014-10-03,31852.057
2014-10-04,31879.678
2014-10-05,32082.19
2014-10-06,31383.818
2014-10-07,30179.412
2014-10-08,29132.047
2014-10-09,28038.576
2014-10-10,26345.426
2014-10-11,24723.691
2014-10-12,23699.055
2014-10-13,22640.74
2014-10-14,21751.998
2014-10-15,21122.191
2014-10-16,20564.535
2014-10-17,19934.281
2014-10-18,19308.158
2014-10-19,19064.592
2014-10-20,19213.826
2014-10-21,19422.21
2014-10-22,19385.562
2014-10-23,19011.027
2014-10-24,18764.852
2014-10-25,18419.158
2014-10-26,17800.557
2014-10-27,17109.682
2014-10-28,16308.319
2014-10-29,15861.684
2014-10-30,15596.67
2014-10-31,15436.124
2014-11-01,14801.954
2014-11-02,14122.816
2014-11-03,13613.205
2014-11-04,13282.349
2014-11-05,12890.094
2014-11-06,12476.941
2014-11-07,12018.682
2014-11-08,11503.122
2014-11-09,10848.881
2014-11-10,10203.254
2014-11-11,9715.37
2014-11-12,9316.57
2014-11-13,8963.337
2014-11-14,8683.785
2014-11-15,8495.331
2014-11-16,8366.587
2014-11-17,8289.402
2014-11-18,8269.103
2014-11-19,8334.827
2014-11-20,8396.531
2014-11-21,8366.332
2014-11-22,8242.495
2014-11-23,8042.434
2014-11-24,7785.936
2014-11-25,7456.4136
2014-11-26,7063.7217
2014-11-27,6671.939
2014-11-28,6357.4966
2014-11-29,6200.4043
2014-11-30,6163.7515
2014-12-01,6166.7646
2014-12-02,6151.9985
2014-12-03,6084.887
2014-12-04,6003.45
2014-12-05,5955.1455
2014-12-06,5878.66
2014-12-07,5745.915
2014-12-08,5609.68
2014-12-09,5463.912
2014-12-10,5354.784
2014-12-11,5192.2354
2014-12-12,5019.299
2014-12-13,4907.7188
2014-12-14,4730.6113
2014-12-15,4479.305
2014-12-16,4259.6304
2014-12-17,4103.009
2014-12-18,4016.09
2014-12-19,4105.4023
2014-12-20,4504.043
2014-12-21,4483.6777
2014-12-22,4020.956
2014-12-23,3834.5288
2014-12-24,4077.3481
2014-12-25,4078.998
2014-12-26,3722.272
2014-12-27,3481.7295
2014-12-28,3376.3413
2014-12-29,3352.6094
2014-12-30,3296.6038
2014-12-31,3164.4863
2015-01-01,3058.903
2015-01-02,3007.0767
2015-01-03,2971.9924
2015-01-04,2960.6533
2015-01-05,2982.4001
2015-01-06,2936.1394
2015-01-07,2811.854
2015-01-08,2725.8967
2015-01-09,2684.2578
2015-01-10,2654.2432
2015-01-11,2617.4275
2015-01-12,2555.4248
2015-01-13,2504.3774
2015-01-14,2474.1626
2015-01-15,2455.2834
2015-01-16,2453.9915
2015-01-17,2431.658
2015-01-18,2389.1091
2015-01-19,2341.914
2015-01-20,2301.6453
2015-01-21,2286.359
2015-01-22,2312.7976
2015-01-23,2381.6814
2015-01-24,2424.7312
2015-01-25,2425.5356
2015-01-26,2431.0764
2015-01-27,2431.5464
2015-01-28,2402.8723
2015-01-29,2357.1025
2015-01-30,2308.2156
2015-01-31,2270.639
2015-02-01,2284.565
2015-02-02,2375.9604
2015-02-03,2526.172
2015-02-04,2725.5425
2015-02-05,2984.7976
2015-02-06,3245.4058
2015-02-07,3372.8215
2015-02-08,3329.7961
2015-02-09,3245.4084
2015-02-10,3222.95
2015-02-11,3229.378
2015-02-12,3209.7988
2015-02-13,3156.7905
2015-02-14,3053.619
2015-02-15,2862.1438
2015-02-16,2605.6848
2015-02-17,2360.864
2015-02-18,2189.8564
2015-02-19,2118.4766
2015-02-20,2137.5037
2015-02-21,2227.7537
2015-02-22,2353.9192
2015-02-23,2458.7644
2015-02-24,2486.9993
2015-02-25,2434.648
2015-02-26,2351.3662
2015-02-27,2284.0237
2015-02-28,2236.417
2015-03-01,2135.4702
2015-03-02,1981.7312
2015-03-03,1871.5054
2015-03-04,1804.3905
2015-03-05,1760.7355
2015-03-06,1720.3538
2015-03-07,1676.768
2015-03-08,1634.3448
2015-03-09,1584.5552
2015-03-10,1539.1462
2015-03-11,1502.0944
2015-03-12,1468.7214
2015-03-13,1435.8772
2015-03-14,1397.2848
2015-03-15,1349.7877
2015-03-16,1305.2692
2015-03-17,1264.5085
2015-03-18,1231.7455
2015-03-19,1218.6997
2015-03-20,1230.5687
2015-03-21,1256.6313
2015-03-22,1283.9203
2015-03-23,1290.6232
2015-03-24,1261.7147
2015-03-25,1223.083
2015-03-26,1207.282
2015-03-27,1212.1595
2015-03-28,1217.656
2015-03-29,1199.3549
2015-03-30,1158.1488
2015-03-31,1120.4215
2015-04-01,1105.2585
2015-04-02,1125.6606
2015-04-03,1181.181
2015-04-04,1254.281
2015-04-05,1347.957
2015-04-06,1404.9163
2015-04-07,1433.0862
2015-04-08,1447.3245
2015-04-09,1429.975
2015-04-10,1489.0394
2015-04-11,1612.929
2015-04-12,1676.7589
2015-04-13,1658.4601
2015-04-14,1587.9468
2015-04-15,1551.8312
2015-04-16,1606.7327
2015-04-17,1673.4199
2015-04-18,1726.428
2015-04-19,1784.8496
2015-04-20,1876.076
2015-04-21,1899.7117
2015-04-22,1844.6765
2015-04-23,1860.3594
2015-04-24,1949.8081
2015-04-25,1996.4688
2015-04-26,1993.465
2015-04-27,2037.0925
2015-04-28,2150.6838
2015-04-29,2216.65
2015-04-30,2125.0952
2015-05-01,2012.2236
2015-05-02,2024.7665
2015-05-03,2167.2634
2015-05-04,2422.317
2015-05-05,2737.8533
2015-05-06,3043.447
2015-05-07,3311.494
2015-05-08,3422.6077
2015-05-09,3446.525
2015-05-10,3472.658
2015-05-11,3536.5955
2015-05-12,3440.4685
2015-05-13,3130.9858
2015-05-14,2918.335
2015-05-15,2900.2312
2015-05-16,2940.4485
2015-05-17,2917.282
2015-05-18,2773.892
2015-05-19,2846.9978
2015-05-20,3113.254
2015-05-21,3387.786
2015-05-22,3576.482
2015-05-23,3883.3472
2015-05-24,4154.306
2015-05-25,4247.084
2015-05-26,4203.5073
2015-05-27,4102.493
2015-05-28,4026.9324
2015-05-29,4014.803
2015-05-30,4027.4858
2015-05-31,3896.7646
2015-06-01,3755.6846
2015-06-02,3748.3608
2015-06-03,3665.994
2015-06-04,3466.0137
2015-06-05,3303.327
2015-06-06,3295.9165
2015-06-07,3355.3828
2015-06-08,3379.5474
2015-06-09,3427.1248
2015-06-10,3572.1187
2015-06-11,3727.039
2015-06-12,3872.563
2015-06-13,4032.7466
2015-06-14,4206.085
2015-06-15,4455.6763
2015-06-16,4978.0376
2015-06-17,5628.8433
2015-06-18,6361.127
2015-06-19,6763.214
2015-06-20,6897.0894
2015-06-21,6835.67
2015-06-22,6989.969
2015-06-23,7951.0225
2015-06-24,10209.689
2015-06-25,11604.723
2015-06-26,12019.863
2015-06-27,12191.464
2015-06-28,11614.315
2015-06-29,10168.062
2015-06-30,9095.956
2015-07-01,8094.2065
2015-07-02,7249.8403
2015-07-03,7064.7754
2015-07-04,7051.244
2015-07-05,6758.071
2015-07-06,6463.3438
2015-07-07,6271.8286
2015-07-08,6138.32
2015-07-09,6402.2476
2015-07-10,8164.6963
2015-07-11,11795.968
2015-07-12,15919.455
2015-07-13,17934.39
2015-07-14,18015.486
2015-07-15,17178.299
2015-07-16,15707.305
2015-07-17,14573.661
2015-07-18,14341.603
2015-07-19,14812.8
2015-07-20,14874.12
2015-07-21,15159.602
2015-07-22,15716.779
2015-07-23,16511.705
2015-07-24,17748.896
2015-07-25,17892.184
2015-07-26,16617.662
2015-07-27,15305.262
2015-07-28,14695.59
2015-07-29,15062.693
2015-07-30,16154.94
2015-07-31,17500.896
2015-08-01,19042.84
2015-08-02,19963.385
2015-08-03,19496.006
2015-08-04,18671.008
2015-08-05,19748.11
2015-08-06,23050.719
2015-08-07,25892.762
2015-08-08,27427.266
2015-08-09,27694.408
2015-08-10,28185.453
2015-08-11,29421.553
2015-08-12,30657.838
2015-08-13,31623.676
2015-08-14,33448.727
2015-08-15,35064.008
2015-08-16,34819.145
2015-08-17,34579.133
2015-08-18,34419.156
2015-08-19,33833.535
2015-08-20,32930.03
2015-08-21,32007.6
2015-08-22,31356.209
2015-08-23,31432.996
2015-08-24,32223.812
2015-08-25,33581.67
2015-08-26,35462.36
2015-08-27,38057.203
2015-08-28,40325.543
2015-08-29,41316.125
2015-08-30,41232.535
2015-08-31,43529.773
2015-09-01,47045.05
2015-09-02,45863.273
2015-09-03,41645.242
2015-09-04,38416.47
2015-09-05,35486.59
2015-09-06,32659.562
2015-09-07,30444.322
2015-09-08,28678.486
2015-09-09,28102.148
2015-09-10,29079.848
2015-09-11,30410.426
2015-09-12,31287.58
2015-09-13,31825.863
2015-09-14,32201.502
2015-09-15,32727.676
2015-09-16,34125.42
2015-09-17,36781.434
2015-09-18,38879.133
2015-09-19,37865.824
2015-09-20,38898.09
2015-09-21,39314.27
2015-09-22,37448.51
2015-09-23,34758.453
2015-09-24,33074.94
2015-09-25,32756.889
2015-09-26,31926.639
2015-09-27,30651.623
2015-09-28,29900.074
2015-09-29,29842.297
2015-09-30,29821.213
2015-10-01,29129.5
2015-10-02,28160.83
2015-10-03,27509.01
2015-10-04,27325.627
2015-10-05,27480.26
2015-10-06,28168.477
2015-10-07,30035.46
2015-10-08,31954.668
2015-10-09,33606.7
2015-10-10,33766.44
2015-10-11,33498.33
2015-10-12,32371.03
2015-10-13,31412.096
2015-10-14,31709.057
2015-10-15,31782.234
2015-10-16,31662.066
2015-10-17,33047.477
2015-10-18,33299.8
2015-10-19,30982.248
2015-10-20,28117.658
2015-10-21,26150.035
2015-10-22,24757.79
2015-10-23,23750.646
2015-10-24,22586.012
2015-10-25,21333.729
2015-10-26,20327.89
2015-10-27,19550.777
2015-10-28,18873.658
2015-10-29,18116.34
2015-10-30,17309.25
2015-10-31,16681.41
2015-11-01,16231.345
2015-11-02,15861.305
2015-11-03,15567.922
2015-11-04,15371.886
2015-11-05,15284.806
2015-11-06,15171.577
2015-11-07,14887.87
2015-11-08,14454.702
2015-11-09,14029.479
2015-11-10,13566.085
2015-11-11,13595.438
2015-11-12,13970.225
2015-11-13,14040.765
2015-11-14,13733.507
2015-11-15,13269.563
2015-11-16,12629.593
2015-11-17,12010.236
2015-11-18,11514.654
2015-11-19,11139.627
2015-11-20,10804.19
2015-11-21,10345.096
2015-11-22,9713.087
2015-11-23,9007.161
2015-11-24,8319.453
2015-11-25,7745.065
2015-11-26,7351.975
2015-11-27,7090.0376
2015-11-28,6888.9585
2015-11-29,6705.3193
2015-11-30,6526.806
2015-12-01,6363.5713
2015-12-02,6229.1104
2015-12-03,6135.8267
2015-12-04,6082.99
2015-12-05,6089.95
2015-12-06,6187.0645
2015-12-07,6368.232
2015-12-08,6493.395
2015-12-09,6399.2476
2015-12-10,6106.508
2015-12-11,5752.8047
2015-12-12,5455.361
2015-12-13,5259.316
2015-12-14,5115.1187
2015-12-15,4955.011
2015-12-16,4751.5073
2015-12-17,4531.8555
2015-12-18,4330.944
2015-12-19,4128.803
2015-12-20,3934.486
2015-12-21,3809.9626
2015-12-22,3765.608
2015-12-23,3758.2546
2015-12-24,3790.9526
2015-12-25,3863.4482
2015-12-26,4022.233
2015-12-27,4313.1665
2015-12-28,4631.1787
2015-12-29,4562.1357
2015-12-30,4148.881
2015-12-31,3760.1292
2016-01-01,3496.434
2016-01-02,3335.0247
2016-01-03,3221.4426
2016-01-04,3139.5276
2016-01-05,3101.7715
2016-01-06,3099.9622
2016-01-07,3111.717
2016-01-08,3111.8752
2016-01-09,3066.1855
2016-01-10,2981.5017
2016-01-11,2901.1611
2016-01-12,2836.488
2016-01-13,2771.741
2016-01-14,2710.3647
2016-01-15,2670.358
2016-01-16,2660.975
2016-01-17,2677.9746
2016-01-18,2692.319
2016-01-19,2720.655
2016-01-20,2759.602
2016-01-21,2764.9756
2016-01-22,2759.8625
2016-01-23,2769.9563
2016-01-24,2762.0344
2016-01-25,2711.1113
2016-01-26,2603.381
2016-01-27,2483.5486
2016-01-28,2388.2305
2016-01-29,2310.5403
2016-01-30,2256.5537
2016-01-31,2235.5808
2016-02-01,2225.5396
2016-02-02,2208.6082
2016-02-03,2200.756
2016-02-04,2200.6743
2016-02-05,2235.6072
2016-02-06,2316.6912
2016-02-07,2445.0142
2016-02-08,2594.786
2016-02-09,2669.7607
2016-02-10,2592.3713
2016-02-11,2456.0508
2016-02-12,2386.1782
2016-02-13,2344.7278
2016-02-14,2247.8572
2016-02-15,2113.1626
2016-02-16,2016.1324
2016-02-17,1981.2606
2016-02-18,1976.7356
2016-02-19,1967.5375
2016-02-20,1935.8389
2016-02-21,1885.5919
2016-02-22,1827.8502
2016-02-23,1767.4805
2016-02-24,1711.0247
2016-02-25,1669.2203
2016-02-26,1652.5027
2016-02-27,1654.8462
2016-02-28,1647.325
2016-02-29,1605.834
2016-03-01,1543.4796
2016-03-02,1502.2299
2016-03-03,1502.6881
2016-03-04,1511.7932
2016-03-05,1491.7085
2016-03-06,1437.8779
2016-03-07,1383.1399
2016-03-08,1347.3864
2016-03-09,1313.4425
2016-03-10,1276.3794
2016-03-11,1244.265
2016-03-12,1225.2963
2016-03-13,1212.6423
2016-03-14,1195.2864
2016-03-15,1173.7347
2016-03-16,1157.2479
2016-03-17,1151.4573
2016-03-18,1156.2905
2016-03-19,1169.6458
2016-03-20,1190.5579
2016-03-21,1221.741
2016-03-22,1264.0145
2016-03-23,1307.306
2016-03-24,1333.3228
2016-03-25,1332.9551
2016-03-26,1318.6885
2016-03-27,1310.294
2016-03-28,1308.9121
2016-03-29,1312.1542
2016-03-30,1330.8507
2016-03-31,1371.6501
2016-04-01,1420.9241
2016-04-02,1465.4045
2016-04-03,1508.1028
2016-04-04,1561.0157
2016-04-05,1613.3042
2016-04-06,1632.3341
2016-04-07,1582.9503
2016-04-08,1461.6136
2016-04-09,1314.3966
2016-04-10,1182.1868
2016-04-11,1107.3739
2016-04-12,1074.3905
2016-04-13,1061.8854
2016-04-14,1077.8402
2016-04-15,1098.6444
2016-04-16,1077.6084
2016-04-17,1042.4479
2016-04-18,1028.0853
2016-04-19,1023.29834
2016-04-20,1019.3236
2016-04-21,1038.2552
2016-04-22,1090.9563
2016-04-23,1135.2605
2016-04-24,1166.463
2016-04-25,1193.0164
2016-04-26,1220.0565
2016-04-27,1229.3123
2016-04-28,1239.9128
2016-04-29,1226.4307
2016-04-30,1177.9375
2016-05-01,1168.9689
2016-05-02,1249.1362
2016-05-03,1366.2643
2016-05-04,1448.3646
2016-05-05,1558.3235
2016-05-06,1712.4314
2016-05-07,1846.7712
2016-05-08,1985.1287
2016-05-09,2129.23
2016-05-10,2317.9783
2016-05-11,2420.9766
2016-05-12,2355.3276
2016-05-13,2254.1584
2016-05-14,2222.9482
2016-05-15,2227.1387
2016-05-16,2185.763
2016-05-17,2049.17
2016-05-18,1924.0532
2016-05-19,1917.2075
2016-05-20,1973.99
2016-05-21,2084.9075
2016-05-22,2333.9453
2016-05-23,2784.428
2016-05-24,3433.7825
2016-05-25,3907.7476
2016-05-26,4299.1646
2016-05-27,4956.7695
2016-05-28,5264.4434
2016-05-29,5830.159
2016-05-30,6422.8696
2016-05-31,6688.4614
2016-06-01,6499.7754
2016-06-02,6207.731
2016-06-03,6034.2256
2016-06-04,6005.583
2016-06-05,6182.437
2016-06-06,6459.493
2016-06-07,6713.85
2016-06-08,6913.939
2016-06-09,7007.994
2016-06-10,7408.0737
2016-06-11,7504.0327
2016-06-12,6899.6704
2016-06-13,6562.4937
2016-06-14,6599.218
2016-06-15,6875.056
2016-06-16,7207.389
2016-06-17,7452.9814
2016-06-18,7533.871
2016-06-19,7645.3784
2016-06-20,7742.573
2016-06-21,8012.276
2016-06-22,8410.226
2016-06-23,8317.535
2016-06-24,8858.256
2016-06-25,9623.568
2016-06-26,10705.396
2016-06-27,12509.543
2016-06-28,15157.877
2016-06-29,17481.377
2016-06-30,20599.654
2016-07-01,21692.82
2016-07-02,20876.158
2016-07-03,19196.371
2016-07-04,17432.693
2016-07-05,16605.408
2016-07-06,16523.398
2016-07-07,17037.01
2016-07-08,18114.8
2016-07-09,19318.68
2016-07-10,19968.812
2016-07-11,21342.398
2016-07-12,23504.635
2016-07-13,25246.896
2016-07-14,25045.713
2016-07-15,24434.232
2016-07-16,23688.102
2016-07-17,22743.426
2016-07-18,22116.928
2016-07-19,21699.287
2016-07-20,21457.729
2016-07-21,21033.111
2016-07-22,20000.445
2016-07-23,19186.361
2016-07-24,18780.182
2016-07-25,18407.236
2016-07-26,18233.73
2016-07-27,18192.85
2016-07-28,17837.07
2016-07-29,17556.924
2016-07-30,17448.395
2016-07-31,17391.111
2016-08-01,17222.344
2016-08-02,17408.863
2016-08-03,17797.982
2016-08-04,18197.062
2016-08-05,19028.322
2016-08-06,20118.045
2016-08-07,20217.498
2016-08-08,20422.959
2016-08-09,21032.41
2016-08-10,21897.791
2016-08-11,22189.305
2016-08-12,21807.139
2016-08-13,22415.578
2016-08-14,23778.889
2016-08-15,24826.266
2016-08-16,24998.11
2016-08-17,25469.752
2016-08-18,25848.625
2016-08-19,26139.23
2016-08-20,26722.695
2016-08-21,27690.852
2016-08-22,29411.967
2016-08-23,30949.012
2016-08-24,32362.658
2016-08-25,34499.754
2016-08-26,36555.742
2016-08-27,37617.48
2016-08-28,38507.863
2016-08-29,40009.605
2016-08-30,42992.617
2016-08-31,46242.53
2016-09-01,47631.523
2016-09-02,46641.24
2016-09-03,44022.504
2016-09-04,41247.547
2016-09-05,39446.484
2016-09-06,38541.254
2016-09-07,38304.098
2016-09-08,38163.684
2016-09-09,37489.99
2016-09-10,36913.547
2016-09-11,38059.57
2016-09-12,39642.17
2016-09-13,40151.375
2016-09-14,40727.285
2016-09-15,42427.395
2016-09-16,47044.887
2016-09-17,54113.367
2016-09-18,58001.676
2016-09-19,56812.566
2016-09-20,55059.543
2016-09-21,53596.83
2016-09-22,53321.973
2016-09-23,54048.9
2016-09-24,53716.266
2016-09-25,51622.668
2016-09-26,49051.223
2016-09-27,47220.402
2016-09-28,45710.773
2016-09-29,42885.2
2016-09-30,40597.984
2016-10-01,40057.305
2016-10-02,39773.39
2016-10-03,39566.566
2016-10-04,37630.484
2016-10-05,36297.83
2016-10-06,35599.816
2016-10-07,35199.254
2016-10-08,34324.14
2016-10-09,33239.516
2016-10-10,32923.465
2016-10-11,32716.152
2016-10-12,32113.152
2016-10-13,31765.629
2016-10-14,31387.959
2016-10-15,30221.441
2016-10-16,28428.188
2016-10-17,27523.895
2016-10-18,27418.941
2016-10-19,26248.13
2016-10-20,24693.07
2016-10-21,23565.893
2016-10-22,23098.12
2016-10-23,23531.508
2016-10-24,24154.59
2016-10-25,23430.488
2016-10-26,21944.334
2016-10-27,20886.648
2016-10-28,20375.46
2016-10-29,19759.55
2016-10-30,18876.178
2016-10-31,17918.559
2016-11-01,17046.732
2016-11-02,16316.902
2016-11-03,15861.921
2016-11-04,15359.659
2016-11-05,14740.621
2016-11-06,14148.896
2016-11-07,13707.556
2016-11-08,13247.939
2016-11-09,12919.063
2016-11-10,12918.854
2016-11-11,12860.9375
2016-11-12,12714.451
2016-11-13,12420.65
2016-11-14,11722.845
2016-11-15,11008.001
2016-11-16,10426.18
2016-11-17,10024.072
2016-11-18,9766.304
2016-11-19,9602.146
2016-11-20,9630.644
2016-11-21,9846.132
2016-11-22,9886.222
2016-11-23,9586.309
2016-11-24,9462.685
2016-11-25,10270.273
2016-11-26,12001.807
2016-11-27,13231.066
2016-11-28,12710.575
2016-11-29,10888.345
2016-11-30,9241.515
2016-12-01,8301.284
2016-12-02,8135.432
2016-12-03,8435.389
2016-12-04,8948.143
2016-12-05,9448.992
2016-12-06,9793.44
2016-12-07,9986.6
2016-12-08,9896.26
2016-12-09,9428.98
2016-12-10,8731.03
2016-12-11,8028.6445
2016-12-12,7462.246
2016-12-13,7097.7036
2016-12-14,6935.888
2016-12-15,6823.523
2016-12-16,6724.8003
2016-12-17,7236.5073
2016-12-18,7560.0054
2016-12-19,8512.597
2016-12-20,9920.384
2016-12-21,11379.001
2016-12-22,11620.913
2016-12-23,9965.513
2016-12-24,7637.546
2016-12-25,6222.9717
2016-12-26,5748.7505
2016-12-27,5630.2363
2016-12-28,5318.0254
2016-12-29,4896.339
2016-12-30,4592.311
2016-12-31,4402.1724
2017-01-01,4264.194
2017-01-02,4164.121
2017-01-03,4111.568
2017-01-04,4108.5356
2017-01-05,4063.3975
2017-01-06,3953.2517
2017-01-07,3872.4236
2017-01-08,3828.2703
2017-01-09,3747.9937
2017-01-10,3589.8467
2017-01-11,3413.7505
2017-01-12,3281.817
2017-01-13,3195.641
2017-01-14,3118.693
2017-01-15,3043.0278
2017-01-16,2976.3862
2017-01-17,2929.1182
2017-01-18,2897.322
2017-01-19,2894.9565
2017-01-20,2944.8772
