datetime,discharge
2012-12-10,132.66837
2012-12-11,132.23296
2012-12-12,134.27567
2012-12-13,129.45552
2012-12-14,121.41632
2012-12-15,116.01661
2012-12-16,111.548615
2012-12-17,108.58941
2012-12-18,106.84673
2012-12-19,108.26219
2012-12-20,107.16808
2012-12-21,101.87545
2012-12-22,97.01733
2012-12-23,94.34086
2012-12-24,95.82118
2012-12-25,107.89104
2012-12-26,107.99191
2012-12-27,96.31021
2012-12-28,101.03469
2012-12-29,130.64827
2012-12-30,174.0595
2012-12-31,152.35576
2013-01-01,106.323326
2013-01-02,91.05015
2013-01-03,89.60079
2013-01-04,94.756966
2013-01-05,114.59724
2013-01-06,117.60918
2013-01-07,97.458626
2013-01-08,82.85756
2013-01-09,81.011894
2013-01-10,87.38429
2013-01-11,97.19761
2013-01-12,104.52572
2013-01-13,106.225525
2013-01-14,100.86071
2013-01-15,95.70349
2013-01-16,96.1226
2013-01-17,90.16849
2013-01-18,82.60569
2013-01-19,77.85434
2013-01-20,74.32589
2013-01-21,72.34455
2013-01-22,70.3942
2013-01-23,68.854256
2013-01-24,69.38924
2013-01-25,70.793465
2013-01-26,67.90063
2013-01-27,63.469543
2013-01-28,61.432796
2013-01-29,61.128227
2013-01-30,64.79025
2013-01-31,63.624744
2013-02-01,61.646072
2013-02-02,60.30583
2013-02-03,60.952747
2013-02-04,58.63545
2013-02-05,54.790222
2013-02-06,52.049137
2013-02-07,52.53804
2013-02-08,54.10335
2013-02-09,55.891758
2013-02-10,53.959377
2013-02-11,51.76579
2013-02-12,47.0957
2013-02-13,42.90374
2013-02-14,41.512722
2013-02-15,42.514126
2013-02-16,44.107883
2013-02-17,43.04413
2013-02-18,40.09363
2013-02-19,37.9767
2013-02-20,37.066006
2013-02-21,36.390858
2013-02-22,36.114407
2013-02-23,35.00539
2013-02-24,33.26205
2013-02-25,32.274746
2013-02-26,32.681114
2013-02-27,35.414913
2013-02-28,40.58677
2013-03-01,46.58713
2013-03-02,45.65881
2013-03-03,38.759262
2013-03-04,32.2232
2013-03-05,29.31992
2013-03-06,28.582703
2013-03-07,28.459713
2013-03-08,30.778904
2013-03-09,40.417793
2013-03-10,63.889755
2013-03-11,64.500626
2013-03-12,46.55224
2013-03-13,34.333256
2013-03-14,29.75126
2013-03-15,32.396317
2013-03-16,49.276417
2013-03-17,80.52797
2013-03-18,131.42737
2013-03-19,179.00645
2013-03-20,210.27719
2013-03-21,154.56056
2013-03-22,94.2046
2013-03-23,98.91299
2013-03-24,116.46404
2013-03-25,193.65904
2013-03-26,311.44238
2013-03-27,350.97885
2013-03-28,299.21164
2013-03-29,241.83398
2013-03-30,217.52089
2013-03-31,194.05724
2013-04-01,173.2094
2013-04-02,185.34352
2013-04-03,157.71777
2013-04-04,129.91551
2013-04-05,127.55988
2013-04-06,141.91776
2013-04-07,137.64438
2013-04-08,120.49844
2013-04-09,84.0236
2013-04-10,60.29151
2013-04-11,106.04079
2013-04-12,236.83453
2013-04-13,343.41916
2013-04-14,331.0772
2013-04-15,255.84157
2013-04-16,149.65086
2013-04-17,79.43037
2013-04-18,70.64927
2013-04-19,119.11075
2013-04-20,230.97015
2013-04-21,438.77048
2013-04-22,619.425
2013-04-23,618.7358
2013-04-24,576.24054
2013-04-25,676.93976
2013-04-26,671.53864
2013-04-27,521.878
2013-04-28,448.38492
2013-04-29,458.20053
2013-04-30,608.36176
2013-05-01,692.3309
2013-05-02,638.5083
2013-05-03,561.61707
2013-05-04,532.32996
2013-05-05,580.281
2013-05-06,555.7141
2013-05-07,480.78015
2013-05-08,448.31992
2013-05-09,454.37186
2013-05-10,543.42395
2013-05-11,869.9273
2013-05-12,1174.3689
2013-05-13,1093.679
2013-05-14,1054.5095
2013-05-15,1165.6165
2013-05-16,1031.6965
2013-05-17,820.75903
2013-05-18,631.8584
2013-05-19,500.37057
2013-05-20,459.1131
2013-05-21,466.19644
2013-05-22,513.8866
2013-05-23,568.1187
2013-05-24,535.8367
2013-05-25,518.7349
2013-05-26,474.85577
2013-05-27,486.1851
2013-05-28,478.82785
2013-05-29,369.56577
2013-05-30,312.3568
2013-05-31,287.5018
2013-06-01,326.2654
2013-06-02,441.60132
2013-06-03,610.31433
2013-06-04,855.5152
2013-06-05,1026.4739
2013-06-06,990.30884
2013-06-07,928.24457
2013-06-08,789.88116
2013-06-09,824.8484
2013-06-10,894.883
2013-06-11,800.42224
2013-06-12,798.20276
2013-06-13,794.7739
2013-06-14,830.9473
2013-06-15,1125.6727
2013-06-16,1365.3474
2013-06-17,1494.1238
2013-06-18,1455.0576
2013-06-19,1038.9868
2013-06-20,732.11017
2013-06-21,637.1624
2013-06-22,760.8446
2013-06-23,1143.1642
2013-06-24,1845.7677
2013-06-25,2372.7024
2013-06-26,2595.5151
2013-06-27,2266.5662
2013-06-28,2026.7711
2013-06-29,1567.5114
2013-06-30,1121.5106
2013-07-01,874.2471
2013-07-02,770.8512
2013-07-03,783.1859
2013-07-04,795.5961
2013-07-05,808.07404
2013-07-06,816.42035
2013-07-07,871.1757
2013-07-08,967.57715
2013-07-09,1218.1791
2013-07-10,1436.8221
2013-07-11,1456.2042
2013-07-12,1375.588
2013-07-13,1260.9607
2013-07-14,1115.8207
2013-07-15,1089.6925
2013-07-16,1062.373
2013-07-17,1086.054
2013-07-18,1179.7222
2013-07-19,1365.8247
2013-07-20,1648.424
2013-07-21,2388.9146
2013-07-22,4384.6616
2013-07-23,5685.238
2013-07-24,6380.946
2013-07-25,6394.203
2013-07-26,5695.1016
2013-07-27,4543.211
2013-07-28,3943.4949
2013-07-29,3356.8723
2013-07-30,2868.6309
2013-07-31,2545.0854
2013-08-01,2603.8762
2013-08-02,2782.8281
2013-08-03,2984.9492
2013-08-04,3401.582
2013-08-05,3647.66
2013-08-06,3790.4082
2013-08-07,3345.4504
2013-08-08,2763.6143
2013-08-09,2315.398
2013-08-10,2069.7466
2013-08-11,1910.1984
2013-08-12,1791.2494
2013-08-13,1822.5951
2013-08-14,2337.182
2013-08-15,2475.014
2013-08-16,2144.0981
2013-08-17,1812.731
2013-08-18,1591.1343
2013-08-19,1438.3732
2013-08-20,1319.7444
2013-08-21,1285.1956
2013-08-22,1348.8019
2013-08-23,1548.8336
2013-08-24,1812.4703
2013-08-25,2173.7266
2013-08-26,2370.4832
2013-08-27,2508.7236
2013-08-28,2624.9658
2013-08-29,2497.0137
2013-08-30,2321.0264
2013-08-31,2124.7314
2013-09-01,1849.2721
2013-09-02,1632.3359
2013-09-03,1471.3087
2013-09-04,1359.4042
2013-09-05,1260.5529
2013-09-06,1187.4915
2013-09-07,1229.3329
2013-09-08,1291.9122
2013-09-09,1562.4581
2013-09-10,1904.4409
2013-09-11,2060.0686
2013-09-12,2309.0293
2013-09-13,2391.512
2013-09-14,2056.8062
2013-09-15,2209.1106
2013-09-16,2845.7275
2013-09-17,4061.778
2013-09-18,3938.518
2013-09-19,4784.9746
2013-09-20,8078.4917
2013-09-21,13400.29
2013-09-22,15910.148
2013-09-23,15193.439
2013-09-24,12530.098
2013-09-25,10020.833
2013-09-26,8051.2856
2013-09-27,8130.4683
2013-09-28,8420.646
2013-09-29,7005.949
2013-09-30,5516.11
2013-10-01,4772.199
2013-10-02,3658.9167
2013-10-03,2782.2605
2013-10-04,2567.1567
2013-10-05,2871.51
2013-10-06,3382.781
2013-10-07,3563.7068
2013-10-08,3183.9126
2013-10-09,2623.3699
2013-10-10,2168.768
2013-10-11,1824.3108
2013-10-12,1578.4563
2013-10-13,1395.3801
2013-10-14,1268.7545
2013-10-15,1171.9594
2013-10-16,1299.6113
2013-10-17,2117.0588
2013-10-18,3922.4412
2013-10-19,4640.796
2013-10-20,5026.484
2013-10-21,4388.2856
2013-10-22,3229.4336
2013-10-23,2197.746
2013-10-24,1578.1736
2013-10-25,1309.16
2013-10-26,1186.766
2013-10-27,1116.6025
2013-10-28,1045.4164
2013-10-29,975.8593
2013-10-30,921.33966
2013-10-31,872.9038
2013-11-01,821.0855
2013-11-02,768.8014
2013-11-03,722.4275
2013-11-04,682.27313
2013-11-05,644.90857
2013-11-06,608.1729
2013-11-07,574.3394
2013-11-08,551.2818
2013-11-09,547.74896
2013-11-10,554.3586
2013-11-11,587.9941
2013-11-12,657.07166
2013-11-13,787.934
2013-11-14,912.1818
2013-11-15,894.0073
2013-11-16,888.52924
2013-11-17,992.2797
2013-11-18,851.9569
2013-11-19,819.7744
2013-11-20,1084.4506
2013-11-21,1362.1625
2013-11-22,1738.6106
2013-11-23,1668.1254
2013-11-24,1100.0934
2013-11-25,683.63025
2013-11-26,542.6062
2013-11-27,498.88596
2013-11-28,464.02173
2013-11-29,435.61627
2013-11-30,404.10995
2013-12-01,377.6781
2013-12-02,365.01245
2013-12-03,355.5452
2013-12-04,374.1657
2013-12-05,451.96683
2013-12-06,460.59827
2013-12-07,397.6679
2013-12-08,342.51123
2013-12-09,312.61615
2013-12-10,295.92828
2013-12-11,283.7137
2013-12-12,269.68802
2013-12-13,257.689
2013-12-14,247.43205
2013-12-15,236.81978
2013-12-16,231.48996
2013-12-17,244.56996
2013-12-18,265.55167
2013-12-19,295.86777
2013-12-20,355.42136
2013-12-21,353.10675
2013-12-22,295.54288
2013-12-23,253.50911
2013-12-24,225.6011
2013-12-25,204.08748
2013-12-26,188.76196
2013-12-27,180.96951
2013-12-28,184.06958
2013-12-29,187.58798
2013-12-30,189.5441
2013-12-31,191.77751
2014-01-01,184.12856
2014-01-02,175.16803
2014-01-03,173.05267
2014-01-04,174.8912
2014-01-05,172.80809
2014-01-06,168.3908
2014-01-07,159.41417
2014-01-08,149.2474
2014-01-09,144.09882
2014-01-10,142.77788
2014-01-11,140.86198
2014-01-12,135.4496
2014-01-13,129.37567
2014-01-14,126.38887
2014-01-15,126.51083
2014-01-16,128.07857
2014-01-17,127.39874
2014-01-18,131.23622
2014-01-19,149.8994
2014-01-20,176.75279
2014-01-21,166.77126
2014-01-22,137.43666
2014-01-23,128.866
2014-01-24,136.60736
2014-01-25,138.50104
2014-01-26,136.02116
2014-01-27,136.49986
2014-01-28,125.00319
2014-01-29,111.32873
2014-01-30,105.16281
2014-01-31,102.74593
2014-02-01,101.62398
2014-02-02,101.10422
2014-02-03,99.30406
2014-02-04,96.29685
2014-02-05,93.561646
2014-02-06,91.187096
2014-02-07,88.93138
2014-02-08,86.59984
2014-02-09,84.73814
2014-02-10,82.794815
2014-02-11,80.63564
2014-02-12,78.63819
2014-02-13,76.43543
2014-02-14,74.19317
2014-02-15,73.40067
2014-02-16,75.02148
2014-02-17,75.74479
2014-02-18,73.54386
2014-02-19,69.55298
2014-02-20,67.518
2014-02-21,65.46767
2014-02-22,63.45112
2014-02-23,66.2699
2014-02-24,67.84726
2014-02-25,66.063965
2014-02-26,63.51681
2014-02-27,58.853622
2014-02-28,54.781292
2014-03-01,52.6647
2014-03-02,51.097
2014-03-03,49.48841
2014-03-04,48.35287
2014-03-05,47.549946
2014-03-06,46.501568
2014-03-07,45.73805
2014-03-08,45.176285
2014-03-09,45.3917
2014-03-10,47.75658
2014-03-11,48.055405
2014-03-12,50.67741
2014-03-13,60.740852
2014-03-14,71.51343
2014-03-15,72.15288
2014-03-16,65.07109
2014-03-17,51.88821
2014-03-18,41.487797
2014-03-19,39.92546
2014-03-20,42.538654
2014-03-21,45.59374
2014-03-22,44.628986
2014-03-23,52.895912
2014-03-24,82.55906
2014-03-25,86.31866
2014-03-26,77.012794
2014-03-27,68.42759
2014-03-28,59.170418
2014-03-29,53.636055
2014-03-30,46.202644
2014-03-31,39.996273
2014-04-01,41.772648
2014-04-02,49.985767
2014-04-03,59.986046
2014-04-04,69.65805
2014-04-05,101.62518
2014-04-06,178.86354
2014-04-07,304.8607
2014-04-08,394.15894
2014-04-09,455.6616
2014-04-10,495.04733
2014-04-11,506.73
2014-04-12,494.9754
2014-04-13,372.19165
2014-04-14,280.35843
2014-04-15,345.05762
2014-04-16,430.29507
2014-04-17,395.32925
2014-04-18,291.31705
2014-04-19,177.09114
2014-04-20,107.601746
2014-04-21,71.334656
2014-04-22,68.07825
2014-04-23,81.956566
2014-04-24,86.54552
2014-04-25,82.49844
2014-04-26,85.2668
2014-04-27,86.55623
2014-04-28,96.94503
2014-04-29,157.60641
2014-04-30,187.20314
2014-05-01,230.74443
2014-05-02,365.54184
2014-05-03,520.6317
2014-05-04,692.1911
2014-05-05,857.7677
2014-05-06,927.0795
2014-05-07,919.08167
2014-05-08,767.43835
2014-05-09,490.88895
2014-05-10,409.73126
2014-05-11,459.08182
2014-05-12,605.1421
2014-05-13,608.3703
2014-05-14,428.60535
2014-05-15,305.81757
2014-05-16,234.39825
2014-05-17,214.60236
2014-05-18,228.73103
2014-05-19,269.32193
2014-05-20,351.3059
2014-05-21,355.95398
2014-05-22,306.52884
2014-05-23,269.8028
2014-05-24,244.36427
2014-05-25,209.77309
2014-05-26,167.36563
2014-05-27,168.55243
2014-05-28,230.06075
2014-05-29,317.2453
2014-05-30,470.55933
2014-05-31,572.6064
2014-06-01,615.1762
2014-06-02,589.5959
2014-06-03,519.3886
2014-06-04,445.2559
2014-06-05,406.16907
2014-06-06,436.53494
2014-06-07,551.9427
2014-06-08,718.2545
2014-06-09,602.4895
2014-06-10,463.62466
2014-06-11,444.51062
2014-06-12,601.4103
2014-06-13,1006.6961
2014-06-14,1464.9688
2014-06-15,2202.6384
2014-06-16,2267.148
2014-06-17,1905.4215
2014-06-18,1989.1342
2014-06-19,1920.8477
2014-06-20,1672.853
2014-06-21,1539.156
2014-06-22,1378.3137
2014-06-23,1253.352
2014-06-24,1426.2756
2014-06-25,1659.1172
2014-06-26,1936.1793
2014-06-27,1904.1821
2014-06-28,1614.8982
2014-06-29,1484.9369
2014-06-30,1815.2817
2014-07-01,2200.3357
2014-07-02,2282.6462
2014-07-03,2586.525
2014-07-04,2508.9553
2014-07-05,2031.0061
2014-07-06,1613.6915
2014-07-07,1526.8745
2014-07-08,1588.8242
2014-07-09,1854.6698
2014-07-10,2874.0916
2014-07-11,3245.5967
2014-07-12,3532.6064
2014-07-13,3208.5376
2014-07-14,2963.0317
2014-07-15,3068.1538
2014-07-16,3146.3452
2014-07-17,3124.55
2014-07-18,2875.9045
2014-07-19,2731.1777
2014-07-20,3232.9783
2014-07-21,3825.3604
2014-07-22,4142.4937
2014-07-23,4088.743
2014-07-24,4047.8125
2014-07-25,4095.0715
2014-07-26,4425.373
2014-07-27,4395.165
2014-07-28,4178.002
2014-07-29,3709.2466
2014-07-30,3555.306
2014-07-31,3694.4834
2014-08-01,3773.5576
2014-08-02,4040.621
2014-08-03,4307.1006
2014-08-04,5081.8286
2014-08-05,6446.4756
2014-08-06,7069.756
2014-08-07,6485.5684
2014-08-08,5465.7075
2014-08-09,4945.6206
2014-08-10,4257.112
2014-08-11,3472.912
2014-08-12,2819.7068
2014-08-13,2475.4026
2014-08-14,2078.2217
2014-08-15,1807.9253
2014-08-16,1676.5498
2014-08-17,1509.0775
2014-08-18,1361.4056
2014-08-19,1273.3319
2014-08-20,1183.8207
2014-08-21,1098.4597
2014-08-22,1042.5168
2014-08-23,1043.1478
2014-08-24,1057.9641
2014-08-25,1080.85
2014-08-26,1080.6469
2014-08-27,1289.6497
2014-08-28,1568.0325
2014-08-29,1624.4646
2014-08-30,1662.5979
2014-08-31,1835.836
2014-09-01,1816.6294
2014-09-02,1794.9502
2014-09-03,1851.0824
2014-09-04,1975.5381
2014-09-05,2097.4856
2014-09-06,2013.0118
2014-09-07,1884.7944
2014-09-08,1809.3363
2014-09-09,1741.1274
2014-09-10,1614.0182
2014-09-11,1554.0156
2014-09-12,1523.3982
2014-09-13,1552.6895
2014-09-14,1615.6548
2014-09-15,1690.2228
2014-09-16,1833.6072
2014-09-17,2304.8833
2014-09-18,2804.4727
2014-09-19,3188.8408
2014-09-20,2974.3203
2014-09-21,2732.2903
2014-09-22,2256.1326
2014-09-23,1672.5118
2014-09-24,1431.1289
2014-09-25,1411.776
2014-09-26,1477.3
2014-09-27,1630.7928
2014-09-28,1730.7896
2014-09-29,1674.6202
2014-09-30,1619.5546
2014-10-01,1517.3202
2014-10-02,1349.3026
2014-10-03,1197.7289
2014-10-04,1020.46436
2014-10-05,905.36176
2014-10-06,893.0343
2014-10-07,1046.4901
2014-10-08,1162.1364
2014-10-09,993.23724
2014-10-10,848.7788
2014-10-11,827.2908
2014-10-12,742.5639
2014-10-13,663.9768
2014-10-14,609.9579
2014-10-15,563.69916
2014-10-16,523.22174
2014-10-17,498.01587
2014-10-18,476.63226
2014-10-19,459.12964
2014-10-20,450.62097
2014-10-21,449.09232
2014-10-22,452.55093
2014-10-23,500.6744
2014-10-24,555.5259
2014-10-25,589.5311
2014-10-26,673.83466
2014-10-27,695.74646
2014-10-28,683.1729
2014-10-29,698.311
2014-10-30,776.20184
2014-10-31,778.35504
2014-11-01,703.4389
2014-11-02,657.94025
2014-11-03,586.8694
2014-11-04,501.10736
2014-11-05,422.37628
2014-11-06,331.03146
2014-11-07,285.8473
2014-11-08,265.44678
2014-11-09,262.50687
2014-11-10,262.6933
2014-11-11,256.12112
2014-11-12,241.71898
2014-11-13,225.69102
2014-11-14,215.55627
2014-11-15,212.09294
2014-11-16,219.41084
2014-11-17,219.81882
2014-11-18,221.77544
2014-11-19,243.3388
2014-11-20,300.19626
2014-11-21,287.62158
2014-11-22,236.1171
2014-11-23,214.79224
2014-11-24,210.24959
2014-11-25,207.57191
2014-11-26,201.60648
2014-11-27,193.20508
2014-11-28,195.10379
2014-11-29,201.83311
2014-11-30,218.79054
2014-12-01,228.91295
2014-12-02,219.87442
2014-12-03,213.07764
2014-12-04,238.54036
2014-12-05,255.4926
2014-12-06,277.57095
2014-12-07,297.92932
2014-12-08,317.66092
2014-12-09,341.297
2014-12-10,279.98755
2014-12-11,207.00513
2014-12-12,178.74098
2014-12-13,171.13368
2014-12-14,178.83287
2014-12-15,187.41846
2014-12-16,188.18893
2014-12-17,189.7227
2014-12-18,216.46497
2014-12-19,264.7394
2014-12-20,281.35867
2014-12-21,262.32138
2014-12-22,266.1601
2014-12-23,344.86075
2014-12-24,349.41074
2014-12-25,282.6295
2014-12-26,251.20021
2014-12-27,254.16052
2014-12-28,286.4615
2014-12-29,270.10947
2014-12-30,224.28882
2014-12-31,203.17348
2015-01-01,200.44624
2015-01-02,208.432
2015-01-03,243.86719
2015-01-04,309.81464
2015-01-05,287.20697
2015-01-06,216.54915
2015-01-07,187.4641
2015-01-08,182.02898
2015-01-09,181.80103
2015-01-10,181.23
2015-01-11,169.94803
2015-01-12,165.1386
2015-01-13,170.59525
2015-01-14,191.53758
2015-01-15,212.42314
2015-01-16,208.54271
2015-01-17,192.55943
2015-01-18,172.42726
2015-01-19,155.22386
2015-01-20,144.03188
2015-01-21,136.60414
2015-01-22,134.41756
2015-01-23,138.45697
2015-01-24,147.83058
2015-01-25,153.16916
2015-01-26,138.746
2015-01-27,119.088745
2015-01-28,109.045006
2015-01-29,104.696945
2015-01-30,101.51459
2015-01-31,98.57749
2015-02-01,95.678925
2015-02-02,92.82808
2015-02-03,90.02823
2015-02-04,87.34042
2015-02-05,85.352005
2015-02-06,85.57712
2015-02-07,90.0206
2015-02-08,97.86322
2015-02-09,97.78191
2015-02-10,87.51088
2015-02-11,81.69481
2015-02-12,88.60367
2015-02-13,94.48603
2015-02-14,87.150925
2015-02-15,80.13223
2015-02-16,74.79618
2015-02-17,67.32123
2015-02-18,62.59041
2015-02-19,60.64678
2015-02-20,60.77895
2015-02-21,65.325195
2015-02-22,80.82228
2015-02-23,107.45517
2015-02-24,138.04756
2015-02-25,177.29184
2015-02-26,240.32219
2015-02-27,293.893
2015-02-28,277.02567
2015-03-01,222.26805
2015-03-02,160.73886
2015-03-03,109.298035
2015-03-04,87.05425
2015-03-05,82.07409
2015-03-06,76.794365
2015-03-07,63.42131
2015-03-08,54.630306
2015-03-09,52.32195
2015-03-10,49.202198
2015-03-11,47.9527
2015-03-12,49.37088
2015-03-13,47.374622
2015-03-14,44.227448
2015-03-15,43.03562
2015-03-16,40.94521
2015-03-17,44.93691
2015-03-18,63.092514
2015-03-19,84.29982
2015-03-20,90.843506
2015-03-21,84.24946
2015-03-22,65.561195
2015-03-23,45.94798
2015-03-24,35.902317
2015-03-25,32.205418
2015-03-26,30.901962
2015-03-27,30.179617
2015-03-28,30.068602
2015-03-29,32.51168
2015-03-30,41.51131
2015-03-31,59.30923
2015-04-01,87.034195
2015-04-02,106.35617
2015-04-03,139.69765
2015-04-04,187.42413
2015-04-05,185.32011
2015-04-06,188.70782
2015-04-07,155.18842
2015-04-08,104.642075
2015-04-09,107.686066
2015-04-10,120.90909
2015-04-11,125.95389
2015-04-12,133.32402
2015-04-13,96.32645
2015-04-14,74.94356
2015-04-15,99.49402
2015-04-16,100.52155
2015-04-17,96.98921
2015-04-18,112.576
2015-04-19,153.54451
2015-04-20,120.24632
2015-04-21,53.904934
2015-04-22,28.1447
2015-04-23,24.277023
2015-04-24,28.23475
2015-04-25,43.763966
2015-04-26,74.77641
2015-04-27,130.07828
2015-04-28,164.76547
2015-04-29,147.01837
2015-04-30,113.11891
2015-05-01,102.03047
2015-05-02,130.1369
2015-05-03,202.82945
2015-05-04,285.7917
2015-05-05,362.01486
2015-05-06,383.7084
2015-05-07,348.59714
2015-05-08,310.08743
2015-05-09,324.7267
2015-05-10,386.45673
2015-05-11,363.41034
2015-05-12,296.29974
2015-05-13,281.90805
2015-05-14,355.69495
2015-05-15,430.4205
2015-05-16,455.05563
2015-05-17,412.1167
2015-05-18,410.03223
2015-05-19,554.6102
2015-05-20,595.1565
2015-05-21,557.59766
2015-05-22,590.17847
2015-05-23,619.6651
2015-05-24,511.60516
2015-05-25,376.77878
2015-05-26,296.59567
2015-05-27,206.99788
2015-05-28,149.58952
2015-05-29,145.36983
2015-05-30,165.12892
2015-05-31,170.58266
2015-06-01,158.26593
2015-06-02,136.14879
2015-06-03,113.71364
2015-06-04,128.8462
2015-06-05,155.13327
2015-06-06,160.63644
2015-06-07,174.96216
2015-06-08,206.35722
2015-06-09,281.41367
2015-06-10,360.0926
2015-06-11,406.68018
2015-06-12,359.2556
2015-06-13,293.488
2015-06-14,250.74525
2015-06-15,255.87039
2015-06-16,372.7855
2015-06-17,544.38354
2015-06-18,592.70404
2015-06-19,686.0555
2015-06-20,770.45013
2015-06-21,861.6143
2015-06-22,1557.4304
2015-06-23,3420.21
2015-06-24,3862.6948
2015-06-25,3607.053
2015-06-26,3299.374
2015-06-27,3094.4585
2015-06-28,2837.0925
2015-06-29,2554.3962
2015-06-30,1799.6614
2015-07-01,1153.0767
2015-07-02,803.6055
2015-07-03,633.2713
2015-07-04,549.35065
2015-07-05,510.52936
2015-07-06,520.5694
2015-07-07,537.2849
2015-07-08,665.3979
2015-07-09,1381.4005
2015-07-10,2747.165
2015-07-11,3637.7249
2015-07-12,4262.2856
2015-07-13,4571.192
2015-07-14,3965.0635
2015-07-15,2852.144
2015-07-16,2840.8115
2015-07-17,3683.6697
2015-07-18,3901.3003
2015-07-19,3279.544
2015-07-20,3324.8755
2015-07-21,3676.71
2015-07-22,3443.7883
2015-07-23,3691.37
2015-07-24,3744.5493
2015-07-25,2950.167
2015-07-26,2183.952
2015-07-27,1684.4177
2015-07-28,1415.2693
2015-07-29,1297.7054
2015-07-30,1274.1326
2015-07-31,1296.4111
2015-08-01,1329.217
2015-08-02,1379.6376
2015-08-03,1360.4237
2015-08-04,1332.294
2015-08-05,1495.8113
2015-08-06,1679.3898
2015-08-07,1705.1852
2015-08-08,1690.4093
2015-08-09,2038.9615
2015-08-10,2087.3186
2015-08-11,2026.4077
2015-08-12,1977.2395
2015-08-13,2305.5688
2015-08-14,2449.597
2015-08-15,2191.043
2015-08-16,2079.6353
2015-08-17,1931.3308
2015-08-18,1626.2723
2015-08-19,1406.3623
2015-08-20,1291.4463
2015-08-21,1229.2587
2015-08-22,1215.9991
2015-08-23,1260.029
2015-08-24,1364.578
2015-08-25,1522.7614
2015-08-26,1867.7838
2015-08-27,2988.4563
2015-08-28,3680.7107
2015-08-29,3748.2605
2015-08-30,3696.2944
2015-08-31,3691.381
2015-09-01,3123.5671
2015-09-02,2843.0012
2015-09-03,2745.9749
2015-09-04,2588.4634
2015-09-05,2322.6482
2015-09-06,2093.8347
2015-09-07,1875.0312
2015-09-08,1702.2292
2015-09-09,1551.5707
2015-09-10,1522.2302
2015-09-11,1590.4313
2015-09-12,1606.6378
2015-09-13,1498.462
2015-09-14,1538.4285
2015-09-15,2225.9653
2015-09-16,4008.8564
2015-09-17,5820.2344
2015-09-18,6073.696
2015-09-19,6671.4585
2015-09-20,5661.237
2015-09-21,4309.301
2015-09-22,2952.7178
2015-09-23,2042.651
2015-09-24,1657.8038
2015-09-25,1491.1587
2015-09-26,1355.9336
2015-09-27,1217.8187
2015-09-28,1127.2625
2015-09-29,1049.5894
2015-09-30,1015.7839
2015-10-01,1010.43713
2015-10-02,1020.6982
2015-10-03,1121.8427
2015-10-04,1289.5548
2015-10-05,1548.0656
2015-10-06,1985.0682
2015-10-07,2309.55
2015-10-08,2349.0232
2015-10-09,3000.4268
2015-10-10,4049.65
2015-10-11,3594.9888
2015-10-12,2769.948
2015-10-13,2175.816
2015-10-14,1795.4537
2015-10-15,1929.9866
2015-10-16,2433.9924
2015-10-17,2785.172
2015-10-18,2551.5735
2015-10-19,2075.6414
2015-10-20,1684.102
2015-10-21,1415.718
2015-10-22,1266.0155
2015-10-23,1122.5833
2015-10-24,989.7687
2015-10-25,910.0526
2015-10-26,855.4002
2015-10-27,807.8723
2015-10-28,760.02277
2015-10-29,719.6309
2015-10-30,693.2615
2015-10-31,676.26904
2015-11-01,657.1806
2015-11-02,606.8564
2015-11-03,556.6137
2015-11-04,522.6351
2015-11-05,496.60715
2015-11-06,490.39636
2015-11-07,504.56708
2015-11-08,566.6444
2015-11-09,637.0847
2015-11-10,849.9588
2015-11-11,975.38806
2015-11-12,808.06586
2015-11-13,617.90967
2015-11-14,461.1208
2015-11-15,395.7202
2015-11-16,424.27173
2015-11-17,429.48636
2015-11-18,442.4866
2015-11-19,456.01093
2015-11-20,439.40082
2015-11-21,386.16934
2015-11-22,360.35562
2015-11-23,309.58768
2015-11-24,260.71008
2015-11-25,239.75201
2015-11-26,230.82886
2015-11-27,226.20494
2015-11-28,221.73752
2015-11-29,216.74007
2015-11-30,211.72063
2015-12-01,209.3259
2015-12-02,214.73329
2015-12-03,229.48907
2015-12-04,234.2326
2015-12-05,214.1513
2015-12-06,189.53137
2015-12-07,174.70592
2015-12-08,166.57233
2015-12-09,160.91994
2015-12-10,156.63074
2015-12-11,156.65323
2015-12-12,163.34193
2015-12-13,169.95282
2015-12-14,171.4415
2015-12-15,161.56534
2015-12-16,147.92479
2015-12-17,139.58084
2015-12-18,134.10522
2015-12-19,129.31537
2015-12-20,126.94679
2015-12-21,137.52505
2015-12-22,172.24619
2015-12-23,214.20815
2015-12-24,207.39648
2015-12-25,180.23245
2015-12-26,166.69179
2015-12-27,156.34683
2015-12-28,143.75648
2015-12-29,132.75546
2015-12-30,124.73918
2015-12-31,119.90568
2016-01-01,117.25919
2016-01-02,114.960075
2016-01-03,115.13172
2016-01-04,116.14195
2016-01-05,119.42098
2016-01-06,124.71125
2016-01-07,136.61981
2016-01-08,131.90926
2016-01-09,111.430504
2016-01-10,98.89463
2016-01-11,95.473465
2016-01-12,94.71293
2016-01-13,96.81313
2016-01-14,100.182
2016-01-15,105.16387
2016-01-16,111.98202
2016-01-17,104.32343
2016-01-18,115.82663
2016-01-19,131.27269
2016-01-20,154.0388
2016-01-21,202.04832
2016-01-22,243.99542
2016-01-23,250.38539
2016-01-24,246.72096
2016-01-25,182.68132
2016-01-26,125.787415
