datetime,discharge
2012-08-02,190.72614
2012-08-03,222.88162
2012-08-04,245.40938
2012-08-05,258.44156
2012-08-06,263.086
2012-08-07,269.91312
2012-08-08,283.99994
2012-08-09,319.40234
2012-08-10,341.07666
2012-08-11,319.46173
2012-08-12,252.79735
2012-08-13,195.41986
2012-08-14,171.92012
2012-08-15,169.54771
2012-08-16,173.05824
2012-08-17,187.45993
2012-08-18,197.42412
2012-08-19,198.62973
2012-08-20,212.1164
2012-08-21,261.8589
2012-08-22,316.7682
2012-08-23,374.56064
2012-08-24,401.72003
2012-08-25,436.61783
2012-08-26,475.62033
2012-08-27,506.89352
2012-08-28,633.8127
2012-08-29,696.5979
2012-08-30,652.62897
2012-08-31,625.2212
2012-09-01,791.5846
2012-09-02,1111.0148
2012-09-03,1283.4269
2012-09-04,1323.1814
2012-09-05,1268.5927
2012-09-06,1428.8365
2012-09-07,1824.0608
2012-09-08,1906.6978
2012-09-09,2153.1846
2012-09-10,2423.8965
2012-09-11,2448.9587
2012-09-12,2414.8577
2012-09-13,2404.5732
2012-09-14,2032.0378
2012-09-15,1562.2437
2012-09-16,1448.5753
2012-09-17,1702.5066
2012-09-18,2025.7994
2012-09-19,2470.5771
2012-09-20,3119.0596
2012-09-21,4112.9243
2012-09-22,5281.346
2012-09-23,5384.407
2012-09-24,4516.6816
2012-09-25,3603.7695
2012-09-26,3107.2202
2012-09-27,2825.6396
2012-09-28,2685.4026
2012-09-29,3222.4807
2012-09-30,3792.362
2012-10-01,3356.0942
2012-10-02,3390.2676
2012-10-03,3835.2559
2012-10-04,4157.7847
2012-10-05,4512.785
2012-10-06,4223.85
2012-10-07,3493.003
2012-10-08,3369.5713
2012-10-09,3603.0598
2012-10-10,3613.848
2012-10-11,3213.8027
2012-10-12,3504.541
2012-10-13,3780.9277
2012-10-14,3656.3533
2012-10-15,3088.5398
2012-10-16,2311.4067
2012-10-17,1757.307
2012-10-18,1495.4513
2012-10-19,1389.1869
2012-10-20,1322.6855
2012-10-21,1254.8114
2012-10-22,1179.9973
2012-10-23,1099.0359
2012-10-24,1015.8956
2012-10-25,941.68146
2012-10-26,870.6076
2012-10-27,817.98676
2012-10-28,784.9159
2012-10-29,746.9936
2012-10-30,709.2584
2012-10-31,676.21796
2012-11-01,661.17316
2012-11-02,718.4783
2012-11-03,775.74146
2012-11-04,738.28577
2012-11-05,751.39484
2012-11-06,743.6852
2012-11-07,707.4565
2012-11-08,639.2717
2012-11-09,553.99176
2012-11-10,482.92612
2012-11-11,443.58655
2012-11-12,422.45734
2012-11-13,426.00574
2012-11-14,414.7599
2012-11-15,399.3101
2012-11-16,388.74136
2012-11-17,382.94113
2012-11-18,399.43347
2012-11-19,406.18457
2012-11-20,429.39368
2012-11-21,487.94922
2012-11-22,517.1363
2012-11-23,533.61395
2012-11-24,525.7876
2012-11-25,554.0766
2012-11-26,571.591
2012-11-27,513.7009
2012-11-28,516.08
2012-11-29,585.77026
2012-11-30,565.6933
2012-12-01,466.43906
2012-12-02,377.83832
2012-12-03,308.1112
2012-12-04,275.80643
2012-12-05,272.9568
2012-12-06,259.9956
2012-12-07,231.77962
2012-12-08,208.51006
2012-12-09,196.7027
2012-12-10,191.17503
2012-12-11,187.73816
2012-12-12,184.51613
2012-12-13,180.65704
2012-12-14,175.80269
2012-12-15,171.23212
2012-12-16,167.60286
2012-12-17,163.65694
2012-12-18,159.97594
2012-12-19,156.44992
2012-12-20,152.31468
2012-12-21,148.50095
2012-12-22,145.05171
2012-12-23,141.77899
2012-12-24,138.5771
2012-12-25,135.42831
2012-12-26,132.46655
2012-12-27,130.23672
2012-12-28,129.13176
2012-12-29,126.34122
2012-12-30,123.27212
2012-12-31,121.96739
2013-01-01,119.80424
2013-01-02,117.14556
2013-01-03,115.1913
2013-01-04,115.385086
2013-01-05,111.59238
2013-01-06,107.36298
2013-01-07,104.72641
2013-01-08,103.78951
2013-01-09,103.727005
2013-01-10,102.79951
2013-01-11,101.19471
2013-01-12,98.4436
2013-01-13,95.95403
2013-01-14,94.513275
2013-01-15,93.794655
2013-01-16,92.046555
2013-01-17,90.40835
2013-01-18,89.600075
2013-01-19,88.62644
2013-01-20,86.25546
2013-01-21,83.022354
2013-01-22,80.36909
2013-01-23,78.335556
2013-01-24,76.57121
2013-01-25,75.01792
2013-01-26,73.68524
2013-01-27,72.5141
2013-01-28,71.90944
2013-01-29,71.72662
2013-01-30,71.582436
2013-01-31,71.41826
2013-02-01,74.296646
2013-02-02,83.86859
2013-02-03,92.04446
2013-02-04,92.11266
2013-02-05,84.879906
2013-02-06,72.78924
2013-02-07,64.133705
2013-02-08,60.21474
2013-02-09,58.277107
2013-02-10,57.307564
2013-02-11,56.78063
2013-02-12,56.639233
2013-02-13,56.386967
2013-02-14,57.166595
2013-02-15,57.301712
2013-02-16,56.28819
2013-02-17,54.63032
2013-02-18,51.69139
2013-02-19,49.149467
2013-02-20,47.855537
2013-02-21,47.224854
2013-02-22,46.802273
2013-02-23,46.339714
2013-02-24,46.912888
2013-02-25,47.215687
2013-02-26,45.97954
2013-02-27,47.165424
2013-02-28,44.56038
2013-03-01,42.250874
2013-03-02,40.847084
2013-03-03,39.867477
2013-03-04,39.23629
2013-03-05,39.65349
2013-03-06,40.54372
2013-03-07,41.03707
2013-03-08,45.570293
2013-03-09,55.66019
2013-03-10,57.453857
2013-03-11,56.740383
2013-03-12,48.349796
2013-03-13,41.17539
2013-03-14,43.740284
2013-03-15,46.938374
2013-03-16,54.862724
2013-03-17,72.61953
2013-03-18,77.97131
2013-03-19,77.744026
2013-03-20,82.454704
2013-03-21,71.92521
2013-03-22,71.30494
2013-03-23,74.751144
2013-03-24,74.404945
2013-03-25,68.37021
2013-03-26,65.59331
2013-03-27,70.16039
2013-03-28,83.30487
2013-03-29,106.79801
2013-03-30,107.522736
2013-03-31,80.95265
2013-04-01,79.73556
2013-04-02,64.308876
2013-04-03,54.671432
2013-04-04,47.079144
2013-04-05,43.567104
2013-04-06,53.15869
2013-04-07,70.53796
2013-04-08,83.24269
2013-04-09,69.90532
2013-04-10,51.873344
2013-04-11,53.369328
2013-04-12,71.05635
2013-04-13,99.449135
2013-04-14,95.58212
2013-04-15,94.950035
2013-04-16,109.98323
2013-04-17,136.326
2013-04-18,168.69966
2013-04-19,186.67609
2013-04-20,195.44257
2013-04-21,185.76485
2013-04-22,176.48854
2013-04-23,182.04
2013-04-24,178.75375
2013-04-25,173.46954
2013-04-26,185.29512
2013-04-27,253.43068
2013-04-28,371.79785
2013-04-29,417.2908
2013-04-30,435.1355
2013-05-01,473.02444
2013-05-02,445.46457
2013-05-03,375.6155
2013-05-04,266.65234
2013-05-05,173.81006
2013-05-06,141.80742
2013-05-07,172.80106
2013-05-08,269.57504
2013-05-09,467.04883
2013-05-10,595.75385
2013-05-11,646.72156
2013-05-12,653.25397
2013-05-13,630.1969
2013-05-14,542.27356
2013-05-15,427.14188
2013-05-16,355.75247
2013-05-17,276.3571
2013-05-18,197.63222
2013-05-19,170.72913
2013-05-20,205.2125
2013-05-21,184.45647
2013-05-22,178.7699
2013-05-23,241.15315
2013-05-24,336.07172
2013-05-25,336.41733
2013-05-26,310.73077
2013-05-27,288.222
2013-05-28,249.38689
2013-05-29,220.82803
2013-05-30,228.2533
2013-05-31,220.09378
2013-06-01,196.90935
2013-06-02,191.2093
2013-06-03,216.51013
2013-06-04,276.53992
2013-06-05,367.18854
2013-06-06,468.4548
2013-06-07,609.69556
2013-06-08,748.6634
2013-06-09,935.44543
2013-06-10,975.72174
2013-06-11,882.20074
2013-06-12,676.1172
2013-06-13,456.22806
2013-06-14,306.6967
2013-06-15,320.13425
2013-06-16,364.55814
2013-06-17,684.1342
2013-06-18,1719.8973
2013-06-19,2460.1917
2013-06-20,2267.8867
2013-06-21,1840.4524
2013-06-22,1484.906
2013-06-23,1243.6705
2013-06-24,1183.9135
2013-06-25,1046.0363
2013-06-26,752.66583
2013-06-27,625.5678
2013-06-28,617.5213
2013-06-29,599.6061
2013-06-30,496.94077
2013-07-01,394.69138
2013-07-02,373.0033
2013-07-03,362.68307
2013-07-04,313.8466
2013-07-05,276.3879
2013-07-06,294.74835
2013-07-07,337.5343
2013-07-08,465.83514
2013-07-09,581.16284
2013-07-10,664.14343
2013-07-11,712.5685
2013-07-12,681.16864
2013-07-13,685.5073
2013-07-14,776.6061
2013-07-15,867.0661
2013-07-16,812.22455
2013-07-17,632.67096
2013-07-18,503.9439
2013-07-19,482.48416
2013-07-20,473.34283
2013-07-21,466.15283
2013-07-22,577.41266
2013-07-23,767.9086
2013-07-24,934.6341
2013-07-25,1455.7598
2013-07-26,2819.2827
2013-07-27,4272.0225
2013-07-28,5492.478
2013-07-29,5341.8125
2013-07-30,3469.5522
2013-07-31,1995.0559
2013-08-01,1461.6812
2013-08-02,1570.6597
2013-08-03,1666.1564
2013-08-04,1571.2844
2013-08-05,1617.4268
2013-08-06,1625.9476
2013-08-07,1668.5936
2013-08-08,1644.9899
2013-08-09,1786.8192
2013-08-10,2113.1985
2013-08-11,2446.0981
2013-08-12,2544.594
2013-08-13,2627.9597
2013-08-14,2659.6318
2013-08-15,2492.0464
2013-08-16,2558.6274
2013-08-17,2506.2712
2013-08-18,2465.4695
2013-08-19,2239.1814
2013-08-20,2038.2236
2013-08-21,1736.6198
2013-08-22,1471.315
2013-08-23,1299.5641
2013-08-24,1173.4637
2013-08-25,1080.0638
2013-08-26,1001.1886
2013-08-27,994.39716
2013-08-28,975.53406
2013-08-29,911.22266
2013-08-30,913.6735
2013-08-31,948.2002
2013-09-01,1119.7312
2013-09-02,1307.9851
2013-09-03,1289.4209
2013-09-04,1197.5548
2013-09-05,1093.1171
2013-09-06,932.8743
2013-09-07,831.0968
2013-09-08,823.09735
2013-09-09,948.56036
2013-09-10,1003.4503
2013-09-11,1227.2253
2013-09-12,1476.169
2013-09-13,1656.5181
2013-09-14,1732.3264
2013-09-15,2002.3408
2013-09-16,2280.2124
2013-09-17,2027.3339
2013-09-18,2237.628
2013-09-19,2529.5059
2013-09-20,2959.969
2013-09-21,3278.1636
2013-09-22,3243.307
2013-09-23,3873.3044
2013-09-24,5068.8125
2013-09-25,6527.829
2013-09-26,8080.776
2013-09-27,8210.187
2013-09-28,6386.0767
2013-09-29,4707.5933
2013-09-30,4300.2217
2013-10-01,4872.935
2013-10-02,6054.226
2013-10-03,7344.129
2013-10-04,7352.4155
2013-10-05,6240.377
2013-10-06,4825.343
2013-10-07,4532.0225
2013-10-08,6515.286
2013-10-09,8648.975
2013-10-10,8969.497
2013-10-11,7920.8687
2013-10-12,6579.887
2013-10-13,5425.9966
2013-10-14,4388.943
2013-10-15,3477.639
2013-10-16,2753.6963
2013-10-17,2340.4182
2013-10-18,2190.699
2013-10-19,2185.8179
2013-10-20,2463.0862
2013-10-21,3489.2327
2013-10-22,4425.4146
2013-10-23,4111.1895
2013-10-24,3161.62
2013-10-25,2286.556
2013-10-26,1807.7024
2013-10-27,1547.6014
2013-10-28,1404.0088
2013-10-29,1317.262
2013-10-30,1261.1758
2013-10-31,1227.257
2013-11-01,1168.6285
2013-11-02,1104.115
2013-11-03,1050.9163
2013-11-04,1003.752
2013-11-05,960.0711
2013-11-06,918.9034
2013-11-07,894.09485
2013-11-08,994.46277
2013-11-09,1075.2029
2013-11-10,1029.1385
2013-11-11,1005.4326
2013-11-12,1080.9636
2013-11-13,1023.96124
2013-11-14,891.75476
2013-11-15,795.66425
2013-11-16,793.6958
2013-11-17,1302.4617
2013-11-18,2761.6926
2013-11-19,2839.0344
2013-11-20,2292.4402
2013-11-21,1966.1401
2013-11-22,1572.1095
2013-11-23,1086.3269
2013-11-24,710.4328
2013-11-25,571.24243
2013-11-26,538.4772
2013-11-27,542.1915
2013-11-28,538.41583
2013-11-29,553.43036
2013-11-30,573.31366
2013-12-01,588.8126
2013-12-02,566.7206
2013-12-03,526.1338
2013-12-04,471.0129
2013-12-05,418.7809
2013-12-06,388.06076
2013-12-07,369.29904
2013-12-08,356.00616
2013-12-09,346.18286
2013-12-10,337.74084
2013-12-11,329.79117
2013-12-12,322.07156
2013-12-13,314.54056
2013-12-14,307.2756
2013-12-15,300.483
2013-12-16,295.55478
2013-12-17,295.873
2013-12-18,318.65866
2013-12-19,395.41217
2013-12-20,479.6202
2013-12-21,484.2718
2013-12-22,420.60526
2013-12-23,378.8841
2013-12-24,325.21414
2013-12-25,276.33273
2013-12-26,249.86478
2013-12-27,238.59195
2013-12-28,232.65024
2013-12-29,228.06029
2013-12-30,223.75676
2013-12-31,219.58592
2014-01-01,215.40509
2014-01-02,211.25664
2014-01-03,207.32968
2014-01-04,203.57724
2014-01-05,199.83691
2014-01-06,196.17982
2014-01-07,192.65637
2014-01-08,189.16403
2014-01-09,185.67616
2014-01-10,182.12146
2014-01-11,178.621
2014-01-12,175.14445
2014-01-13,171.73253
2014-01-14,168.29709
2014-01-15,165.0015
2014-01-16,161.90652
2014-01-17,158.86842
2014-01-18,155.95168
2014-01-19,153.17905
2014-01-20,150.3553
2014-01-21,147.48026
2014-01-22,144.66061
2014-01-23,142.12158
2014-01-24,139.64217
2014-01-25,137.11182
2014-01-26,134.68034
2014-01-27,132.35338
2014-01-28,130.02303
2014-01-29,127.745
2014-01-30,125.542694
2014-01-31,123.44375
2014-02-01,121.3175
2014-02-02,119.0952
2014-02-03,116.970894
2014-02-04,114.852455
2014-02-05,112.8239
2014-02-06,110.88659
2014-02-07,108.99782
2014-02-08,107.120514
2014-02-09,105.244255
2014-02-10,103.90188
2014-02-11,103.16023
2014-02-12,101.89107
2014-02-13,100.226555
2014-02-14,98.31694
2014-02-15,96.766945
2014-02-16,96.173546
2014-02-17,95.71484
2014-02-18,96.45368
2014-02-19,99.37889
2014-02-20,97.51182
2014-02-21,95.206505
2014-02-22,91.60621
2014-02-23,87.80191
2014-02-24,89.74629
2014-02-25,100.329926
2014-02-26,107.331375
2014-02-27,103.519226
2014-02-28,94.85967
2014-03-01,85.47304
2014-03-02,78.09032
2014-03-03,74.07034
2014-03-04,72.06372
2014-03-05,70.64668
2014-03-06,69.22531
2014-03-07,67.77495
2014-03-08,66.38271
2014-03-09,65.1297
2014-03-10,63.98673
2014-03-11,62.94801
2014-03-12,61.972843
2014-03-13,61.23033
2014-03-14,60.401516
2014-03-15,59.204453
2014-03-16,58.105392
2014-03-17,57.112644
2014-03-18,56.06183
2014-03-19,54.884747
2014-03-20,53.851646
2014-03-21,53.661774
2014-03-22,56.20839
2014-03-23,61.674965
2014-03-24,63.020428
2014-03-25,65.72384
2014-03-26,74.69588
2014-03-27,74.56432
2014-03-28,68.11153
2014-03-29,63.843273
2014-03-30,62.30288
2014-03-31,65.58167
2014-04-01,65.15649
2014-04-02,77.76144
2014-04-03,98.48668
2014-04-04,100.21877
2014-04-05,107.457954
2014-04-06,147.84232
2014-04-07,164.96466
2014-04-08,177.44118
2014-04-09,207.88152
2014-04-10,242.83209
2014-04-11,313.55725
2014-04-12,344.83072
2014-04-13,296.23773
2014-04-14,224.5996
2014-04-15,171.09425
2014-04-16,190.55295
2014-04-17,221.16841
2014-04-18,256.9191
2014-04-19,278.9372
2014-04-20,231.01126
2014-04-21,166.14992
2014-04-22,157.57613
2014-04-23,175.44928
2014-04-24,156.47699
2014-04-25,120.322395
2014-04-26,86.07864
2014-04-27,79.33595
2014-04-28,84.44716
2014-04-29,74.35068
2014-04-30,76.87528
2014-05-01,83.58153
2014-05-02,115.41906
2014-05-03,252.01132
2014-05-04,413.23868
2014-05-05,474.19742
2014-05-06,478.81845
2014-05-07,471.7267
2014-05-08,456.60974
2014-05-09,352.9489
2014-05-10,259.76514
2014-05-11,184.48749
2014-05-12,134.55284
2014-05-13,122.238785
2014-05-14,105.94591
2014-05-15,84.787285
2014-05-16,62.95729
2014-05-17,53.332153
2014-05-18,56.706894
2014-05-19,75.84269
2014-05-20,94.22351
2014-05-21,131.26645
2014-05-22,176.88646
2014-05-23,199.17201
2014-05-24,184.84666
2014-05-25,166.73645
2014-05-26,154.16565
2014-05-27,134.03015
2014-05-28,122.4531
2014-05-29,111.46595
2014-05-30,111.34255
2014-05-31,122.50806
2014-06-01,126.04439
2014-06-02,151.42973
2014-06-03,195.24457
2014-06-04,221.87285
2014-06-05,215.95297
2014-06-06,222.96614
2014-06-07,261.72244
2014-06-08,324.4737
2014-06-09,295.64407
2014-06-10,223.43306
2014-06-11,180.37202
2014-06-12,161.33363
2014-06-13,159.24265
2014-06-14,141.51685
2014-06-15,140.716
2014-06-16,216.0894
2014-06-17,349.48877
2014-06-18,480.48685
2014-06-19,538.7577
2014-06-20,590.5224
2014-06-21,645.5548
2014-06-22,641.0389
2014-06-23,559.8057
2014-06-24,426.94025
2014-06-25,300.73837
2014-06-26,232.40744
2014-06-27,295.41943
2014-06-28,420.88562
2014-06-29,443.22916
2014-06-30,460.99985
2014-07-01,438.50668
2014-07-02,378.66425
2014-07-03,321.95227
2014-07-04,291.521
2014-07-05,269.6418
2014-07-06,278.74356
2014-07-07,327.88843
2014-07-08,354.22885
2014-07-09,347.4207
2014-07-10,386.9726
2014-07-11,436.1197
2014-07-12,521.29254
2014-07-13,587.9792
2014-07-14,782.8739
2014-07-15,870.6452
2014-07-16,795.942
2014-07-17,911.2666
2014-07-18,1079.4861
2014-07-19,1102.26
2014-07-20,1055.9604
2014-07-21,985.40424
2014-07-22,908.43475
2014-07-23,773.70575
2014-07-24,730.04236
2014-07-25,766.32166
2014-07-26,1030.1409
2014-07-27,1317.5717
2014-07-28,1379.9115
2014-07-29,1246.3024
2014-07-30,1118.1985
2014-07-31,1082.4662
2014-08-01,1060.2109
2014-08-02,1008.29047
2014-08-03,1043.6923
2014-08-04,1261.1896
2014-08-05,1245.9602
2014-08-06,1091.0417
2014-08-07,961.93854
2014-08-08,957.49805
2014-08-09,1089.0077
2014-08-10,1240.7731
2014-08-11,1451.5258
2014-08-12,1478.4736
2014-08-13,1280.8168
2014-08-14,987.5218
2014-08-15,758.02765
2014-08-16,614.6203
2014-08-17,535.11816
2014-08-18,510.91364
2014-08-19,533.46545
2014-08-20,542.2953
2014-08-21,507.63022
2014-08-22,480.67166
2014-08-23,445.08282
2014-08-24,446.54474
2014-08-25,466.8888
2014-08-26,451.7394
2014-08-27,486.7838
2014-08-28,559.5652
2014-08-29,595.0666
2014-08-30,744.12976
2014-08-31,1075.3469
2014-09-01,1350.6857
2014-09-02,1412.686
2014-09-03,1557.3037
2014-09-04,1759.0592
2014-09-05,1813.7354
2014-09-06,1710.6228
2014-09-07,1804.5538
2014-09-08,2067.607
2014-09-09,2208.484
2014-09-10,2016.925
2014-09-11,1579.4156
2014-09-12,1260.7241
2014-09-13,1190.7173
2014-09-14,1222.4857
2014-09-15,1448.4946
2014-09-16,1739.205
2014-09-17,1899.0718
2014-09-18,2076.3884
2014-09-19,2143.4468
2014-09-20,2164.064
2014-09-21,2157.4106
2014-09-22,2053.2356
2014-09-23,1914.3177
2014-09-24,1673.0443
2014-09-25,1365.086
2014-09-26,1110.3657
2014-09-27,1027.6273
2014-09-28,1097.4128
2014-09-29,1255.724
2014-09-30,1373.2914
2014-10-01,1490.3757
2014-10-02,1498.2153
2014-10-03,1451.6428
2014-10-04,1320.428
2014-10-05,1392.785
2014-10-06,1444.7284
2014-10-07,1457.8948
2014-10-08,2135.9426
2014-10-09,2965.248
2014-10-10,2082.98
2014-10-11,1704.9457
2014-10-12,1777.5128
2014-10-13,1738.3599
2014-10-14,1513.0311
2014-10-15,1309.5829
2014-10-16,1143.6917
2014-10-17,1086.1152
2014-10-18,1129.4955
2014-10-19,1039.3972
2014-10-20,867.3117
2014-10-21,756.5837
2014-10-22,740.56714
2014-10-23,813.7648
2014-10-24,963.6506
2014-10-25,1043.1895
2014-10-26,1126.3822
2014-10-27,1405.6404
2014-10-28,1892.8079
2014-10-29,1989.6079
2014-10-30,1867.0553
2014-10-31,1667.9456
2014-11-01,1484.5507
2014-11-02,1247.4142
2014-11-03,1088.6389
2014-11-04,979.9533
2014-11-05,890.89575
2014-11-06,812.9979
2014-11-07,777.7956
2014-11-08,784.4895
2014-11-09,709.4039
2014-11-10,629.34766
2014-11-11,590.57623
2014-11-12,565.04755
2014-11-13,521.06573
2014-11-14,486.40277
2014-11-15,470.36484
2014-11-16,456.21326
2014-11-17,442.66763
2014-11-18,429.72113
2014-11-19,418.50085
2014-11-20,404.53485
2014-11-21,389.02173
2014-11-22,373.02902
2014-11-23,358.03015
2014-11-24,344.9659
2014-11-25,333.3617
2014-11-26,323.59744
2014-11-27,317.36853
2014-11-28,316.91943
2014-11-29,319.2246
2014-11-30,311.98132
2014-12-01,305.12714
2014-12-02,308.78226
2014-12-03,331.80194
2014-12-04,369.17102
2014-12-05,376.2399
2014-12-06,374.878
2014-12-07,389.90778
2014-12-08,412.76556
2014-12-09,402.2788
2014-12-10,347.47864
2014-12-11,291.06473
2014-12-12,253.95915
2014-12-13,226.52667
2014-12-14,210.08824
2014-12-15,202.10362
2014-12-16,194.83939
2014-12-17,187.03864
2014-12-18,181.33087
2014-12-19,176.62897
2014-12-20,172.23477
2014-12-21,168.73798
2014-12-22,164.37363
2014-12-23,159.97153
2014-12-24,156.00298
2014-12-25,152.42244
2014-12-26,149.24692
2014-12-27,146.43338
2014-12-28,143.27577
2014-12-29,139.9131
2014-12-30,136.52527
2014-12-31,133.35574
2015-01-01,130.709
2015-01-02,128.21736
2015-01-03,126.21443
2015-01-04,124.66098
2015-01-05,123.39089
2015-01-06,122.80665
2015-01-07,123.65089
2015-01-08,126.32628
2015-01-09,131.88416
2015-01-10,131.60953
2015-01-11,127.84979
2015-01-12,128.7796
2015-01-13,127.83116
2015-01-14,124.12389
2015-01-15,119.95769
2015-01-16,114.02617
2015-01-17,108.52691
2015-01-18,104.92217
2015-01-19,102.391335
2015-01-20,100.08319
2015-01-21,97.88812
2015-01-22,95.88971
2015-01-23,93.969086
2015-01-24,92.12709
2015-01-25,90.41257
2015-01-26,88.81571
2015-01-27,87.0983
2015-01-28,85.383026
2015-01-29,83.81248
2015-01-30,82.203285
2015-01-31,80.775345
2015-02-01,79.5237
2015-02-02,78.06369
2015-02-03,76.67394
2015-02-04,75.21561
2015-02-05,73.75671
2015-02-06,72.38518
2015-02-07,71.05862
2015-02-08,69.67514
2015-02-09,68.42864
2015-02-10,67.26518
2015-02-11,65.950966
2015-02-12,64.74427
2015-02-13,63.681984
2015-02-14,62.785328
2015-02-15,61.783962
2015-02-16,60.659687
2015-02-17,59.663937
2015-02-18,59.000942
2015-02-19,59.491814
2015-02-20,66.61124
2015-02-21,77.56155
2015-02-22,79.245735
2015-02-23,74.62045
2015-02-24,76.02842
2015-02-25,83.961975
2015-02-26,98.21265
2015-02-27,104.28693
2015-02-28,87.95777
2015-03-01,71.18484
2015-03-02,62.835175
2015-03-03,59.86394
2015-03-04,59.674877
2015-03-05,62.212982
2015-03-06,61.643173
2015-03-07,59.133816
2015-03-08,57.34032
2015-03-09,53.74622
2015-03-10,49.601524
2015-03-11,47.92814
2015-03-12,48.049118
2015-03-13,48.35573
2015-03-14,48.54952
2015-03-15,47.383743
2015-03-16,45.1247
2015-03-17,42.51029
2015-03-18,41.774166
2015-03-19,43.221367
2015-03-20,49.341602
2015-03-21,56.65027
2015-03-22,55.732243
2015-03-23,50.223316
2015-03-24,45.06415
2015-03-25,41.751152
2015-03-26,41.53219
2015-03-27,42.03613
2015-03-28,41.490112
2015-03-29,43.19253
2015-03-30,51.23747
2015-03-31,58.5974
2015-04-01,70.841995
2015-04-02,78.82783
2015-04-03,85.44711
2015-04-04,89.404594
2015-04-05,91.86334
2015-04-06,89.492
2015-04-07,81.26516
2015-04-08,68.73048
2015-04-09,57.069347
2015-04-10,51.22921
2015-04-11,61.535328
2015-04-12,76.46073
2015-04-13,76.15763
2015-04-14,90.19364
2015-04-15,108.97599
2015-04-16,129.56549
2015-04-17,168.0673
2015-04-18,168.66049
2015-04-19,156.70862
2015-04-20,123.440895
2015-04-21,75.08557
2015-04-22,42.25911
2015-04-23,33.051903
2015-04-24,43.947296
2015-04-25,54.095474
2015-04-26,65.583984
2015-04-27,95.27817
2015-04-28,114.07377
2015-04-29,149.08658
2015-04-30,153.06496
2015-05-01,144.97678
2015-05-02,132.97891
2015-05-03,126.0982
2015-05-04,129.68925
2015-05-05,118.44425
2015-05-06,121.05938
2015-05-07,127.59164
2015-05-08,135.57051
2015-05-09,129.50664
2015-05-10,109.67437
2015-05-11,119.45128
2015-05-12,150.50179
2015-05-13,147.83072
2015-05-14,170.79073
2015-05-15,179.2669
2015-05-16,181.57268
2015-05-17,201.77997
2015-05-18,220.53516
2015-05-19,249.13097
2015-05-20,262.87955
2015-05-21,224.53087
2015-05-22,152.00145
2015-05-23,92.9396
2015-05-24,73.93487
2015-05-25,87.57577
2015-05-26,101.32935
2015-05-27,91.95058
2015-05-28,75.95587
2015-05-29,79.0672
2015-05-30,88.32143
2015-05-31,97.51132
2015-06-01,84.039474
2015-06-02,73.10538
2015-06-03,74.42293
2015-06-04,97.113884
2015-06-05,126.025246
2015-06-06,132.5892
2015-06-07,202.80963
2015-06-08,307.87823
2015-06-09,272.69095
2015-06-10,215.58284
2015-06-11,156.60175
2015-06-12,109.94393
2015-06-13,103.32319
2015-06-14,91.06431
2015-06-15,88.779274
2015-06-16,104.84804
2015-06-17,142.45203
2015-06-18,233.34756
2015-06-19,343.71143
2015-06-20,377.68954
2015-06-21,367.99164
2015-06-22,377.30518
2015-06-23,376.47296
2015-06-24,399.7287
2015-06-25,379.39664
2015-06-26,295.7139
2015-06-27,238.73601
2015-06-28,315.28128
2015-06-29,533.6956
2015-06-30,633.918
2015-07-01,647.6993
2015-07-02,605.5225
2015-07-03,449.42676
2015-07-04,329.81116
2015-07-05,237.42276
2015-07-06,166.03125
2015-07-07,129.5525
2015-07-08,116.655266
2015-07-09,122.66266
2015-07-10,130.27184
2015-07-11,146.68202
2015-07-12,152.57106
2015-07-13,184.03021
2015-07-14,225.27963
2015-07-15,232.64124
2015-07-16,214.64961
2015-07-17,219.0859
2015-07-18,234.509
2015-07-19,285.46576
2015-07-20,350.2804
2015-07-21,373.42325
2015-07-22,338.9861
2015-07-23,272.08725
2015-07-24,259.31354
2015-07-25,302.18707
2015-07-26,325.57205
2015-07-27,273.4228
2015-07-28,223.65755
2015-07-29,193.09245
2015-07-30,160.83723
2015-07-31,160.4993
2015-08-01,265.82715
2015-08-02,437.24066
2015-08-03,469.75018
2015-08-04,529.57336
2015-08-05,513.78046
2015-08-06,488.25797
2015-08-07,509.13638
2015-08-08,534.45526
2015-08-09,531.11945
2015-08-10,526.0677
2015-08-11,605.154
2015-08-12,590.52734
2015-08-13,626.68463
2015-08-14,907.9806
2015-08-15,1123.7811
2015-08-16,1120.3345
2015-08-17,1105.4729
2015-08-18,1067.9856
2015-08-19,882.33954
2015-08-20,682.6174
2015-08-21,562.1215
2015-08-22,532.3511
2015-08-23,545.9857
2015-08-24,534.6387
2015-08-25,478.2412
2015-08-26,470.81003
2015-08-27,470.5849
2015-08-28,459.37656
2015-08-29,531.2587
2015-08-30,703.1617
2015-08-31,856.7606
2015-09-01,918.0144
2015-09-02,965.4956
2015-09-03,886.47845
2015-09-04,900.79065
2015-09-05,808.63544
2015-09-06,654.04974
2015-09-07,606.0328
2015-09-08,636.74005
2015-09-09,716.8267
2015-09-10,730.1195
2015-09-11,760.62274
2015-09-12,792.43274
2015-09-13,746.85095
2015-09-14,697.31506
2015-09-15,779.21606
2015-09-16,949.19824
2015-09-17,943.7855
2015-09-18,1114.0935
2015-09-19,1805.8699
2015-09-20,3258.385
2015-09-21,5094.31
2015-09-22,5804.4546
2015-09-23,4616.548
2015-09-24,3350.3179
2015-09-25,2623.8206
