datetime,discharge
2012-11-09,39.82871
2012-11-10,38.080627
2012-11-11,36.70526
2012-11-12,38.57295
2012-11-13,50.625362
2012-11-14,37.33915
2012-11-15,31.247433
2012-11-16,31.321497
2012-11-17,37.475307
2012-11-18,39.581585
2012-11-19,45.769432
2012-11-20,42.876987
2012-11-21,31.816975
2012-11-22,26.091915
2012-11-23,24.825895
2012-11-24,28.924324
2012-11-25,47.79645
2012-11-26,74.980484
2012-11-27,42.711544
2012-11-28,24.461092
2012-11-29,21.808027
2012-11-30,20.984627
2012-12-01,19.976303
2012-12-02,19.348322
2012-12-03,18.725489
2012-12-04,18.166828
2012-12-05,17.668098
2012-12-06,17.160479
2012-12-07,16.725779
2012-12-08,16.352169
2012-12-09,15.941903
2012-12-10,15.476128
2012-12-11,15.019172
2012-12-12,14.570933
2012-12-13,14.15372
2012-12-14,13.763653
2012-12-15,13.370419
2012-12-16,13.042375
2012-12-17,12.666172
2012-12-18,12.292713
2012-12-19,11.937802
2012-12-20,11.593163
2012-12-21,11.263987
2012-12-22,10.942386
2012-12-23,10.647752
2012-12-24,10.355061
2012-12-25,10.050485
2012-12-26,9.788028
2012-12-27,9.527222
2012-12-28,9.269204
2012-12-29,9.023447
2012-12-30,8.805319
2012-12-31,8.618143
2013-01-01,8.417297
2013-01-02,8.19566
2013-01-03,7.9406595
2013-01-04,7.744288
2013-01-05,7.549724
2013-01-06,7.3494453
2013-01-07,7.237994
2013-01-08,7.21929
2013-01-09,7.007166
2013-01-10,6.8416686
2013-01-11,6.7269187
2013-01-12,6.590916
2013-01-13,6.4486527
2013-01-14,6.299817
2013-01-15,6.201985
2013-01-16,6.07176
2013-01-17,5.8855534
2013-01-18,5.696113
2013-01-19,5.518364
2013-01-20,5.366516
2013-01-21,5.257595
2013-01-22,5.1109834
2013-01-23,4.9809933
2013-01-24,4.879692
2013-01-25,4.7755365
2013-01-26,4.6600122
2013-01-27,4.553783
2013-01-28,4.4772205
2013-01-29,4.332287
2013-01-30,4.224053
2013-01-31,4.104975
2013-02-01,4.0129356
2013-02-02,3.8917983
2013-02-03,3.7950768
2013-02-04,3.729558
2013-02-05,3.669583
2013-02-06,3.5847545
2013-02-07,3.4675732
2013-02-08,3.382487
2013-02-09,3.3280542
2013-02-10,3.2718034
2013-02-11,3.2206764
2013-02-12,3.1420987
2013-02-13,3.0016284
2013-02-14,2.907149
2013-02-15,2.8755162
2013-02-16,2.8258648
2013-02-17,2.769465
2013-02-18,2.694577
2013-02-19,2.6294749
2013-02-20,2.5936506
2013-02-21,2.602917
2013-02-22,2.5211205
2013-02-23,2.498844
2013-02-24,2.6363516
2013-02-25,2.5056634
2013-02-26,2.3224082
2013-02-27,2.1907961
2013-02-28,2.1192775
2013-03-01,2.0827606
2013-03-02,2.0652685
2013-03-03,2.039554
2013-03-04,2.0169957
2013-03-05,1.9765794
2013-03-06,1.9389889
2013-03-07,1.9021689
2013-03-08,1.8606286
2013-03-09,1.7899364
2013-03-10,1.720197
2013-03-11,1.7371109
2013-03-12,1.733979
2013-03-13,1.7486424
2013-03-14,1.737307
2013-03-15,1.770964
2013-03-16,1.8460606
2013-03-17,2.0812964
2013-03-18,1.7665733
2013-03-19,1.5924368
2013-03-20,1.5798345
2013-03-21,1.6104181
2013-03-22,1.4905003
2013-03-23,1.5735108
2013-03-24,2.1913424
2013-03-25,2.535243
2013-03-26,2.0212016
2013-03-27,2.0167458
2013-03-28,1.9004629
2013-03-29,2.036466
2013-03-30,1.8041275
2013-03-31,1.8239436
2013-04-01,1.7338569
2013-04-02,1.4388827
2013-04-03,1.3531651
2013-04-04,1.3187995
2013-04-05,1.3933488
2013-04-06,1.2796993
2013-04-07,1.1026438
2013-04-08,1.1177973
2013-04-09,2.5714447
2013-04-10,8.449163
2013-04-11,10.7841835
2013-04-12,9.60193
2013-04-13,7.745195
2013-04-14,5.810065
2013-04-15,2.956546
2013-04-16,1.4970942
2013-04-17,1.4259235
2013-04-18,4.6775246
2013-04-19,23.044666
2013-04-20,19.004694
2013-04-21,6.9192567
2013-04-22,1.993879
2013-04-23,3.28316
2013-04-24,18.04815
2013-04-25,29.764261
2013-04-26,27.895258
2013-04-27,12.485537
2013-04-28,9.75945
2013-04-29,16.127926
2013-04-30,12.711421
2013-05-01,3.0396638
2013-05-02,1.4715018
2013-05-03,2.2708652
2013-05-04,2.3502421
2013-05-05,2.9854872
2013-05-06,14.050004
2013-05-07,49.060566
2013-05-08,49.927055
2013-05-09,15.126202
2013-05-10,13.171439
2013-05-11,11.275791
2013-05-12,10.491016
2013-05-13,13.305471
2013-05-14,21.040937
2013-05-15,9.7134285
2013-05-16,2.6647532
2013-05-17,2.0696528
2013-05-18,2.8688626
2013-05-19,5.005545
2013-05-20,12.878131
2013-05-21,14.926631
2013-05-22,25.477598
2013-05-23,24.359325
2013-05-24,11.323747
2013-05-25,8.91417
2013-05-26,16.509233
2013-05-27,21.476381
2013-05-28,6.1114416
2013-05-29,1.2473737
2013-05-30,2.743004
2013-05-31,13.675378
2013-06-01,32.907066
2013-06-02,34.436115
2013-06-03,37.162468
2013-06-04,22.152386
2013-06-05,10.057521
2013-06-06,18.053505
2013-06-07,23.446228
2013-06-08,36.7673
2013-06-09,41.159622
2013-06-10,28.672703
2013-06-11,8.791588
2013-06-12,2.3310926
2013-06-13,13.363094
2013-06-14,72.849075
2013-06-15,69.7801
2013-06-16,191.54254
2013-06-17,180.00616
2013-06-18,133.06465
2013-06-19,165.06267
2013-06-20,133.68196
2013-06-21,170.74352
2013-06-22,129.7903
2013-06-23,166.54713
2013-06-24,128.72003
2013-06-25,97.0418
2013-06-26,87.87732
2013-06-27,38.95275
2013-06-28,8.984354
2013-06-29,9.679406
2013-06-30,13.571128
2013-07-01,10.967335
2013-07-02,3.9819133
2013-07-03,2.364421
2013-07-04,2.946159
2013-07-05,7.8437405
2013-07-06,25.026571
2013-07-07,69.097885
2013-07-08,45.244633
2013-07-09,69.12607
2013-07-10,53.862835
2013-07-11,23.260416
2013-07-12,39.612278
2013-07-13,47.878403
2013-07-14,17.195835
2013-07-15,5.0969396
2013-07-16,6.671015
2013-07-17,26.009808
2013-07-18,58.780376
2013-07-19,40.210747
2013-07-20,48.976124
2013-07-21,100.94458
2013-07-22,134.32057
2013-07-23,137.80075
2013-07-24,262.33725
2013-07-25,375.8799
2013-07-26,654.232
2013-07-27,412.9616
2013-07-28,133.1119
2013-07-29,80.55461
2013-07-30,77.73718
2013-07-31,125.47308
2013-08-01,236.92256
2013-08-02,222.4124
2013-08-03,175.79114
2013-08-04,241.42827
2013-08-05,224.00693
2013-08-06,182.60776
2013-08-07,171.76074
2013-08-08,312.4053
2013-08-09,380.36844
2013-08-10,366.65213
2013-08-11,303.0861
2013-08-12,338.3832
2013-08-13,407.77216
2013-08-14,379.33002
2013-08-15,458.0335
2013-08-16,528.8701
2013-08-17,416.2307
2013-08-18,316.79282
2013-08-19,269.6167
2013-08-20,237.35667
2013-08-21,210.36798
2013-08-22,192.96667
2013-08-23,186.64128
2013-08-24,171.99503
2013-08-25,170.5563
2013-08-26,237.20007
2013-08-27,168.10002
2013-08-28,132.85922
2013-08-29,128.01945
2013-08-30,127.83956
2013-08-31,137.33153
2013-09-01,122.299614
2013-09-02,94.36016
2013-09-03,82.75472
2013-09-04,78.354675
2013-09-05,84.790794
2013-09-06,84.34652
2013-09-07,74.204384
2013-09-08,87.466576
2013-09-09,167.6783
2013-09-10,197.2129
2013-09-11,158.8425
2013-09-12,122.05121
2013-09-13,100.34852
2013-09-14,156.67519
2013-09-15,217.18797
2013-09-16,172.968
2013-09-17,210.24251
2013-09-18,228.2734
2013-09-19,267.717
2013-09-20,358.85767
2013-09-21,479.85748
2013-09-22,508.21432
2013-09-23,420.25555
2013-09-24,365.30014
2013-09-25,405.7491
2013-09-26,405.00525
2013-09-27,318.87518
2013-09-28,380.4152
2013-09-29,544.15076
2013-09-30,765.3171
2013-10-01,955.23926
2013-10-02,570.7852
2013-10-03,383.4191
2013-10-04,321.8501
2013-10-05,314.52084
2013-10-06,372.73343
2013-10-07,439.08978
2013-10-08,345.29767
2013-10-09,286.3225
2013-10-10,236.23337
2013-10-11,216.29427
2013-10-12,201.1161
2013-10-13,182.02217
2013-10-14,171.56398
2013-10-15,161.79291
2013-10-16,164.18118
2013-10-17,182.51755
2013-10-18,183.3223
2013-10-19,172.28168
2013-10-20,145.96887
2013-10-21,127.57729
2013-10-22,121.22045
2013-10-23,116.59346
2013-10-24,111.67705
2013-10-25,106.56727
2013-10-26,101.96408
2013-10-27,97.705376
2013-10-28,93.00841
2013-10-29,88.40417
2013-10-30,83.945015
2013-10-31,79.66894
2013-11-01,75.6474
2013-11-02,71.7469
2013-11-03,67.90079
2013-11-04,64.247986
2013-11-05,60.755013
2013-11-06,57.47852
2013-11-07,55.476738
2013-11-08,55.14903
2013-11-09,55.12807
2013-11-10,52.041744
2013-11-11,47.471516
2013-11-12,44.200207
2013-11-13,42.802277
2013-11-14,42.478416
2013-11-15,41.1897
2013-11-16,187.59975
2013-11-17,530.6811
2013-11-18,393.42902
2013-11-19,175.72899
2013-11-20,98.16987
2013-11-21,51.351776
2013-11-22,34.02245
2013-11-23,31.10787
2013-11-24,30.371885
2013-11-25,29.876951
2013-11-26,29.854437
2013-11-27,29.114351
2013-11-28,27.749313
2013-11-29,26.995476
2013-11-30,26.34316
2013-12-01,25.08295
2013-12-02,23.948708
2013-12-03,23.141912
2013-12-04,22.397966
2013-12-05,21.704498
2013-12-06,21.030085
2013-12-07,20.35762
2013-12-08,19.648699
2013-12-09,18.994556
2013-12-10,18.36906
2013-12-11,17.787106
2013-12-12,17.19921
2013-12-13,16.658653
2013-12-14,16.124468
2013-12-15,15.785749
2013-12-16,16.262777
2013-12-17,16.675615
2013-12-18,21.158033
2013-12-19,26.711885
2013-12-20,22.928974
2013-12-21,16.21321
2013-12-22,13.674365
2013-12-23,13.048707
2013-12-24,12.716751
2013-12-25,12.416266
2013-12-26,12.099839
2013-12-27,11.820155
2013-12-28,11.511315
2013-12-29,11.18912
2013-12-30,10.924435
2013-12-31,10.640211
2014-01-01,10.351517
2014-01-02,10.095239
2014-01-03,9.8407955
2014-01-04,9.597395
2014-01-05,9.374464
2014-01-06,9.129342
2014-01-07,8.933234
2014-01-08,8.695365
2014-01-09,8.501473
2014-01-10,8.269764
2014-01-11,8.052841
2014-01-12,7.8361225
2014-01-13,7.649784
2014-01-14,7.4850717
2014-01-15,7.3319387
2014-01-16,7.1661615
2014-01-17,6.978307
2014-01-18,6.792491
2014-01-19,6.6464486
2014-01-20,6.5092444
2014-01-21,6.3634887
2014-01-22,6.220755
2014-01-23,6.072038
2014-01-24,5.899868
2014-01-25,5.7650476
2014-01-26,5.6426454
2014-01-27,5.4712024
2014-01-28,5.357468
2014-01-29,5.288791
2014-01-30,5.195186
2014-01-31,5.0332766
2014-02-01,4.9023647
2014-02-02,4.8014593
2014-02-03,4.7029104
2014-02-04,4.6055326
2014-02-05,4.5215898
2014-02-06,4.4400463
2014-02-07,4.3408256
2014-02-08,4.2234945
2014-02-09,4.1181073
2014-02-10,4.0583506
2014-02-11,3.9956834
2014-02-12,3.943345
2014-02-13,3.9102318
2014-02-14,3.8592296
2014-02-15,3.7538877
2014-02-16,3.6170657
2014-02-17,3.5508616
2014-02-18,3.4916532
2014-02-19,3.3992739
2014-02-20,3.3533978
2014-02-21,3.3651915
2014-02-22,3.2249587
2014-02-23,3.1425242
2014-02-24,3.0831017
2014-02-25,3.0102632
2014-02-26,2.9421206
2014-02-27,2.8660586
2014-02-28,2.8199637
2014-03-01,2.753254
2014-03-02,2.6691408
2014-03-03,2.6355662
2014-03-04,2.5772858
2014-03-05,2.5289264
2014-03-06,2.4772968
2014-03-07,2.4271865
2014-03-08,2.3897326
2014-03-09,2.3435814
2014-03-10,2.2817667
2014-03-11,2.2043316
2014-03-12,2.1825206
2014-03-13,2.130404
2014-03-14,2.0728974
2014-03-15,2.0457056
2014-03-16,1.9650414
2014-03-17,1.8920008
2014-03-18,1.8537796
2014-03-19,1.8474324
2014-03-20,1.8415234
2014-03-21,1.8671796
2014-03-22,2.0599482
2014-03-23,2.2154913
2014-03-24,2.1359396
2014-03-25,1.9175082
2014-03-26,1.7258637
2014-03-27,1.6081493
2014-03-28,1.6045682
2014-03-29,1.6215866
2014-03-30,1.6479601
2014-03-31,1.8190238
2014-04-01,2.150159
2014-04-02,2.1839442
2014-04-03,2.919382
2014-04-04,3.8596187
2014-04-05,5.106227
2014-04-06,17.914785
2014-04-07,9.06827
2014-04-08,7.00036
2014-04-09,10.084182
2014-04-10,9.272269
2014-04-11,3.541701
2014-04-12,3.0731707
2014-04-13,5.0802746
2014-04-14,13.996383
2014-04-15,24.50445
2014-04-16,25.346817
2014-04-17,12.045512
2014-04-18,3.6259325
2014-04-19,1.9163909
2014-04-20,1.7043893
2014-04-21,1.9116623
2014-04-22,1.9278575
2014-04-23,3.1977792
2014-04-24,2.9561656
2014-04-25,2.0922554
2014-04-26,1.6335281
2014-04-27,1.3804331
2014-04-28,1.4693742
2014-04-29,3.0407126
2014-04-30,8.088029
2014-05-01,12.754747
2014-05-02,56.847202
2014-05-03,71.433136
2014-05-04,66.11065
2014-05-05,61.61167
2014-05-06,59.15928
2014-05-07,42.18407
2014-05-08,25.999498
2014-05-09,7.2051067
2014-05-10,4.780449
2014-05-11,5.110124
2014-05-12,3.304792
2014-05-13,1.7637243
2014-05-14,1.409893
2014-05-15,1.6954089
2014-05-16,1.2687002
2014-05-17,1.3979248
2014-05-18,2.5888383
2014-05-19,2.5900002
2014-05-20,2.7102935
2014-05-21,2.4492881
2014-05-22,2.7109346
2014-05-23,2.6888776
2014-05-24,1.9142087
2014-05-25,1.5908796
2014-05-26,1.745067
2014-05-27,2.636705
2014-05-28,3.8635862
2014-05-29,5.288373
2014-05-30,3.5207558
2014-05-31,2.062801
2014-06-01,2.615081
2014-06-02,2.946818
2014-06-03,7.1937413
2014-06-04,34.226265
2014-06-05,36.514053
2014-06-06,58.07999
2014-06-07,69.94227
2014-06-08,28.431364
2014-06-09,5.779174
2014-06-10,2.101481
2014-06-11,1.3051884
2014-06-12,2.379663
2014-06-13,5.770378
2014-06-14,18.117737
2014-06-15,18.40452
2014-06-16,15.935849
2014-06-17,8.27875
2014-06-18,18.691296
2014-06-19,127.56929
2014-06-20,119.05683
2014-06-21,36.855076
2014-06-22,10.667147
2014-06-23,10.148192
2014-06-24,18.206564
2014-06-25,36.430576
2014-06-26,31.887173
2014-06-27,80.39958
2014-06-28,93.800446
2014-06-29,37.80628
2014-06-30,8.157703
2014-07-01,16.873432
2014-07-02,32.94388
2014-07-03,24.67124
2014-07-04,16.576336
2014-07-05,8.722879
2014-07-06,14.390656
2014-07-07,28.916712
2014-07-08,51.92158
2014-07-09,62.40275
2014-07-10,83.471924
2014-07-11,106.23494
2014-07-12,63.691704
2014-07-13,25.000538
2014-07-14,7.7209287
2014-07-15,20.433933
2014-07-16,117.78766
2014-07-17,153.01462
2014-07-18,79.73619
2014-07-19,41.577152
2014-07-20,152.7906
2014-07-21,147.36528
2014-07-22,50.43248
2014-07-23,73.92779
2014-07-24,165.55164
2014-07-25,139.29437
2014-07-26,77.512276
2014-07-27,43.522045
2014-07-28,32.96744
2014-07-29,52.053165
2014-07-30,85.544464
2014-07-31,85.84641
2014-08-01,110.57117
2014-08-02,235.62634
2014-08-03,202.52525
2014-08-04,104.700745
2014-08-05,57.577637
2014-08-06,60.72518
2014-08-07,114.05259
2014-08-08,115.52152
2014-08-09,69.262596
2014-08-10,59.76999
2014-08-11,57.656
2014-08-12,49.211346
2014-08-13,45.23231
2014-08-14,42.889736
2014-08-15,41.152405
2014-08-16,41.975048
2014-08-17,62.500282
2014-08-18,70.37668
2014-08-19,60.541653
2014-08-20,45.69139
2014-08-21,35.9088
2014-08-22,32.739513
2014-08-23,30.417044
2014-08-24,31.5998
2014-08-25,48.126244
2014-08-26,55.64629
2014-08-27,57.098183
2014-08-28,75.491974
2014-08-29,105.043655
2014-08-30,204.74423
2014-08-31,146.4987
2014-09-01,103.75035
2014-09-02,98.15525
2014-09-03,143.94728
2014-09-04,127.09708
2014-09-05,86.79824
2014-09-06,82.612404
2014-09-07,99.63242
2014-09-08,91.75262
2014-09-09,91.21139
2014-09-10,84.98736
2014-09-11,65.1978
2014-09-12,67.008514
2014-09-13,81.58686
2014-09-14,110.52039
2014-09-15,131.71478
2014-09-16,171.49107
2014-09-17,182.66544
2014-09-18,162.81828
2014-09-19,160.50253
2014-09-20,140.76546
2014-09-21,119.789795
2014-09-22,113.399925
2014-09-23,111.09397
2014-09-24,104.03016
2014-09-25,106.018555
2014-09-26,112.51312
2014-09-27,175.19942
2014-09-28,219.9612
2014-09-29,149.30287
2014-09-30,126.35918
2014-10-01,196.86502
2014-10-02,179.2029
2014-10-03,193.73552
2014-10-04,138.90388
2014-10-05,101.215866
2014-10-06,175.11136
2014-10-07,743.4599
2014-10-08,824.75995
2014-10-09,281.01102
2014-10-10,154.9044
2014-10-11,162.25845
2014-10-12,145.5618
2014-10-13,121.874794
2014-10-14,112.80182
2014-10-15,109.33827
2014-10-16,105.04524
2014-10-17,100.22483
2014-10-18,96.073135
2014-10-19,92.213585
2014-10-20,96.064
2014-10-21,131.20515
2014-10-22,122.00282
2014-10-23,101.98075
2014-10-24,142.55266
2014-10-25,175.79666
2014-10-26,192.89854
2014-10-27,143.73656
2014-10-28,112.76316
2014-10-29,159.2487
2014-10-30,141.51698
2014-10-31,104.34382
2014-11-01,85.27042
2014-11-02,81.55298
2014-11-03,79.86383
2014-11-04,78.06933
2014-11-05,75.693375
2014-11-06,73.3824
2014-11-07,72.23071
2014-11-08,69.55632
2014-11-09,66.3825
2014-11-10,63.71531
2014-11-11,61.288166
2014-11-12,58.87793
2014-11-13,56.458916
2014-11-14,54.06472
2014-11-15,51.78775
2014-11-16,49.59863
2014-11-17,47.453323
2014-11-18,45.425186
2014-11-19,43.3874
2014-11-20,41.390503
2014-11-21,39.509575
2014-11-22,37.79288
2014-11-23,36.15035
2014-11-24,34.583054
2014-11-25,33.115646
2014-11-26,31.779585
2014-11-27,30.975525
2014-11-28,31.062262
2014-11-29,28.895008
2014-11-30,27.11911
2014-12-01,28.863674
2014-12-02,51.0722
2014-12-03,60.744076
2014-12-04,36.423203
2014-12-05,42.451454
2014-12-06,31.393206
2014-12-07,23.680134
2014-12-08,21.578123
2014-12-09,20.594172
2014-12-10,19.911957
2014-12-11,19.232382
2014-12-12,18.557547
2014-12-13,18.364529
2014-12-14,19.756786
2014-12-15,18.29246
2014-12-16,16.64372
2014-12-17,15.884421
2014-12-18,15.323604
2014-12-19,14.876472
2014-12-20,14.581414
2014-12-21,14.102283
2014-12-22,13.5980215
2014-12-23,13.161463
2014-12-24,12.730285
2014-12-25,12.346425
2014-12-26,11.992248
2014-12-27,11.654029
2014-12-28,11.28489
2014-12-29,10.991429
2014-12-30,10.652448
2014-12-31,10.278939
2015-01-01,9.9445095
2015-01-02,9.850353
2015-01-03,10.323847
2015-01-04,10.9565325
2015-01-05,11.176657
2015-01-06,11.021557
2015-01-07,10.738346
2015-01-08,10.467064
2015-01-09,10.215107
2015-01-10,9.898574
2015-01-11,9.588966
2015-01-12,9.311493
2015-01-13,9.0356865
2015-01-14,8.790857
2015-01-15,8.550864
2015-01-16,8.317265
2015-01-17,8.087117
2015-01-18,7.8594646
2015-01-19,7.6460366
2015-01-20,7.4377527
2015-01-21,7.2502775
2015-01-22,7.0673065
2015-01-23,6.8704495
2015-01-24,6.680943
2015-01-25,6.485035
2015-01-26,6.3268795
2015-01-27,6.2020025
2015-01-28,6.040634
2015-01-29,5.8916225
2015-01-30,5.767965
2015-01-31,5.637668
2015-02-01,5.458681
2015-02-02,5.317282
2015-02-03,5.2079535
2015-02-04,5.1109233
2015-02-05,4.985734
2015-02-06,4.8512683
2015-02-07,4.7206864
2015-02-08,4.612736
2015-02-09,4.4857383
2015-02-10,4.380425
2015-02-11,4.305138
2015-02-12,4.2344594
2015-02-13,4.123676
2015-02-14,4.007663
2015-02-15,3.9135253
2015-02-16,3.8468244
2015-02-17,3.7614696
2015-02-18,3.6460214
2015-02-19,3.833454
2015-02-20,4.014378
2015-02-21,4.0613804
2015-02-22,3.6646798
2015-02-23,3.5153918
2015-02-24,3.4258666
2015-02-25,3.3069503
2015-02-26,3.230879
2015-02-27,3.151822
2015-02-28,3.0441873
2015-03-01,2.9622529
2015-03-02,2.8847537
2015-03-03,2.81828
2015-03-04,2.7838004
2015-03-05,2.7829604
2015-03-06,2.7477574
2015-03-07,2.706927
2015-03-08,2.6200175
2015-03-09,2.501691
2015-03-10,2.4200406
2015-03-11,2.3674514
2015-03-12,2.317019
2015-03-13,2.3058658
2015-03-14,2.268501
2015-03-15,2.2170174
2015-03-16,2.195988
2015-03-17,2.1783173
2015-03-18,2.142433
2015-03-19,2.0955307
2015-03-20,1.9829876
2015-03-21,1.9066033
2015-03-22,1.8982791
2015-03-23,1.8961456
2015-03-24,1.8650745
2015-03-25,1.8017642
2015-03-26,1.7755196
2015-03-27,1.7760961
2015-03-28,1.724004
2015-03-29,1.6811445
2015-03-30,2.2071745
2015-03-31,3.7914555
2015-04-01,3.3200643
2015-04-02,2.1886864
2015-04-03,1.9289522
2015-04-04,1.9548371
2015-04-05,1.7246703
2015-04-06,1.6209999
2015-04-07,1.7307775
2015-04-08,2.203106
2015-04-09,1.9258566
2015-04-10,1.4708526
2015-04-11,1.3293942
2015-04-12,1.6306258
2015-04-13,3.2538817
2015-04-14,3.5587275
2015-04-15,2.6531503
2015-04-16,1.5976238
2015-04-17,1.2192034
2015-04-18,1.1569651
2015-04-19,1.1461436
2015-04-20,1.2031871
2015-04-21,1.1986948
2015-04-22,1.3087745
2015-04-23,2.913778
2015-04-24,4.8444586
2015-04-25,3.5458875
2015-04-26,1.737297
2015-04-27,1.4710429
2015-04-28,1.5394654
2015-04-29,1.5832545
2015-04-30,1.8718863
2015-05-01,1.74695
2015-05-02,1.7364405
2015-05-03,2.1400957
2015-05-04,2.1739485
2015-05-05,2.3330321
2015-05-06,2.5664
2015-05-07,2.0629754
2015-05-08,1.6828341
2015-05-09,2.1168697
2015-05-10,3.7351062
2015-05-11,3.8412545
2015-05-12,2.9724712
2015-05-13,8.344493
2015-05-14,21.655727
2015-05-15,21.71688
2015-05-16,13.6428175
2015-05-17,3.9861193
2015-05-18,1.4364904
2015-05-19,1.2558775
2015-05-20,1.3451369
2015-05-21,1.6360706
2015-05-22,3.0933678
2015-05-23,3.4936998
2015-05-24,2.6389475
2015-05-25,2.6960173
2015-05-26,2.02343
2015-05-27,1.7595732
2015-05-28,2.0211778
2015-05-29,1.9151661
2015-05-30,1.156092
2015-05-31,0.78229696
2015-06-01,0.7711115
2015-06-02,0.8913766
2015-06-03,1.5860802
2015-06-04,2.5261877
2015-06-05,4.287551
2015-06-06,3.9764714
2015-06-07,1.6031893
2015-06-08,2.8954854
2015-06-09,15.187046
2015-06-10,12.303952
2015-06-11,3.3908412
2015-06-12,1.156615
2015-06-13,0.90736157
2015-06-14,1.3765981
2015-06-15,6.521278
2015-06-16,27.037909
2015-06-17,26.427488
2015-06-18,25.631754
2015-06-19,14.439482
2015-06-20,14.507843
2015-06-21,11.72144
2015-06-22,43.313618
2015-06-23,72.92964
2015-06-24,79.25994
2015-06-25,24.375587
2015-06-26,7.9594173
2015-06-27,17.118807
2015-06-28,18.726738
2015-06-29,27.07963
2015-06-30,23.680342
2015-07-01,6.476419
2015-07-02,1.5908604
2015-07-03,0.8706683
2015-07-04,0.8329764
2015-07-05,0.8057614
2015-07-06,0.81860226
2015-07-07,1.1266868
2015-07-08,1.6666597
2015-07-09,10.698517
2015-07-10,14.819678
2015-07-11,14.585365
2015-07-12,10.984965
2015-07-13,4.5989313
2015-07-14,5.516527
2015-07-15,26.866901
2015-07-16,36.271698
2015-07-17,36.604702
2015-07-18,18.702196
2015-07-19,13.571806
2015-07-20,41.306953
2015-07-21,48.51142
2015-07-22,23.206547
2015-07-23,10.063062
2015-07-24,5.639318
2015-07-25,3.1910436
2015-07-26,1.3543268
2015-07-27,0.7816207
2015-07-28,1.7899271
2015-07-29,4.1494055
2015-07-30,13.535391
2015-07-31,31.922419
2015-08-01,40.809547
2015-08-02,44.381054
2015-08-03,39.983555
2015-08-04,21.804298
2015-08-05,42.12578
2015-08-06,78.040375
2015-08-07,98.73136
2015-08-08,40.11157
2015-08-09,27.60149
2015-08-10,71.73003
2015-08-11,53.977318
2015-08-12,58.85077
2015-08-13,62.299274
2015-08-14,66.8368
2015-08-15,60.64099
2015-08-16,19.353313
2015-08-17,30.444765
2015-08-18,44.69154
2015-08-19,22.33274
2015-08-20,67.434326
2015-08-21,52.407852
2015-08-22,45.90216
2015-08-23,26.382263
2015-08-24,19.153273
2015-08-25,11.545769
2015-08-26,9.914206
2015-08-27,81.62012
2015-08-28,124.845894
2015-08-29,87.63729
2015-08-30,39.363384
2015-08-31,19.64378
2015-09-01,18.628904
2015-09-02,30.51312
2015-09-03,153.94478
2015-09-04,128.97124
2015-09-05,41.326157
2015-09-06,21.18463
2015-09-07,35.358097
2015-09-08,45.87483
2015-09-09,45.083076
2015-09-10,97.98236
2015-09-11,120.06924
2015-09-12,91.467316
2015-09-13,38.34912
2015-09-14,35.30288
2015-09-15,88.32809
2015-09-16,71.12164
2015-09-17,61.332573
2015-09-18,151.40823
2015-09-19,177.35133
2015-09-20,101.05816
2015-09-21,49.622562
2015-09-22,43.639336
2015-09-23,45.28533
2015-09-24,57.698143
2015-09-25,61.21746
2015-09-26,50.385693
2015-09-27,72.46352
2015-09-28,100.705414
2015-09-29,84.11948
2015-09-30,54.022415
2015-10-01,45.36969
2015-10-02,50.41963
2015-10-03,107.768005
2015-10-04,109.49755
2015-10-05,154.57439
2015-10-06,255.17212
2015-10-07,221.90654
2015-10-08,122.47418
2015-10-09,103.8084
2015-10-10,191.35855
2015-10-11,247.94307
2015-10-12,216.72327
2015-10-13,239.81776
2015-10-14,285.85272
2015-10-15,177.48718
2015-10-16,131.13911
2015-10-17,161.12523
2015-10-18,199.59
2015-10-19,143.28865
2015-10-20,104.611244
2015-10-21,94.73379
2015-10-22,89.802734
2015-10-23,84.832466
2015-10-24,80.29795
2015-10-25,76.42472
2015-10-26,72.72303
2015-10-27,69.16643
2015-10-28,65.99332
2015-10-29,62.744415
2015-10-30,59.509624
2015-10-31,56.47288
2015-11-01,53.65464
2015-11-02,51.024326
2015-11-03,48.71682
2015-11-04,46.542023
2015-11-05,45.170204
2015-11-06,44.430454
2015-11-07,50.746284
2015-11-08,65.19382
2015-11-09,62.378876
2015-11-10,53.860935
2015-11-11,63.17925
2015-11-12,44.41314
2015-11-13,35.519825
2015-11-14,34.26473
2015-11-15,32.909584
2015-11-16,31.1033
2015-11-17,29.956465
2015-11-18,28.952698
2015-11-19,27.904524
2015-11-20,27.002048
2015-11-21,25.999537
2015-11-22,24.959362
2015-11-23,24.020327
2015-11-24,23.147717
2015-11-25,22.320719
2015-11-26,21.52933
2015-11-27,20.805313
2015-11-28,20.041595
2015-11-29,19.355028
2015-11-30,18.914003
2015-12-01,18.149618
2015-12-02,17.458702
2015-12-03,16.90076
2015-12-04,16.290958
2015-12-05,15.708839
2015-12-06,15.148137
2015-12-07,14.639429
2015-12-08,14.148915
2015-12-09,13.681695
2015-12-10,13.269354
2015-12-11,12.897413
2015-12-12,12.524669
2015-12-13,12.206978
2015-12-14,11.807312
2015-12-15,11.449525
2015-12-16,11.050783
2015-12-17,10.662548
2015-12-18,10.333119
2015-12-19,10.027763
2015-12-20,9.730566
2015-12-21,9.51021
2015-12-22,9.548247
2015-12-23,9.323467
