datetime,discharge
2013-06-12,1.4000345
2013-06-13,9.249314
2013-06-14,20.062159
2013-06-15,41.06807
2013-06-16,49.733154
2013-06-17,34.01809
2013-06-18,18.799385
2013-06-19,25.081121
2013-06-20,36.46725
2013-06-21,38.483234
2013-06-22,59.354908
2013-06-23,37.777836
2013-06-24,23.90892
2013-06-25,19.550842
2013-06-26,4.452588
2013-06-27,5.2525163
2013-06-28,9.508019
2013-06-29,12.514541
2013-06-30,2.9910033
2013-07-01,0.81055
2013-07-02,0.597148
2013-07-03,0.6969595
2013-07-04,3.1976762
2013-07-05,6.651023
2013-07-06,7.4380584
2013-07-07,9.308644
2013-07-08,13.26718
2013-07-09,9.208541
2013-07-10,9.04753
2013-07-11,24.910995
2013-07-12,16.716427
2013-07-13,2.783928
2013-07-14,1.0526714
2013-07-15,5.5562644
2013-07-16,11.461337
2013-07-17,13.9439
2013-07-18,27.977665
2013-07-19,33.294704
2013-07-20,55.2443
2013-07-21,82.86214
2013-07-22,54.622593
2013-07-23,78.207855
2013-07-24,314.5204
2013-07-25,425.76282
2013-07-26,109.85907
2013-07-27,50.80229
2013-07-28,44.872414
2013-07-29,40.07301
2013-07-30,74.30757
2013-07-31,110.13842
2013-08-01,72.08442
2013-08-02,61.49532
2013-08-03,72.03763
2013-08-04,111.78971
2013-08-05,86.37433
2013-08-06,72.067215
2013-08-07,99.34272
2013-08-08,140.465
2013-08-09,119.225876
2013-08-10,112.84904
2013-08-11,113.680954
2013-08-12,128.63118
2013-08-13,150.71292
2013-08-14,153.93146
2013-08-15,132.80609
2013-08-16,121.81372
2013-08-17,115.54038
2013-08-18,106.97288
2013-08-19,98.07053
2013-08-20,89.49867
2013-08-21,81.52881
2013-08-22,74.38406
2013-08-23,68.47251
2013-08-24,63.711056
2013-08-25,61.926945
2013-08-26,57.919025
2013-08-27,56.040646
2013-08-28,58.79954
2013-08-29,64.572525
2013-08-30,70.93639
2013-08-31,51.727997
2013-09-01,39.30525
2013-09-02,36.927505
2013-09-03,40.162437
2013-09-04,51.13725
2013-09-05,36.325603
2013-09-06,32.65628
2013-09-07,39.775246
2013-09-08,78.71257
2013-09-09,86.273994
2013-09-10,64.429886
2013-09-11,67.42264
2013-09-12,51.000305
2013-09-13,56.276962
2013-09-14,52.024918
2013-09-15,51.642162
2013-09-16,91.575035
2013-09-17,143.71805
2013-09-18,133.42876
2013-09-19,204.8492
2013-09-20,345.274
2013-09-21,244.53333
2013-09-22,186.19429
2013-09-23,156.6816
2013-09-24,165.2658
2013-09-25,150.28906
2013-09-26,133.4925
2013-09-27,167.54721
2013-09-28,249.87076
2013-09-29,499.73605
2013-09-30,358.00613
2013-10-01,182.25847
2013-10-02,138.52242
2013-10-03,120.67812
2013-10-04,117.71573
2013-10-05,139.5239
2013-10-06,142.5958
2013-10-07,112.01941
2013-10-08,88.6866
2013-10-09,80.46525
2013-10-10,73.20967
2013-10-11,68.45701
2013-10-12,64.20605
2013-10-13,60.41191
2013-10-14,56.939297
2013-10-15,53.14641
2013-10-16,59.946552
2013-10-17,72.73188
2013-10-18,58.059723
2013-10-19,47.054188
2013-10-20,43.68716
2013-10-21,41.487934
2013-10-22,40.00255
2013-10-23,37.957855
2013-10-24,36.20943
2013-10-25,34.66521
2013-10-26,33.236473
2013-10-27,31.76766
2013-10-28,30.300594
2013-10-29,28.848211
2013-10-30,27.447521
2013-10-31,26.109726
2013-11-01,24.783792
2013-11-02,23.48774
2013-11-03,22.245466
2013-11-04,21.045986
2013-11-05,19.92514
2013-11-06,18.96631
2013-11-07,18.887192
2013-11-08,19.663216
2013-11-09,18.587708
2013-11-10,16.303144
2013-11-11,15.451401
2013-11-12,15.036635
2013-11-13,14.979676
2013-11-14,14.919254
2013-11-15,13.666388
2013-11-16,84.009476
2013-11-17,69.243004
2013-11-18,43.760788
2013-11-19,36.391323
2013-11-20,13.501239
2013-11-21,11.123484
2013-11-22,10.624965
2013-11-23,10.408558
2013-11-24,10.214645
2013-11-25,10.009261
2013-11-26,9.776698
2013-11-27,9.238306
2013-11-28,9.215305
2013-11-29,9.074996
2013-11-30,8.32302
2013-12-01,7.9982896
2013-12-02,7.7237935
2013-12-03,7.4577203
2013-12-04,7.2013288
2013-12-05,6.969353
2013-12-06,6.729677
2013-12-07,6.4835677
2013-12-08,6.2577233
2013-12-09,6.038697
2013-12-10,5.83164
2013-12-11,5.6405573
2013-12-12,5.459152
2013-12-13,5.2721868
2013-12-14,5.089257
2013-12-15,5.026148
2013-12-16,5.441849
2013-12-17,9.21965
2013-12-18,11.194776
2013-12-19,7.215927
2013-12-20,4.6513815
2013-12-21,4.328746
2013-12-22,4.2042975
2013-12-23,4.098099
2013-12-24,3.9714844
2013-12-25,3.8618329
2013-12-26,3.7647097
2013-12-27,3.666577
2013-12-28,3.5595262
2013-12-29,3.4610884
2013-12-30,3.3729548
2013-12-31,3.27253
2014-01-01,3.184554
2014-01-02,3.0927901
2014-01-03,3.0184855
2014-01-04,2.930405
2014-01-05,2.8497179
2014-01-06,2.774855
2014-01-07,2.7086957
2014-01-08,2.6306365
2014-01-09,2.5539064
2014-01-10,2.4732103
2014-01-11,2.4102676
2014-01-12,2.3501787
2014-01-13,2.2852757
2014-01-14,2.2355208
2014-01-15,2.1822844
2014-01-16,2.10306
2014-01-17,2.05839
2014-01-18,2.0219228
2014-01-19,1.9607042
2014-01-20,1.9117602
2014-01-21,1.8592286
2014-01-22,1.8005447
2014-01-23,1.7670605
2014-01-24,1.7267636
2014-01-25,1.6721963
2014-01-26,1.6382406
2014-01-27,1.6298921
2014-01-28,1.5763403
2014-01-29,1.5221909
2014-01-30,1.4778292
2014-01-31,1.435757
2014-02-01,1.4047707
2014-02-02,1.3830872
2014-02-03,1.3611772
2014-02-04,1.3308297
2014-02-05,1.277015
2014-02-06,1.2569416
2014-02-07,1.236088
2014-02-08,1.2151711
2014-02-09,1.1943196
2014-02-10,1.1592194
2014-02-11,1.1194891
2014-02-12,1.1154598
2014-02-13,1.0967343
2014-02-14,1.0450507
2014-02-15,1.0159268
2014-02-16,1.001032
2014-02-17,0.9893968
2014-02-18,0.96620107
2014-02-19,0.932264
2014-02-20,0.9219813
2014-02-21,0.91806996
2014-02-22,0.8849287
2014-02-23,0.8490301
2014-02-24,0.82886016
2014-02-25,0.81899667
2014-02-26,0.7982397
2014-02-27,0.77722615
2014-02-28,0.76429206
2014-03-01,0.7460521
2014-03-02,0.72454137
2014-03-03,0.70772505
2014-03-04,0.6962388
2014-03-05,0.68795925
2014-03-06,0.67961466
2014-03-07,0.6591436
2014-03-08,0.6411217
2014-03-09,0.6147822
2014-03-10,0.59086126
2014-03-11,0.5857592
2014-03-12,0.5747531
2014-03-13,0.5590129
2014-03-14,0.53876394
2014-03-15,0.5208225
2014-03-16,0.49468154
2014-03-17,0.4959305
2014-03-18,0.5012396
2014-03-19,0.50366265
2014-03-20,0.53809386
2014-03-21,0.6376287
2014-03-22,0.7441774
2014-03-23,0.7103932
2014-03-24,0.5055558
2014-03-25,0.43291593
2014-03-26,0.42594534
2014-03-27,0.44099006
2014-03-28,0.4462989
2014-03-29,0.46049884
2014-03-30,0.70088136
2014-03-31,0.7133883
2014-04-01,0.55129343
2014-04-02,1.2255788
2014-04-03,1.3929765
2014-04-04,0.84762955
2014-04-05,1.8273208
2014-04-06,3.404891
2014-04-07,5.5246725
2014-04-08,10.3735
2014-04-09,2.629186
2014-04-10,0.78025013
2014-04-11,1.1852056
2014-04-12,7.0996914
2014-04-13,7.2929006
2014-04-14,5.4381266
2014-04-15,10.237182
2014-04-16,2.4021294
2014-04-17,0.6334439
2014-04-18,0.49198633
2014-04-19,0.5258254
2014-04-20,0.5478065
2014-04-21,0.5100488
2014-04-22,0.8293091
2014-04-23,0.8406207
2014-04-24,0.57687676
2014-04-25,0.54300255
2014-04-26,0.36395562
2014-04-27,0.3473967
2014-04-28,0.589916
2014-04-29,2.9675121
2014-04-30,7.776848
2014-05-01,30.92674
2014-05-02,37.512314
2014-05-03,23.240873
2014-05-04,50.793697
2014-05-05,23.66215
2014-05-06,7.6112285
2014-05-07,4.0539966
2014-05-08,1.0693029
2014-05-09,2.254576
2014-05-10,2.1870232
2014-05-11,0.83087707
2014-05-12,0.4827584
2014-05-13,0.6321147
2014-05-14,0.6747967
2014-05-15,0.35145214
2014-05-16,0.5467691
2014-05-17,0.89024025
2014-05-18,1.2494805
2014-05-19,1.2906163
2014-05-20,0.9184627
2014-05-21,0.8354729
2014-05-22,0.78998715
2014-05-23,0.5297513
2014-05-24,0.40103635
2014-05-25,0.5035424
2014-05-26,0.49627978
2014-05-27,2.0785599
2014-05-28,2.8070886
2014-05-29,0.9799153
2014-05-30,1.0191389
2014-05-31,1.8562502
2014-06-01,1.0307139
2014-06-02,0.60405844
2014-06-03,5.6509542
2014-06-04,17.75224
2014-06-05,35.18906
2014-06-06,32.237328
2014-06-07,4.443686
2014-06-08,1.346926
2014-06-09,0.5568645
2014-06-10,0.30650243
2014-06-11,0.7283964
2014-06-12,8.240307
2014-06-13,18.16482
2014-06-14,12.3697605
2014-06-15,8.73242
2014-06-16,3.257561
2014-06-17,39.470257
2014-06-18,85.32048
2014-06-19,38.500736
2014-06-20,10.401604
2014-06-21,2.642408
2014-06-22,2.134921
2014-06-23,17.561718
2014-06-24,23.52829
2014-06-25,8.098788
2014-06-26,44.486256
2014-06-27,48.200233
2014-06-28,5.2685614
2014-06-29,2.7638495
2014-06-30,10.455506
2014-07-01,15.386933
2014-07-02,17.616499
2014-07-03,4.9491396
2014-07-04,7.4434047
2014-07-05,7.2946444
2014-07-06,13.912576
2014-07-07,19.093704
2014-07-08,18.089663
2014-07-09,50.641026
2014-07-10,57.855404
2014-07-11,29.465954
2014-07-12,6.4271264
2014-07-13,3.1207504
2014-07-14,30.630169
2014-07-15,82.179344
2014-07-16,88.513824
2014-07-17,24.456167
2014-07-18,6.814471
2014-07-19,38.123425
2014-07-20,33.741432
2014-07-21,18.65618
2014-07-22,53.493374
2014-07-23,107.90839
2014-07-24,54.17772
2014-07-25,16.847378
2014-07-26,11.441347
2014-07-27,16.949297
2014-07-28,45.6353
2014-07-29,78.46751
2014-07-30,50.70838
2014-07-31,94.110725
2014-08-01,161.83504
2014-08-02,110.05464
2014-08-03,50.46595
2014-08-04,42.54804
2014-08-05,43.18142
2014-08-06,60.831284
2014-08-07,66.727486
2014-08-08,50.112556
2014-08-09,46.285477
2014-08-10,45.101135
2014-08-11,43.33579
2014-08-12,40.96373
2014-08-13,39.07488
2014-08-14,37.170155
2014-08-15,35.515636
2014-08-16,39.524906
2014-08-17,44.09202
2014-08-18,43.20158
2014-08-19,31.79924
2014-08-20,29.467741
2014-08-21,27.919582
2014-08-22,25.681263
2014-08-23,24.971773
2014-08-24,26.532166
2014-08-25,27.85167
2014-08-26,32.03944
2014-08-27,51.665974
2014-08-28,73.80781
2014-08-29,75.19711
2014-08-30,56.394394
2014-08-31,52.484776
2014-09-01,55.999718
2014-09-02,65.08824
2014-09-03,63.54252
2014-09-04,57.483517
2014-09-05,58.536274
2014-09-06,55.706326
2014-09-07,47.486427
2014-09-08,50.322186
2014-09-09,51.89646
2014-09-10,43.170296
2014-09-11,54.640507
2014-09-12,60.822323
2014-09-13,61.522438
2014-09-14,60.05697
2014-09-15,62.242527
2014-09-16,94.6307
2014-09-17,124.19325
2014-09-18,124.74749
2014-09-19,100.14618
2014-09-20,90.330765
2014-09-21,85.20038
2014-09-22,80.6599
2014-09-23,75.66097
2014-09-24,74.162834
2014-09-25,88.6164
2014-09-26,128.10971
2014-09-27,114.90106
2014-09-28,81.91838
2014-09-29,77.85514
2014-09-30,81.533165
2014-10-01,85.90675
2014-10-02,89.57096
2014-10-03,66.211914
2014-10-04,60.63976
2014-10-05,59.57526
2014-10-06,67.57592
2014-10-07,70.14502
2014-10-08,65.61665
2014-10-09,66.03325
2014-10-10,75.26967
2014-10-11,63.22483
2014-10-12,54.20272
2014-10-13,51.570362
2014-10-14,49.96193
2014-10-15,47.96554
2014-10-16,45.700798
2014-10-17,43.61881
2014-10-18,41.553364
2014-10-19,39.65581
2014-10-20,45.823914
2014-10-21,45.135124
2014-10-22,36.361977
2014-10-23,37.31898
2014-10-24,62.28253
2014-10-25,73.9568
2014-10-26,53.915836
2014-10-27,48.071815
2014-10-28,43.14409
2014-10-29,37.17366
2014-10-30,33.01502
2014-10-31,31.946768
2014-11-01,31.330582
2014-11-02,30.560678
2014-11-03,29.748478
2014-11-04,28.80467
2014-11-05,27.80434
2014-11-06,27.058372
2014-11-07,26.133202
2014-11-08,24.970278
2014-11-09,23.997828
2014-11-10,23.082256
2014-11-11,22.180712
2014-11-12,21.271465
2014-11-13,20.370317
2014-11-14,19.535625
2014-11-15,18.742996
2014-11-16,17.965902
2014-11-17,17.199392
2014-11-18,16.403648
2014-11-19,15.652533
2014-11-20,14.945543
2014-11-21,14.300251
2014-11-22,13.686218
2014-11-23,13.099767
2014-11-24,12.545948
2014-11-25,12.023816
2014-11-26,11.569745
2014-11-27,11.123747
2014-11-28,10.6338625
2014-11-29,10.185853
2014-11-30,9.75349
2014-12-01,11.839608
2014-12-02,11.241162
2014-12-03,9.782411
2014-12-04,10.44927
2014-12-05,9.591419
2014-12-06,8.431206
2014-12-07,7.8748097
2014-12-08,7.570676
2014-12-09,7.3024745
2014-12-10,7.0234127
2014-12-11,6.7562494
2014-12-12,6.494907
2014-12-13,6.583787
2014-12-14,6.340374
2014-12-15,5.8763404
2014-12-16,5.638515
2014-12-17,5.441707
2014-12-18,5.2784495
2014-12-19,5.113539
2014-12-20,4.9323435
2014-12-21,4.763248
2014-12-22,4.6038837
2014-12-23,4.460609
2014-12-24,4.324438
2014-12-25,4.178317
2014-12-26,4.034515
2014-12-27,3.930922
2014-12-28,3.8194778
2014-12-29,3.6609373
2014-12-30,3.5343876
2014-12-31,3.4342275
2015-01-01,3.3243854
2015-01-02,3.4379303
2015-01-03,3.7567809
2015-01-04,3.8163261
2015-01-05,3.7457342
2015-01-06,3.6364353
2015-01-07,3.537435
2015-01-08,3.44115
2015-01-09,3.338969
2015-01-10,3.2384803
2015-01-11,3.1264117
2015-01-12,3.0332954
2015-01-13,2.9453075
2015-01-14,2.8743162
2015-01-15,2.782548
2015-01-16,2.6983013
2015-01-17,2.612166
2015-01-18,2.526375
2015-01-19,2.4744308
2015-01-20,2.4131365
2015-01-21,2.3469675
2015-01-22,2.2880914
2015-01-23,2.2292857
2015-01-24,2.153961
2015-01-25,2.0879517
2015-01-26,2.0279918
2015-01-27,1.9825252
2015-01-28,1.9466072
2015-01-29,1.8925486
2015-01-30,1.841263
2015-01-31,1.7932965
2015-02-01,1.7150681
2015-02-02,1.6739945
2015-02-03,1.6504776
2015-02-04,1.608925
2015-02-05,1.5641184
2015-02-06,1.5226948
2015-02-07,1.4865147
2015-02-08,1.463954
2015-02-09,1.4204355
2015-02-10,1.3765161
2015-02-11,1.3368481
2015-02-12,1.3036928
2015-02-13,1.2767104
2015-02-14,1.2472856
2015-02-15,1.2184914
2015-02-16,1.1791315
2015-02-17,1.1374305
2015-02-18,1.110075
2015-02-19,1.0963571
2015-02-20,1.0875676
2015-02-21,1.1104335
2015-02-22,1.1739762
2015-02-23,1.0732056
2015-02-24,1.038214
2015-02-25,1.0266716
2015-02-26,0.9805064
2015-02-27,0.9585548
2015-02-28,0.9218836
2015-03-01,0.8658445
2015-03-02,0.869039
2015-03-03,0.88297033
2015-03-04,0.88502926
2015-03-05,0.8579674
2015-03-06,0.8297108
2015-03-07,0.80394083
2015-03-08,0.7574927
2015-03-09,0.73095226
2015-03-10,0.70265573
2015-03-11,0.70891243
2015-03-12,0.701489
2015-03-13,0.67475426
2015-03-14,0.6550003
2015-03-15,0.6488651
2015-03-16,0.65738326
2015-03-17,0.64752704
2015-03-18,0.6156195
2015-03-19,0.5992005
2015-03-20,0.57609993
2015-03-21,0.56800085
2015-03-22,0.57145965
2015-03-23,0.5453049
2015-03-24,0.5226308
2015-03-25,0.5147027
2015-03-26,0.5042707
2015-03-27,0.48425546
2015-03-28,0.49348494
2015-03-29,0.49913278
2015-03-30,0.89796805
2015-03-31,0.96255344
2015-04-01,0.54463303
2015-04-02,0.5811583
2015-04-03,0.58871746
2015-04-04,0.4969815
2015-04-05,0.47658828
2015-04-06,0.6214891
2015-04-07,0.82526684
2015-04-08,0.5740465
2015-04-09,0.40385938
2015-04-10,0.37522468
2015-04-11,0.37686086
2015-04-12,0.63736635
2015-04-13,1.0861069
2015-04-14,0.76040864
2015-04-15,0.3699132
2015-04-16,0.32552466
2015-04-17,0.3114976
2015-04-18,0.31172985
2015-04-19,0.33680293
2015-04-20,0.34302175
2015-04-21,0.3362233
2015-04-22,0.6971175
2015-04-23,0.76343536
2015-04-24,0.49984372
2015-04-25,0.36094338
2015-04-26,0.30056256
2015-04-27,0.296671
2015-04-28,0.5131061
2015-04-29,0.67209744
2015-04-30,0.70204484
2015-05-01,0.8657569
2015-05-02,0.83426166
2015-05-03,0.7618171
2015-05-04,1.1872324
2015-05-05,1.061291
2015-05-06,0.60243154
2015-05-07,0.6901704
2015-05-08,1.5307934
2015-05-09,2.0547154
2015-05-10,1.3375255
2015-05-11,0.96313155
2015-05-12,5.5003705
2015-05-13,11.241424
2015-05-14,15.883111
2015-05-15,3.8768444
2015-05-16,0.6732303
2015-05-17,0.4335679
2015-05-18,0.41441005
2015-05-19,0.5925837
2015-05-20,1.5631503
2015-05-21,2.9755647
2015-05-22,1.1655921
2015-05-23,1.0053085
2015-05-24,0.87158513
2015-05-25,0.4639951
2015-05-26,0.37269753
2015-05-27,0.5074595
2015-05-28,0.51840407
2015-05-29,0.27272236
2015-05-30,0.18911602
2015-05-31,0.22343887
2015-06-01,0.2921177
2015-06-02,0.77478844
2015-06-03,2.186413
2015-06-04,4.438256
2015-06-05,1.1876858
2015-06-06,0.5683154
2015-06-07,8.312793
2015-06-08,12.841878
2015-06-09,3.0948105
2015-06-10,0.59620005
2015-06-11,0.27430996
2015-06-12,0.28170925
2015-06-13,0.48863283
2015-06-14,1.4675205
2015-06-15,9.16472
2015-06-16,11.656858
2015-06-17,3.9531252
2015-06-18,2.9761586
2015-06-19,4.219989
2015-06-20,3.3641405
2015-06-21,27.292536
2015-06-22,31.954727
2015-06-23,5.052174
2015-06-24,3.0301254
2015-06-25,10.650554
2015-06-26,21.002428
2015-06-27,16.00917
2015-06-28,29.763649
2015-06-29,6.280664
2015-06-30,1.1235415
2015-07-01,0.29048952
2015-07-02,0.1376638
2015-07-03,0.14870407
2015-07-04,0.26984906
2015-07-05,0.1972827
2015-07-06,0.2478314
2015-07-07,1.7328672
2015-07-08,7.2204914
2015-07-09,8.148193
2015-07-10,9.334601
2015-07-11,4.1676836
2015-07-12,1.1217015
2015-07-13,2.6376157
2015-07-14,14.165044
2015-07-15,33.012634
2015-07-16,22.62732
2015-07-17,4.200251
2015-07-18,5.436226
2015-07-19,12.781077
2015-07-20,14.566422
2015-07-21,6.4031315
2015-07-22,2.0033298
2015-07-23,2.955123
2015-07-24,0.9664997
2015-07-25,0.35113922
2015-07-26,0.15921304
2015-07-27,0.51002395
2015-07-28,0.7668539
2015-07-29,15.292872
2015-07-30,25.58029
2015-07-31,24.888105
2015-08-01,25.627447
2015-08-02,6.4364314
2015-08-03,3.337658
2015-08-04,17.54391
2015-08-05,54.964977
2015-08-06,44.183598
2015-08-07,13.424213
2015-08-08,31.207354
2015-08-09,39.29746
2015-08-10,26.700375
2015-08-11,26.857933
2015-08-12,33.35862
2015-08-13,36.149963
2015-08-14,21.900208
2015-08-15,3.0265644
2015-08-16,11.22812
2015-08-17,10.109169
2015-08-18,2.5184565
2015-08-19,10.556781
2015-08-20,18.911583
2015-08-21,15.581877
2015-08-22,5.918834
2015-08-23,3.6803699
2015-08-24,3.4908628
2015-08-25,5.2295713
2015-08-26,32.69927
2015-08-27,71.94552
2015-08-28,33.274593
2015-08-29,14.638346
2015-08-30,13.325621
2015-08-31,9.838153
2015-09-01,10.227682
2015-09-02,39.807392
2015-09-03,42.73078
2015-09-04,13.455519
2015-09-05,14.531081
2015-09-06,26.030476
2015-09-07,26.533855
2015-09-08,13.465951
2015-09-09,36.239414
2015-09-10,46.17224
2015-09-11,26.218576
2015-09-12,18.065023
2015-09-13,32.94714
2015-09-14,45.78104
2015-09-15,33.652145
2015-09-16,58.242615
2015-09-17,120.75596
2015-09-18,71.51321
2015-09-19,47.994278
2015-09-20,38.531227
2015-09-21,38.395557
2015-09-22,38.270344
2015-09-23,41.66657
2015-09-24,39.605488
2015-09-25,48.26093
2015-09-26,72.20623
2015-09-27,69.50703
2015-09-28,49.9488
2015-09-29,40.160656
2015-09-30,38.41332
2015-10-01,39.06178
2015-10-02,48.353863
2015-10-03,54.145046
2015-10-04,54.070053
2015-10-05,96.67526
2015-10-06,102.67577
2015-10-07,72.22901
2015-10-08,85.9476
2015-10-09,87.436424
2015-10-10,87.383995
2015-10-11,110.62285
2015-10-12,116.558784
2015-10-13,115.431595
2015-10-14,96.85963
2015-10-15,89.23234
2015-10-16,123.67933
2015-10-17,127.317
2015-10-18,76.712524
2015-10-19,66.34813
2015-10-20,61.82908
2015-10-21,57.643345
2015-10-22,53.515762
2015-10-23,49.83635
2015-10-24,46.78256
2015-10-25,43.87784
2015-10-26,41.03125
2015-10-27,38.39106
2015-10-28,36.06155
2015-10-29,33.89219
2015-10-30,31.780811
2015-10-31,29.840626
2015-11-01,28.037987
2015-11-02,26.406054
2015-11-03,25.352278
2015-11-04,24.159508
2015-11-05,23.102505
2015-11-06,24.045668
2015-11-07,29.339708
2015-11-08,26.36002
2015-11-09,32.537563
2015-11-10,30.503294
2015-11-11,18.505762
2015-11-12,17.241074
2015-11-13,16.769224
2015-11-14,16.071968
2015-11-15,15.243711
2015-11-16,14.683654
2015-11-17,14.04329
2015-11-18,13.453819
2015-11-19,12.95077
2015-11-20,12.401741
2015-11-21,11.8492775
2015-11-22,11.352924
2015-11-23,10.879845
2015-11-24,10.42657
2015-11-25,9.997767
2015-11-26,9.587431
2015-11-27,9.202213
2015-11-28,8.83894
2015-11-29,8.532099
2015-11-30,8.209604
2015-12-01,7.8803744
2015-12-02,7.5908093
2015-12-03,7.313133
2015-12-04,6.998134
2015-12-05,6.7297482
2015-12-06,6.4768996
2015-12-07,6.2375145
2015-12-08,6.0091414
2015-12-09,5.8008404
2015-12-10,5.6177487
2015-12-11,5.438994
2015-12-12,5.263273
2015-12-13,5.110827
2015-12-14,4.9400187
2015-12-15,4.756425
2015-12-16,4.576135
2015-12-17,4.4268055
2015-12-18,4.3007874
2015-12-19,4.163121
2015-12-20,4.0366445
2015-12-21,3.9599206
2015-12-22,3.8295166
2015-12-23,3.7582402
2015-12-24,3.6720254
2015-12-25,3.5077028
2015-12-26,3.3775322
2015-12-27,3.3056216
2015-12-28,3.19994
2015-12-29,3.1004019
2015-12-30,3.0149145
2015-12-31,2.9292126
2016-01-01,2.831802
2016-01-02,2.7430925
2016-01-03,2.665535
2016-01-04,2.5872958
2016-01-05,2.542898
2016-01-06,2.486976
2016-01-07,2.43886
2016-01-08,2.3609085
2016-01-09,2.2993724
2016-01-10,2.315168
2016-01-11,2.2683158
2016-01-12,2.2173026
2016-01-13,2.149273
2016-01-14,2.0794904
2016-01-15,2.0440943
2016-01-16,2.0367384
2016-01-17,2.0304163
2016-01-18,2.3292065
2016-01-19,2.2494714
2016-01-20,2.0985923
2016-01-21,2.344406
2016-01-22,1.8793074
2016-01-23,1.7226498
2016-01-24,1.6519674
2016-01-25,1.5888767
2016-01-26,1.5394875
2016-01-27,1.526813
2016-01-28,1.4928206
2016-01-29,1.4496789
2016-01-30,1.436468
2016-01-31,1.4204197
2016-02-01,1.3941516
2016-02-02,1.3476084
2016-02-03,1.3068388
2016-02-04,1.2537187
2016-02-05,1.2210847
2016-02-06,1.201054
2016-02-07,1.1832825
2016-02-08,1.1441368
2016-02-09,1.1206375
2016-02-10,1.0974181
2016-02-11,1.0623112
2016-02-12,1.0278339
2016-02-13,1.0065129
2016-02-14,0.99581826
2016-02-15,0.96498954
2016-02-16,0.95222926
2016-02-17,0.94453514
2016-02-18,0.91859746
2016-02-19,0.89445466
2016-02-20,0.873257
2016-02-21,0.86086905
2016-02-22,0.84210235
2016-02-23,0.80972844
2016-02-24,0.7866854
2016-02-25,0.7746272
2016-02-26,0.7658854
2016-02-27,0.7498857
2016-02-28,0.73271286
2016-02-29,0.7109753
2016-03-01,0.6959984
2016-03-02,0.6891999
2016-03-03,0.6792095
2016-03-04,0.6768725
2016-03-05,0.67415404
2016-03-06,0.65804124
2016-03-07,0.62882924
2016-03-08,0.6129139
2016-03-09,0.5887806
2016-03-10,0.57079774
2016-03-11,0.5673757
2016-03-12,0.56030065
2016-03-13,0.5625062
2016-03-14,0.5661562
2016-03-15,0.56633615
2016-03-16,0.54922694
2016-03-17,0.52610296
2016-03-18,0.4906402
2016-03-19,0.47321075
2016-03-20,0.46681884
2016-03-21,0.4666294
2016-03-22,0.4609879
2016-03-23,0.44194192
2016-03-24,0.4262927
2016-03-25,0.42685995
2016-03-26,0.42898858
2016-03-27,0.40615737
2016-03-28,0.38509592
2016-03-29,0.40042964
2016-03-30,0.3821112
2016-03-31,0.35390127
2016-04-01,0.35184953
2016-04-02,0.34338647
2016-04-03,0.3439144
2016-04-04,0.34561533
2016-04-05,0.36561552
2016-04-06,0.36737546
2016-04-07,0.3486746
2016-04-08,0.31550464
2016-04-09,0.31174797
2016-04-10,0.313301
2016-04-11,0.32047752
2016-04-12,0.29716983
2016-04-13,0.2915686
2016-04-14,0.28853205
2016-04-15,0.29446155
2016-04-16,0.29898328
2016-04-17,0.29161823
2016-04-18,0.28816706
2016-04-19,0.31246433
2016-04-20,0.2789076
2016-04-21,0.28579015
2016-04-22,0.2482708
2016-04-23,0.23985761
2016-04-24,0.22248712
2016-04-25,0.2192928
2016-04-26,0.23153491
2016-04-27,0.22877578
2016-04-28,0.263157
2016-04-29,0.40221024
2016-04-30,0.8756088
2016-05-01,1.530845
2016-05-02,1.2427105
2016-05-03,0.41676006
2016-05-04,0.40278608
2016-05-05,0.52504534
2016-05-06,0.591871
2016-05-07,0.4763791
2016-05-08,0.31781712
2016-05-09,0.22751847
2016-05-10,0.3614594
2016-05-11,0.3446354
2016-05-12,0.38088372
2016-05-13,0.5416232
2016-05-14,0.79590356
2016-05-15,0.86571544
2016-05-16,0.34668794
2016-05-17,0.38445157
2016-05-18,0.4324565
2016-05-19,6.185528
2016-05-20,11.553354
2016-05-21,10.579669
2016-05-22,21.392887
2016-05-23,39.877583
2016-05-24,40.297874
2016-05-25,48.12459
2016-05-26,38.041985
2016-05-27,8.02795
2016-05-28,36.717724
2016-05-29,68.19618
2016-05-30,24.972923
2016-05-31,7.6125846
2016-06-01,2.3821917
2016-06-02,0.4070775
2016-06-03,0.2654143
2016-06-04,0.24255335
2016-06-05,0.49384993
2016-06-06,1.1954281
2016-06-07,1.0504049
2016-06-08,5.4841585
2016-06-09,9.668597
2016-06-10,15.668092
2016-06-11,3.6984267
2016-06-12,0.6609886
2016-06-13,1.3175327
2016-06-14,4.6371202
2016-06-15,3.8360262
2016-06-16,0.4667389
2016-06-17,1.8940352
2016-06-18,10.833656
2016-06-19,21.079643
2016-06-20,8.827542
2016-06-21,7.713248
2016-06-22,22.829575
2016-06-23,30.642569
2016-06-24,37.37554
2016-06-25,39.704094
2016-06-26,40.271694
2016-06-27,47.81029
2016-06-28,68.53451
2016-06-29,46.517616
2016-06-30,10.889262
2016-07-01,66.89229
2016-07-02,76.425026
2016-07-03,15.5306835
2016-07-04,6.850862
2016-07-05,1.2431397
2016-07-06,11.2656975
2016-07-07,35.290836
2016-07-08,29.930866
