datetime,discharge
2012-01-14,3028.3499
2012-01-15,2987.3145
2012-01-16,2952.1733
2012-01-17,2927.597
2012-01-18,2898.9075
2012-01-19,2856.2615
2012-01-20,2819.4402
2012-01-21,2812.95
2012-01-22,2807.4849
2012-01-23,2786.0
2012-01-24,2771.6406
2012-01-25,2778.2722
2012-01-26,2755.902
2012-01-27,2698.7185
2012-01-28,2692.7612
2012-01-29,2752.4373
2012-01-30,2839.0708
2012-01-31,2907.886
2012-02-01,2911.8955
2012-02-02,2846.2498
2012-02-03,2750.0747
2012-02-04,2680.0422
2012-02-05,2645.4836
2012-02-06,2621.2117
2012-02-07,2586.4866
2012-02-08,2544.636
2012-02-09,2512.3633
2012-02-10,2470.7703
2012-02-11,2404.0244
2012-02-12,2329.064
2012-02-13,2256.466
2012-02-14,2183.932
2012-02-15,2119.5786
2012-02-16,2075.556
2012-02-17,2061.4749
2012-02-18,2071.4114
2012-02-19,2071.785
2012-02-20,2045.475
2012-02-21,2003.5494
2012-02-22,1965.6125
2012-02-23,1938.686
2012-02-24,1916.9557
2012-02-25,1897.5886
2012-02-26,1866.0857
2012-02-27,1826.8573
2012-02-28,1785.2805
2012-02-29,1737.8362
2012-03-01,1683.3765
2012-03-02,1637.9474
2012-03-03,1611.3595
2012-03-04,1591.5282
2012-03-05,1568.8064
2012-03-06,1539.9537
2012-03-07,1510.1686
2012-03-08,1482.8156
2012-03-09,1453.6119
2012-03-10,1436.6111
2012-03-11,1430.016
2012-03-12,1427.7854
2012-03-13,1443.9814
2012-03-14,1491.2109
2012-03-15,1605.7404
2012-03-16,1766.1698
2012-03-17,1883.2617
2012-03-18,1918.6843
2012-03-19,1797.635
2012-03-20,1609.4768
2012-03-21,1502.6653
2012-03-22,1483.718
2012-03-23,1516.589
2012-03-24,1593.1605
2012-03-25,1700.3857
2012-03-26,1815.1187
2012-03-27,1918.2312
2012-03-28,2015.5348
2012-03-29,2007.0022
2012-03-30,1914.8108
2012-03-31,1803.5826
2012-04-01,1673.0385
2012-04-02,1548.6451
2012-04-03,1492.0598
2012-04-04,1538.4398
2012-04-05,1596.8683
2012-04-06,1500.5181
2012-04-07,1394.3882
2012-04-08,1490.7184
2012-04-09,1751.1954
2012-04-10,2149.7932
2012-04-11,2534.8628
2012-04-12,2529.2244
2012-04-13,2378.9155
2012-04-14,2373.77
2012-04-15,2386.009
2012-04-16,2389.2913
2012-04-17,2290.3484
2012-04-18,2221.654
2012-04-19,2306.0723
2012-04-20,2449.3677
2012-04-21,2619.994
2012-04-22,2649.0151
2012-04-23,2543.3198
2012-04-24,2553.0112
2012-04-25,2614.363
2012-04-26,2636.8833
2012-04-27,2592.3325
2012-04-28,2514.8901
2012-04-29,2426.6348
2012-04-30,2396.3462
2012-05-01,2481.8528
2012-05-02,2521.2456
2012-05-03,2498.9946
2012-05-04,2581.812
2012-05-05,2779.893
2012-05-06,3062.0754
2012-05-07,3176.8027
2012-05-08,3035.0027
2012-05-09,2879.3892
2012-05-10,2976.558
2012-05-11,3419.1636
2012-05-12,3899.472
2012-05-13,4659.1157
2012-05-14,5228.8564
2012-05-15,4745.1626
2012-05-16,4029.1853
2012-05-17,3651.9175
2012-05-18,3487.011
2012-05-19,3646.0752
2012-05-20,4102.81
2012-05-21,4745.737
2012-05-22,5242.283
2012-05-23,5391.9644
2012-05-24,5388.6895
2012-05-25,5275.186
2012-05-26,4928.0127
2012-05-27,4547.51
2012-05-28,4491.312
2012-05-29,4733.3
2012-05-30,4850.4736
2012-05-31,4969.115
2012-06-01,5317.69
2012-06-02,6055.272
2012-06-03,6884.2363
2012-06-04,7618.0317
2012-06-05,8442.662
2012-06-06,9046.268
2012-06-07,9361.607
2012-06-08,9726.158
2012-06-09,10106.744
2012-06-10,10614.626
2012-06-11,11215.056
2012-06-12,11361.234
2012-06-13,11242.919
2012-06-14,11313.934
2012-06-15,11276.066
2012-06-16,10875.741
2012-06-17,10424.521
2012-06-18,10049.024
2012-06-19,10125.645
2012-06-20,10803.865
2012-06-21,11934.93
2012-06-22,13884.525
2012-06-23,16737.178
2012-06-24,19407.559
2012-06-25,20432.053
2012-06-26,19811.049
2012-06-27,18409.729
2012-06-28,17993.955
2012-06-29,19283.47
2012-06-30,20891.178
2012-07-01,21429.176
2012-07-02,20915.305
2012-07-03,19691.092
2012-07-04,18481.78
2012-07-05,18329.26
2012-07-06,19010.254
2012-07-07,19617.525
2012-07-08,19984.934
2012-07-09,20329.33
2012-07-10,19748.918
2012-07-11,19201.928
2012-07-12,19148.877
2012-07-13,19073.072
2012-07-14,18841.379
2012-07-15,18896.389
2012-07-16,19288.914
2012-07-17,19799.098
2012-07-18,20609.96
2012-07-19,21652.05
2012-07-20,22521.111
2012-07-21,22857.984
2012-07-22,23064.586
2012-07-23,23135.05
2012-07-24,22510.54
2012-07-25,21235.744
2012-07-26,20191.389
2012-07-27,19915.87
2012-07-28,19981.334
2012-07-29,20314.377
2012-07-30,20586.408
2012-07-31,20335.467
2012-08-01,20173.623
2012-08-02,20087.22
2012-08-03,20031.047
2012-08-04,20347.225
2012-08-05,20822.184
2012-08-06,21807.982
2012-08-07,22950.074
2012-08-08,23843.785
2012-08-09,24360.506
2012-08-10,24824.846
2012-08-11,25632.717
2012-08-12,26945.244
2012-08-13,28699.25
2012-08-14,30121.816
2012-08-15,30278.787
2012-08-16,29607.977
2012-08-17,29097.21
2012-08-18,28698.525
2012-08-19,28605.465
2012-08-20,29654.832
2012-08-21,32289.943
2012-08-22,36584.41
2012-08-23,41989.207
2012-08-24,45773.914
2012-08-25,45827.473
2012-08-26,43912.152
2012-08-27,42240.844
2012-08-28,41778.11
2012-08-29,41826.71
2012-08-30,42112.004
2012-08-31,42657.316
2012-09-01,43188.875
2012-09-02,43328.395
2012-09-03,42751.098
2012-09-04,42179.562
2012-09-05,41540.188
2012-09-06,40235.09
2012-09-07,40020.098
2012-09-08,41362.69
2012-09-09,43240.28
2012-09-10,43930.836
2012-09-11,43802.656
2012-09-12,44716.92
2012-09-13,46361.414
2012-09-14,47307.242
2012-09-15,48395.094
2012-09-16,49500.895
2012-09-17,49984.027
2012-09-18,50063.707
2012-09-19,49713.45
2012-09-20,48724.63
2012-09-21,47860.305
2012-09-22,47409.12
2012-09-23,46763.49
2012-09-24,44498.863
2012-09-25,41270.7
2012-09-26,38334.664
2012-09-27,36837.035
2012-09-28,35255.605
2012-09-29,33142.01
2012-09-30,32293.752
2012-10-01,32974.906
2012-10-02,32327.486
2012-10-03,31362.416
2012-10-04,30950.623
2012-10-05,30311.28
2012-10-06,29494.268
2012-10-07,29105.613
2012-10-08,29229.65
2012-10-09,29674.002
2012-10-10,30897.195
2012-10-11,30747.68
2012-10-12,31549.736
2012-10-13,33112.348
2012-10-14,31998.688
2012-10-15,28393.889
2012-10-16,25455.3
2012-10-17,23350.441
2012-10-18,21876.805
2012-10-19,21068.758
2012-10-20,20473.486
2012-10-21,19728.797
2012-10-22,18788.084
2012-10-23,17743.082
2012-10-24,16813.162
2012-10-25,16110.853
2012-10-26,15539.184
2012-10-27,14985.324
2012-10-28,14414.508
2012-10-29,13831.173
2012-10-30,13280.551
2012-10-31,12866.398
2012-11-01,12568.65
2012-11-02,12270.333
2012-11-03,12018.686
2012-11-04,11819.274
2012-11-05,11723.648
2012-11-06,11558.105
2012-11-07,11204.954
2012-11-08,10781.11
2012-11-09,10417.05
2012-11-10,10121.208
2012-11-11,9875.138
2012-11-12,9668.689
2012-11-13,9456.656
2012-11-14,9199.21
2012-11-15,8883.824
2012-11-16,8555.618
2012-11-17,8274.91
2012-11-18,8048.101
2012-11-19,7893.7837
2012-11-20,7801.831
2012-11-21,7654.3896
2012-11-22,7553.4854
2012-11-23,7472.1777
2012-11-24,7446.5146
2012-11-25,7303.498
2012-11-26,6976.631
2012-11-27,6694.175
2012-11-28,6383.435
2012-11-29,6053.4087
2012-11-30,5824.0454
2012-12-01,5676.5693
2012-12-02,5517.0264
2012-12-03,5400.5327
2012-12-04,5323.66
2012-12-05,5239.2817
2012-12-06,5111.6143
2012-12-07,4948.365
2012-12-08,4765.705
2012-12-09,4596.2603
2012-12-10,4463.2495
2012-12-11,4396.899
2012-12-12,4400.784
2012-12-13,4445.214
2012-12-14,4491.754
2012-12-15,4509.9526
2012-12-16,4487.9487
2012-12-17,4429.4355
2012-12-18,4354.5737
2012-12-19,4273.8813
2012-12-20,4206.947
2012-12-21,4186.442
2012-12-22,4206.4175
2012-12-23,4235.34
2012-12-24,4226.048
2012-12-25,4139.956
2012-12-26,4018.5603
2012-12-27,3936.8345
2012-12-28,3881.107
2012-12-29,3767.1782
2012-12-30,3575.6924
2012-12-31,3371.2095
2013-01-01,3209.0615
2013-01-02,3087.6274
2013-01-03,2944.2664
2013-01-04,2791.6199
2013-01-05,2682.9282
2013-01-06,2610.9092
2013-01-07,2559.9465
2013-01-08,2525.7263
2013-01-09,2486.932
2013-01-10,2423.0977
2013-01-11,2360.6548
2013-01-12,2321.2732
2013-01-13,2297.91
2013-01-14,2281.577
2013-01-15,2266.947
2013-01-16,2265.6182
2013-01-17,2266.3042
2013-01-18,2211.5193
2013-01-19,2135.3313
2013-01-20,2081.037
2013-01-21,2038.8276
2013-01-22,2003.7513
2013-01-23,1978.6351
2013-01-24,1961.2826
2013-01-25,1944.6556
2013-01-26,1926.1785
2013-01-27,1908.8386
2013-01-28,1893.3889
2013-01-29,1875.229
2013-01-30,1853.8105
2013-01-31,1831.8704
2013-02-01,1811.3119
2013-02-02,1797.1846
2013-02-03,1779.8794
2013-02-04,1753.6578
2013-02-05,1725.0292
2013-02-06,1705.6605
2013-02-07,1693.4491
2013-02-08,1682.6422
2013-02-09,1676.8785
2013-02-10,1677.9774
2013-02-11,1682.3085
2013-02-12,1676.428
2013-02-13,1647.5876
2013-02-14,1612.2552
2013-02-15,1594.194
2013-02-16,1579.2526
2013-02-17,1555.664
2013-02-18,1541.2019
2013-02-19,1549.7886
2013-02-20,1569.5078
2013-02-21,1573.3408
2013-02-22,1548.4679
2013-02-23,1510.2223
2013-02-24,1480.8324
2013-02-25,1466.0836
2013-02-26,1462.7441
2013-02-27,1471.1808
2013-02-28,1491.4363
2013-03-01,1507.4587
2013-03-02,1503.5895
2013-03-03,1496.6774
2013-03-04,1518.7747
2013-03-05,1568.1034
2013-03-06,1571.9622
2013-03-07,1509.8967
2013-03-08,1424.4282
2013-03-09,1341.756
2013-03-10,1276.438
2013-03-11,1233.953
2013-03-12,1216.1392
2013-03-13,1220.426
2013-03-14,1215.6641
2013-03-15,1190.0142
2013-03-16,1171.8195
2013-03-17,1195.4033
2013-03-18,1263.6196
2013-03-19,1310.3612
2013-03-20,1301.6592
2013-03-21,1304.5428
2013-03-22,1360.5289
2013-03-23,1425.3301
2013-03-24,1402.2932
2013-03-25,1319.0421
2013-03-26,1275.7635
2013-03-27,1284.7958
2013-03-28,1366.3698
2013-03-29,1514.4082
2013-03-30,1647.0085
2013-03-31,1725.9557
2013-04-01,1810.5942
2013-04-02,1947.5995
2013-04-03,2065.0476
2013-04-04,2069.7388
2013-04-05,1968.8372
2013-04-06,1813.983
2013-04-07,1674.1456
2013-04-08,1578.3153
2013-04-09,1512.7172
2013-04-10,1424.2346
2013-04-11,1308.1447
2013-04-12,1209.6082
2013-04-13,1134.3733
2013-04-14,1169.513
2013-04-15,1388.2719
2013-04-16,1633.9598
2013-04-17,1670.8704
2013-04-18,1541.5032
2013-04-19,1378.4004
2013-04-20,1239.1326
2013-04-21,1223.3148
2013-04-22,1269.4119
2013-04-23,1472.7096
2013-04-24,1923.3195
2013-04-25,2345.972
2013-04-26,2562.983
2013-04-27,2531.0723
2013-04-28,2471.5754
2013-04-29,2506.739
2013-04-30,2409.2246
2013-05-01,2255.0713
2013-05-02,2185.171
2013-05-03,2241.4856
2013-05-04,2319.3552
2013-05-05,2331.8757
2013-05-06,2429.7605
2013-05-07,2633.9214
2013-05-08,2747.9014
2013-05-09,2717.5261
2013-05-10,2758.1184
2013-05-11,3072.7227
2013-05-12,3363.7896
2013-05-13,3580.5344
2013-05-14,3916.5757
2013-05-15,4228.088
2013-05-16,4254.862
2013-05-17,4295.3213
2013-05-18,4422.209
2013-05-19,4228.2935
2013-05-20,4000.7627
2013-05-21,3993.3313
2013-05-22,3981.978
2013-05-23,3935.6528
2013-05-24,3966.1619
2013-05-25,4134.867
2013-05-26,4454.8096
2013-05-27,4732.5054
2013-05-28,4780.638
2013-05-29,4785.789
2013-05-30,4841.521
2013-05-31,4894.747
2013-06-01,4922.3105
2013-06-02,4949.8784
2013-06-03,4971.2183
2013-06-04,5278.5254
2013-06-05,5696.0522
2013-06-06,6168.6504
2013-06-07,6769.352
2013-06-08,7271.167
2013-06-09,7494.154
2013-06-10,7445.5703
2013-06-11,7052.983
2013-06-12,6727.0356
2013-06-13,6590.0405
2013-06-14,6498.1094
2013-06-15,6818.142
2013-06-16,7004.4307
2013-06-17,7287.671
2013-06-18,8078.677
2013-06-19,8480.751
2013-06-20,8612.467
2013-06-21,8978.781
2013-06-22,9144.283
2013-06-23,9207.582
2013-06-24,9176.461
2013-06-25,9530.11
2013-06-26,10418.406
2013-06-27,11433.661
2013-06-28,12053.577
2013-06-29,12490.269
2013-06-30,12514.589
2013-07-01,12058.063
2013-07-02,11206.314
2013-07-03,10562.64
2013-07-04,10547.232
2013-07-05,10945.505
2013-07-06,11692.187
2013-07-07,13374.4795
2013-07-08,15833.832
2013-07-09,16862.172
2013-07-10,15619.687
2013-07-11,13873.165
2013-07-12,13173.396
2013-07-13,12766.312
2013-07-14,11976.792
2013-07-15,11004.421
2013-07-16,10215.427
2013-07-17,9788.886
2013-07-18,9753.317
2013-07-19,10117.431
2013-07-20,10849.92
2013-07-21,12258.836
2013-07-22,14548.333
2013-07-23,16571.89
2013-07-24,18432.908
2013-07-25,21639.39
2013-07-26,24486.66
2013-07-27,26295.361
2013-07-28,27628.363
2013-07-29,27978.283
2013-07-30,27222.45
2013-07-31,26533.848
2013-08-01,25956.818
2013-08-02,25059.723
2013-08-03,24484.256
2013-08-04,25280.283
2013-08-05,27800.8
2013-08-06,31021.955
2013-08-07,34797.96
2013-08-08,38767.742
2013-08-09,42397.75
2013-08-10,43833.996
2013-08-11,43013.12
2013-08-12,41700.766
2013-08-13,40490.953
2013-08-14,39527.47
2013-08-15,39241.28
2013-08-16,39769.17
2013-08-17,40880.137
2013-08-18,40774.062
2013-08-19,40092.71
2013-08-20,39644.156
2013-08-21,40082.945
2013-08-22,41137.973
2013-08-23,41027.29
2013-08-24,39402.875
2013-08-25,37453.047
2013-08-26,36051.86
2013-08-27,35200.516
2013-08-28,34528.527
2013-08-29,33726.844
2013-08-30,32933.547
2013-08-31,32413.617
2013-09-01,32181.242
2013-09-02,32567.078
2013-09-03,33459.887
2013-09-04,34734.473
2013-09-05,36465.355
2013-09-06,37825.64
2013-09-07,38077.383
2013-09-08,37485.81
2013-09-09,36704.316
2013-09-10,35884.066
2013-09-11,35407.582
2013-09-12,34949.54
2013-09-13,34474.355
2013-09-14,34130.008
2013-09-15,34095.457
2013-09-16,33917.625
2013-09-17,32988.004
2013-09-18,32728.99
2013-09-19,34551.0
2013-09-20,39570.574
2013-09-21,45683.047
2013-09-22,51994.18
2013-09-23,60874.62
2013-09-24,69049.875
2013-09-25,72845.38
2013-09-26,74271.09
2013-09-27,73502.94
2013-09-28,72700.51
2013-09-29,72973.0
2013-09-30,73489.62
2013-10-01,73264.28
2013-10-02,70523.41
2013-10-03,68077.18
2013-10-04,66378.13
2013-10-05,63923.035
2013-10-06,63015.625
2013-10-07,62874.24
2013-10-08,60646.91
2013-10-09,58030.36
2013-10-10,54658.527
2013-10-11,51396.05
2013-10-12,48143.207
2013-10-13,43930.082
2013-10-14,39716.637
2013-10-15,36232.953
2013-10-16,33737.273
2013-10-17,31720.006
2013-10-18,29878.797
2013-10-19,28733.82
2013-10-20,27910.484
2013-10-21,28209.492
2013-10-22,28426.035
2013-10-23,28990.049
2013-10-24,29055.008
2013-10-25,27046.182
2013-10-26,24233.281
2013-10-27,22319.693
2013-10-28,21285.389
2013-10-29,20480.535
2013-10-30,19778.652
2013-10-31,19551.586
2013-11-01,19482.793
2013-11-02,18633.957
2013-11-03,16991.627
2013-11-04,15391.306
2013-11-05,14240.648
2013-11-06,13456.167
2013-11-07,12861.131
2013-11-08,12320.148
2013-11-09,11817.724
2013-11-10,11424.014
2013-11-11,11152.777
2013-11-12,10897.95
2013-11-13,10581.489
2013-11-14,10289.329
2013-11-15,10187.204
2013-11-16,10636.824
2013-11-17,11082.747
2013-11-18,10951.72
2013-11-19,11156.382
2013-11-20,11396.814
2013-11-21,11594.54
2013-11-22,11769.378
2013-11-23,11975.102
2013-11-24,12257.38
2013-11-25,12299.704
2013-11-26,11910.703
2013-11-27,11246.767
2013-11-28,10604.985
2013-11-29,10159.127
2013-11-30,9779.709
2013-12-01,9438.718
2013-12-02,9260.718
2013-12-03,9131.266
2013-12-04,8820.824
2013-12-05,8301.934
2013-12-06,7727.913
2013-12-07,7231.1987
2013-12-08,6866.855
2013-12-09,6579.195
2013-12-10,6297.5547
2013-12-11,6033.169
2013-12-12,5814.2095
2013-12-13,5644.4487
2013-12-14,5501.429
2013-12-15,5355.8936
2013-12-16,5215.8
2013-12-17,5107.2314
2013-12-18,5033.7515
2013-12-19,4984.961
2013-12-20,4954.317
2013-12-21,4900.8833
2013-12-22,4830.7715
2013-12-23,4823.6494
2013-12-24,4780.9517
2013-12-25,4639.051
2013-12-26,4489.912
2013-12-27,4353.877
2013-12-28,4234.846
2013-12-29,4231.6
2013-12-30,4382.728
2013-12-31,4522.674
2014-01-01,4569.556
2014-01-02,4675.0156
2014-01-03,4829.2466
2014-01-04,4825.648
2014-01-05,4581.596
2014-01-06,4221.4194
2014-01-07,3929.0718
2014-01-08,3836.835
2014-01-09,4025.2932
2014-01-10,4503.011
2014-01-11,5211.3745
2014-01-12,6029.683
2014-01-13,6764.464
2014-01-14,7215.6494
2014-01-15,7284.465
2014-01-16,7032.951
2014-01-17,6584.6826
2014-01-18,5987.842
2014-01-19,5271.396
2014-01-20,4547.705
2014-01-21,3959.6404
2014-01-22,3568.149
2014-01-23,3327.112
2014-01-24,3141.1262
2014-01-25,2979.1055
2014-01-26,2870.254
2014-01-27,2813.6257
2014-01-28,2769.721
2014-01-29,2715.4438
2014-01-30,2654.6104
2014-01-31,2587.1992
2014-02-01,2521.3472
2014-02-02,2469.5376
2014-02-03,2429.0044
2014-02-04,2392.816
2014-02-05,2358.6824
2014-02-06,2325.1646
2014-02-07,2291.4106
2014-02-08,2258.3298
2014-02-09,2227.078
2014-02-10,2197.2734
2014-02-11,2166.6545
2014-02-12,2134.8352
2014-02-13,2103.2761
2014-02-14,2072.1558
2014-02-15,2041.1659
2014-02-16,2009.6304
2014-02-17,1978.2423
2014-02-18,1949.0494
2014-02-19,1924.5804
2014-02-20,1901.9514
2014-02-21,1876.4584
2014-02-22,1847.1577
2014-02-23,1819.0494
2014-02-24,1796.5085
2014-02-25,1779.9031
2014-02-26,1769.7313
2014-02-27,1758.953
2014-02-28,1741.3739
2014-03-01,1719.0818
2014-03-02,1696.415
2014-03-03,1679.3455
2014-03-04,1669.6654
2014-03-05,1663.8204
2014-03-06,1653.508
2014-03-07,1632.8861
2014-03-08,1603.1161
2014-03-09,1572.9321
2014-03-10,1550.2098
2014-03-11,1532.1755
2014-03-12,1514.9773
2014-03-13,1500.8098
2014-03-14,1488.0029
2014-03-15,1479.1798
2014-03-16,1479.1196
2014-03-17,1478.541
2014-03-18,1467.9105
2014-03-19,1446.0071
2014-03-20,1413.4489
2014-03-21,1380.8438
2014-03-22,1359.479
2014-03-23,1350.7238
2014-03-24,1354.6447
2014-03-25,1367.5121
2014-03-26,1389.844
2014-03-27,1422.805
2014-03-28,1434.76
2014-03-29,1426.4196
2014-03-30,1416.7926
2014-03-31,1409.3208
2014-04-01,1411.7462
2014-04-02,1421.2856
2014-04-03,1427.6461
2014-04-04,1437.3085
2014-04-05,1461.0852
2014-04-06,1500.5132
2014-04-07,1569.5079
2014-04-08,1627.7919
2014-04-09,1720.6356
2014-04-10,1855.1443
2014-04-11,2014.8444
2014-04-12,2106.2654
2014-04-13,2154.424
2014-04-14,2195.7017
2014-04-15,2247.7654
2014-04-16,2301.7996
2014-04-17,2316.178
2014-04-18,2490.8713
2014-04-19,2744.8398
2014-04-20,2725.5696
2014-04-21,2527.5247
2014-04-22,2351.372
2014-04-23,2268.0706
2014-04-24,2276.3784
2014-04-25,2335.9487
2014-04-26,2405.3945
2014-04-27,2446.7751
2014-04-28,2498.8723
2014-04-29,2580.832
2014-04-30,2672.5173
2014-05-01,2783.9075
2014-05-02,2955.0093
2014-05-03,3080.9866
2014-05-04,3250.28
2014-05-05,3520.4824
2014-05-06,3634.528
2014-05-07,3715.183
2014-05-08,3951.8176
2014-05-09,4189.807
2014-05-10,4400.142
2014-05-11,4357.2324
2014-05-12,4186.087
2014-05-13,3997.002
2014-05-14,3855.9377
2014-05-15,3867.674
2014-05-16,3854.312
2014-05-17,3679.7778
2014-05-18,3500.2134
2014-05-19,3320.832
2014-05-20,3169.1252
2014-05-21,3155.0588
2014-05-22,3310.9963
2014-05-23,3553.2751
2014-05-24,3620.2625
2014-05-25,3563.1772
2014-05-26,3630.2483
2014-05-27,3840.9468
2014-05-28,3979.8518
2014-05-29,4020.0679
2014-05-30,4155.712
2014-05-31,4481.557
2014-06-01,4856.5254
2014-06-02,5309.806
2014-06-03,5814.474
2014-06-04,6201.902
2014-06-05,6357.39
2014-06-06,6185.265
2014-06-07,5872.9653
2014-06-08,5484.2856
2014-06-09,5154.152
2014-06-10,5020.5713
2014-06-11,5020.786
2014-06-12,4857.317
2014-06-13,4550.01
2014-06-14,4468.1323
2014-06-15,4942.793
2014-06-16,5858.1416
2014-06-17,6904.8145
2014-06-18,8161.365
2014-06-19,9170.355
2014-06-20,9556.538
2014-06-21,9783.768
2014-06-22,9708.593
2014-06-23,9622.83
2014-06-24,10122.744
2014-06-25,11439.948
2014-06-26,12595.18
2014-06-27,13433.236
2014-06-28,14620.893
2014-06-29,15173.223
2014-06-30,14247.684
2014-07-01,12800.216
2014-07-02,12502.329
2014-07-03,13211.072
2014-07-04,14126.661
2014-07-05,15352.971
2014-07-06,17015.07
2014-07-07,19046.102
2014-07-08,20523.41
2014-07-09,20678.553
2014-07-10,19668.184
2014-07-11,18972.068
2014-07-12,19690.777
2014-07-13,20722.238
2014-07-14,21090.807
2014-07-15,21626.576
2014-07-16,21872.707
2014-07-17,21817.576
2014-07-18,22372.621
2014-07-19,23861.736
2014-07-20,25345.799
2014-07-21,25530.209
2014-07-22,25727.639
2014-07-23,26867.982
2014-07-24,28779.889
2014-07-25,30697.508
2014-07-26,32120.967
2014-07-27,32676.742
2014-07-28,33139.234
2014-07-29,34257.355
2014-07-30,35224.01
2014-07-31,36133.344
2014-08-01,37992.22
2014-08-02,39780.53
2014-08-03,41212.83
2014-08-04,42237.27
2014-08-05,42220.348
2014-08-06,43015.61
2014-08-07,45299.05
2014-08-08,47789.086
2014-08-09,48705.215
2014-08-10,48343.56
2014-08-11,46293.67
2014-08-12,43491.45
2014-08-13,40432.32
2014-08-14,37982.625
2014-08-15,36804.836
2014-08-16,37067.25
2014-08-17,38462.996
2014-08-18,39636.055
2014-08-19,39430.97
2014-08-20,38019.88
2014-08-21,36411.52
2014-08-22,35163.57
2014-08-23,34138.77
2014-08-24,33207.28
2014-08-25,32441.244
2014-08-26,31984.44
2014-08-27,31890.408
2014-08-28,32056.166
2014-08-29,31919.312
2014-08-30,31405.686
2014-08-31,30857.266
2014-09-01,30637.889
2014-09-02,30367.348
2014-09-03,29766.996
2014-09-04,29017.09
2014-09-05,28536.088
2014-09-06,28605.094
2014-09-07,29123.55
2014-09-08,29843.139
2014-09-09,30928.28
2014-09-10,32374.838
2014-09-11,33966.39
2014-09-12,35758.926
2014-09-13,37427.477
2014-09-14,38460.29
2014-09-15,39800.758
2014-09-16,41961.01
2014-09-17,43272.773
2014-09-18,43063.137
2014-09-19,42450.883
2014-09-20,41694.383
2014-09-21,41446.89
2014-09-22,41859.863
2014-09-23,42151.87
2014-09-24,40836.383
2014-09-25,38041.95
2014-09-26,34950.67
2014-09-27,32974.01
2014-09-28,31549.346
2014-09-29,30917.486
2014-09-30,30608.178
2014-10-01,30737.916
2014-10-02,31814.14
2014-10-03,32686.594
2014-10-04,32670.021
2014-10-05,32229.693
2014-10-06,32398.275
2014-10-07,32666.918
2014-10-08,31859.602
2014-10-09,30588.4
2014-10-10,29545.213
2014-10-11,28434.555
2014-10-12,26769.307
2014-10-13,25148.092
2014-10-14,24015.236
2014-10-15,22961.816
2014-10-16,22066.799
2014-10-17,21403.018
2014-10-18,20823.17
2014-10-19,20188.328
2014-10-20,19613.54
2014-10-21,19412.48
2014-10-22,19519.336
2014-10-23,19665.326
2014-10-24,19694.537
2014-10-25,19543.967
2014-10-26,19277.86
2014-10-27,18761.889
2014-10-28,18123.227
2014-10-29,17376.156
2014-10-30,16603.3
2014-10-31,16100.471
2014-11-01,15829.278
2014-11-02,15596.292
2014-11-03,15012.323
2014-11-04,14346.691
2014-11-05,13830.569
2014-11-06,13466.687
2014-11-07,13077.909
2014-11-08,12657.493
2014-11-09,12197.788
2014-11-10,11671.88
2014-11-11,11028.279
2014-11-12,10391.593
2014-11-13,9887.446
2014-11-14,9475.612
2014-11-15,9117.154
2014-11-16,8831.826
2014-11-17,8632.186
2014-11-18,8495.227
2014-11-19,8410.913
2014-11-20,8386.412
2014-11-21,8438.783
2014-11-22,8488.908
2014-11-23,8459.043
2014-11-24,8337.251
2014-11-25,8139.6733
2014-11-26,7881.7163
2014-11-27,7552.581
2014-11-28,7164.2837
2014-11-29,6774.5874
2014-11-30,6459.886
2014-12-01,6297.784
2014-12-02,6262.2627
2014-12-03,6247.8164
2014-12-04,6227.843
2014-12-05,6161.672
2014-12-06,6077.8853
2014-12-07,6019.871
2014-12-08,5936.9253
2014-12-09,5810.5605
2014-12-10,5670.7417
2014-12-11,5528.842
2014-12-12,5409.564
2014-12-13,5250.643
2014-12-14,5087.753
2014-12-15,4961.049
2014-12-16,4780.48
2014-12-17,4538.324
2014-12-18,4318.9746
2014-12-19,4158.791
2014-12-20,4071.2336
2014-12-21,4169.372
2014-12-22,4502.141
2014-12-23,4481.624
2014-12-24,4093.5479
2014-12-25,3915.896
2014-12-26,4092.0151
2014-12-27,4080.9128
2014-12-28,3778.5134
2014-12-29,3536.2258
2014-12-30,3420.2588
2014-12-31,3383.8662
2015-01-01,3322.6672
2015-01-02,3202.4897
2015-01-03,3100.8586
2015-01-04,3043.8115
2015-01-05,3007.3237
2015-01-06,2995.7031
2015-01-07,3008.4822
2015-01-08,2961.1333
2015-01-09,2849.0813
2015-01-10,2762.061
2015-01-11,2715.1199
2015-01-12,2682.509
2015-01-13,2643.3855
2015-01-14,2584.245
2015-01-15,2533.5884
2015-01-16,2500.5115
2015-01-17,2481.596
2015-01-18,2475.9407
2015-01-19,2453.4663
2015-01-20,2412.6934
2015-01-21,2365.9312
2015-01-22,2326.2139
2015-01-23,2310.2651
2015-01-24,2335.2485
2015-01-25,2396.7515
2015-01-26,2437.9688
2015-01-27,2444.143
2015-01-28,2449.0137
2015-01-29,2447.253
2015-01-30,2420.177
2015-01-31,2375.962
2015-02-01,2327.559
2015-02-02,2291.723
2015-02-03,2305.3572
2015-02-04,2391.5425
2015-02-05,2537.2869
2015-02-06,2734.9363
2015-02-07,2988.2085
2015-02-08,3238.609
2015-02-09,3367.0083
2015-02-10,3340.2874
2015-02-11,3266.9968
2015-02-12,3240.1738
2015-02-13,3240.4585
2015-02-14,3221.0793
