datetime,discharge
2013-07-04,1.2009712
2013-07-05,1.0651029
2013-07-06,0.64403445
2013-07-07,0.47952855
2013-07-08,2.0853283
2013-07-09,0.67297107
2013-07-10,1.4754033
2013-07-11,3.3926332
2013-07-12,0.57603306
2013-07-13,0.038669553
2013-07-14,0.069868945
2013-07-15,0.17129733
2013-07-16,0.24360532
2013-07-17,1.4235764
2013-07-18,2.8342679
2013-07-19,0.78348213
2013-07-20,7.0429273
2013-07-21,4.3284073
2013-07-22,2.9891233
2013-07-23,27.36931
2013-07-24,83.20509
2013-07-25,15.530855
2013-07-26,1.9354296
2013-07-27,1.8330098
2013-07-28,2.4314196
2013-07-29,1.8923721
2013-07-30,12.9932785
2013-07-31,5.5347605
2013-08-01,4.04454
2013-08-02,2.819349
2013-08-03,8.895405
2013-08-04,5.4023395
2013-08-05,3.70435
2013-08-06,4.064627
2013-08-07,13.003982
2013-08-08,13.644516
2013-08-09,5.8952656
2013-08-10,18.263088
2013-08-11,11.734937
2013-08-12,14.449486
2013-08-13,11.2892685
2013-08-14,9.693937
2013-08-15,10.409514
2013-08-16,10.369423
2013-08-17,9.680122
2013-08-18,8.832251
2013-08-19,8.027673
2013-08-20,7.2363644
2013-08-21,6.533878
2013-08-22,5.9142127
2013-08-23,5.498915
2013-08-24,5.262751
2013-08-25,5.6695147
2013-08-26,4.5881677
2013-08-27,4.133411
2013-08-28,4.0924125
2013-08-29,7.5437512
2013-08-30,4.420713
2013-08-31,3.321732
2013-09-01,3.0719981
2013-09-02,2.9357674
2013-09-03,3.7711892
2013-09-04,2.8442762
2013-09-05,2.5441465
2013-09-06,2.6982238
2013-09-07,4.693798
2013-09-08,9.951914
2013-09-09,4.610439
2013-09-10,5.9646087
2013-09-11,4.3512473
2013-09-12,4.11526
2013-09-13,4.558792
2013-09-14,3.5289705
2013-09-15,4.122896
2013-09-16,14.2570915
2013-09-17,8.916316
2013-09-18,12.298952
2013-09-19,23.07593
2013-09-20,17.566639
2013-09-21,20.14519
2013-09-22,14.4608555
2013-09-23,14.335135
2013-09-24,11.930754
2013-09-25,10.360297
2013-09-26,11.970734
2013-09-27,18.320639
2013-09-28,32.60238
2013-09-29,63.966953
2013-09-30,21.144005
2013-10-01,10.700788
2013-10-02,8.94561
2013-10-03,9.41074
2013-10-04,9.611254
2013-10-05,7.478311
2013-10-06,8.452608
2013-10-07,7.668621
2013-10-08,6.0046024
2013-10-09,5.365322
2013-10-10,5.0730276
2013-10-11,4.8358293
2013-10-12,4.597703
2013-10-13,4.423307
2013-10-14,4.197463
2013-10-15,3.9729004
2013-10-16,5.763705
2013-10-17,8.398166
2013-10-18,4.36712
2013-10-19,4.261866
2013-10-20,3.4811957
2013-10-21,3.318712
2013-10-22,3.1359448
2013-10-23,2.9964867
2013-10-24,2.8862767
2013-10-25,2.7933674
2013-10-26,2.6794155
2013-10-27,2.5710597
2013-10-28,2.462939
2013-10-29,2.3546126
2013-10-30,2.2539454
2013-10-31,2.152887
2013-11-01,2.0505767
2013-11-02,1.954287
2013-11-03,1.85995
2013-11-04,1.7672496
2013-11-05,1.6822997
2013-11-06,1.6223898
2013-11-07,1.7401478
2013-11-08,1.7815851
2013-11-09,1.4931026
2013-11-10,1.3913662
2013-11-11,1.3670999
2013-11-12,1.2956978
2013-11-13,1.4353426
2013-11-14,1.2454793
2013-11-15,1.2040573
2013-11-16,28.047485
2013-11-17,6.4745283
2013-11-18,2.9649367
2013-11-19,1.3583243
2013-11-20,1.0271565
2013-11-21,0.99899614
2013-11-22,0.97034705
2013-11-23,0.9674058
2013-11-24,0.9237938
2013-11-25,1.0365897
2013-11-26,0.92538416
2013-11-27,0.85194844
2013-11-28,0.9722676
2013-11-29,0.8276223
2013-11-30,0.7803993
2013-12-01,0.75872946
2013-12-02,0.7362651
2013-12-03,0.7130418
2013-12-04,0.6914036
2013-12-05,0.669766
2013-12-06,0.6513774
2013-12-07,0.63162977
2013-12-08,0.6099367
2013-12-09,0.59136045
2013-12-10,0.57497144
2013-12-11,0.5577701
2013-12-12,0.53844845
2013-12-13,0.5229543
2013-12-14,0.5066953
2013-12-15,0.5230737
2013-12-16,0.7490493
2013-12-17,1.8957514
2013-12-18,3.4726243
2013-12-19,0.93838155
2013-12-20,0.4524195
2013-12-21,0.44186288
2013-12-22,0.42994842
2013-12-23,0.42369798
2013-12-24,0.41051358
2013-12-25,0.40425593
2013-12-26,0.39114276
2013-12-27,0.38488522
2013-12-28,0.37776852
2013-12-29,0.3658559
2013-12-30,0.35626194
2013-12-31,0.34838367
2014-01-01,0.34325027
2014-01-02,0.3343164
2014-01-03,0.32581735
2014-01-04,0.317228
2014-01-05,0.31083968
2014-01-06,0.30547827
2014-01-07,0.29700255
2014-01-08,0.28724408
2014-01-09,0.28386807
2014-01-10,0.2730374
2014-01-11,0.26860577
2014-01-12,0.26371735
2014-01-13,0.25796714
2014-01-14,0.2536577
2014-01-15,0.24487542
2014-01-16,0.23765379
2014-01-17,0.23294365
2014-01-18,0.22915319
2014-01-19,0.22522539
2014-01-20,0.21724358
2014-01-21,0.21207753
2014-01-22,0.20712249
2014-01-23,0.20302732
2014-01-24,0.19937573
2014-01-25,0.19327575
2014-01-26,0.18987627
2014-01-27,0.18826999
2014-01-28,0.18467985
2014-01-29,0.17703268
2014-01-30,0.17383622
2014-01-31,0.16869959
2014-02-01,0.16621466
2014-02-02,0.16342254
2014-02-03,0.16183513
2014-02-04,0.15449336
2014-02-05,0.15014295
2014-02-06,0.1499716
2014-02-07,0.14823338
2014-02-08,0.14649731
2014-02-09,0.14469798
2014-02-10,0.14212391
2014-02-11,0.13323364
2014-02-12,0.13635464
2014-02-13,0.13291653
2014-02-14,0.12879738
2014-02-15,0.1224031
2014-02-16,0.123814225
2014-02-17,0.11984893
2014-02-18,0.117691405
2014-02-19,0.110989295
2014-02-20,0.11450789
2014-02-21,0.10912959
2014-02-22,0.1068503
2014-02-23,0.106700644
2014-02-24,0.104343906
2014-02-25,0.10292355
2014-02-26,0.10026557
2014-02-27,0.09784088
2014-02-28,0.096125126
2014-03-01,0.093191184
2014-03-02,0.09088156
2014-03-03,0.08818674
2014-03-04,0.08633134
2014-03-05,0.085575655
2014-03-06,0.085375674
2014-03-07,0.08167635
2014-03-08,0.08029199
2014-03-09,0.07884347
2014-03-10,0.076503925
2014-03-11,0.076001436
2014-03-12,0.074062556
2014-03-13,0.07496742
2014-03-14,0.06972935
2014-03-15,0.065053284
2014-03-16,0.063991815
2014-03-17,0.06550739
2014-03-18,0.06290756
2014-03-19,0.064806856
2014-03-20,0.07383853
2014-03-21,0.07855412
2014-03-22,0.10150096
2014-03-23,0.0656262
2014-03-24,0.05766303
2014-03-25,0.054266825
2014-03-26,0.056460142
2014-03-27,0.0630905
2014-03-28,0.06000112
2014-03-29,0.059976365
2014-03-30,0.11723982
2014-03-31,0.06430288
2014-04-01,0.09403569
2014-04-02,0.17722186
2014-04-03,0.082960315
2014-04-04,0.14276533
2014-04-05,0.21582536
2014-04-06,0.657239
2014-04-07,0.65974385
2014-04-08,0.15346178
2014-04-09,0.059886698
2014-04-10,0.06310901
2014-04-11,0.18547934
2014-04-12,0.6160161
2014-04-13,0.1559872
2014-04-14,1.1244409
2014-04-15,0.2748003
2014-04-16,0.059504144
2014-04-17,0.051940814
2014-04-18,0.05670937
2014-04-19,0.07997089
2014-04-20,0.059455324
2014-04-21,0.06039897
2014-04-22,0.07308974
2014-04-23,0.056398954
2014-04-24,0.06423357
2014-04-25,0.04756339
2014-04-26,0.03783122
2014-04-27,0.04714375
2014-04-28,0.11156876
2014-04-29,0.4668872
2014-04-30,0.16096888
2014-05-01,0.8362563
2014-05-02,0.19328934
2014-05-03,2.3510654
2014-05-04,4.3950295
2014-05-05,0.8471577
2014-05-06,0.44046447
2014-05-07,0.1017829
2014-05-08,0.08443345
2014-05-09,0.09106942
2014-05-10,0.09428828
2014-05-11,0.05770095
2014-05-12,0.02961506
2014-05-13,0.056936935
2014-05-14,0.03735793
2014-05-15,0.03152122
2014-05-16,0.03222852
2014-05-17,0.08274697
2014-05-18,0.097191036
2014-05-19,0.09238642
2014-05-20,0.07174436
2014-05-21,0.07168685
2014-05-22,0.046014078
2014-05-23,0.030609192
2014-05-24,0.027830217
2014-05-25,0.0659266
2014-05-26,0.06275359
2014-05-27,0.19467957
2014-05-28,0.09145463
2014-05-29,0.07849794
2014-05-30,0.14214574
2014-05-31,0.11515298
2014-06-01,0.044718716
2014-06-02,0.06509162
2014-06-03,0.9921951
2014-06-04,0.5828002
2014-06-05,5.7999244
2014-06-06,1.0086257
2014-06-07,0.07391318
2014-06-08,0.04796819
2014-06-09,0.025846241
2014-06-10,0.025203332
2014-06-11,0.11907403
2014-06-12,1.1749487
2014-06-13,0.37386036
2014-06-14,0.2478161
2014-06-15,0.11814109
2014-06-16,0.12139242
2014-06-17,7.0979548
2014-06-18,3.5077896
2014-06-19,0.693036
2014-06-20,0.10467897
2014-06-21,0.15396692
2014-06-22,0.06045593
2014-06-23,2.5432634
2014-06-24,0.47610366
2014-06-25,0.15534087
2014-06-26,5.5763526
2014-06-27,0.99625814
2014-06-28,0.03280388
2014-06-29,0.2984771
2014-06-30,0.6356992
2014-07-01,0.67262125
2014-07-02,0.7345585
2014-07-03,0.15053084
2014-07-04,0.056047466
2014-07-05,0.045998484
2014-07-06,0.30309373
2014-07-07,0.5140328
2014-07-08,0.35462922
2014-07-09,5.7866096
2014-07-10,2.3591025
2014-07-11,0.27681193
2014-07-12,0.061706603
2014-07-13,0.24944125
2014-07-14,2.9311266
2014-07-15,12.282708
2014-07-16,2.5259578
2014-07-17,0.16106986
2014-07-18,0.43832436
2014-07-19,3.040294
2014-07-20,1.201848
2014-07-21,0.85754305
2014-07-22,8.631381
2014-07-23,8.62204
2014-07-24,1.4406519
2014-07-25,0.18369764
2014-07-26,0.28629857
2014-07-27,1.2256081
2014-07-28,3.1739113
2014-07-29,3.9452665
2014-07-30,0.94886667
2014-07-31,10.521768
2014-08-01,11.050722
2014-08-02,3.0209494
2014-08-03,1.3187652
2014-08-04,2.5675528
2014-08-05,1.5344956
2014-08-06,2.6648514
2014-08-07,1.8783377
2014-08-08,1.3206458
2014-08-09,1.2671355
2014-08-10,1.5889466
2014-08-11,1.2551208
2014-08-12,1.1517156
2014-08-13,1.0965688
2014-08-14,1.0583553
2014-08-15,1.0359789
2014-08-16,2.0212612
2014-08-17,2.1085513
2014-08-18,1.0841091
2014-08-19,0.98392165
2014-08-20,1.1901762
2014-08-21,0.8495088
2014-08-22,0.7457689
2014-08-23,0.8432956
2014-08-24,1.3633753
2014-08-25,1.0076452
2014-08-26,1.6114545
2014-08-27,3.2385943
2014-08-28,7.535112
2014-08-29,4.774787
2014-08-30,2.426481
2014-08-31,4.3068733
2014-09-01,4.9691973
2014-09-02,7.204901
2014-09-03,5.0685706
2014-09-04,4.0910063
2014-09-05,2.7842345
2014-09-06,3.2330031
2014-09-07,2.5978858
2014-09-08,4.870311
2014-09-09,3.3356009
2014-09-10,2.9054043
2014-09-11,4.182289
2014-09-12,2.5791917
2014-09-13,8.480172
2014-09-14,5.176411
2014-09-15,3.774335
2014-09-16,10.132688
2014-09-17,9.835261
2014-09-18,5.286206
2014-09-19,4.594959
2014-09-20,4.530886
2014-09-21,4.5061398
2014-09-22,4.3117857
2014-09-23,4.0740104
2014-09-24,5.437721
2014-09-25,9.121027
2014-09-26,7.8319244
2014-09-27,6.1722803
2014-09-28,3.885025
2014-09-29,5.7712183
2014-09-30,5.1512733
2014-10-01,12.09115
2014-10-02,6.5144916
2014-10-03,5.240615
2014-10-04,4.4264994
2014-10-05,4.5184193
2014-10-06,5.0060363
2014-10-07,9.381217
2014-10-08,5.68372
2014-10-09,7.424059
2014-10-10,8.608355
2014-10-11,5.4232206
2014-10-12,4.708826
2014-10-13,4.5809283
2014-10-14,4.457513
2014-10-15,4.2451224
2014-10-16,4.0448294
2014-10-17,3.8488524
2014-10-18,3.6449175
2014-10-19,3.4827087
2014-10-20,3.751024
2014-10-21,3.2949028
2014-10-22,3.0841177
2014-10-23,3.8375869
2014-10-24,7.896294
2014-10-25,7.98211
2014-10-26,3.8522596
2014-10-27,5.795436
2014-10-28,4.0556717
2014-10-29,4.890706
2014-10-30,2.837046
2014-10-31,2.4161732
2014-11-01,2.351045
2014-11-02,2.3003163
2014-11-03,2.2402318
2014-11-04,2.1685665
2014-11-05,2.099142
2014-11-06,2.0520492
2014-11-07,1.9712399
2014-11-08,1.8970227
2014-11-09,1.8359797
2014-11-10,1.7688345
2014-11-11,1.7039193
2014-11-12,1.6360756
2014-11-13,1.5705107
2014-11-14,1.5165269
2014-11-15,1.452553
2014-11-16,1.4037832
2014-11-17,1.3394139
2014-11-18,1.2797543
2014-11-19,1.2240635
2014-11-20,1.1724385
2014-11-21,1.125228
2014-11-22,1.0788174
2014-11-23,1.0369611
2014-11-24,0.99389917
2014-11-25,0.9604385
2014-11-26,0.93432903
2014-11-27,0.88830006
2014-11-28,0.86410517
2014-11-29,0.82161635
2014-11-30,0.7863032
2014-12-01,1.1394558
2014-12-02,0.8110876
2014-12-03,0.8579786
2014-12-04,0.8812685
2014-12-05,0.75430214
2014-12-06,0.6740549
2014-12-07,0.6432117
2014-12-08,0.62486064
2014-12-09,0.6007001
2014-12-10,0.58154035
2014-12-11,0.55642354
2014-12-12,0.53913826
2014-12-13,0.5479963
2014-12-14,0.5089092
2014-12-15,0.48741034
2014-12-16,0.4685897
2014-12-17,0.45503628
2014-12-18,0.44277957
2014-12-19,0.4258645
2014-12-20,0.4113695
2014-12-21,0.39911714
2014-12-22,0.38786578
2014-12-23,0.37631392
2014-12-24,0.36385182
2014-12-25,0.35115707
2014-12-26,0.3399346
2014-12-27,0.34543967
2014-12-28,0.322836
2014-12-29,0.3091396
2014-12-30,0.30018088
2014-12-31,0.29208863
2015-01-01,0.28136614
2015-01-02,0.3492713
2015-01-03,0.3778526
2015-01-04,0.36891413
2015-01-05,0.3628902
2015-01-06,0.34991634
2015-01-07,0.34280375
2015-01-08,0.3337124
2015-01-09,0.32063493
2015-01-10,0.3134678
2015-01-11,0.3033408
2015-01-12,0.29737067
2015-01-13,0.28617352
2015-01-14,0.27827868
2015-01-15,0.2694207
2015-01-16,0.26295957
2015-01-17,0.25384206
2015-01-18,0.24754868
2015-01-19,0.24317253
2015-01-20,0.2336374
2015-01-21,0.229449
2015-01-22,0.22661296
2015-01-23,0.21804616
2015-01-24,0.21089949
2015-01-25,0.204663
2015-01-26,0.19817929
2015-01-27,0.19470315
2015-01-28,0.19232158
2015-01-29,0.18585944
2015-01-30,0.18131228
2015-01-31,0.17477733
2015-02-01,0.16819349
2015-02-02,0.16540074
2015-02-03,0.16272806
2015-02-04,0.16010195
2015-02-05,0.15917425
2015-02-06,0.15341051
2015-02-07,0.1489532
2015-02-08,0.14318344
2015-02-09,0.14121723
2015-02-10,0.13940573
2015-02-11,0.1342944
2015-02-12,0.12906545
2015-02-13,0.12621647
2015-02-14,0.12482649
2015-02-15,0.123268664
2015-02-16,0.118308574
2015-02-17,0.11560284
2015-02-18,0.11300843
2015-02-19,0.10961654
2015-02-20,0.10817804
2015-02-21,0.118895985
2015-02-22,0.109288186
2015-02-23,0.10301829
2015-02-24,0.10418152
2015-02-25,0.099781014
2015-02-26,0.09617481
2015-02-27,0.094567336
2015-02-28,0.091028966
2015-03-01,0.09104983
2015-03-02,0.08841058
2015-03-03,0.09398478
2015-03-04,0.09038811
2015-03-05,0.08600321
2015-03-06,0.08839148
2015-03-07,0.07912508
2015-03-08,0.07484426
2015-03-09,0.07236212
2015-03-10,0.07099101
2015-03-11,0.072066
2015-03-12,0.071815945
2015-03-13,0.06672091
2015-03-14,0.067196265
2015-03-15,0.06834315
2015-03-16,0.06834562
2015-03-17,0.0652087
2015-03-18,0.06396864
2015-03-19,0.061405994
2015-03-20,0.061926752
2015-03-21,0.0602982
2015-03-22,0.059208088
2015-03-23,0.055438727
2015-03-24,0.053640008
2015-03-25,0.051944856
2015-03-26,0.05007969
2015-03-27,0.04990603
2015-03-28,0.05217579
2015-03-29,0.05144007
2015-03-30,0.20034759
2015-03-31,0.081234254
2015-04-01,0.052657623
2015-04-02,0.05894205
2015-04-03,0.053174984
2015-04-04,0.048999175
2015-04-05,0.05074595
2015-04-06,0.09451776
2015-04-07,0.07487612
2015-04-08,0.046772372
2015-04-09,0.04433409
2015-04-10,0.044637494
2015-04-11,0.042754255
2015-04-12,0.14733003
2015-04-13,0.17234465
2015-04-14,0.057819474
2015-04-15,0.03390148
2015-04-16,0.034164425
2015-04-17,0.0323993
2015-04-18,0.03426973
2015-04-19,0.03740876
2015-04-20,0.0360937
2015-04-21,0.03469759
2015-04-22,0.08352109
2015-04-23,0.05658609
2015-04-24,0.039626338
2015-04-25,0.031507675
2015-04-26,0.030508395
2015-04-27,0.031246146
2015-04-28,0.08585927
2015-04-29,0.07661084
2015-04-30,0.06457933
2015-05-01,0.05171814
2015-05-02,0.05316566
2015-05-03,0.07584186
2015-05-04,0.15886086
2015-05-05,0.075039275
2015-05-06,0.09910757
2015-05-07,0.07849597
2015-05-08,0.24886058
2015-05-09,0.12720878
2015-05-10,0.12106473
2015-05-11,0.049680658
2015-05-12,1.5402669
2015-05-13,1.0473199
2015-05-14,0.2054547
2015-05-15,0.041319452
2015-05-16,0.02940819
2015-05-17,0.052027766
2015-05-18,0.033406533
2015-05-19,0.052892745
2015-05-20,0.16266276
2015-05-21,0.09771866
2015-05-22,0.051161908
2015-05-23,0.09103247
2015-05-24,0.04237988
2015-05-25,0.029891523
2015-05-26,0.051281407
2015-05-27,0.055686217
2015-05-28,0.031233646
2015-05-29,0.020546025
2015-05-30,0.021719513
2015-05-31,0.024687137
2015-06-01,0.029005712
2015-06-02,0.14055549
2015-06-03,0.28838378
2015-06-04,0.066140436
2015-06-05,0.026153946
2015-06-06,0.077216245
2015-06-07,0.62679136
2015-06-08,0.1474511
2015-06-09,0.038293123
2015-06-10,0.026555438
2015-06-11,0.021133874
2015-06-12,0.037362702
2015-06-13,0.03603659
2015-06-14,0.24672979
2015-06-15,0.46774045
2015-06-16,0.2686642
2015-06-17,0.15051505
2015-06-18,0.3040993
2015-06-19,0.098070696
2015-06-20,0.025796805
2015-06-21,3.4236903
2015-06-22,0.82086384
2015-06-23,0.10497678
2015-06-24,0.29787427
2015-06-25,0.94179004
2015-06-26,0.2029189
2015-06-27,2.1353786
2015-06-28,0.38670513
2015-06-29,0.0631936
2015-06-30,0.03099838
2015-07-01,0.018077077
2015-07-02,0.012187405
2015-07-03,0.017719263
2015-07-04,0.012657005
2015-07-05,0.016952928
2015-07-06,0.015893754
2015-07-07,0.30440977
2015-07-08,0.32368478
2015-07-09,0.59682894
2015-07-10,0.4027492
2015-07-11,0.06564708
2015-07-12,0.11684289
2015-07-13,0.15802997
2015-07-14,0.97972816
2015-07-15,0.73523986
2015-07-16,0.612745
2015-07-17,0.18465826
2015-07-18,1.5749129
2015-07-19,0.69438046
2015-07-20,0.40453717
2015-07-21,0.15046716
2015-07-22,0.18571422
2015-07-23,0.06786339
2015-07-24,0.029393878
2015-07-25,0.011108601
2015-07-26,0.007014832
2015-07-27,0.061033607
2015-07-28,0.036365576
2015-07-29,0.5801032
2015-07-30,0.8107441
2015-07-31,2.0171714
2015-08-01,1.0811144
2015-08-02,0.21772887
2015-08-03,0.10483352
2015-08-04,2.1656976
2015-08-05,3.7340162
2015-08-06,0.97235173
2015-08-07,0.14301404
2015-08-08,4.227318
2015-08-09,1.5627712
2015-08-10,3.3256652
2015-08-11,2.2910514
2015-08-12,0.820504
2015-08-13,1.8384411
2015-08-14,0.3501613
2015-08-15,0.07458129
2015-08-16,1.0663414
2015-08-17,0.26699322
2015-08-18,0.057391234
2015-08-19,1.6901287
2015-08-20,3.8177843
2015-08-21,1.0162495
2015-08-22,0.2485654
2015-08-23,0.10789799
2015-08-24,0.2491228
2015-08-25,0.41962484
2015-08-26,6.1210318
2015-08-27,3.6198392
2015-08-28,0.8900149
2015-08-29,0.5209461
2015-08-30,0.19028234
2015-08-31,0.22205546
2015-09-01,0.26374236
2015-09-02,2.592682
2015-09-03,0.62163234
2015-09-04,0.16856636
2015-09-05,1.6854975
2015-09-06,1.2276733
2015-09-07,0.27137518
2015-09-08,0.59209293
2015-09-09,5.0174036
2015-09-10,2.7630162
2015-09-11,1.8743334
2015-09-12,0.47302043
2015-09-13,4.617204
2015-09-14,3.5160675
2015-09-15,1.2362288
2015-09-16,13.171442
2015-09-17,4.260138
2015-09-18,1.3173695
2015-09-19,0.9954139
2015-09-20,0.99033046
2015-09-21,1.0612694
2015-09-22,1.2632221
2015-09-23,2.1798534
2015-09-24,1.1989415
2015-09-25,1.1499546
2015-09-26,1.0609488
2015-09-27,3.505578
2015-09-28,1.3900366
2015-09-29,0.9574745
2015-09-30,1.1095201
2015-10-01,1.0642529
2015-10-02,3.6422098
2015-10-03,2.0006955
2015-10-04,2.031509
2015-10-05,14.040909
2015-10-06,3.4687374
2015-10-07,1.933285
2015-10-08,3.5869465
2015-10-09,5.3618655
2015-10-10,7.7882934
2015-10-11,5.9645095
2015-10-12,4.7318826
2015-10-13,4.002264
2015-10-14,3.3844686
2015-10-15,3.933802
2015-10-16,11.827368
2015-10-17,4.609821
2015-10-18,3.1003835
2015-10-19,3.0804405
2015-10-20,3.0605576
2015-10-21,2.909267
2015-10-22,2.7656627
2015-10-23,2.689443
2015-10-24,2.6011393
2015-10-25,2.4905047
2015-10-26,2.3808868
2015-10-27,2.283056
2015-10-28,2.2088394
2015-10-29,2.1029027
2015-10-30,2.0076416
2015-10-31,1.9178302
2015-11-01,1.8317716
2015-11-02,1.7553862
2015-11-03,1.7497661
2015-11-04,1.6314584
2015-11-05,1.7115177
2015-11-06,1.9903866
2015-11-07,1.8207191
2015-11-08,1.4988776
2015-11-09,2.878643
2015-11-10,1.624584
2015-11-11,1.3134831
2015-11-12,1.2765292
2015-11-13,1.3193282
2015-11-14,1.2034334
2015-11-15,1.1674126
2015-11-16,1.1255594
2015-11-17,1.074564
2015-11-18,1.0380378
2015-11-19,1.0051123
2015-11-20,0.95957625
2015-11-21,0.9223206
2015-11-22,0.88764656
2015-11-23,0.85320765
2015-11-24,0.82120943
2015-11-25,0.7895429
2015-11-26,0.7606947
2015-11-27,0.73137724
2015-11-28,0.70351183
2015-11-29,0.67994565
2015-11-30,0.65287626
2015-12-01,0.6286726
2015-12-02,0.6108837
2015-12-03,0.582636
2015-12-04,0.5593372
2015-12-05,0.54311854
2015-12-06,0.5198341
2015-12-07,0.50154805
2015-12-08,0.4852955
2015-12-09,0.46988648
2015-12-10,0.45420974
2015-12-11,0.4420765
2015-12-12,0.43255392
2015-12-13,0.41809937
2015-12-14,0.39988887
2015-12-15,0.38648197
2015-12-16,0.36971796
2015-12-17,0.36025292
2015-12-18,0.3500031
2015-12-19,0.33667976
2015-12-20,0.32813835
2015-12-21,0.31913328
2015-12-22,0.3094938
2015-12-23,0.31701306
2015-12-24,0.29843915
2015-12-25,0.2832105
2015-12-26,0.27367264
2015-12-27,0.26710817
2015-12-28,0.2603503
2015-12-29,0.2501267
2015-12-30,0.24698511
2015-12-31,0.23860925
2016-01-01,0.23080957
2016-01-02,0.22339949
2016-01-03,0.2165771
2016-01-04,0.21074462
2016-01-05,0.20831133
2016-01-06,0.20448603
2016-01-07,0.20088714
2016-01-08,0.19130231
2016-01-09,0.20027818
2016-01-10,0.20142388
2016-01-11,0.18697189
2016-01-12,0.18681893
2016-01-13,0.1755614
2016-01-14,0.17670125
2016-01-15,0.17435682
2016-01-16,0.17139448
2016-01-17,0.18310858
2016-01-18,0.21652867
2016-01-19,0.1748172
2016-01-20,0.21127258
2016-01-21,0.1611962
2016-01-22,0.14398451
2016-01-23,0.14058912
2016-01-24,0.13655475
2016-01-25,0.12992239
2016-01-26,0.12742786
2016-01-27,0.12645416
2016-01-28,0.1256388
2016-01-29,0.122319534
2016-01-30,0.11982552
2016-01-31,0.11920429
2016-02-01,0.11527035
2016-02-02,0.10890814
2016-02-03,0.1090399
2016-02-04,0.10329541
2016-02-05,0.099560246
2016-02-06,0.09760726
2016-02-07,0.0956284
2016-02-08,0.095729776
2016-02-09,0.09455033
2016-02-10,0.08808321
2016-02-11,0.08665135
2016-02-12,0.085241035
2016-02-13,0.08264748
2016-02-14,0.0811554
2016-02-15,0.0797474
2016-02-16,0.079758584
2016-02-17,0.078734025
2016-02-18,0.07551105
2016-02-19,0.07132315
2016-02-20,0.068227895
2016-02-21,0.06734328
2016-02-22,0.06711668
2016-02-23,0.065907516
2016-02-24,0.06568367
2016-02-25,0.06639077
2016-02-26,0.06514578
2016-02-27,0.063099675
2016-02-28,0.06257752
2016-02-29,0.056015424
2016-03-01,0.054648373
2016-03-02,0.05310201
2016-03-03,0.052285284
2016-03-04,0.053989153
2016-03-05,0.053255778
2016-03-06,0.05375019
2016-03-07,0.049948886
2016-03-08,0.050085027
2016-03-09,0.04761645
2016-03-10,0.04722367
2016-03-11,0.048013035
2016-03-12,0.049904887
2016-03-13,0.04888636
2016-03-14,0.050942697
2016-03-15,0.044706248
2016-03-16,0.04279999
2016-03-17,0.04272856
2016-03-18,0.03893174
2016-03-19,0.03710093
2016-03-20,0.036156967
2016-03-21,0.03714823
2016-03-22,0.03625389
2016-03-23,0.033989806
2016-03-24,0.035185393
2016-03-25,0.03473785
2016-03-26,0.034989223
2016-03-27,0.031370044
2016-03-28,0.030041758
2016-03-29,0.03365256
2016-03-30,0.033029765
2016-03-31,0.031544726
2016-04-01,0.02782196
2016-04-02,0.028119372
2016-04-03,0.030403605
2016-04-04,0.030010084
2016-04-05,0.033778742
2016-04-06,0.033724573
2016-04-07,0.026592487
2016-04-08,0.025722578
2016-04-09,0.023833869
2016-04-10,0.026364924
2016-04-11,0.025220824
2016-04-12,0.023328876
2016-04-13,0.023028668
2016-04-14,0.020997692
2016-04-15,0.024427865
2016-04-16,0.022719488
2016-04-17,0.02314072
2016-04-18,0.024747014
2016-04-19,0.021061331
2016-04-20,0.03152363
2016-04-21,0.025060384
2016-04-22,0.022290768
2016-04-23,0.0209079
2016-04-24,0.020057295
2016-04-25,0.021772098
2016-04-26,0.021005882
2016-04-27,0.01819246
2016-04-28,0.019530917
2016-04-29,0.022358218
2016-04-30,0.12836899
2016-05-01,0.17921303
2016-05-02,0.043445554
2016-05-03,0.028951852
2016-05-04,0.03288317
2016-05-05,0.06386668
2016-05-06,0.043390397
2016-05-07,0.037746027
2016-05-08,0.016870232
2016-05-09,0.021771763
2016-05-10,0.028237866
2016-05-11,0.017744789
2016-05-12,0.050541203
2016-05-13,0.036758885
2016-05-14,0.094304524
2016-05-15,0.030106291
2016-05-16,0.03592517
2016-05-17,0.04221935
2016-05-18,0.02613462
2016-05-19,1.9986925
2016-05-20,0.39118427
2016-05-21,2.0740528
2016-05-22,3.9808853
2016-05-23,3.0793009
2016-05-24,3.2095091
2016-05-25,7.52261
2016-05-26,1.2353513
2016-05-27,0.17871504
2016-05-28,4.3115554
2016-05-29,4.509275
2016-05-30,0.91278416
2016-05-31,0.15790044
2016-06-01,0.041595746
2016-06-02,0.019814476
2016-06-03,0.02014651
2016-06-04,0.024039319
2016-06-05,0.066929474
2016-06-06,0.0690813
2016-06-07,0.10747535
2016-06-08,0.4820216
2016-06-09,0.684508
2016-06-10,0.11916958
2016-06-11,0.0133704925
2016-06-12,0.037854873
2016-06-13,0.1302595
2016-06-14,0.093143106
2016-06-15,0.045030378
2016-06-16,0.023478352
2016-06-17,0.35473493
2016-06-18,1.092151
2016-06-19,0.31369546
2016-06-20,0.77406096
2016-06-21,0.4049603
2016-06-22,2.6044903
2016-06-23,1.6713024
2016-06-24,6.1854334
