datetime,discharge
2012-09-16,494.37378
2012-09-17,436.47513
2012-09-18,519.00476
2012-09-19,269.7536
2012-09-20,100.15002
2012-09-21,120.80923
2012-09-22,101.80187
2012-09-23,32.109154
2012-09-24,16.907211
2012-09-25,32.5901
2012-09-26,58.23158
2012-09-27,40.53068
2012-09-28,56.43525
2012-09-29,144.43748
2012-09-30,63.592564
2012-10-01,36.015987
2012-10-02,75.25112
2012-10-03,31.124147
2012-10-04,6.678624
2012-10-05,15.313764
2012-10-06,17.509073
2012-10-07,34.25136
2012-10-08,231.52504
2012-10-09,378.92227
2012-10-10,96.10901
2012-10-11,47.559246
2012-10-12,19.818958
2012-10-13,14.114143
2012-10-14,13.836865
2012-10-15,13.942218
2012-10-16,14.228188
2012-10-17,14.224321
2012-10-18,14.084501
2012-10-19,13.383723
2012-10-20,12.820793
2012-10-21,12.577015
2012-10-22,12.394546
2012-10-23,12.2070265
2012-10-24,12.131142
2012-10-25,12.381192
2012-10-26,11.870459
2012-10-27,11.207657
2012-10-28,10.684488
2012-10-29,10.461293
2012-10-30,10.33377
2012-10-31,10.454897
2012-11-01,12.05093
2012-11-02,11.140852
2012-11-03,9.6194
2012-11-04,8.890011
2012-11-05,8.5752735
2012-11-06,8.334678
2012-11-07,8.119894
2012-11-08,7.887757
2012-11-09,7.805694
2012-11-10,7.4802904
2012-11-11,7.1807547
2012-11-12,7.4134994
2012-11-13,8.558195
2012-11-14,7.686726
2012-11-15,6.7538157
2012-11-16,6.3232455
2012-11-17,6.639175
2012-11-18,8.558429
2012-11-19,9.442601
2012-11-20,9.701815
2012-11-21,12.701141
2012-11-22,6.888588
2012-11-23,5.597714
2012-11-24,5.2476087
2012-11-25,6.277594
2012-11-26,9.231604
2012-11-27,6.3054824
2012-11-28,5.2732477
2012-11-29,8.787428
2012-11-30,9.025077
2012-12-01,5.189486
2012-12-02,4.3958774
2012-12-03,4.1872644
2012-12-04,4.09751
2012-12-05,4.0370693
2012-12-06,3.958523
2012-12-07,3.8348794
2012-12-08,3.7366982
2012-12-09,3.652316
2012-12-10,3.5694842
2012-12-11,3.5127325
2012-12-12,3.4535632
2012-12-13,3.3828807
2012-12-14,3.3004444
2012-12-15,3.1733098
2012-12-16,3.133638
2012-12-17,3.076151
2012-12-18,3.0051908
2012-12-19,2.9488416
2012-12-20,2.9003184
2012-12-21,2.828154
2012-12-22,2.7647989
2012-12-23,2.7081532
2012-12-24,2.6848397
2012-12-25,2.653507
2012-12-26,2.5534332
2012-12-27,2.4760683
2012-12-28,2.4245632
2012-12-29,2.3793013
2012-12-30,2.3323758
2012-12-31,2.2911239
2013-01-01,2.2747974
2013-01-02,2.2230673
2013-01-03,2.178122
2013-01-04,2.1474996
2013-01-05,2.0783505
2013-01-06,2.0420012
2013-01-07,1.9789349
2013-01-08,1.9365457
2013-01-09,1.915742
2013-01-10,1.9378005
2013-01-11,2.0185812
2013-01-12,1.9519283
2013-01-13,1.8254939
2013-01-14,1.8113629
2013-01-15,1.7777787
2013-01-16,1.7558188
2013-01-17,1.6887788
2013-01-18,1.6676332
2013-01-19,1.6404836
2013-01-20,1.6335613
2013-01-21,1.5938978
2013-01-22,1.5583138
2013-01-23,1.5167046
2013-01-24,1.4779567
2013-01-25,1.455422
2013-01-26,1.435539
2013-01-27,1.5216479
2013-01-28,1.8378323
2013-01-29,2.750943
2013-01-30,1.9843524
2013-01-31,1.4588444
2013-02-01,1.3366978
2013-02-02,1.30746
2013-02-03,1.2735565
2013-02-04,1.2464428
2013-02-05,1.2462354
2013-02-06,1.2477039
2013-02-07,1.2227458
2013-02-08,1.2063327
2013-02-09,1.1869785
2013-02-10,1.2565818
2013-02-11,1.3877904
2013-02-12,1.1998482
2013-02-13,1.1158191
2013-02-14,1.0589769
2013-02-15,1.0388346
2013-02-16,1.049248
2013-02-17,1.1198134
2013-02-18,1.0852795
2013-02-19,0.99164367
2013-02-20,0.94085634
2013-02-21,0.92683893
2013-02-22,0.9308318
2013-02-23,0.91519237
2013-02-24,0.9010173
2013-02-25,0.9534494
2013-02-26,0.90750897
2013-02-27,0.8854854
2013-02-28,0.86075944
2013-03-01,0.83623326
2013-03-02,0.83667624
2013-03-03,0.91001606
2013-03-04,3.5693314
2013-03-05,8.361725
2013-03-06,2.39623
2013-03-07,0.9669531
2013-03-08,0.7761582
2013-03-09,0.75273216
2013-03-10,0.73961
2013-03-11,0.75931495
2013-03-12,0.8602616
2013-03-13,1.0287874
2013-03-14,0.8392833
2013-03-15,0.85848385
2013-03-16,1.2365988
2013-03-17,1.7756221
2013-03-18,1.7437407
2013-03-19,1.1590713
2013-03-20,1.1542894
2013-03-21,0.7750343
2013-03-22,0.6895144
2013-03-23,0.87658083
2013-03-24,1.20861
2013-03-25,0.8017678
2013-03-26,0.6388442
2013-03-27,0.59826195
2013-03-28,0.57418865
2013-03-29,0.5887976
2013-03-30,0.5904719
2013-03-31,0.5393364
2013-04-01,0.5513666
2013-04-02,0.92018944
2013-04-03,1.4897503
2013-04-04,0.9097148
2013-04-05,0.6491836
2013-04-06,0.5327537
2013-04-07,0.477799
2013-04-08,0.46390423
2013-04-09,0.46464643
2013-04-10,0.4544147
2013-04-11,0.70263976
2013-04-12,11.061946
2013-04-13,26.558826
2013-04-14,7.3438263
2013-04-15,1.7135849
2013-04-16,0.9771402
2013-04-17,2.0978777
2013-04-18,7.6658516
2013-04-19,15.706684
2013-04-20,4.5178943
2013-04-21,0.76767844
2013-04-22,1.0661242
2013-04-23,2.6764076
2013-04-24,3.3355675
2013-04-25,2.5409825
2013-04-26,2.2686846
2013-04-27,3.6196923
2013-04-28,1.4747219
2013-04-29,0.71398115
2013-04-30,0.57247543
2013-05-01,0.91092384
2013-05-02,0.5942428
2013-05-03,0.43075883
2013-05-04,0.46138966
2013-05-05,1.0049272
2013-05-06,1.7430996
2013-05-07,1.161945
2013-05-08,1.3144534
2013-05-09,1.9146644
2013-05-10,1.4251568
2013-05-11,1.0990597
2013-05-12,0.6821722
2013-05-13,0.5540021
2013-05-14,0.8207026
2013-05-15,0.8724389
2013-05-16,0.5231812
2013-05-17,0.75049925
2013-05-18,1.2424504
2013-05-19,1.2287291
2013-05-20,2.1037195
2013-05-21,5.3898373
2013-05-22,6.1879835
2013-05-23,1.3095839
2013-05-24,3.5340478
2013-05-25,12.220092
2013-05-26,8.457978
2013-05-27,3.1026595
2013-05-28,0.76850176
2013-05-29,0.41408345
2013-05-30,0.8686949
2013-05-31,2.3320348
2013-06-01,3.2703955
2013-06-02,1.6109312
2013-06-03,14.086489
2013-06-04,51.640293
2013-06-05,27.816633
2013-06-06,68.77396
2013-06-07,94.872314
2013-06-08,17.430233
2013-06-09,14.014091
2013-06-10,6.0391445
2013-06-11,1.2886231
2013-06-12,2.1401515
2013-06-13,34.370544
2013-06-14,49.272747
2013-06-15,79.524025
2013-06-16,41.298306
2013-06-17,7.4562616
2013-06-18,6.9883366
2013-06-19,20.39818
2013-06-20,22.032566
2013-06-21,29.104824
2013-06-22,64.741615
2013-06-23,56.377865
2013-06-24,57.216225
2013-06-25,16.09427
2013-06-26,19.097004
2013-06-27,8.712908
2013-06-28,10.785057
2013-06-29,3.9003909
2013-06-30,0.88736415
2013-07-01,0.5722887
2013-07-02,0.36772445
2013-07-03,0.46690026
2013-07-04,1.1254642
2013-07-05,2.3803735
2013-07-06,3.6818023
2013-07-07,3.1003087
2013-07-08,7.8802996
2013-07-09,20.714594
2013-07-10,12.061543
2013-07-11,4.1982994
2013-07-12,1.3807163
2013-07-13,3.0447586
2013-07-14,2.4793146
2013-07-15,1.0400959
2013-07-16,2.158613
2013-07-17,10.641869
2013-07-18,9.372368
2013-07-19,3.3924353
2013-07-20,7.1811857
2013-07-21,22.346117
2013-07-22,7.5618887
2013-07-23,12.888046
2013-07-24,43.708363
2013-07-25,23.566021
2013-07-26,31.323885
2013-07-27,16.661272
2013-07-28,28.866034
2013-07-29,39.486706
2013-07-30,17.666555
2013-07-31,31.551529
2013-08-01,47.80989
2013-08-02,82.819534
2013-08-03,38.064365
2013-08-04,36.138138
2013-08-05,59.463047
2013-08-06,19.34626
2013-08-07,2.2178633
2013-08-08,2.7004879
2013-08-09,11.80156
2013-08-10,10.0715475
2013-08-11,10.65017
2013-08-12,21.503592
2013-08-13,25.646315
2013-08-14,44.41492
2013-08-15,49.102665
2013-08-16,13.50483
2013-08-17,4.093279
2013-08-18,2.233475
2013-08-19,2.0973778
2013-08-20,1.3674607
2013-08-21,0.9357885
2013-08-22,1.4790897
2013-08-23,4.74602
2013-08-24,10.776586
2013-08-25,8.152126
2013-08-26,22.376022
2013-08-27,12.635571
2013-08-28,3.3213694
2013-08-29,4.806591
2013-08-30,23.491346
2013-08-31,13.465294
2013-09-01,14.015672
2013-09-02,34.164055
2013-09-03,20.885288
2013-09-04,7.3459654
2013-09-05,6.000687
2013-09-06,13.3131695
2013-09-07,32.534267
2013-09-08,44.48156
2013-09-09,97.12308
2013-09-10,68.21611
2013-09-11,17.999117
2013-09-12,27.350899
2013-09-13,33.39249
2013-09-14,119.99728
2013-09-15,266.1496
2013-09-16,212.61186
2013-09-17,162.91516
2013-09-18,65.354706
2013-09-19,51.97944
2013-09-20,262.30515
2013-09-21,868.62463
2013-09-22,667.9793
2013-09-23,166.28127
2013-09-24,75.11863
2013-09-25,82.02267
2013-09-26,132.59895
2013-09-27,170.10077
2013-09-28,93.07922
2013-09-29,84.621895
2013-09-30,58.10738
2013-10-01,64.1783
2013-10-02,72.39432
2013-10-03,206.24239
2013-10-04,426.36392
2013-10-05,586.64124
2013-10-06,445.30258
2013-10-07,304.27155
2013-10-08,446.88382
2013-10-09,326.71805
2013-10-10,125.68504
2013-10-11,81.60663
2013-10-12,68.75492
2013-10-13,60.03701
2013-10-14,53.165676
2013-10-15,47.762936
2013-10-16,119.50735
2013-10-17,311.75336
2013-10-18,386.30136
2013-10-19,143.33249
2013-10-20,87.98886
2013-10-21,44.869133
2013-10-22,40.617813
2013-10-23,36.541992
2013-10-24,34.88717
2013-10-25,33.63408
2013-10-26,32.472237
2013-10-27,31.49078
2013-10-28,30.48304
2013-10-29,29.520864
2013-10-30,28.619543
2013-10-31,27.651417
2013-11-01,26.783228
2013-11-02,26.083899
2013-11-03,25.08662
2013-11-04,24.128824
2013-11-05,23.304996
2013-11-06,22.56597
2013-11-07,22.237917
2013-11-08,23.335608
2013-11-09,24.375021
2013-11-10,21.373997
2013-11-11,19.701485
2013-11-12,19.031923
2013-11-13,18.636995
2013-11-14,18.616667
2013-11-15,20.99262
2013-11-16,24.113535
2013-11-17,28.490707
2013-11-18,19.458918
2013-11-19,16.3556
2013-11-20,15.635883
2013-11-21,15.262692
2013-11-22,14.916679
2013-11-23,14.590426
2013-11-24,14.353658
2013-11-25,29.902441
2013-11-26,39.4312
2013-11-27,20.304764
2013-11-28,14.3217325
2013-11-29,13.282316
2013-11-30,13.137936
2013-12-01,12.374084
2013-12-02,12.0636635
2013-12-03,11.831128
2013-12-04,11.621837
2013-12-05,11.38253
2013-12-06,11.171239
2013-12-07,10.964303
2013-12-08,10.722217
2013-12-09,10.483202
2013-12-10,10.2999525
2013-12-11,10.100735
2013-12-12,9.912854
2013-12-13,9.760366
2013-12-14,9.585342
2013-12-15,9.391091
2013-12-16,9.359698
2013-12-17,23.519548
2013-12-18,26.484707
2013-12-19,13.324887
2013-12-20,9.032639
2013-12-21,8.621978
2013-12-22,8.472067
2013-12-23,8.32302
2013-12-24,8.199602
2013-12-25,8.071997
2013-12-26,7.9452577
2013-12-27,7.813879
2013-12-28,7.6883216
2013-12-29,7.6002836
2013-12-30,7.4751463
2013-12-31,7.3392687
2014-01-01,7.245095
2014-01-02,7.1927705
2014-01-03,7.071476
2014-01-04,6.962249
2014-01-05,6.8442607
2014-01-06,6.747694
2014-01-07,6.630122
2014-01-08,6.5323544
2014-01-09,6.399798
2014-01-10,6.305179
2014-01-11,6.2237206
2014-01-12,6.145224
2014-01-13,6.1021624
2014-01-14,6.0325427
2014-01-15,5.932302
2014-01-16,5.793226
2014-01-17,5.6800156
2014-01-18,5.6286526
2014-01-19,5.5508394
2014-01-20,5.4773364
2014-01-21,5.422519
2014-01-22,5.3903494
2014-01-23,5.3209724
2014-01-24,5.205345
2014-01-25,5.114823
2014-01-26,5.0510063
2014-01-27,4.9686456
2014-01-28,4.8909955
2014-01-29,4.8207207
2014-01-30,4.7793097
2014-01-31,4.730867
2014-02-01,4.691975
2014-02-02,4.643218
2014-02-03,4.5434823
2014-02-04,4.450128
2014-02-05,4.3552256
2014-02-06,4.3150105
2014-02-07,4.3244033
2014-02-08,4.287889
2014-02-09,4.1880965
2014-02-10,4.0904737
2014-02-11,4.0127215
2014-02-12,3.9903564
2014-02-13,3.951247
2014-02-14,3.9561982
2014-02-15,3.8698514
2014-02-16,3.7348957
2014-02-17,3.6574926
2014-02-18,3.6520152
2014-02-19,3.616438
2014-02-20,3.586948
2014-02-21,4.185602
2014-02-22,5.3110065
2014-02-23,4.13331
2014-02-24,3.5114849
2014-02-25,3.3620262
2014-02-26,3.2957664
2014-02-27,3.2364264
2014-02-28,3.207151
2014-03-01,3.1674795
2014-03-02,3.0981722
2014-03-03,3.052509
2014-03-04,2.9692986
2014-03-05,2.9341443
2014-03-06,2.864028
2014-03-07,2.8202944
2014-03-08,2.820492
2014-03-09,2.7763748
2014-03-10,2.7135715
2014-03-11,2.686217
2014-03-12,2.6800754
2014-03-13,2.5979967
2014-03-14,2.4753747
2014-03-15,2.4591374
2014-03-16,2.4658988
2014-03-17,2.4183676
2014-03-18,2.3905156
2014-03-19,2.4284427
2014-03-20,2.6854932
2014-03-21,2.7381477
2014-03-22,2.550422
2014-03-23,2.9073586
2014-03-24,2.4580345
2014-03-25,2.1961327
2014-03-26,2.1034236
2014-03-27,2.0744765
2014-03-28,2.0859807
2014-03-29,2.1244762
2014-03-30,2.2449164
2014-03-31,2.040285
2014-04-01,2.0134003
2014-04-02,2.3208692
2014-04-03,2.504641
2014-04-04,2.4784486
2014-04-05,3.7985873
2014-04-06,7.6797223
2014-04-07,14.942843
2014-04-08,5.3970413
2014-04-09,2.0967953
2014-04-10,1.8486501
2014-04-11,1.7236979
2014-04-12,1.8078643
2014-04-13,2.1503
2014-04-14,2.4076383
2014-04-15,2.1552234
2014-04-16,1.9822797
2014-04-17,1.8718203
2014-04-18,1.6037055
2014-04-19,1.653356
2014-04-20,1.897115
2014-04-21,1.5978342
2014-04-22,1.6134406
2014-04-23,1.4668423
2014-04-24,1.4243878
2014-04-25,1.5693029
2014-04-26,1.4589943
2014-04-27,1.3711885
2014-04-28,1.441265
2014-04-29,2.7756994
2014-04-30,6.4973183
2014-05-01,4.1297297
2014-05-02,2.3990514
2014-05-03,1.9635586
2014-05-04,10.839116
2014-05-05,17.694832
2014-05-06,3.3720808
2014-05-07,2.3375723
2014-05-08,5.072431
2014-05-09,9.684689
2014-05-10,3.550317
2014-05-11,1.945592
2014-05-12,3.0069623
2014-05-13,1.7712072
2014-05-14,1.4562943
2014-05-15,2.6768456
2014-05-16,2.7629168
2014-05-17,2.836577
2014-05-18,2.0518956
2014-05-19,3.6700706
2014-05-20,3.3077607
2014-05-21,1.7101744
2014-05-22,1.2777911
2014-05-23,1.3524193
2014-05-24,1.0168163
2014-05-25,0.90845615
2014-05-26,0.98860043
2014-05-27,1.6782825
2014-05-28,1.909735
2014-05-29,2.1477985
2014-05-30,2.815415
2014-05-31,2.0466628
2014-06-01,1.206216
2014-06-02,1.4724703
2014-06-03,1.4927449
2014-06-04,1.073553
2014-06-05,1.3193296
2014-06-06,1.2556448
2014-06-07,1.6518207
2014-06-08,1.4000156
2014-06-09,1.0830102
2014-06-10,0.91933763
2014-06-11,0.88851887
2014-06-12,1.1122947
2014-06-13,19.621859
2014-06-14,55.58839
2014-06-15,14.293013
2014-06-16,3.1312292
2014-06-17,2.005622
2014-06-18,2.2446098
2014-06-19,2.173498
2014-06-20,1.355526
2014-06-21,1.0713601
2014-06-22,1.6684974
2014-06-23,1.5666384
2014-06-24,1.8737525
2014-06-25,10.284976
2014-06-26,26.395477
2014-06-27,37.98441
2014-06-28,15.950932
2014-06-29,1.80795
2014-06-30,0.928185
2014-07-01,1.4019235
2014-07-02,2.1852648
2014-07-03,1.3073428
2014-07-04,1.2836905
2014-07-05,1.717399
2014-07-06,1.0601431
2014-07-07,0.96800816
2014-07-08,1.6526808
2014-07-09,9.492111
2014-07-10,20.817614
2014-07-11,4.962433
2014-07-12,3.095983
2014-07-13,18.18851
2014-07-14,12.716474
2014-07-15,30.92632
2014-07-16,29.021435
2014-07-17,58.354286
2014-07-18,20.63899
2014-07-19,17.26927
2014-07-20,52.478443
2014-07-21,17.22849
2014-07-22,8.402505
2014-07-23,39.335327
2014-07-24,38.01903
2014-07-25,55.449932
2014-07-26,36.567936
2014-07-27,15.924097
2014-07-28,4.5155807
2014-07-29,1.4025829
2014-07-30,1.62894
2014-07-31,2.6769032
2014-08-01,14.114753
2014-08-02,12.09951
2014-08-03,20.090504
2014-08-04,30.130642
2014-08-05,24.380592
2014-08-06,78.27436
2014-08-07,176.2786
2014-08-08,58.804947
2014-08-09,11.5200405
2014-08-10,3.1148248
2014-08-11,0.8539813
2014-08-12,0.85262954
2014-08-13,1.6561213
2014-08-14,6.856528
2014-08-15,17.361061
2014-08-16,5.066589
2014-08-17,6.761511
2014-08-18,4.4988346
2014-08-19,1.4413648
2014-08-20,1.1275584
2014-08-21,2.1096559
2014-08-22,2.8582695
2014-08-23,2.192093
2014-08-24,3.256357
2014-08-25,4.394404
2014-08-26,1.9778408
2014-08-27,44.836807
2014-08-28,105.205734
2014-08-29,36.355442
2014-08-30,42.193565
2014-08-31,83.54496
2014-09-01,79.08882
2014-09-02,116.238655
2014-09-03,217.75847
2014-09-04,188.64362
2014-09-05,68.23803
2014-09-06,22.227942
2014-09-07,11.230909
2014-09-08,10.962749
2014-09-09,3.5904467
2014-09-10,1.5825031
2014-09-11,2.4358027
2014-09-12,5.959672
2014-09-13,10.5216465
2014-09-14,10.532286
2014-09-15,13.654979
2014-09-16,36.90902
2014-09-17,52.39079
2014-09-18,26.410164
2014-09-19,44.180374
2014-09-20,17.512865
2014-09-21,2.6799119
2014-09-22,2.2837276
2014-09-23,3.335325
2014-09-24,6.2436934
2014-09-25,17.685816
2014-09-26,76.74017
2014-09-27,57.416107
2014-09-28,12.104381
2014-09-29,2.878587
2014-09-30,9.1611395
2014-10-01,20.399881
2014-10-02,23.709524
2014-10-03,8.683676
2014-10-04,2.1541002
2014-10-05,1.4945337
2014-10-06,4.895267
2014-10-07,20.794325
2014-10-08,43.7984
2014-10-09,42.154488
2014-10-10,61.688194
2014-10-11,55.69197
2014-10-12,158.38463
2014-10-13,120.38659
2014-10-14,30.154501
2014-10-15,7.0900097
2014-10-16,2.2009263
2014-10-17,1.7366266
2014-10-18,2.0224435
2014-10-19,2.5934107
2014-10-20,3.259684
2014-10-21,5.6518226
2014-10-22,4.463809
2014-10-23,3.9106472
2014-10-24,13.002083
2014-10-25,26.395498
2014-10-26,13.325903
2014-10-27,13.303911
2014-10-28,23.786613
2014-10-29,24.354507
2014-10-30,32.996983
2014-10-31,11.292716
2014-11-01,11.854555
2014-11-02,53.452164
2014-11-03,22.289593
2014-11-04,5.4894295
2014-11-05,2.8525786
2014-11-06,2.2319038
2014-11-07,2.3218458
2014-11-08,2.3480012
2014-11-09,2.4536462
2014-11-10,2.6124663
2014-11-11,2.3636115
2014-11-12,2.251156
2014-11-13,2.2819726
2014-11-14,2.2499127
2014-11-15,2.2343683
2014-11-16,2.128257
2014-11-17,2.1103358
2014-11-18,2.1116893
2014-11-19,2.088837
2014-11-20,2.0719726
2014-11-21,2.0526178
2014-11-22,2.0372102
2014-11-23,2.0266368
2014-11-24,1.9937825
2014-11-25,2.0215154
2014-11-26,2.0672045
2014-11-27,2.0301254
2014-11-28,2.4469957
2014-11-29,2.9185507
2014-11-30,2.2249634
2014-12-01,2.1723387
2014-12-02,2.165466
2014-12-03,2.4588356
2014-12-04,3.1530747
2014-12-05,2.8145814
2014-12-06,3.1415646
2014-12-07,2.1976557
2014-12-08,1.9073209
2014-12-09,1.8555472
2014-12-10,1.8187613
2014-12-11,1.8067629
2014-12-12,1.806916
2014-12-13,1.7765014
2014-12-14,1.6927772
2014-12-15,1.6527965
2014-12-16,1.6458803
2014-12-17,1.6533585
2014-12-18,1.618957
2014-12-19,1.5945683
2014-12-20,1.5885646
2014-12-21,1.5708736
2014-12-22,1.5496962
2014-12-23,1.5339936
2014-12-24,1.520684
2014-12-25,1.5129607
2014-12-26,1.4881397
2014-12-27,1.4735812
2014-12-28,1.4850491
2014-12-29,1.5192522
2014-12-30,1.4589733
2014-12-31,1.4451329
2015-01-01,1.4376571
2015-01-02,1.3892055
2015-01-03,1.1416667
2015-01-04,0.9642116
2015-01-05,0.9374041
2015-01-06,0.9323038
2015-01-07,0.9063263
2015-01-08,1.1489493
2015-01-09,1.5154948
2015-01-10,1.0276353
2015-01-11,0.8503491
2015-01-12,0.86209583
2015-01-13,0.91876507
2015-01-14,0.8608444
2015-01-15,0.8241609
2015-01-16,0.82141787
2015-01-17,0.8119789
2015-01-18,0.8106213
2015-01-19,0.81911796
2015-01-20,0.81408566
2015-01-21,0.7997257
2015-01-22,0.7951408
2015-01-23,0.8080854
2015-01-24,0.80090964
2015-01-25,0.7717854
2015-01-26,0.76129
2015-01-27,0.7560834
2015-01-28,0.76596284
2015-01-29,0.75744224
2015-01-30,0.7253606
2015-01-31,0.70722127
2015-02-01,0.7306778
2015-02-02,0.70537144
2015-02-03,0.6894145
2015-02-04,0.68746376
2015-02-05,0.67852014
2015-02-06,0.6625418
2015-02-07,0.6479756
2015-02-08,0.6520847
2015-02-09,0.6534491
2015-02-10,0.6175307
2015-02-11,0.60395205
2015-02-12,0.60305405
2015-02-13,0.61427087
2015-02-14,0.6373664
2015-02-15,0.88560176
2015-02-16,2.2850845
2015-02-17,2.1877744
2015-02-18,0.86116755
2015-02-19,1.459921
2015-02-20,5.242002
2015-02-21,24.779877
2015-02-22,11.012541
2015-02-23,1.9039963
2015-02-24,1.541067
2015-02-25,0.931887
2015-02-26,0.6453298
2015-02-27,0.6145988
2015-02-28,0.6625139
2015-03-01,0.80526483
2015-03-02,1.3669405
2015-03-03,1.1027656
2015-03-04,0.940687
2015-03-05,0.65241355
2015-03-06,0.53264695
2015-03-07,0.559218
2015-03-08,0.62530005
2015-03-09,0.7900357
2015-03-10,0.9056104
2015-03-11,0.6203355
2015-03-12,0.521765
2015-03-13,0.56683505
2015-03-14,0.61965704
2015-03-15,0.6996194
2015-03-16,0.6941008
2015-03-17,0.593273
2015-03-18,0.59364134
2015-03-19,0.57603246
2015-03-20,0.47853124
2015-03-21,0.46910012
2015-03-22,0.53600204
2015-03-23,0.8375017
2015-03-24,0.88498414
2015-03-25,1.1304163
2015-03-26,1.4856592
2015-03-27,0.73443353
2015-03-28,0.47054806
2015-03-29,0.53729856
2015-03-30,1.1039205
2015-03-31,1.7584449
2015-04-01,1.3868476
2015-04-02,1.188426
2015-04-03,0.9889111
2015-04-04,0.59562296
2015-04-05,0.44430324
2015-04-06,0.4437609
2015-04-07,0.42613563
2015-04-08,0.82972103
2015-04-09,2.1411257
2015-04-10,1.4902225
2015-04-11,0.6961156
2015-04-12,1.9319699
2015-04-13,6.522114
2015-04-14,2.8263361
2015-04-15,0.7219971
2015-04-16,0.40660292
2015-04-17,0.37034917
2015-04-18,0.37345192
2015-04-19,0.37627473
2015-04-20,0.385013
2015-04-21,0.33421287
2015-04-22,0.8807797
2015-04-23,1.5335754
2015-04-24,1.0954037
2015-04-25,1.8376617
2015-04-26,4.2578278
2015-04-27,1.9219329
2015-04-28,0.73666483
2015-04-29,1.0095683
2015-04-30,1.2902669
2015-05-01,0.91666424
2015-05-02,0.89330244
2015-05-03,1.0828927
2015-05-04,1.7474074
2015-05-05,1.4040818
2015-05-06,1.4173479
2015-05-07,0.84432286
2015-05-08,0.88775617
2015-05-09,0.6158714
2015-05-10,1.3229398
2015-05-11,2.6675017
2015-05-12,1.9570119
2015-05-13,0.6938839
2015-05-14,1.466264
2015-05-15,8.703693
2015-05-16,5.54691
2015-05-17,1.6413542
2015-05-18,0.5934199
2015-05-19,0.68125165
2015-05-20,0.9386144
2015-05-21,0.62395525
2015-05-22,0.64092356
2015-05-23,0.7601259
2015-05-24,0.67805
2015-05-25,0.7063467
2015-05-26,0.38086835
2015-05-27,0.75249356
2015-05-28,1.4597638
2015-05-29,0.5486544
2015-05-30,0.4312948
2015-05-31,0.84911466
2015-06-01,0.46110365
2015-06-02,0.5815651
2015-06-03,1.4557911
2015-06-04,1.8670585
2015-06-05,1.5254024
2015-06-06,0.73546225
2015-06-07,0.56829154
2015-06-08,0.36588663
2015-06-09,1.2676858
2015-06-10,2.7435386
2015-06-11,1.0881596
2015-06-12,0.364315
2015-06-13,0.4008257
2015-06-14,0.83917624
2015-06-15,3.4604697
2015-06-16,6.0903215
2015-06-17,2.6937814
2015-06-18,3.1486094
2015-06-19,2.3241565
2015-06-20,1.6028326
2015-06-21,0.9998675
2015-06-22,1.0197593
2015-06-23,0.52098405
2015-06-24,1.2892065
2015-06-25,3.6134899
2015-06-26,4.617943
2015-06-27,2.1274521
2015-06-28,2.0484917
2015-06-29,7.1543946
2015-06-30,3.6742141
2015-07-01,0.9225832
2015-07-02,0.35764375
2015-07-03,0.33404484
2015-07-04,0.40372086
2015-07-05,0.43812254
2015-07-06,0.5942992
2015-07-07,3.743872
2015-07-08,11.939682
2015-07-09,4.1978335
2015-07-10,2.4560018
2015-07-11,1.4219024
2015-07-12,0.43316475
2015-07-13,0.8976577
2015-07-14,5.468388
2015-07-15,10.541171
2015-07-16,7.237254
2015-07-17,2.6786213
2015-07-18,1.7736664
2015-07-19,1.9709243
2015-07-20,1.8335651
2015-07-21,2.298577
2015-07-22,1.387834
2015-07-23,0.83933425
2015-07-24,0.3712191
2015-07-25,0.23520479
2015-07-26,0.33508992
2015-07-27,0.3681865
2015-07-28,0.90396273
2015-07-29,2.8695674
2015-07-30,2.701936
2015-07-31,4.00347
2015-08-01,37.95335
2015-08-02,17.732378
2015-08-03,2.5322948
2015-08-04,2.1116505
2015-08-05,11.514865
2015-08-06,11.814016
2015-08-07,15.323675
2015-08-08,2.8373485
2015-08-09,12.479598
2015-08-10,46.64413
2015-08-11,39.150517
2015-08-12,36.399628
2015-08-13,20.578411
2015-08-14,6.6624527
2015-08-15,9.659345
2015-08-16,4.9824214
2015-08-17,4.610831
2015-08-18,6.813781
2015-08-19,1.4483911
2015-08-20,0.37752885
2015-08-21,0.7947293
2015-08-22,7.5411654
2015-08-23,17.218363
2015-08-24,3.2265513
2015-08-25,0.5760021
2015-08-26,1.186045
2015-08-27,14.010015
2015-08-28,37.45887
2015-08-29,16.642239
2015-08-30,6.7910357
2015-08-31,2.4088786
2015-09-01,1.2482941
2015-09-02,4.5381384
2015-09-03,7.485936
2015-09-04,7.069318
2015-09-05,20.988953
2015-09-06,17.998478
2015-09-07,19.502787
2015-09-08,6.5948534
2015-09-09,0.86743534
2015-09-10,1.1093218
2015-09-11,4.5094757
2015-09-12,11.75285
2015-09-13,16.420044
2015-09-14,30.935913
2015-09-15,36.454613
2015-09-16,203.4254
2015-09-17,375.8985
2015-09-18,162.90828
2015-09-19,296.97888
2015-09-20,104.23146
2015-09-21,13.405088
2015-09-22,2.045837
2015-09-23,7.9351134
2015-09-24,13.377288
2015-09-25,15.37744
2015-09-26,28.431767
2015-09-27,8.3225565
2015-09-28,1.69874
2015-09-29,11.006314
2015-09-30,53.988735
2015-10-01,24.534168
2015-10-02,6.423832
2015-10-03,12.186363
2015-10-04,12.008003
