discharge,datetime
723.0113626256938,2016-11-24
702.0774423108074,2016-11-25
573.3054828414926,2016-11-26
585.9294830525617,2016-11-27
574.8761765415048,2016-11-28
560.8151150537616,2016-11-29
548.458462954569,2016-11-30
512.1916486843284,2016-12-01
371.5480760287119,2016-12-02
410.6402206405443,2016-12-03
559.2632192461878,2016-12-04
553.0765323574653,2016-12-05
539.2787754570298,2016-12-06
637.7601767827376,2016-12-07
611.5780525788529,2016-12-08
592.2915695660057,2016-12-09
629.5209860070768,2016-12-10
614.8216524355205,2016-12-11
613.1988104885774,2016-12-12
608.3427894951859,2016-12-13
948.7403214904161,2016-12-14
1133.1273445318539,2016-12-15
1148.4765351969615,2016-12-16
1217.6569132525458,2016-12-17
1217.6569132525458,2016-12-18
1161.7128337571,2016-12-19
1172.7993683834686,2016-12-20
1117.878513864152,2016-12-21
1053.6640312781617,2016-12-22
1038.9463205940592,2016-12-23
1053.6640312781617,2016-12-24
1038.9463205940592,2016-12-25
1001.5628448273723,2016-12-26
950.7462398047722,2016-12-27
794.947059294762,2016-12-28
613.1988104885774,2016-12-29
598.6870334052318,2016-12-30
582.7609594764833,2016-12-31
563.9251744244629,2017-01-01
513.6786935401448,2017-01-02
441.8958583801899,2017-01-03
421.38539752297834,2017-01-04
394.7754228900433,2017-01-05
462.87959317520824,2017-01-06
491.59303982394914,2017-01-07
506.26441769613785,2017-01-08
369.0095135309131,2017-01-09
381.78686063209665,2017-01-10
448.83788161751477,2017-01-11
448.83788161751477,2017-01-12
407.9750005759842,2017-01-13
421.38539752297834,2017-01-14
394.7754228900433,2017-01-15
381.78686063209653,2017-01-16
356.44358500527994,2017-01-17
418.6864618921699,2017-01-18
407.9750005759842,2017-01-19
421.38539752297834,2017-01-20
455.8324675423586,2017-01-21
322.3855113068213,2017-01-22
262.47802652136204,2017-01-23
330.74422934737316,2017-01-24
394.7754228900433,2017-01-25
381.78686063209665,2017-01-26
328.3454172245454,2017-01-27
258.19960981375664,2017-01-28
235.27954383417296,2017-01-29
327.14919281534026,2017-01-30
462.87959317520824,2017-01-31
462.87959317520824,2017-02-01
598.6870334052318,2017-02-02
536.2356108157398,2017-02-03
528.6643113806027,2017-02-04
477.1313725997405,2017-02-05
320.0164033114318,2017-02-06
316.47866224474325,2017-02-07
289.9913224856437,2017-02-08
320.0164033114318,2017-02-09
325.9550897993774,2017-02-10
325.9550897993774,2017-02-11
308.2982619685847,2017-02-12
318.8350332770048,2017-02-13
158.16348709321755,2017-02-14
149.87585358468493,2017-02-15
166.66766566147325,2017-02-16
175.38806878865802,2017-02-17
158.16348709321755,2017-02-18
180.72396845711387,2017-02-19
170.12989761037517,2017-02-20
184.3243848361552,2017-02-21
157.3249738470063,2017-02-22
175.38806878865807,2017-02-23
158.16348709321755,2017-02-24
133.95155113232107,2017-02-25
195.33254274920014,2017-02-26
158.16348709321755,2017-02-27
166.66766566147325,2017-02-28
175.38806878865802,2017-03-01
158.16348709321755,2017-03-02
248.69813156343793,2017-03-03
296.7926166509745,2017-03-04
231.22352395623642,2017-03-05
212.4258175220429,2017-03-06
215.342385659334,2017-03-07
276.6186780804802,2017-03-08
215.34238565933393,2017-03-09
161.53919126559398,2017-03-10
158.16348709321755,2017-03-11
184.3243848361552,2017-03-12
149.87585358468493,2017-03-13
149.87585358468493,2017-03-14
158.16348709321755,2017-03-15
193.4763105623199,2017-03-16
184.3243848361552,2017-03-17
184.3243848361552,2017-03-18
184.3243848361552,2017-03-19
193.4763105623199,2017-03-20
184.3243848361552,2017-03-21
184.3243848361552,2017-03-22
202.8435506926785,2017-03-23
184.3243848361552,2017-03-24
184.3243848361552,2017-03-25
193.4763105623199,2017-03-26
193.4763105623199,2017-03-27
202.8435506926785,2017-03-28
212.4258175220429,2017-03-29
193.4763105623199,2017-03-30
184.3243848361552,2017-03-31
202.8435506926785,2017-04-01
202.8435506926785,2017-04-02
175.38806878865802,2017-04-03
184.3243848361552,2017-04-04
193.4763105623199,2017-04-05
193.4763105623199,2017-04-06
184.3243848361552,2017-04-07
202.8435506926785,2017-04-08
193.4763105623199,2017-04-09
202.8435506926785,2017-04-10
184.3243848361552,2017-04-11
193.4763105623199,2017-04-12
184.3243848361552,2017-04-13
184.3243848361552,2017-04-14
184.3243848361552,2017-04-15
184.3243848361552,2017-04-16
184.3243848361552,2017-04-17
184.3243848361552,2017-04-18
175.38806878865802,2017-04-19
184.3243848361552,2017-04-20
184.3243848361552,2017-04-21
184.3243848361552,2017-04-22
212.4258175220429,2017-04-23
212.4258175220429,2017-04-24
202.8435506926785,2017-04-25
202.8435506926785,2017-04-26
202.8435506926785,2017-04-27
232.23431611533627,2017-04-28
232.23431611533627,2017-04-29
212.4258175220429,2017-04-30
222.22283054546696,2017-05-01
212.4258175220429,2017-05-02
320.0164033114318,2017-05-03
381.78686063209665,2017-05-04
407.9750005759842,2017-05-05
388.2547524344723,2017-05-06
285.49969603924376,2017-05-07
222.22283054546688,2017-05-08
394.7754228900433,2017-05-09
521.1453318895128,2017-05-10
506.26441769613785,2017-05-11
462.87959317520836,2017-05-12
506.26441769613785,2017-05-13
435.00642100423545,2017-05-14
407.9750005759842,2017-05-15
308.2982619685847,2017-05-16
285.49969603924376,2017-05-17
551.5350855423768,2017-05-18
614.8216524355203,2017-05-19
787.604391539981,2017-05-20
1053.6640312781617,2017-05-21
920.8736611380322,2017-05-22
824.6486513884215,2017-05-23
901.2161092707104,2017-05-24
852.9744012817957,2017-05-25
724.7693426816913,2017-05-26
1107.0479581470886,2017-05-27
1503.9425991856929,2017-05-28
1658.068115539071,2017-05-29
1891.6973405537585,2017-05-30
1286.4759666721222,2017-05-31
1333.3759247954406,2017-06-01
1529.1227786904044,2017-06-02
1032.6695258843752,2017-06-03
843.4808458772573,2017-06-04
664.4752235165582,2017-06-05
769.3925949607152,2017-06-06
843.4808458772573,2017-06-07
664.4752235165582,2017-06-08
824.6486513884215,2017-06-09
783.945473149088,2017-06-10
1286.4759666721222,2017-06-11
1644.9454410940875,2017-06-12
1792.0790769482553,2017-06-13
1778.4503483968929,2017-06-14
1429.6215457677072,2017-06-15
991.2966974981466,2017-06-16
824.6486513884215,2017-06-17
551.5350855423768,2017-06-18
631.1646597964387,2017-06-19
551.5350855423768,2017-06-20
641.0704262318251,2017-06-21
524.1466439397026,2017-06-22
776.6524727902157,2017-06-23
1172.7993683834686,2017-06-24
1658.068115539071,2017-06-25
1417.412672446907,2017-06-26
1141.8860241020056,2017-06-27
872.1163467145172,2017-06-28
985.1616792091862,2017-06-29
877.8991721819206,2017-06-30
1228.9990832279054,2017-07-01
1206.3658432827756,2017-07-02
901.21610927071,2017-07-03
769.3925949607152,2017-07-04
806.0231220918114,2017-07-05
940.7372342125005,2017-07-06
981.0819482320505,2017-07-07
977.010443353119,2017-07-08
970.9186120856837,2017-07-09
806.0231220918114,2017-07-10
742.4632013362848,2017-07-11
733.5903532572745,2017-07-12
960.8067042007046,2017-07-13
1529.1227786904044,2017-07-14
2031.4920567505492,2017-07-15
2473.470580293947,2017-07-16
1973.8481978205655,2017-07-17
2270.1196034917702,2017-07-18
2140.2571412064544,2017-07-19
1737.8675398823248,2017-07-20
1079.1283416051267,2017-07-21
1096.2686402299187,2017-07-22
1195.1258867819895,2017-07-23
1388.318994469087,2017-07-24
2796.056627347557,2017-07-25
3713.4624415766193,2017-07-26
3958.4897930470693,2017-07-27
3551.8008712873984,2017-07-28
2063.539715284103,2017-07-29
1345.2283689148394,2017-07-30
1139.6932823558127,2017-07-31
897.309332482,2017-08-01
956.7763443679859,2017-08-02
783.945473149088,2017-08-03
901.2161092707104,2017-08-04
2046.0289613283815,2017-08-05
1663.3313695887532,2017-08-06
1503.9425991856933,2017-08-07
1286.4759666721222,2017-08-08
1466.5533284811995,2017-08-09
1137.5025884377571,2017-08-10
824.6486513884215,2017-08-11
1043.1411165692064,2017-08-12
1286.4759666721222,2017-08-13
778.4726179854797,2017-08-14
758.5649022161869,2017-08-15
901.2161092707104,2017-08-16
1567.2738080499291,2017-08-17
1705.7290927192773,2017-08-18
1847.099329015981,2017-08-19
1897.3084356287327,2017-08-20
1503.9425991856933,2017-08-21
1959.5632242004556,2017-08-22
1973.8481978205648,2017-08-23
1333.3759247954408,2017-08-24
1286.4759666721222,2017-08-25
1298.124457695314,2017-08-26
1931.144538633597,2017-08-27
1858.2003641984616,2017-08-28
1631.8734338747713,2017-08-29
1309.8239563396507,2017-08-30
1305.138036796933,2017-08-31
1068.4823085141686,2017-09-01
1150.6774671438345,2017-09-02
1107.0479581470886,2017-09-03
1053.6640312781624,2017-09-04
1128.760293277047,2017-09-05
1043.1411165692061,2017-09-06
843.4808458772573,2017-09-07
824.6486513884215,2017-09-08
815.3100452828414,2017-09-09
813.4485254771139,2017-09-10
981.0819482320505,2017-09-11
981.0819482320505,2017-09-12
950.7462398047722,2017-09-13
940.7372342125005,2017-09-14
862.5195736410403,2017-09-15
843.4808458772573,2017-09-16
631.1646597964387,2017-09-17
716.0001873454418,2017-09-18
707.282905101561,2017-09-19
920.8736611380322,2017-09-20
1305.138036796933,2017-09-21
1115.7083043748148,2017-09-22
928.7943748156368,2017-09-23
1361.9073943130907,2017-09-24
1286.4759666721222,2017-09-25
1345.2283689148394,2017-09-26
1168.3586152523576,2017-09-27
1240.3923398131624,2017-09-28
1759.4550641915328,2017-09-29
2017.0055178974035,2017-09-30
2926.30361143126,2017-10-01
2802.839889965277,2017-10-02
3412.282815791057,2017-10-03
3854.810374579231,2017-10-04
3319.5522787199457,2017-10-05
2871.1116289083047,2017-10-06
2060.616221476766,2017-10-07
2089.9417680639763,2017-10-08
2239.587434197614,2017-10-09
1684.4654206218254,2017-10-10
1393.1475811270072,2017-10-11
1759.4550641915328,2017-10-12
1503.9425991856933,2017-10-13
1309.8239563396507,2017-10-14
1045.2415940562958,2017-10-15
936.7480438878099,2017-10-16
1117.878513864152,2017-10-17
1869.3337148181404,2017-10-18
2194.165907192633,2017-10-19
1631.873433874771,2017-10-20
1658.068115539071,2017-10-21
1724.441099436104,2017-10-22
1305.138036796933,2017-10-23
1081.2637016607653,2017-10-24
839.6978801193744,2017-10-25
751.3878692984576,2017-10-26
751.3878692984576,2017-10-27
716.0001873454418,2017-10-28
567.0435897139523,2017-10-29
471.4054642765115,2017-10-30
407.9750005759842,2017-10-31
464.29532105803617,2017-11-01
787.604391539981,2017-11-02
843.4808458772576,2017-11-03
881.7647043592115,2017-11-04
1043.1411165692061,2017-11-05
1737.8675398823248,2017-11-06
1454.1918860379124,2017-11-07
1195.1258867819895,2017-11-08
1217.6569132525453,2017-11-09
1251.8366696796643,2017-11-10
1085.5405742915698,2017-11-11
1074.8637745866158,2017-11-12
1001.5628448273719,2017-11-13
911.0191247286812,2017-11-14
881.7647043592115,2017-11-15
881.7647043592115,2017-11-16
852.9744012817957,2017-11-17
765.7750797419892,2017-11-18
751.3878692984576,2017-11-19
763.969428539134,2017-11-20
751.3878692984576,2017-11-21
634.4582542301594,2017-11-22
656.0695614947131,2017-11-23
631.1646597964387,2017-11-24
654.3946686660473,2017-11-25
627.8793947073743,2017-11-26
639.4142607214799,2017-11-27
606.7282846338677,2017-11-28
614.8216524355203,2017-11-29
672.9328682957179,2017-11-30
769.3925949607152,2017-12-01
930.7797028264335,2017-12-02
1057.8875646232402,2017-12-03
1022.2492738685684,2017-12-04
1030.5813679176422,2017-12-05
1053.6640312781617,2017-12-06
1032.6695258843752,2017-12-07
1068.4823085141684,2017-12-08
1150.677467143834,2017-12-09
1150.677467143834,2017-12-10
1043.1411165692061,2017-12-11
960.8067042007046,2017-12-12
858.6953117043637,2017-12-13
724.7693426816913,2017-12-14
742.4632013362848,2017-12-15
738.9078427345397,2017-12-16
698.6175139217307,2017-12-17
551.5350855423768,2017-12-18
598.6870334052318,2017-12-19
491.59303982394914,2017-12-20
521.1453318895128,2017-12-21
521.1453318895127,2017-12-22
521.1453318895128,2017-12-23
491.59303982394914,2017-12-24
551.5350855423768,2017-12-25
551.5350855423768,2017-12-26
381.78686063209665,2017-12-27
296.7926166509745,2017-12-28
394.7754228900433,2017-12-29
448.83788161751477,2017-12-30
441.8958583801899,2017-12-31
567.0435897139523,2018-01-01
513.6786935401448,2018-01-02
536.2356108157398,2018-01-03
551.5350855423768,2018-01-04
536.2356108157398,2018-01-05
381.78686063209653,2018-01-06
356.44358500527994,2018-01-07
325.9550897993774,2018-01-08
308.2982619685847,2018-01-09
314.1307847465616,2018-01-10
314.1307847465616,2018-01-11
325.9550897993774,2018-01-12
308.2982619685847,2018-01-13
296.7926166509745,2018-01-14
296.7926166509745,2018-01-15
263.55296793397014,2018-01-16
247.65309790690762,2018-01-17
237.32040238636034,2018-01-18
222.22283054546688,2018-01-19
111.69776728247936,2018-01-20
64.69929923208744,2018-01-21
59.37222385530943,2018-01-22
67.4461533291144,2018-01-23
67.4461533291144,2018-01-24
56.792137654360864,2018-01-25
115.27033228083629,2018-01-26
252.8996426971326,2018-01-27
212.4258175220429,2018-01-28
274.4197336293217,2018-01-29
274.4197336293217,2018-01-30
291.1195512785387,2018-01-31
302.5188631246643,2018-02-01
285.49969603924376,2018-02-02
308.2982619685847,2018-02-03
263.5529679339702,2018-02-04
268.9596860835381,2018-02-05
268.9596860835381,2018-02-06
274.4197336293217,2018-02-07
258.19960981375664,2018-02-08
258.19960981375664,2018-02-09
242.46000712218847,2018-02-10
242.46000712218847,2018-02-11
232.23431611533627,2018-02-12
217.29749801934122,2018-02-13
237.32040238636026,2018-02-14
202.8435506926785,2018-02-15
207.6078234661599,2018-02-16
202.8435506926785,2018-02-17
210.49217558533195,2018-02-18
193.4763105623199,2018-02-19
193.4763105623199,2018-02-20
188.87341512597865,2018-02-21
184.3243848361552,2018-02-22
232.23431611533627,2018-02-23
242.46000712218847,2018-02-24
232.23431611533627,2018-02-25
202.8435506926785,2018-02-26
237.32040238636034,2018-02-27
207.6078234661599,2018-02-28
227.2017811060873,2018-03-01
207.6078234661599,2018-03-02
196.26388782255142,2018-03-03
187.0473371231373,2018-03-04
193.4763105623199,2018-03-05
187.0473371231373,2018-03-06
196.26388782255142,2018-03-07
187.0473371231373,2018-03-08
207.6078234661599,2018-03-09
202.8435506926785,2018-03-10
207.6078234661599,2018-03-11
184.3243848361552,2018-03-12
184.3243848361552,2018-03-13
175.38806878865802,2018-03-14
184.3243848361552,2018-03-15
187.0473371231373,2018-03-16
184.3243848361552,2018-03-17
187.0473371231373,2018-03-18
187.0473371231373,2018-03-19
184.3243848361552,2018-03-20
196.26388782255142,2018-03-21
184.3243848361552,2018-03-22
205.6956658371519,2018-03-23
247.65309790690762,2018-03-24
225.20376887623326,2018-03-25
252.8996426971326,2018-03-26
166.66766566147325,2018-03-27
158.16348709321755,2018-03-28
198.1330344814958,2018-03-29
200.95289143006138,2018-03-30
196.26388782255142,2018-03-31
196.26388782255142,2018-04-01
187.0473371231373,2018-04-02
196.26388782255142,2018-04-03
187.0473371231373,2018-04-04
193.4763105623199,2018-04-05
214.36804928458272,2018-04-06
242.46000712218847,2018-04-07
225.20376887623326,2018-04-08
202.8435506926785,2018-04-09
186.13753076799418,2018-04-10
198.1330344814958,2018-04-11
222.22283054546688,2018-04-12
263.5529679339702,2018-04-13
222.22283054546688,2018-04-14
187.0473371231373,2018-04-15
186.13753076799418,2018-04-16
187.0473371231373,2018-04-17
198.1330344814958,2018-04-18
178.93670282206588,2018-04-19
184.3243848361552,2018-04-20
186.13753076799418,2018-04-21
187.95929867459668,2018-04-22
186.13753076799418,2018-04-23
196.26388782255142,2018-04-24
187.95929867459668,2018-04-25
186.13753076799418,2018-04-26
195.33254274920014,2018-04-27
188.87341512597857,2018-04-28
195.33254274920014,2018-04-29
198.1330344814958,2018-04-30
193.4763105623199,2018-05-01
184.3243848361552,2018-05-02
186.13753076799418,2018-05-03
224.20797849543072,2018-05-04
263.55296793397014,2018-05-05
209.5285764954369,2018-05-06
291.11955127853884,2018-05-07
291.1195512785387,2018-05-08
308.2982619685847,2018-05-09
187.0473371231373,2018-05-10
322.3855113068212,2018-05-11
291.11955127853884,2018-05-12
224.20797849543072,2018-05-13
225.20376887623326,2018-05-14
178.93670282206588,2018-05-15
268.9596860835381,2018-05-16
186.13753076799418,2018-05-17
197.19738516290678,2018-05-18
199.07083549028965,2018-05-19
296.7926166509745,2018-05-20
233.24725032365964,2018-05-21
217.29749801934122,2018-05-22
209.5285764954369,2018-05-23
206.650670086303,2018-05-24
263.5529679339702,2018-05-25
252.8996426971326,2018-05-26
252.8996426971326,2018-05-27
214.36804928458272,2018-05-28
217.29749801934122,2018-05-29
217.29749801934122,2018-05-30
439.13377182210496,2018-05-31
647.7159009472794,2018-06-01
513.6786935401448,2018-06-02
443.28005690313273,2018-06-03
737.1332729777765,2018-06-04
960.8067042007046,2018-06-05
860.6064105937687,2018-06-06
609.9593788623224,2018-06-07
513.6786935401448,2018-06-08
774.8343977528197,2018-06-09
950.7462398047719,2018-06-10
1213.1343525115403,2018-06-11
2397.400366208904,2018-06-12
2823.2375886546774,2018-06-13
1883.2958383626897,2018-06-14
1038.9463205940592,2018-06-15
707.2829051015608,2018-06-16
1150.677467143834,2018-06-17
1188.4064529729783,2018-06-18
1011.8803752472609,2018-06-19
787.604391539981,2018-06-20
657.7465343819391,2018-06-21
573.3054828414928,2018-06-22
608.3427894951859,2018-06-23
506.26441769613785,2018-06-24
446.0547635067343,2018-06-25
385.661260875868,2018-06-26
672.9328682957179,2018-06-27
598.6870334052315,2018-06-28
474.26421997128165,2018-06-29
460.05443961980683,2018-06-30
397.39846352083487,2018-07-01
367.7434034533617,2018-07-02
394.77542289004344,2018-07-03
421.38539752297834,2018-07-04
418.6864618921699,2018-07-05
362.70010908469123,2018-07-06
331.94681662442105,2018-07-07
386.9569509825215,2018-07-08
320.0164033114318,2018-07-09
545.3902028592522,2018-07-10
696.8906642034027,2018-07-11
678.0323991485315,2018-07-12
1102.7300816518984,2018-07-13
1459.130362402257,2018-07-14
1919.8335502052616,2018-07-15
2635.655409135129,2018-07-16
2836.8759746888454,2018-07-17
2775.7547579911084,2018-07-18
2544.2153791592314,2018-07-19
1866.5473478897832,2018-07-20
1759.4550641915328,2018-07-21
1516.5072970186748,2018-07-22
1459.130362402257,2018-07-23
1897.3084356287327,2018-07-24
2173.1239675077763,2018-07-25
2518.3778537219455,2018-07-26
2547.4540789150687,2018-07-27
2596.274748235028,2018-07-28
1902.927604805996,2018-07-29
1464.0769730469972,2018-07-30
1858.2003641984616,2018-07-31
1716.4095222886835,2018-08-01
1410.111770530453,2018-08-02
1531.6519680376675,2018-08-03
1988.183578179123,2018-08-04
2054.7752753971795,2018-08-05
2940.181375529509,2018-08-06
3445.969610348368,2018-08-07
3910.4716267501644,2018-08-08
3020.597425361703,2018-08-09
2718.6232429035585,2018-08-10
2668.6926153783834,2018-08-11
2310.1116548134028,2018-08-12
1931.144538633597,2018-08-13
2550.6947804475017,2018-08-14
3202.6693309150983,2018-08-15
2425.791399390352,2018-08-16
2224.396685270295,2018-08-17
2078.1873887687566,2018-08-18
2122.4323693536294,2018-08-19
2732.014014376039,2018-08-20
3334.3057422955058,2018-08-21
3152.173332771337,2018-08-22
2982.00604381457,2018-08-23
2950.610632446391,2018-08-24
2353.5593966680717,2018-08-25
1813.990170940946,2018-08-26
2054.7752753971795,2018-08-27
2871.1116289083047,2018-08-28
2806.2345158721414,2018-08-29
2075.2538270806904,2018-08-30
1792.0790769482553,2018-08-31
1400.4057326108746,2018-09-01
1133.1273445318539,2018-09-02
1493.9274133111628,2018-09-03
2579.9511623287217,2018-09-04
1695.08105691809,2018-09-05
1258.7277772547186,2018-09-06
1195.1258867819895,2018-09-07
1880.499375416776,2018-09-08
2075.2538270806904,2018-09-09
2947.1322199079273,2018-09-10
3910.4716267501644,2018-09-11
3286.473222318987,2018-09-12
2836.8759746888454,2018-09-13
2454.344801036421,2018-09-14
2701.929736310204,2018-09-15
2615.929073719837,2018-09-16
2110.589429773536,2018-09-17
2046.0289613283815,2018-09-18
2864.248535759995,2018-09-19
2451.164184330991,2018-09-20
1953.8633509571603,2018-09-21
1684.4654206218254,2018-09-22
1869.3337148181404,2018-09-23
2486.261169688188,2018-09-24
2570.181022924179,2018-09-25
2197.179940182423,2018-09-26
1524.0704927235643,2018-09-27
1309.8239563396507,2018-09-28
1342.8538031848607,2018-09-29
1098.4204041098567,2018-09-30
1045.2415940562958,2018-10-01
1128.760293277047,2018-10-02
1231.2736480436436,2018-10-03
1107.0479581470886,2018-10-04
997.4502190882179,2018-10-05
944.734660409188,2018-10-06
730.0557275360255,2018-10-07
747.8117848505391,2018-10-08
802.3228277789548,2018-10-09
723.0113626256938,2018-10-10
681.4424772434818,2018-10-11
598.6870334052318,2018-10-12
570.1703596193075,2018-10-13
570.1703596193075,2018-10-14
462.87959317520824,2018-10-15
462.87959317520824,2018-10-16
651.0511237860367,2018-10-17
664.4752235165582,2018-10-18
491.59303982394914,2018-10-19
536.2356108157398,2018-10-20
446.0547635067343,2018-10-21
488.6839238996547,2018-10-22
518.1523944201398,2018-10-23
454.4293464481778,2018-10-24
462.87959317520824,2018-10-25
474.26421997128165,2018-10-26
462.87959317520824,2018-10-27
437.75588415994554,2018-10-28
420.0348764806725,2018-10-29
397.39846352083487,2018-10-30
435.00642100423545,2018-10-31
418.6864618921699,2018-11-01
394.7754228900433,2018-11-02
339.20686362093454,2018-11-03
362.70010908469106,2018-11-04
411.9759924722128,2018-11-05
322.3855113068212,2018-11-06
331.94681662442093,2018-11-07
242.46000712218847,2018-11-08
175.38806878865802,2018-11-09
194.40335023236824,2018-11-10
274.4197336293217,2018-11-11
263.5529679339702,2018-11-12
296.7926166509745,2018-11-13
487.2325120336616,2018-11-14
274.41973362932174,2018-11-15
252.8996426971326,2018-11-16
287.7412510482439,2018-11-17
207.6078234661599,2018-11-18
184.3243848361552,2018-11-19
250.79461233591044,2018-11-20
308.2982619685847,2018-11-21
213.39585981349572,2018-11-22
274.4197336293217,2018-11-23
462.87959317520824,2018-11-24
480.0069207308586,2018-11-25
289.9913224856438,2018-11-26
195.33254274920014,2018-11-27
274.41973362932174,2018-11-28
232.23431611533627,2018-11-29
212.4258175220429,2018-11-30
344.0892822991727,2018-12-01
369.0095135309131,2018-12-02
363.95776037311333,2018-12-03
462.87959317520824,2018-12-04
521.1453318895128,2018-12-05
448.83788161751477,2018-12-06
421.38539752297834,2018-12-07
477.1313725997405,2018-12-08
381.78686063209665,2018-12-09
263.5529679339702,2018-12-10
327.14919281534026,2018-12-11
363.9577603731132,2018-12-12
369.0095135309131,2018-12-13
369.0095135309131,2018-12-14
344.0892822991727,2018-12-15
320.0164033114318,2018-12-16
242.46000712218847,2018-12-17
252.8996426971326,2018-12-18
281.04214284896284,2018-12-19
331.94681662442105,2018-12-20
327.14919281534026,2018-12-21
344.0892822991727,2018-12-22
381.78686063209665,2018-12-23
274.41973362932174,2018-12-24
331.94681662442093,2018-12-25
279.93308027203784,2018-12-26
274.41973362932174,2018-12-27
247.65309790690762,2018-12-28
193.4763105623199,2018-12-29
212.4258175220429,2018-12-30
202.8435506926785,2018-12-31
205.6956658371519,2019-01-01
207.6078234661599,2019-01-02
356.44358500527994,2019-01-03
356.44358500527994,2019-01-04
356.44358500527994,2019-01-05
375.37177256126887,2019-01-06
506.26441769613785,2019-01-07
462.87959317520824,2019-01-08
482.8908629382706,2019-01-09
462.87959317520836,2019-01-10
513.6786935401448,2019-01-11
462.87959317520824,2019-01-12
448.83788161751465,2019-01-13
435.00642100423545,2019-01-14
421.38539752297834,2019-01-15
448.83788161751477,2019-01-16
302.51886312466434,2019-01-17
274.4197336293217,2019-01-18
263.55296793397014,2019-01-19
230.21487411058996,2019-01-20
263.55296793397014,2019-01-21
234.2623263176003,2019-01-22
258.19960981375664,2019-01-23
208.56712569590854,2019-01-24
212.4258175220429,2019-01-25
224.20797849543072,2019-01-26
193.4763105623199,2019-01-27
224.20797849543072,2019-01-28
193.4763105623199,2019-01-29
180.72396845711384,2019-01-30
182.51986326598143,2019-01-31
177.1580687863586,2019-02-01
179.8292568415738,2019-02-02
185.22987990634493,2019-02-03
179.8292568415738,2019-02-04
178.93670282206588,2019-02-05
178.04630670218776,2019-02-06
179.8292568415738,2019-02-07
202.8435506926785,2019-02-08
168.39445841918868,2019-02-09
124.81451589914262,2019-02-10
173.62670528091456,2019-02-11
193.4763105623199,2019-02-12
198.1330344814958,2019-02-13
202.8435506926785,2019-02-14
177.1580687863586,2019-02-15
208.56712569590854,2019-02-16
191.62869092739777,2019-02-17
191.62869092739777,2019-02-18
179.8292568415738,2019-02-19
188.87341512597857,2019-02-20
194.40335023236824,2019-02-21
184.32438483615525,2019-02-22
184.3243848361552,2019-02-23
184.3243848361552,2019-02-24
171.00085883468668,2019-02-25
184.3243848361552,2019-02-26
184.3243848361552,2019-02-27
175.38806878865802,2019-02-28
189.78968618166934,2019-03-01
184.3243848361552,2019-03-02
177.1580687863586,2019-03-03
166.66766566147325,2019-03-04
164.09369410521793,2019-03-05
164.09369410521793,2019-03-06
166.66766566147325,2019-03-07
162.38852848959735,2019-03-08
166.66766566147325,2019-03-09
175.38806878865802,2019-03-10
184.3243848361552,2019-03-11
158.16348709321755,2019-03-12
215.342385659334,2019-03-13
179.82925684157382,2019-03-14
175.38806878865802,2019-03-15
179.82925684157382,2019-03-16
193.4763105623199,2019-03-17
184.3243848361552,2019-03-18
186.13753076799418,2019-03-19
191.62869092739777,2019-03-20
171.00085883468668,2019-03-21
191.62869092739777,2019-03-22
204.74281100022625,2019-03-23
166.66766566147325,2019-03-24
166.66766566147325,2019-03-25
162.38852848959735,2019-03-26
222.22283054546696,2019-03-27
184.3243848361552,2019-03-28
184.3243848361552,2019-03-29
222.22283054546696,2019-03-30
184.3243848361552,2019-03-31
184.3243848361552,2019-04-01
193.4763105623199,2019-04-02
175.38806878865802,2019-04-03
186.13753076799418,2019-04-04
184.3243848361552,2019-04-05
193.4763105623199,2019-04-06
184.3243848361552,2019-04-07
184.3243848361552,2019-04-08
187.0473371231373,2019-04-09
189.78968618166934,2019-04-10
184.3243848361552,2019-04-11
179.8292568415738,2019-04-12
175.38806878865802,2019-04-13
179.8292568415738,2019-04-14
186.13753076799418,2019-04-15
184.3243848361552,2019-04-16
193.4763105623199,2019-04-17
171.00085883468668,2019-04-18
175.38806878865802,2019-04-19
237.32040238636034,2019-04-20
212.4258175220429,2019-04-21
210.49217558533195,2019-04-22
175.38806878865802,2019-04-23
162.38852848959735,2019-04-24
162.38852848959735,2019-04-25
187.0473371231373,2019-04-26
178.04630670218776,2019-04-27
186.13753076799418,2019-04-28
175.38806878865802,2019-04-29
166.66766566147325,2019-04-30
166.66766566147325,2019-05-01
166.66766566147325,2019-05-02
166.66766566147325,2019-05-03
186.13753076799418,2019-05-04
184.3243848361552,2019-05-05
188.87341512597857,2019-05-06
175.38806878865802,2019-05-07
237.32040238636026,2019-05-08
255.01322062658855,2019-05-09
252.8996426971326,2019-05-10
198.1330344814958,2019-05-11
202.8435506926785,2019-05-12
285.49969603924376,2019-05-13
195.33254274920014,2019-05-14
202.8435506926785,2019-05-15
195.33254274920014,2019-05-16
204.74281100022625,2019-05-17
212.4258175220429,2019-05-18
217.29749801934122,2019-05-19
194.40335023236824,2019-05-20
195.33254274920014,2019-05-21
186.13753076799418,2019-05-22
184.32438483615525,2019-05-23
180.72396845711387,2019-05-24
194.40335023236824,2019-05-25
193.4763105623199,2019-05-26
202.8435506926785,2019-05-27
238.34404289908318,2019-05-28
252.8996426971326,2019-05-29
366.4794077638991,2019-05-30
320.01640331143176,2019-05-31
320.01640331143176,2019-06-01
292.24990847577686,2019-06-02
263.5529679339702,2019-06-03
268.9596860835381,2019-06-04
