stage,datetime
7.38,2016-08-03
8.0,2016-08-04
6.125,2016-08-05
5.15,2016-08-06
4.42,2016-08-07
3.7800000000000002,2016-08-08
3.6,2016-08-09
3.7,2016-08-10
3.9499999999999997,2016-08-11
4.9,2016-08-12
5.54,2016-08-13
4.25,2016-08-14
3.3,2016-08-15
3.9749999999999996,2016-08-16
5.0,2016-08-17
5.4399999999999995,2016-08-18
4.43,2016-08-19
4.49,2016-08-20
4.475,2016-08-21
5.355,2016-08-22
5.83,2016-08-23
5.73,2016-08-24
5.53,2016-08-25
5.165,2016-08-26
4.35,2016-08-27
4.2700000000000005,2016-08-28
4.529999999999999,2016-08-29
4.390000000000001,2016-08-30
4.965,2016-08-31
4.470000000000001,2016-09-01
3.84,2016-09-02
3.1100000000000003,2016-09-03
3.2,2016-09-04
4.425,2016-09-05
6.9,2016-09-06
6.05,2016-09-07
4.86,2016-09-08
4.140000000000001,2016-09-09
4.0,2016-09-10
3.95,2016-09-11
7.03,2016-09-12
8.795,2016-09-13
9.2,2016-09-14
8.219999999999999,2016-09-15
6.855,2016-09-16
6.35,2016-09-17
8.025,2016-09-18
9.29,2016-09-19
7.19,2016-09-20
6.595,2016-09-21
5.78,2016-09-22
8.26,2016-09-23
8.23,2016-09-24
6.54,2016-09-25
6.4,2016-09-26
6.88,2016-09-27
6.859999999999999,2016-09-28
6.2,2016-09-29
6.835,2016-09-30
8.395,2016-10-01
8.95,2016-10-02
7.04,2016-10-03
5.53,2016-10-04
4.95,2016-10-05
4.5,2016-10-06
6.855,2016-10-07
8.095,2016-10-08
8.1,2016-10-09
7.99,2016-10-10
7.1,2016-10-11
7.48,2016-10-12
6.59,2016-10-13
6.275,2016-10-14
5.79,2016-10-15
6.4399999999999995,2016-10-16
7.050000000000001,2016-10-17
7.68,2016-10-18
6.449999999999999,2016-10-19
6.199999999999999,2016-10-20
5.66,2016-10-21
5.109999999999999,2016-10-22
5.050000000000001,2016-10-23
5.35,2016-10-24
5.140000000000001,2016-10-25
4.88,2016-10-26
4.5,2016-10-27
4.35,2016-10-28
4.27,2016-10-29
4.17,2016-10-30
3.7,2016-10-31
3.49,2016-11-01
3.33,2016-11-02
3.3,2016-11-03
4.65,2016-11-04
6.255000000000001,2016-11-05
5.925000000000001,2016-11-06
6.300000000000001,2016-11-07
7.67,2016-11-08
7.945,2016-11-09
7.25,2016-11-10
6.5,2016-11-11
5.91,2016-11-12
5.49,2016-11-13
5.05,2016-11-14
4.775,2016-11-15
4.7,2016-11-16
4.550000000000001,2016-11-17
4.105,2016-11-18
4.1,2016-11-19
3.435,2016-11-20
3.67,2016-11-21
3.895,2016-11-22
3.9749999999999996,2016-11-23
3.97,2016-11-24
3.91,2016-11-25
3.5199999999999996,2016-11-26
3.5599999999999996,2016-11-27
3.5250000000000004,2016-11-28
3.4800000000000004,2016-11-29
3.44,2016-11-30
3.32,2016-12-01
2.81,2016-12-02
2.96,2016-12-03
3.475,2016-12-04
3.455,2016-12-05
3.41,2016-12-06
3.72,2016-12-07
3.64,2016-12-08
3.58,2016-12-09
3.6950000000000003,2016-12-10
3.6500000000000004,2016-12-11
3.645,2016-12-12
3.63,2016-12-13
4.57,2016-12-14
5.01,2016-12-15
5.045,2016-12-16
5.2,2016-12-17
5.2,2016-12-18
5.075,2016-12-19
5.1,2016-12-20
4.975,2016-12-21
4.824999999999999,2016-12-22
4.79,2016-12-23
4.824999999999999,2016-12-24
4.79,2016-12-25
4.7,2016-12-26
4.575,2016-12-27
4.17,2016-12-28
3.645,2016-12-29
3.6,2016-12-30
3.55,2016-12-31
3.49,2017-01-01
3.325,2017-01-02
3.075,2017-01-03
3.0,2017-01-04
2.9,2017-01-05
3.15,2017-01-06
3.25,2017-01-07
3.3,2017-01-08
2.8,2017-01-09
2.85,2017-01-10
3.1,2017-01-11
3.1,2017-01-12
3.0901562499999993,2017-01-13
2.910635416666665,2017-01-14
2.7403333333333326,2017-01-15
2.4443645833333343,2017-01-16
3.0485833333333328,2017-01-17
2.94290625,2017-01-18
2.317458333333333,2017-01-19
2.829229166666668,2017-01-20
3.1245833333333355,2017-01-21
2.549010416666667,2017-01-22
2.32721875,2017-01-23
2.8312500000000003,2017-01-24
2.9128124999999994,2017-01-25
2.9218333333333333,2017-01-26
2.569302083333333,2017-01-27
2.2761875,2017-01-28
2.3408437499999994,2017-01-29
2.4919270833333322,2017-01-30
2.97153125,2017-01-31
3.0116875000000003,2017-02-01
2.8743645833333336,2017-02-02
3.040635416666668,2017-02-03
2.689437499999999,2017-02-04
2.5000104166666666,2017-02-05
2.7462916666666675,2017-02-06
2.522406250000001,2017-02-07
2.530447916666667,2017-02-08
2.595052083333334,2017-02-09
2.617583333333335,2017-02-10
2.6225520833333333,2017-02-11
2.5668854166666653,2017-02-12
2.573624999999999,2017-02-13
2.5481666666666656,2017-02-14
2.348750000000001,2017-02-15
2.19615625,2017-02-16
2.119260416666667,2017-02-17
2.1580729166666677,2017-02-18
2.211958333333335,2017-02-19
2.1117604166666673,2017-02-20
2.155541666666666,2017-02-21
2.2667916666666663,2017-02-22
2.4563437500000007,2017-02-23
2.228333333333334,2017-02-24
2.2091250000000007,2017-02-25
2.1488229166666666,2017-02-26
2.066604166666666,2017-02-27
2.040864583333334,2017-02-28
2.1915000000000004,2017-03-01
2.419125,2017-03-02
2.3028541666666666,2017-03-03
2.472375,2017-03-04
2.2152083333333334,2017-03-05
2.108572916666667,2017-03-06
2.227479166666666,2017-03-07
2.4120520833333337,2017-03-08
2.1334687499999996,2017-03-09
2.0671041666666663,2017-03-10
2.122135416666667,2017-03-11
2.0903750000000003,2017-03-12
2.052552083333334,2017-03-13
2.01853125,2017-03-14
2.043250000000001,2017-03-15
2.1543958333333335,2017-03-16
2.1136354166666664,2017-03-17
2.0474375000000005,2017-03-18
2.066458333333333,2017-03-19
2.0670312499999994,2017-03-20
1.9261354166666667,2017-03-21
2.0888749999999994,2017-03-22
2.0937395833333334,2017-03-23
2.1060624999999984,2017-03-24
2.337656249999999,2017-03-25
2.155041666666668,2017-03-26
2.019915789473683,2017-03-27
2.061822916666667,2017-03-28
2.3390729166666673,2017-03-29
2.1828437500000013,2017-03-30
2.1089789473684206,2017-03-31
2.1390833333333346,2017-04-01
2.1120520833333343,2017-04-02
2.123375,2017-04-03
2.11515625,2017-04-04
2.194333333333334,2017-04-05
2.1085729166666662,2017-04-06
2.0315937499999985,2017-04-07
2.162250000000001,2017-04-08
2.391395833333333,2017-04-09
2.4669062499999996,2017-04-10
2.1874375,2017-04-11
2.3396145833333333,2017-04-12
2.227291666666666,2017-04-13
2.0904166666666666,2017-04-14
2.0416874999999997,2017-04-15
2.063822916666666,2017-04-16
2.0886979166666664,2017-04-17
1.9623854166666659,2017-04-18
2.026427083333332,2017-04-19
2.059885416666667,2017-04-20
2.1991875000000016,2017-04-21
2.3664374999999995,2017-04-22
2.2998958333333346,2017-04-23
2.0256145833333337,2017-04-24
2.0231979166666654,2017-04-25
2.1594895833333334,2017-04-26
2.2701041666666666,2017-04-27
2.4539895833333327,2017-04-28
2.3315104166666676,2017-04-29
2.54903125,2017-04-30
2.1731979166666666,2017-05-01
2.1785833333333335,2017-05-02
2.686833333333333,2017-05-03
3.1293854166666666,2017-05-04
3.0117395833333322,2017-05-05
2.8813437500000005,2017-05-06
2.444999999999999,2017-05-07
2.4716666666666653,2017-05-08
3.1534062499999993,2017-05-09
3.458791666666667,2017-05-10
3.2896041666666664,2017-05-11
2.7817916666666664,2017-05-12
2.9137263157894746,2017-05-13
2.4824583333333354,2017-05-14
2.623031250000001,2017-05-15
2.587989583333334,2017-05-16
3.0105520833333324,2017-05-17
3.5931458333333333,2017-05-18
3.627177083333335,2017-05-19
4.529135416666665,2017-05-20
4.9202499999999985,2017-05-21
4.4311145833333345,2017-05-22
4.139,2017-05-23
3.9724166666666663,2017-05-24
3.8992083333333327,2017-05-25
4.272458333333333,2017-05-26
5.479520833333335,2017-05-27
5.971885416666666,2017-05-28
6.259989583333335,2017-05-29
5.888520833333331,2017-05-30
5.383416666666668,2017-05-31
5.6085312499999995,2017-06-01
5.6972708333333335,2017-06-02
4.632885416666666,2017-06-03
4.253937499999997,2017-06-04
4.101041666666665,2017-06-05
4.489979166666668,2017-06-06
4.126083333333332,2017-06-07
3.9323645833333334,2017-06-08
4.356520833333333,2017-06-09
4.549572916666668,2017-06-10
5.619281249999998,2017-06-11
6.120041666666665,2017-06-12
6.422760416666666,2017-06-13
5.962218749999998,2017-06-14
5.450520833333338,2017-06-15
4.549197916666667,2017-06-16
3.985510416666665,2017-06-17
3.5214375000000007,2017-06-18
3.7062083333333344,2017-06-19
3.523875,2017-06-20
3.5751874999999997,2017-06-21
3.5093437499999993,2017-06-22
4.626760416666666,2017-06-23
5.306500000000001,2017-06-24
6.211364583333336,2017-06-25
5.170062500000001,2017-06-26
4.386541666666668,2017-06-27
4.459479166666665,2017-06-28
4.633937499999999,2017-06-29
4.599479166666666,2017-06-30
5.270531249999999,2017-07-01
4.79675,2017-07-02
4.306072916666667,2017-07-03
4.181031250000001,2017-07-04
4.409416666666666,2017-07-05
4.622218749999998,2017-07-06
4.508458333333332,2017-07-07
4.759052083333334,2017-07-08
4.457177083333332,2017-07-09
4.0883125,2017-07-10
3.8762916666666665,2017-07-11
4.325447916666666,2017-07-12
4.894562500000002,2017-07-13
6.103083333333334,2017-07-14
7.045447916666668,2017-07-15
7.3365208333333305,2017-07-16
6.603562500000005,2017-07-17
7.068697916666668,2017-07-18
6.797374999999998,2017-07-19
5.748874999999997,2017-07-20
5.280791666666666,2017-07-21
4.948020833333332,2017-07-22
5.0148333333333355,2017-07-23
5.912875000000002,2017-07-24
8.6545,2017-07-25
9.343781249999997,2017-07-26
9.280041666666664,2017-07-27
8.030364583333334,2017-07-28
6.220822916666665,2017-07-29
5.4135520833333315,2017-07-30
4.907635416666667,2017-07-31
4.668937500000001,2017-08-01
4.4487604166666666,2017-08-02
4.105916666666668,2017-08-03
5.190229166666668,2017-08-04
6.99734375,2017-08-05
6.302989583333332,2017-08-06
5.507468750000001,2017-08-07
5.77459375,2017-08-08
5.3437083333333355,2017-08-09
4.845135416666665,2017-08-10
4.403239583333334,2017-08-11
5.209635416666668,2017-08-12
4.940510416666668,2017-08-13
3.979052083333332,2017-08-14
4.1198645833333325,2017-08-15
5.081895833333335,2017-08-16
5.935874999999999,2017-08-17
6.241416666666666,2017-08-18
6.52597916666667,2017-08-19
6.138718749999996,2017-08-20
5.7333020833333315,2017-08-21
7.054041666666669,2017-08-22
6.1695729166666675,2017-08-23
5.418560606060605,2017-08-24
5.35,2017-08-25
5.375,2017-08-26
6.6,2017-08-27
6.47,2017-08-28
6.050000000000001,2017-08-29
5.4,2017-08-30
5.390000000000001,2017-08-31
4.86,2017-09-01
5.050000000000001,2017-09-02
4.95,2017-09-03
4.825,2017-09-04
5.0,2017-09-05
4.8,2017-09-06
4.3,2017-09-07
4.380011494252873,2017-09-08
4.19896875,2017-09-09
4.331864583333334,2017-09-10
4.358562500000001,2017-09-11
4.755333333333332,2017-09-12
4.458291666666668,2017-09-13
4.494281250000001,2017-09-14
4.373822916666667,2017-09-15
4.153447916666667,2017-09-16
3.5680937499999996,2017-09-17
4.22003125,2017-09-18
3.952494736842103,2017-09-19
4.786125,2017-09-20
5.268468750000002,2017-09-21
4.782020833333332,2017-09-22
4.793666666666665,2017-09-23
5.548687499999999,2017-09-24
5.361552083333332,2017-09-25
5.306270833333335,2017-09-26
4.962156249999999,2017-09-27
5.547249999999999,2017-09-28
6.757635416666669,2017-09-29
6.9498020833333305,2017-09-30
8.228416666666668,2017-10-01
8.249604166666668,2017-10-02
9.109666666666664,2017-10-03
9.122031249999997,2017-10-04
8.642416666666668,2017-10-05
7.819916666666663,2017-10-06
6.644500000000003,2017-10-07
7.25646875,2017-10-08
6.871677083333335,2017-10-09
5.883864583333334,2017-10-10
6.135427083333334,2017-10-11
6.0355,2017-10-12
5.712260416666665,2017-10-13
5.1980312500000005,2017-10-14
4.7281458333333335,2017-10-15
4.581343750000001,2017-10-16
5.146239583333332,2017-10-17
7.0285,2017-10-18
6.657593749999999,2017-10-19
5.801718750000003,2017-10-20
6.346729166666665,2017-10-21
5.920677083333332,2017-10-22
5.2140208333333335,2017-10-23
4.657895833333336,2017-10-24
4.230864583333332,2017-10-25
4.064197916666669,2017-10-26
3.9497500000000003,2017-10-27
3.7826041666666677,2017-10-28
3.7126979166666665,2017-10-29
3.2902187500000015,2017-10-30
3.2304583333333334,2017-10-31
3.3578229166666667,2017-11-01
4.357489583333334,2017-11-02
4.1840312499999985,2017-11-03
4.069718749999999,2017-11-04
5.294260416666668,2017-11-05
5.832614583333332,2017-11-06
5.512145833333332,2017-11-07
5.129114583333332,2017-11-08
5.224614583333333,2017-11-09
5.148239583333335,2017-11-10
4.9399375,2017-11-11
4.8693333333333335,2017-11-12
4.570281249999998,2017-11-13
4.568687500000002,2017-11-14
4.472020833333333,2017-11-15
4.157697916666668,2017-11-16
4.2337395833333344,2017-11-17
4.067520833333334,2017-11-18
4.003677083333332,2017-11-19
4.069020833333334,2017-11-20
4.114166666666667,2017-11-21
3.801614583333335,2017-11-22
3.768812499999997,2017-11-23
3.763979166666663,2017-11-24
3.7733020833333324,2017-11-25
3.6329895833333334,2017-11-26
3.611666666666666,2017-11-27
3.4875416666666657,2017-11-28
3.7590833333333333,2017-11-29
4.1920625,2017-11-30
4.552104166666665,2017-12-01
4.596145833333333,2017-12-02
4.5934895833333345,2017-12-03
4.571770833333331,2017-12-04
4.432739583333333,2017-12-05
4.330649999999999,2017-12-06
4.775,2017-12-07
4.859999999999999,2017-12-08
5.05,2017-12-09
4.447635294117648,2017-12-10
4.342635416666664,2017-12-11
4.28090625,2017-12-12
4.00325,2017-12-13
4.0038020833333325,2017-12-14
3.9821145833333316,2017-12-15
3.692718750000001,2017-12-16
3.5576354166666664,2017-12-17
3.5675416666666675,2017-12-18
3.5141041666666673,2017-12-19
3.4393124999999984,2017-12-20
3.4683541666666655,2017-12-21
3.4791979166666653,2017-12-22
3.538218750000001,2017-12-23
3.507333333333335,2017-12-24
3.485999999999999,2017-12-25
3.4454074074074077,2017-12-26
2.85,2017-12-27
2.5,2017-12-28
2.9,2017-12-29
3.1,2017-12-30
3.075,2017-12-31
3.5,2018-01-01
3.325,2018-01-02
3.4,2018-01-03
3.45,2018-01-04
3.4,2018-01-05
2.8499999999999996,2018-01-06
2.75,2018-01-07
2.625,2018-01-08
2.55,2018-01-09
2.575,2018-01-10
2.575,2018-01-11
2.625,2018-01-12
2.55,2018-01-13
2.5,2018-01-14
2.5,2018-01-15
2.3499999999999996,2018-01-16
2.275,2018-01-17
2.225,2018-01-18
2.15,2018-01-19
1.5,2018-01-20
1.125,2018-01-21
1.075,2018-01-22
1.15,2018-01-23
1.15,2018-01-24
1.05,2018-01-25
1.525,2018-01-26
2.3,2018-01-27
2.1,2018-01-28
2.4,2018-01-29
2.4,2018-01-30
2.4749999999999996,2018-01-31
2.525,2018-02-01
2.45,2018-02-02
2.55,2018-02-03
2.35,2018-02-04
2.375,2018-02-05
2.375,2018-02-06
2.4,2018-02-07
2.325,2018-02-08
2.325,2018-02-09
2.25,2018-02-10
2.25,2018-02-11
2.2,2018-02-12
2.125,2018-02-13
2.2249999999999996,2018-02-14
2.05,2018-02-15
2.075,2018-02-16
2.05,2018-02-17
2.09,2018-02-18
2.0,2018-02-19
2.0,2018-02-20
1.975,2018-02-21
1.95,2018-02-22
2.2,2018-02-23
2.25,2018-02-24
2.2,2018-02-25
2.05,2018-02-26
2.225,2018-02-27
2.075,2018-02-28
2.175,2018-03-01
2.075,2018-03-02
2.0149999999999997,2018-03-03
1.9649999999999999,2018-03-04
2.0,2018-03-05
1.9649999999999999,2018-03-06
2.0149999999999997,2018-03-07
1.9649999999999999,2018-03-08
2.075,2018-03-09
2.05,2018-03-10
2.075,2018-03-11
1.95,2018-03-12
1.95,2018-03-13
1.9,2018-03-14
1.95,2018-03-15
1.9649999999999999,2018-03-16
1.95,2018-03-17
1.9649999999999999,2018-03-18
1.9649999999999999,2018-03-19
1.95,2018-03-20
2.0149999999999997,2018-03-21
1.95,2018-03-22
2.065,2018-03-23
2.275,2018-03-24
2.165,2018-03-25
2.3,2018-03-26
1.85,2018-03-27
1.8,2018-03-28
2.025,2018-03-29
2.04,2018-03-30
2.0149999999999997,2018-03-31
2.0149999999999997,2018-04-01
1.9649999999999999,2018-04-02
2.0149999999999997,2018-04-03
1.9649999999999999,2018-04-04
2.0,2018-04-05
2.1100000000000003,2018-04-06
2.25,2018-04-07
2.165,2018-04-08
2.05,2018-04-09
1.96,2018-04-10
2.025,2018-04-11
2.15,2018-04-12
2.35,2018-04-13
2.15,2018-04-14
1.9649999999999999,2018-04-15
1.96,2018-04-16
1.9649999999999999,2018-04-17
2.025,2018-04-18
1.92,2018-04-19
1.95,2018-04-20
1.96,2018-04-21
1.97,2018-04-22
1.96,2018-04-23
2.0149999999999997,2018-04-24
1.97,2018-04-25
1.96,2018-04-26
2.01,2018-04-27
1.9749999999999999,2018-04-28
2.01,2018-04-29
2.025,2018-04-30
2.0,2018-05-01
1.95,2018-05-02
1.96,2018-05-03
2.16,2018-05-04
2.3499999999999996,2018-05-05
2.085,2018-05-06
2.475,2018-05-07
2.4749999999999996,2018-05-08
2.55,2018-05-09
2.030017857142858,2018-05-10
2.5027708333333325,2018-05-11
2.318552083333333,2018-05-12
2.1688750000000003,2018-05-13
2.149114583333333,2018-05-14
2.19278947368421,2018-05-15
2.331263157894737,2018-05-16
1.9000000000000001,2018-05-17
2.1271666666666667,2018-05-18
1.9240416666666675,2018-05-19
1.5887291666666672,2018-05-20
1.5484791666666666,2018-05-21
1.0638749999999977,2018-05-22
0.9659999999999989,2018-05-23
0.9706562499999988,2018-05-24
2.306000000000004,2018-05-25
2.306000000000004,2018-05-26
2.3060000000000036,2018-05-27
2.306000000000004,2018-05-28
2.306000000000004,2018-05-29
2.306000000000004,2018-05-30
3.030416666666666,2018-05-31
3.7527708333333325,2018-06-01
3.125625,2018-06-02
3.290552083333333,2018-06-03
4.242416666666667,2018-06-04
4.668979166666667,2018-06-05
4.052552083333333,2018-06-06
3.4851562500000006,2018-06-07
3.4620833333333327,2018-06-08
4.386062499999999,2018-06-09
4.652114583333334,2018-06-10
5.768114583333333,2018-06-11
7.6373333333333315,2018-06-12
7.250031249999999,2018-06-13
5.934625000000001,2018-06-14
4.3325312500000015,2018-06-15
4.2043437500000005,2018-06-16
5.279645833333333,2018-06-17
4.906708333333332,2018-06-18
4.5276145833333326,2018-06-19
3.9965520833333357,2018-06-20
3.7130312500000007,2018-06-21
3.64740625,2018-06-22
3.648166666666666,2018-06-23
3.3618541666666637,2018-06-24
2.941270833333334,2018-06-25
2.949322916666667,2018-06-26
4.118729166666666,2018-06-27
3.419104166666667,2018-06-28
3.2542812499999996,2018-06-29
3.1420833333333342,2018-06-30
2.9110416666666654,2018-07-01
2.7649375,2018-07-02
3.0298749999999983,2018-07-03
3.101114583333333,2018-07-04
2.9975833333333335,2018-07-05
2.6447083333333334,2018-07-06
2.6699687499999993,2018-07-07
2.861500000000001,2018-07-08
2.668479166666666,2018-07-09
3.6258020833333346,2018-07-10
3.870510416666667,2018-07-11
4.016968749999999,2018-07-12
3.945239583333334,2018-07-13
5.586729166666668,2018-07-14
6.665135416666668,2018-07-15
8.412572916666667,2018-07-16
8.001812499999998,2018-07-17
8.022145833333333,2018-07-18
7.569781250000001,2018-07-19
7.460875000000001,2018-07-20
7.6755520833333355,2018-07-21
6.9444374999999985,2018-07-22
6.921291666666668,2018-07-23
7.357500000000002,2018-07-24
7.169375000000002,2018-07-25
7.395124999999999,2018-07-26
7.853510416666663,2018-07-27
7.885187499999997,2018-07-28
7.790625000000001,2018-07-29
7.34396842105263,2018-07-30
8.217364583333335,2018-07-31
7.8555520833333325,2018-08-01
7.145312499999999,2018-08-02
7.210906249999996,2018-08-03
8.143916666666668,2018-08-04
7.9273437499999995,2018-08-05
8.878520833333331,2018-08-06
9.147406249999998,2018-08-07
9.62596875,2018-08-08
9.17765625,2018-08-09
9.447708333333333,2018-08-10
9.08994791666667,2018-08-11
7.190833333333334,2018-08-12
6.8130104166666685,2018-08-13
8.276468750000001,2018-08-14
8.39423958333333,2018-08-15
7.40471875,2018-08-16
7.228031249999998,2018-08-17
7.032541666666666,2018-08-18
7.317374999999999,2018-08-19
8.295617021276595,2018-08-20
8.91239583333333,2018-08-21
8.435291666666666,2018-08-22
8.432947916666668,2018-08-23
8.117145833333337,2018-08-24
6.948189473684209,2018-08-25
6.646833333333334,2018-08-26
7.346906250000001,2018-08-27
8.465468750000001,2018-08-28
7.701202127659575,2018-08-29
6.94484375,2018-08-30
6.280697916666668,2018-08-31
5.596479166666669,2018-09-01
5.0333125,2018-09-02
6.908041666666667,2018-09-03
7.438864583333333,2018-09-04
5.992677083333329,2018-09-05
5.224437500000001,2018-09-06
5.744270833333334,2018-09-07
6.644718750000003,2018-09-08
7.235473684210525,2018-09-09
9.148187499999997,2018-09-10
9.231479166666665,2018-09-11
8.404843749999998,2018-09-12
8.175989583333331,2018-09-13
7.613885416666669,2018-09-14
8.116979166666669,2018-09-15
7.325947916666668,2018-09-16
6.552833333333331,2018-09-17
6.3008229166666645,2018-09-18
7.679416666666665,2018-09-19
6.697406250000004,2018-09-20
6.753843750000001,2018-09-21
6.050145833333335,2018-09-22
6.005104166666668,2018-09-23
7.10485416666667,2018-09-24
7.236635416666665,2018-09-25
7.53201041666667,2018-09-26
7.3298229166666635,2018-09-27
7.13315625,2018-09-28
6.8976875,2018-09-29
6.3801770833333356,2018-09-30
6.486864583333333,2018-10-01
6.637697916666667,2018-10-02
6.726687500000001,2018-10-03
4.880104166666665,2018-10-04
4.668989583333334,2018-10-05
4.50476842105263,2018-10-06
3.8796770833333323,2018-10-07
4.192305263157894,2018-10-08
4.128593749999999,2018-10-09
3.9347978723404267,2018-10-10
3.786968750000002,2018-10-11
3.5320729166666656,2018-10-12
3.6432604166666667,2018-10-13
3.5070729166666683,2018-10-14
3.1735999999999995,2018-10-15
3.2581999999999978,2018-10-16
4.084489583333332,2018-10-17
3.652541666666666,2018-10-18
3.4122083333333344,2018-10-19
3.3639062500000017,2018-10-20
3.1711354166666665,2018-10-21
3.3568125000000006,2018-10-22
3.4232916666666657,2018-10-23
3.1726145833333326,2018-10-24
3.180124999999999,2018-10-25
3.195364583333332,2018-10-26
3.191125,2018-10-27
3.120427083333333,2018-10-28
2.9729791666666667,2018-10-29
2.8188645833333346,2018-10-30
2.971666666666667,2018-10-31
2.820072916666667,2018-11-01
2.8347291666666674,2018-11-02
2.744489583333334,2018-11-03
2.9507916666666656,2018-11-04
3.069072916666666,2018-11-05
2.801239583333333,2018-11-06
2.7377083333333334,2018-11-07
2.2522916666666672,2018-11-08
2.0896562500000013,2018-11-09
2.301187499999999,2018-11-10
2.9220833333333327,2018-11-11
2.2217083333333334,2018-11-12
2.8447604166666665,2018-11-13
3.0847916666666664,2018-11-14
2.504168421052632,2018-11-15
2.4395312499999995,2018-11-16
2.4820520833333335,2018-11-17
2.1186562500000004,2018-11-18
1.9633854166666664,2018-11-19
2.6290416666666663,2018-11-20
2.5016145833333328,2018-11-21
2.5336145833333337,2018-11-22
2.8844166666666666,2018-11-23
3.1613541666666656,2018-11-24
3.0491770833333334,2018-11-25
2.302114583333333,2018-11-26
2.0978749999999993,2018-11-27
2.444166666666667,2018-11-28
2.0249062499999995,2018-11-29
2.2155833333333335,2018-11-30
2.8679583333333336,2018-12-01
2.5125625,2018-12-02
2.877916666666667,2018-12-03
3.27684375,2018-12-04
3.29715625,2018-12-05
3.0050937500000003,2018-12-06
3.119885416666667,2018-12-07
3.0911875000000006,2018-12-08
2.86546875,2018-12-09
2.2726354166666667,2018-12-10
2.8179583333333333,2018-12-11
2.6987604166666657,2018-12-12
2.904666666666666,2018-12-13
2.802729166666666,2018-12-14
2.5512916666666663,2018-12-15
2.3527187500000006,2018-12-16
2.1445729166666676,2018-12-17
2.440947916666667,2018-12-18
2.5649479166666675,2018-12-19
2.5969479166666662,2018-12-20
2.641812500000001,2018-12-21
2.836781249999999,2018-12-22
2.8706875000000007,2018-12-23
2.394333333333334,2018-12-24
2.8491249999999986,2018-12-25
2.484260416666666,2018-12-26
2.352583333333333,2018-12-27
2.3296875000000004,2018-12-28
2.095427083333334,2018-12-29
2.164104166666666,2018-12-30
2.0932083333333327,2018-12-31
2.073937499999998,2019-01-01
2.0855104166666667,2019-01-02
2.638875000000001,2019-01-03
2.814822916666667,2019-01-04
3.112864583333334,2019-01-05
3.119239583333334,2019-01-06
3.3683124999999987,2019-01-07
3.3359166666666678,2019-01-08
3.392145833333334,2019-01-09
3.1426666666666674,2019-01-10
3.3392083333333322,2019-01-11
3.363312500000001,2019-01-12
3.1505520833333325,2019-01-13
2.9823541666666675,2019-01-14
2.7016875000000002,2019-01-15
2.6226249999999993,2019-01-16
2.726421052631579,2019-01-17
2.422822916666666,2019-01-18
2.2518210526315783,2019-01-19
2.1796210526315787,2019-01-20
2.083666666666667,2019-01-21
2.300614583333334,2019-01-22
2.2955312500000007,2019-01-23
2.1201979166666667,2019-01-24
2.1862395833333323,2019-01-25
2.2215052631578964,2019-01-26
2.024541666666666,2019-01-27
2.0521249999999993,2019-01-28
2.0476354166666675,2019-01-29
1.8938958333333333,2019-01-30
2.027822916666666,2019-01-31
2.0932708333333334,2019-02-01
1.9635520833333333,2019-02-02
1.9630729166666672,2019-02-03
1.9734270833333332,2019-02-04
1.8802500000000002,2019-02-05
1.9734999999999996,2019-02-06
2.0154479166666666,2019-02-07
2.0500104166666673,2019-02-08
1.8019375000000004,2019-02-09
1.5934687499999998,2019-02-10
1.823666666666667,2019-02-11
1.986760416666666,2019-02-12
2.06653125,2019-02-13
1.907197916666667,2019-02-14
2.035760416666666,2019-02-15
2.1366562499999997,2019-02-16
2.0567604166666658,2019-02-17
1.928593749999999,2019-02-18
2.06840625,2019-02-19
2.05925,2019-02-20
2.104583333333333,2019-02-21
2.2495000000000003,2019-02-22
2.0548645833333334,2019-02-23
2.0500312500000004,2019-02-24
1.9735520833333329,2019-02-25
2.0573020833333335,2019-02-26
2.017437500000001,2019-02-27
1.9842187500000001,2019-02-28
2.0459270833333334,2019-03-01
1.977895833333333,2019-03-02
1.9476562499999999,2019-03-03
1.8347291666666672,2019-03-04
1.6940729166666675,2019-03-05
1.9068749999999994,2019-03-06
1.9336979166666663,2019-03-07
2.044395833333333,2019-03-08
2.044395833333333,2019-03-09
2.2158124999999997,2019-03-10
1.8528541666666671,2019-03-11
1.914229166666667,2019-03-12
2.2708541666666666,2019-03-13
1.8847083333333332,2019-03-14
2.059635416666666,2019-03-15
2.1009375,2019-03-16
2.057989583333333,2019-03-17
1.9347812499999995,2019-03-18
1.9450416666666654,2019-03-19
2.020395833333334,2019-03-20
2.222718750000001,2019-03-21
2.057947916666666,2019-03-22
2.0234791666666667,2019-03-23
2.1268645833333335,2019-03-24
1.9700625000000007,2019-03-25
2.022239583333334,2019-03-26
2.062562499999999,2019-03-27
1.9884687500000002,2019-03-28
2.3627916666666655,2019-03-29
2.0138645833333335,2019-03-30
2.07303125,2019-03-31
2.0525104166666654,2019-04-01
2.103375,2019-04-02
2.099572916666667,2019-04-03
2.0386354166666663,2019-04-04
1.9693020833333332,2019-04-05
1.9898125000000002,2019-04-06
1.9094062500000009,2019-04-07
1.7977187500000005,2019-04-08
2.0155,2019-04-09
1.9591875000000003,2019-04-10
1.902270833333333,2019-04-11
1.9303437499999996,2019-04-12
2.0233645833333336,2019-04-13
2.060114583333334,2019-04-14
1.9479791666666675,2019-04-15
1.898239583333334,2019-04-16
