stage,datetime
5.25,1995-04-20
5.24,1995-04-21
5.24,1995-04-22
5.23,1995-04-23
5.22,1995-04-24
5.21,1995-04-25
5.21,1995-04-26
5.21,1995-04-27
5.22,1995-04-28
5.22,1995-04-29
5.21,1995-04-30
5.2,1995-05-01
5.18,1995-05-02
5.18,1995-05-03
5.18,1995-05-04
5.22,1995-05-05
5.32,1995-05-06
5.34,1995-05-07
5.34,1995-05-08
5.35,1995-05-09
5.36,1995-05-10
5.4,1995-05-11
5.54,1995-05-12
5.67,1995-05-13
5.69,1995-05-14
5.67,1995-05-15
5.67,1995-05-16
5.66,1995-05-17
5.78,1995-05-18
6.02,1995-05-19
6.06,1995-05-20
6.04,1995-05-21
5.95,1995-05-22
5.84,1995-05-23
5.81,1995-05-24
5.92,1995-05-25
5.81,1995-05-26
5.83,1995-05-27
5.77,1995-05-28
5.8,1995-05-29
5.72,1995-05-30
5.64,1995-05-31
5.61,1995-06-01
6.06,1995-06-02
6.55,1995-06-03
6.63,1995-06-04
6.65,1995-06-05
6.67,1995-06-06
6.68,1995-06-07
6.59,1995-06-08
6.48,1995-06-09
6.41,1995-06-10
6.46,1995-06-11
6.5,1995-06-12
6.5,1995-06-13
6.44,1995-06-14
6.43,1995-06-15
6.53,1995-06-16
6.52,1995-06-17
6.51,1995-06-18
6.44,1995-06-19
6.62,1995-06-20
6.92,1995-06-21
6.94,1995-06-22
6.78,1995-06-23
6.63,1995-06-24
6.46,1995-06-25
6.4,1995-06-26
6.8,1995-06-27
7.39,1995-06-28
7.81,1995-06-29
7.8,1995-06-30
7.6,1995-07-01
7.54,1995-07-02
7.66,1995-07-03
7.52,1995-07-04
7.25,1995-07-05
7.05,1995-07-06
7.1,1995-07-07
7.58,1995-07-08
7.92,1995-07-09
8.2,1995-07-10
8.13,1995-07-11
8.01,1995-07-12
7.89,1995-07-13
7.79,1995-07-14
7.76,1995-07-15
7.83,1995-07-16
8.04,1995-07-17
8.19,1995-07-18
8.16,1995-07-19
8.11,1995-07-20
8.2,1995-07-21
8.28,1995-07-22
8.23,1995-07-23
8.13,1995-07-24
8.05,1995-07-25
7.93,1995-07-26
7.89,1995-07-27
7.99,1995-07-28
8.1,1995-07-29
8.32,1995-07-30
8.71,1995-07-31
9.93,1995-08-01
11.24,1995-08-02
11.54,1995-08-03
11.58,1995-08-04
11.53,1995-08-05
11.6,1995-08-06
11.72,1995-08-07
11.68,1995-08-08
11.52,1995-08-09
11.47,1995-08-10
11.56,1995-08-11
11.52,1995-08-12
11.42,1995-08-13
11.33,1995-08-14
11.25,1995-08-15
11.27,1995-08-16
11.22,1995-08-17
11.1,1995-08-18
10.95,1995-08-19
10.76,1995-08-20
10.58,1995-08-21
10.38,1995-08-22
10.28,1995-08-23
10.34,1995-08-24
10.52,1995-08-25
10.8,1995-08-26
11.29,1995-08-27
11.48,1995-08-28
11.8,1995-08-29
11.93,1995-08-30
12.04,1995-08-31
12.07,1995-09-01
12.06,1995-09-02
11.97,1995-09-03
12.0,1995-09-04
12.1,1995-09-05
12.22,1995-09-06
12.33,1995-09-07
12.4,1995-09-08
12.46,1995-09-09
12.52,1995-09-10
12.58,1995-09-11
12.65,1995-09-12
12.72,1995-09-13
12.78,1995-09-14
12.9,1995-09-15
13.06,1995-09-16
13.23,1995-09-17
13.33,1995-09-18
13.36,1995-09-19
13.34,1995-09-20
13.32,1995-09-21
13.34,1995-09-22
13.3,1995-09-23
13.28,1995-09-24
13.27,1995-09-25
13.26,1995-09-26
13.26,1995-09-27
13.26,1995-09-28
13.29,1995-09-29
13.32,1995-09-30
13.33,1995-10-01
13.33,1995-10-02
13.33,1995-10-03
13.32,1995-10-04
13.3,1995-10-05
13.31,1995-10-06
13.3,1995-10-07
13.3,1995-10-08
13.3,1995-10-09
13.32,1995-10-10
13.33,1995-10-11
13.33,1995-10-12
13.33,1995-10-13
13.33,1995-10-14
13.33,1995-10-15
13.36,1995-10-16
13.36,1995-10-17
13.36,1995-10-18
13.37,1995-10-19
13.37,1995-10-20
13.36,1995-10-21
13.35,1995-10-22
13.34,1995-10-23
13.32,1995-10-24
13.28,1995-10-25
13.22,1995-10-26
13.16,1995-10-27
13.06,1995-10-28
12.96,1995-10-29
12.86,1995-10-30
12.79,1995-10-31
12.71,1995-11-01
12.6,1995-11-02
12.49,1995-11-03
12.31,1995-11-04
12.28,1995-11-05
12.24,1995-11-06
12.16,1995-11-07
12.08,1995-11-08
12.01,1995-11-09
11.94,1995-11-10
11.91,1995-11-11
11.86,1995-11-12
11.81,1995-11-13
11.76,1995-11-14
11.7,1995-11-15
11.66,1995-11-16
11.58,1995-11-17
11.51,1995-11-18
11.47,1995-11-19
11.4,1995-11-20
11.32,1995-11-21
11.26,1995-11-22
11.22,1995-11-23
11.16,1995-11-24
11.1,1995-11-25
11.03,1995-11-26
10.98,1995-11-27
10.9,1995-11-28
10.84,1995-11-29
10.76,1995-11-30
10.69,1995-12-01
10.66,1995-12-02
10.58,1995-12-03
10.52,1995-12-04
10.46,1995-12-05
10.42,1995-12-06
10.38,1995-12-07
10.32,1995-12-08
10.26,1995-12-09
10.2,1995-12-10
10.13,1995-12-11
10.07,1995-12-12
10.0,1995-12-13
9.92,1995-12-14
9.88,1995-12-15
9.83,1995-12-16
9.78,1995-12-17
9.72,1995-12-18
9.66,1995-12-19
9.6,1995-12-20
9.54,1995-12-21
9.49,1995-12-22
9.44,1995-12-23
9.38,1995-12-24
9.34,1995-12-25
9.28,1995-12-26
9.2,1995-12-27
9.14,1995-12-28
9.08,1995-12-29
9.02,1995-12-30
8.94,1995-12-31
8.87,1996-01-01
8.82,1996-01-02
8.75,1996-01-03
8.68,1996-01-04
8.63,1996-01-05
8.58,1996-01-06
8.53,1996-01-07
8.44,1996-01-08
8.4,1996-01-09
8.33,1996-01-10
8.28,1996-01-11
8.22,1996-01-12
8.16,1996-01-13
8.1,1996-01-14
8.05,1996-01-15
7.98,1996-01-16
7.92,1996-01-17
7.88,1996-01-18
7.83,1996-01-19
7.79,1996-01-20
7.74,1996-01-21
7.67,1996-01-22
7.58,1996-01-23
7.48,1996-01-24
7.48,1996-01-25
7.42,1996-01-26
7.36,1996-01-27
7.3,1996-01-28
7.24,1996-01-29
7.18,1996-01-30
7.11,1996-01-31
7.04,1996-02-01
6.99,1996-02-02
6.92,1996-02-03
6.84,1996-02-04
6.73,1996-02-05
6.7,1996-02-06
6.64,1996-02-07
6.63,1996-02-08
6.6,1996-02-09
6.54,1996-02-10
6.48,1996-02-11
6.46,1996-02-12
6.39,1996-02-13
6.32,1996-02-14
6.26,1996-02-15
6.2,1996-02-16
6.14,1996-02-17
6.1,1996-02-18
6.08,1996-02-19
6.06,1996-02-20
6.04,1996-02-21
6.02,1996-02-22
5.96,1996-02-23
5.9,1996-02-24
5.84,1996-02-25
5.78,1996-02-26
5.73,1996-02-27
5.7,1996-02-28
5.68,1996-02-29
5.66,1996-03-01
5.67,1996-03-02
5.62,1996-03-03
5.6,1996-03-04
5.58,1996-03-05
5.56,1996-03-06
5.54,1996-03-07
5.51,1996-03-08
5.48,1996-03-09
5.46,1996-03-10
5.44,1996-03-11
5.42,1996-03-12
5.4,1996-03-13
5.38,1996-03-14
5.36,1996-03-15
5.34,1996-03-16
5.32,1996-03-17
5.29,1996-03-18
5.26,1996-03-19
5.24,1996-03-20
5.22,1996-03-21
5.2,1996-03-22
5.18,1996-03-23
5.16,1996-03-24
5.14,1996-03-25
5.12,1996-03-26
5.1,1996-03-27
5.08,1996-03-28
5.06,1996-03-29
5.05,1996-03-30
5.04,1996-03-31
5.04,1996-04-01
5.02,1996-04-02
5.02,1996-04-03
5.04,1996-04-04
5.06,1996-04-05
5.06,1996-04-06
5.04,1996-04-07
5.03,1996-04-08
5.02,1996-04-09
5.06,1996-04-10
5.1,1996-04-11
5.11,1996-04-12
5.15,1996-04-13
5.16,1996-04-14
5.08,1996-04-15
5.1,1996-04-16
5.12,1996-04-17
5.14,1996-04-18
5.2,1996-04-19
5.16,1996-04-20
5.12,1996-04-21
5.17,1996-04-22
5.28,1996-04-23
5.48,1996-04-24
5.76,1996-04-25
5.88,1996-04-26
5.92,1996-04-27
5.92,1996-04-28
5.91,1996-04-29
5.91,1996-04-30
5.88,1996-05-01
5.85,1996-05-02
5.74,1996-05-03
5.68,1996-05-04
5.72,1996-05-05
5.84,1996-05-06
5.98,1996-05-07
6.12,1996-05-08
6.25,1996-05-09
6.36,1996-05-10
6.38,1996-05-11
6.4,1996-05-12
6.43,1996-05-13
6.46,1996-05-14
6.51,1996-05-15
6.6,1996-05-16
6.84,1996-05-17
7.33,1996-05-18
7.71,1996-05-19
8.26,1996-05-20
8.47,1996-05-21
8.45,1996-05-22
8.42,1996-05-23
9.48,1996-05-24
9.72,1996-05-25
9.64,1996-05-26
9.38,1996-05-27
9.09,1996-05-28
8.8,1996-05-29
8.42,1996-05-30
8.14,1996-05-31
7.93,1996-06-01
7.77,1996-06-02
7.76,1996-06-03
7.65,1996-06-04
7.52,1996-06-05
7.39,1996-06-06
7.24,1996-06-07
7.12,1996-06-08
6.99,1996-06-09
6.89,1996-06-10
6.84,1996-06-11
6.82,1996-06-12
6.96,1996-06-13
7.6,1996-06-14
8.32,1996-06-15
9.14,1996-06-16
9.94,1996-06-17
10.76,1996-06-18
11.12,1996-06-19
11.48,1996-06-20
11.86,1996-06-21
11.99,1996-06-22
11.97,1996-06-23
11.87,1996-06-24
11.64,1996-06-25
11.4,1996-06-26
11.22,1996-06-27
11.12,1996-06-28
10.92,1996-06-29
10.6,1996-06-30
10.32,1996-07-01
10.1,1996-07-02
9.8,1996-07-03
9.42,1996-07-04
9.08,1996-07-05
8.68,1996-07-06
8.3,1996-07-07
7.99,1996-07-08
7.76,1996-07-09
7.56,1996-07-10
7.38,1996-07-11
7.25,1996-07-12
7.26,1996-07-13
7.46,1996-07-14
7.62,1996-07-15
7.84,1996-07-16
8.18,1996-07-17
8.65,1996-07-18
8.74,1996-07-19
8.83,1996-07-20
8.92,1996-07-21
9.0,1996-07-22
9.02,1996-07-23
8.97,1996-07-24
8.93,1996-07-25
8.98,1996-07-26
9.16,1996-07-27
9.45,1996-07-28
10.04,1996-07-29
10.4,1996-07-30
10.28,1996-07-31
9.93,1996-08-01
11.2,1996-08-02
11.54,1996-08-03
11.56,1996-08-04
11.54,1996-08-05
11.6,1996-08-06
11.71,1996-08-07
11.66,1996-08-08
11.52,1996-08-09
11.48,1996-08-10
11.55,1996-08-11
11.52,1996-08-12
11.42,1996-08-13
11.33,1996-08-14
11.26,1996-08-15
11.26,1996-08-16
11.21,1996-08-17
11.1,1996-08-18
10.95,1996-08-19
10.87,1996-08-20
11.25,1996-08-21
11.2,1996-08-22
11.23,1996-08-23
11.3,1996-08-24
11.32,1996-08-25
11.28,1996-08-26
11.28,1996-08-27
11.38,1996-08-28
11.45,1996-08-29
11.37,1996-08-30
11.18,1996-08-31
11.05,1996-09-01
11.01,1996-09-02
11.03,1996-09-03
11.13,1996-09-04
11.55,1996-09-05
11.84,1996-09-06
11.94,1996-09-07
12.0,1996-09-08
12.06,1996-09-09
12.14,1996-09-10
12.24,1996-09-11
12.33,1996-09-12
12.38,1996-09-13
12.4,1996-09-14
12.4,1996-09-15
12.4,1996-09-16
12.4,1996-09-17
12.4,1996-09-18
12.4,1996-09-19
12.4,1996-09-20
12.4,1996-09-21
12.42,1996-09-22
12.42,1996-09-23
12.44,1996-09-24
12.45,1996-09-25
12.48,1996-09-26
12.56,1996-09-27
12.66,1996-09-28
12.76,1996-09-29
12.86,1996-09-30
12.96,1996-10-01
13.06,1996-10-02
13.14,1996-10-03
13.19,1996-10-04
13.23,1996-10-05
13.26,1996-10-06
13.26,1996-10-07
13.26,1996-10-08
13.26,1996-10-09
13.27,1996-10-10
13.38,1996-10-11
13.27,1996-10-12
13.26,1996-10-13
13.25,1996-10-14
13.24,1996-10-15
13.23,1996-10-16
13.22,1996-10-17
13.19,1996-10-18
13.18,1996-10-19
13.15,1996-10-20
13.12,1996-10-21
13.08,1996-10-22
13.02,1996-10-23
12.94,1996-10-24
12.9,1996-10-25
13.0,1996-10-26
13.02,1996-10-27
13.13,1996-10-28
13.18,1996-10-29
13.19,1996-10-30
13.2,1996-10-31
13.19,1996-11-01
13.17,1996-11-02
13.16,1996-11-03
13.13,1996-11-04
13.1,1996-11-05
13.12,1996-11-06
13.13,1996-11-07
13.14,1996-11-08
13.14,1996-11-09
13.15,1996-11-10
13.14,1996-11-11
13.12,1996-11-12
13.1,1996-11-13
13.08,1996-11-14
13.04,1996-11-15
12.99,1996-11-16
12.99,1996-11-17
12.92,1996-11-18
12.88,1996-11-19
12.82,1996-11-20
12.76,1996-11-21
12.68,1996-11-22
12.6,1996-11-23
12.5,1996-11-24
12.38,1996-11-25
12.24,1996-11-26
12.06,1996-11-27
11.98,1996-11-28
11.91,1996-11-29
11.86,1996-11-30
11.8,1996-12-01
11.75,1996-12-02
11.72,1996-12-03
11.68,1996-12-04
11.62,1996-12-05
11.55,1996-12-06
11.51,1996-12-07
11.46,1996-12-08
11.4,1996-12-09
11.35,1996-12-10
11.28,1996-12-11
11.23,1996-12-12
11.15,1996-12-13
11.06,1996-12-14
10.98,1996-12-15
10.94,1996-12-16
10.92,1996-12-17
10.87,1996-12-18
10.83,1996-12-19
10.78,1996-12-20
10.72,1996-12-21
10.66,1996-12-22
10.58,1996-12-23
10.5,1996-12-24
10.45,1996-12-25
10.39,1996-12-26
10.32,1996-12-27
10.26,1996-12-28
10.2,1996-12-29
10.14,1996-12-30
10.08,1996-12-31
10.0,1997-01-01
9.93,1997-01-02
9.88,1997-01-03
9.82,1997-01-04
9.74,1997-01-05
9.69,1997-01-06
9.64,1997-01-07
9.57,1997-01-08
9.52,1997-01-09
9.48,1997-01-10
9.4,1997-01-11
9.35,1997-01-12
9.3,1997-01-13
9.24,1997-01-14
9.17,1997-01-15
9.1,1997-01-16
9.04,1997-01-17
8.98,1997-01-18
8.91,1997-01-19
8.84,1997-01-20
8.78,1997-01-21
8.72,1997-01-22
8.67,1997-01-23
8.64,1997-01-24
8.57,1997-01-25
8.46,1997-01-26
8.45,1997-01-27
8.43,1997-01-28
8.34,1997-01-29
8.28,1997-01-30
8.21,1997-01-31
8.15,1997-02-01
8.09,1997-02-02
8.05,1997-02-03
7.98,1997-02-04
7.91,1997-02-05
7.84,1997-02-06
7.82,1997-02-07
7.76,1997-02-08
7.69,1997-02-09
7.64,1997-02-10
7.59,1997-02-11
7.55,1997-02-12
7.51,1997-02-13
7.44,1997-02-14
7.39,1997-02-15
7.36,1997-02-16
7.29,1997-02-17
7.26,1997-02-18
7.22,1997-02-19
7.15,1997-02-20
7.07,1997-02-21
6.98,1997-02-22
6.92,1997-02-23
6.86,1997-02-24
6.82,1997-02-25
6.76,1997-02-26
6.7,1997-02-27
6.66,1997-02-28
6.58,1997-03-01
6.52,1997-03-02
6.5,1997-03-03
6.44,1997-03-04
6.38,1997-03-05
6.31,1997-03-06
6.24,1997-03-07
6.18,1997-03-08
6.14,1997-03-09
6.1,1997-03-10
6.05,1997-03-11
5.99,1997-03-12
5.95,1997-03-13
5.92,1997-03-14
5.87,1997-03-15
5.84,1997-03-16
5.79,1997-03-17
5.74,1997-03-18
5.69,1997-03-19
5.66,1997-03-20
5.65,1997-03-21
5.65,1997-03-22
5.63,1997-03-23
5.59,1997-03-24
5.55,1997-03-25
5.52,1997-03-26
5.51,1997-03-27
5.51,1997-03-28
5.49,1997-03-29
5.46,1997-03-30
5.43,1997-03-31
5.41,1997-04-01
5.41,1997-04-02
5.42,1997-04-03
5.43,1997-04-04
5.48,1997-04-05
5.55,1997-04-06
5.54,1997-04-07
5.54,1997-04-08
5.54,1997-04-09
5.57,1997-04-10
5.56,1997-04-11
5.62,1997-04-12
6.05,1997-04-13
6.57,1997-04-14
6.56,1997-04-15
6.4,1997-04-16
6.2,1997-04-17
6.02,1997-04-18
5.89,1997-04-19
5.79,1997-04-20
5.72,1997-04-21
5.66,1997-04-22
5.72,1997-04-23
5.64,1997-04-24
5.61,1997-04-25
5.72,1997-04-26
5.78,1997-04-27
5.78,1997-04-28
5.77,1997-04-29
5.8,1997-04-30
5.81,1997-05-01
5.76,1997-05-02
5.72,1997-05-03
5.7,1997-05-04
5.7,1997-05-05
5.74,1997-05-06
5.73,1997-05-07
5.69,1997-05-08
5.64,1997-05-09
5.6,1997-05-10
5.58,1997-05-11
5.58,1997-05-12
5.56,1997-05-13
5.54,1997-05-14
5.54,1997-05-15
5.47,1997-05-16
5.47,1997-05-17
5.48,1997-05-18
5.56,1997-05-19
5.64,1997-05-20
5.64,1997-05-21
5.63,1997-05-22
5.64,1997-05-23
5.66,1997-05-24
5.74,1997-05-25
5.87,1997-05-26
6.33,1997-05-27
7.14,1997-05-28
7.7,1997-05-29
7.78,1997-05-30
7.66,1997-05-31
8.02,1997-06-01
9.28,1997-06-02
9.98,1997-06-03
9.98,1997-06-04
9.63,1997-06-05
9.12,1997-06-06
8.6,1997-06-07
8.1,1997-06-08
7.64,1997-06-09
7.28,1997-06-10
7.02,1997-06-11
6.85,1997-06-12
6.73,1997-06-13
6.63,1997-06-14
6.57,1997-06-15
6.48,1997-06-16
6.38,1997-06-17
6.32,1997-06-18
6.3,1997-06-19
6.24,1997-06-20
6.18,1997-06-21
6.08,1997-06-22
6.02,1997-06-23
5.96,1997-06-24
5.92,1997-06-25
5.95,1997-06-26
6.18,1997-06-27
6.38,1997-06-28
6.8,1997-06-29
7.66,1997-06-30
8.12,1997-07-01
8.45,1997-07-02
9.0,1997-07-03
9.31,1997-07-04
9.38,1997-07-05
9.39,1997-07-06
9.36,1997-07-07
9.18,1997-07-08
8.82,1997-07-09
8.48,1997-07-10
8.18,1997-07-11
8.23,1997-07-12
8.74,1997-07-13
9.26,1997-07-14
9.74,1997-07-15
10.01,1997-07-16
10.23,1997-07-17
10.27,1997-07-18
10.36,1997-07-19
10.7,1997-07-20
10.97,1997-07-21
11.12,1997-07-22
11.24,1997-07-23
11.66,1997-07-24
12.04,1997-07-25
12.22,1997-07-26
12.32,1997-07-27
12.37,1997-07-28
12.42,1997-07-29
12.47,1997-07-30
12.51,1997-07-31
12.57,1997-08-01
12.65,1997-08-02
12.72,1997-08-03
12.8,1997-08-04
12.88,1997-08-05
12.95,1997-08-06
13.01,1997-08-07
13.05,1997-08-08
13.06,1997-08-09
13.06,1997-08-10
13.02,1997-08-11
12.96,1997-08-12
12.91,1997-08-13
12.86,1997-08-14
12.82,1997-08-15
12.79,1997-08-16
12.77,1997-08-17
12.73,1997-08-18
12.7,1997-08-19
12.7,1997-08-20
12.69,1997-08-21
12.69,1997-08-22
12.68,1997-08-23
12.66,1997-08-24
12.63,1997-08-25
12.59,1997-08-26
12.57,1997-08-27
12.54,1997-08-28
12.52,1997-08-29
12.49,1997-08-30
12.45,1997-08-31
12.46,1997-09-01
12.51,1997-09-02
12.59,1997-09-03
12.65,1997-09-04
12.7,1997-09-05
12.71,1997-09-06
12.73,1997-09-07
12.74,1997-09-08
12.73,1997-09-09
12.73,1997-09-10
12.7,1997-09-11
12.66,1997-09-12
12.59,1997-09-13
12.52,1997-09-14
12.44,1997-09-15
12.37,1997-09-16
12.34,1997-09-17
12.38,1997-09-18
12.43,1997-09-19
12.46,1997-09-20
12.46,1997-09-21
12.45,1997-09-22
12.49,1997-09-23
12.54,1997-09-24
12.72,1997-09-25
12.81,1997-09-26
12.87,1997-09-27
12.94,1997-09-28
13.0,1997-09-29
13.07,1997-09-30
13.15,1997-10-01
13.35,1997-10-02
13.43,1997-10-03
13.47,1997-10-04
13.44,1997-10-05
13.4,1997-10-06
13.35,1997-10-07
13.33,1997-10-08
13.32,1997-10-09
13.31,1997-10-10
13.28,1997-10-11
13.33,1997-10-12
13.32,1997-10-13
13.29,1997-10-14
13.26,1997-10-15
13.26,1997-10-16
13.25,1997-10-17
13.22,1997-10-18
13.19,1997-10-19
13.15,1997-10-20
13.1,1997-10-21
13.04,1997-10-22
12.95,1997-10-23
12.87,1997-10-24
12.76,1997-10-25
12.64,1997-10-26
12.53,1997-10-27
12.41,1997-10-28
12.3,1997-10-29
12.18,1997-10-30
12.02,1997-10-31
11.92,1997-11-01
11.85,1997-11-02
11.76,1997-11-03
11.66,1997-11-04
11.64,1997-11-05
11.59,1997-11-06
11.54,1997-11-07
11.49,1997-11-08
11.44,1997-11-09
11.37,1997-11-10
11.29,1997-11-11
11.24,1997-11-12
11.19,1997-11-13
11.13,1997-11-14
11.06,1997-11-15
11.0,1997-11-16
10.93,1997-11-17
10.84,1997-11-18
10.79,1997-11-19
10.74,1997-11-20
10.66,1997-11-21
10.64,1997-11-22
10.57,1997-11-23
10.5,1997-11-24
10.44,1997-11-25
10.38,1997-11-26
10.32,1997-11-27
10.25,1997-11-28
10.19,1997-11-29
10.13,1997-11-30
10.04,1997-12-01
9.96,1997-12-02
9.92,1997-12-03
9.88,1997-12-04
9.82,1997-12-05
9.76,1997-12-06
9.69,1997-12-07
9.62,1997-12-08
9.56,1997-12-09
9.52,1997-12-10
9.45,1997-12-11
9.36,1997-12-12
9.32,1997-12-13
9.26,1997-12-14
9.18,1997-12-15
9.12,1997-12-16
9.01,1997-12-17
9.0,1997-12-18
8.96,1997-12-19
8.91,1997-12-20
8.84,1997-12-21
8.78,1997-12-22
8.71,1997-12-23
8.65,1997-12-24
8.6,1997-12-25
8.54,1997-12-26
8.48,1997-12-27
8.42,1997-12-28
8.38,1997-12-29
8.32,1997-12-30
8.24,1997-12-31
8.18,1998-01-01
8.12,1998-01-02
8.06,1998-01-03
8.02,1998-01-04
7.96,1998-01-05
7.86,1998-01-06
7.84,1998-01-07
7.8,1998-01-08
7.72,1998-01-09
7.66,1998-01-10
7.59,1998-01-11
7.52,1998-01-12
7.44,1998-01-13
7.38,1998-01-14
7.35,1998-01-15
7.31,1998-01-16
7.26,1998-01-17
7.2,1998-01-18
7.1,1998-01-19
7.05,1998-01-20
7.02,1998-01-21
6.98,1998-01-22
6.9,1998-01-23
6.86,1998-01-24
6.8,1998-01-25
6.73,1998-01-26
6.68,1998-01-27
6.63,1998-01-28
6.58,1998-01-29
6.52,1998-01-30
6.48,1998-01-31
6.42,1998-02-01
6.34,1998-02-02
6.29,1998-02-03
6.25,1998-02-04
6.22,1998-02-05
6.16,1998-02-06
6.14,1998-02-07
6.07,1998-02-08
6.02,1998-02-09
5.98,1998-02-10
5.96,1998-02-11
5.92,1998-02-12
5.87,1998-02-13
5.84,1998-02-14
5.81,1998-02-15
5.78,1998-02-16
5.76,1998-02-17
5.74,1998-02-18
5.71,1998-02-19
5.68,1998-02-20
5.65,1998-02-21
5.64,1998-02-22
5.61,1998-02-23
5.68,1998-02-24
5.55,1998-02-25
5.54,1998-02-26
5.53,1998-02-27
5.52,1998-02-28
5.5,1998-03-01
5.48,1998-03-02
5.48,1998-03-03
5.47,1998-03-04
5.46,1998-03-05
5.44,1998-03-06
5.43,1998-03-07
5.42,1998-03-08
5.42,1998-03-09
5.41,1998-03-10
5.4,1998-03-11
5.39,1998-03-12
5.38,1998-03-13
5.37,1998-03-14
5.36,1998-03-15
5.36,1998-03-16
5.36,1998-03-17
5.36,1998-03-18
5.35,1998-03-19
5.34,1998-03-20
5.33,1998-03-21
5.32,1998-03-22
5.31,1998-03-23
5.3,1998-03-24
5.29,1998-03-25
5.28,1998-03-26
5.28,1998-03-27
5.28,1998-03-28
5.27,1998-03-29
5.27,1998-03-30
5.26,1998-03-31
5.26,1998-04-01
5.26,1998-04-02
5.25,1998-04-03
5.24,1998-04-04
5.24,1998-04-05
5.23,1998-04-06
5.22,1998-04-07
5.22,1998-04-08
5.21,1998-04-09
5.21,1998-04-10
5.2,1998-04-11
5.2,1998-04-12
5.2,1998-04-13
5.2,1998-04-14
5.2,1998-04-15
5.19,1998-04-16
5.19,1998-04-17
5.19,1998-04-18
5.18,1998-04-19
5.18,1998-04-20
5.2,1998-04-21
5.24,1998-04-22
5.23,1998-04-23
5.22,1998-04-24
5.21,1998-04-25
5.2,1998-04-26
5.2,1998-04-27
5.19,1998-04-28
5.18,1998-04-29
5.18,1998-04-30
5.18,1998-05-01
5.18,1998-05-02
5.2,1998-05-03
5.22,1998-05-04
5.23,1998-05-05
5.25,1998-05-06
5.24,1998-05-07
5.23,1998-05-08
5.22,1998-05-09
5.22,1998-05-10
5.2,1998-05-11
5.19,1998-05-12
5.18,1998-05-13
5.18,1998-05-14
5.2,1998-05-15
5.2,1998-05-16
5.2,1998-05-17
5.3,1998-05-18
5.3,1998-05-19
5.32,1998-05-20
5.32,1998-05-21
5.3,1998-05-22
5.42,1998-05-23
5.76,1998-05-24
6.14,1998-05-25
6.12,1998-05-26
6.1,1998-05-27
6.05,1998-05-28
6.18,1998-05-29
6.47,1998-05-30
6.64,1998-05-31
6.66,1998-06-01
6.59,1998-06-02
6.62,1998-06-03
6.99,1998-06-04
7.58,1998-06-05
7.88,1998-06-06
7.94,1998-06-07
7.72,1998-06-08
7.5,1998-06-09
7.28,1998-06-10
7.03,1998-06-11
6.92,1998-06-12
7.0,1998-06-13
6.96,1998-06-14
6.8,1998-06-15
6.65,1998-06-16
6.56,1998-06-17
6.56,1998-06-18
6.48,1998-06-19
6.3,1998-06-20
6.16,1998-06-21
6.08,1998-06-22
6.0,1998-06-23
5.96,1998-06-24
5.92,1998-06-25
5.94,1998-06-26
6.03,1998-06-27
6.2,1998-06-28
6.33,1998-06-29
6.6,1998-06-30
6.97,1998-07-01
7.42,1998-07-02
7.91,1998-07-03
8.64,1998-07-04
9.62,1998-07-05
10.81,1998-07-06
11.36,1998-07-07
11.42,1998-07-08
11.12,1998-07-09
10.47,1998-07-10
10.4,1998-07-11
10.5,1998-07-12
10.66,1998-07-13
10.62,1998-07-14
10.33,1998-07-15
9.88,1998-07-16
9.4,1998-07-17
8.91,1998-07-18
8.48,1998-07-19
8.13,1998-07-20
7.79,1998-07-21
7.54,1998-07-22
7.36,1998-07-23
7.2,1998-07-24
7.08,1998-07-25
6.96,1998-07-26
6.89,1998-07-27
6.86,1998-07-28
6.87,1998-07-29
6.78,1998-07-30
6.73,1998-07-31
6.74,1998-08-01
6.76,1998-08-02
6.8,1998-08-03
6.87,1998-08-04
6.9,1998-08-05
7.21,1998-08-06
7.5,1998-08-07
8.5,1998-08-08
9.98,1998-08-09
10.79,1998-08-10
11.42,1998-08-11
11.8,1998-08-12
12.03,1998-08-13
12.12,1998-08-14
12.2,1998-08-15
12.22,1998-08-16
12.18,1998-08-17
12.14,1998-08-18
12.12,1998-08-19
12.08,1998-08-20
12.05,1998-08-21
12.0,1998-08-22
11.92,1998-08-23
11.83,1998-08-24
11.73,1998-08-25
11.57,1998-08-26
11.32,1998-08-27
11.05,1998-08-28
10.76,1998-08-29
10.42,1998-08-30
10.02,1998-08-31
9.64,1998-09-01
9.36,1998-09-02
9.17,1998-09-03
9.06,1998-09-04
9.0,1998-09-05
8.95,1998-09-06
8.91,1998-09-07
8.88,1998-09-08
8.89,1998-09-09
8.89,1998-09-10
8.9,1998-09-11
9.01,1998-09-12
9.24,1998-09-13
10.68,1998-09-14
11.58,1998-09-15
11.9,1998-09-16
12.06,1998-09-17
12.24,1998-09-18
12.35,1998-09-19
12.44,1998-09-20
12.5,1998-09-21
12.56,1998-09-22
12.62,1998-09-23
12.68,1998-09-24
12.76,1998-09-25
12.83,1998-09-26
12.88,1998-09-27
12.94,1998-09-28
12.98,1998-09-29
13.04,1998-09-30
13.09,1998-10-01
13.08,1998-10-02
13.04,1998-10-03
13.02,1998-10-04
13.01,1998-10-05
13.01,1998-10-06
13.03,1998-10-07
13.05,1998-10-08
13.02,1998-10-09
12.98,1998-10-10
12.93,1998-10-11
12.91,1998-10-12
