stage,datetime
3.4,1992-11-22
3.38,1992-11-23
3.34,1992-11-24
3.3,1992-11-25
3.25,1992-11-26
3.2,1992-11-27
3.16,1992-11-28
3.12,1992-11-29
3.09,1992-11-30
3.06,1992-12-01
3.03,1992-12-02
3.02,1992-12-03
2.98,1992-12-04
2.95,1992-12-05
2.92,1992-12-06
2.92,1992-12-07
2.97,1992-12-08
3.02,1992-12-09
3.09,1992-12-10
3.12,1992-12-11
3.1,1992-12-12
3.04,1992-12-13
2.98,1992-12-14
2.92,1992-12-15
2.92,1992-12-16
2.83,1992-12-17
2.79,1992-12-18
2.77,1992-12-19
2.76,1992-12-20
2.73,1992-12-21
2.7,1992-12-22
2.68,1992-12-23
2.66,1992-12-24
2.66,1992-12-25
2.66,1992-12-26
2.7,1992-12-27
2.67,1992-12-28
2.64,1992-12-29
2.62,1992-12-30
2.67,1992-12-31
2.62,1993-01-01
2.62,1993-01-02
2.62,1993-01-03
2.62,1993-01-04
2.62,1993-01-05
2.65,1993-01-06
2.69,1993-01-07
2.7,1993-01-08
2.69,1993-01-09
2.68,1993-01-10
2.67,1993-01-11
2.63,1993-01-12
2.59,1993-01-13
2.55,1993-01-14
2.53,1993-01-15
2.52,1993-01-16
2.4,1993-01-17
2.46,1993-01-18
2.42,1993-01-19
2.39,1993-01-20
2.36,1993-01-21
2.36,1993-01-22
2.36,1993-01-23
2.36,1993-01-24
2.34,1993-01-25
2.34,1993-01-26
2.32,1993-01-27
2.31,1993-01-28
2.3,1993-01-29
2.28,1993-01-30
2.27,1993-01-31
2.27,1993-02-01
2.28,1993-02-02
2.29,1993-02-03
2.28,1993-02-04
2.26,1993-02-05
2.24,1993-02-06
2.22,1993-02-07
2.21,1993-02-08
2.2,1993-02-09
2.18,1993-02-10
2.16,1993-02-11
2.15,1993-02-12
2.15,1993-02-13
2.14,1993-02-14
2.13,1993-02-15
2.12,1993-02-16
2.1,1993-02-17
2.1,1993-02-18
2.09,1993-02-19
2.08,1993-02-20
2.06,1993-02-21
2.06,1993-02-22
2.06,1993-02-23
2.04,1993-02-24
2.04,1993-02-25
2.04,1993-02-26
2.04,1993-02-27
2.04,1993-02-28
2.02,1993-03-01
1.99,1993-03-02
1.97,1993-03-03
1.96,1993-03-04
1.94,1993-03-05
1.95,1993-03-06
1.95,1993-03-07
1.96,1993-03-08
1.96,1993-03-09
1.98,1993-03-10
2.0,1993-03-11
2.02,1993-03-12
2.04,1993-03-13
2.04,1993-03-14
2.02,1993-03-15
2.01,1993-03-16
2.0,1993-03-17
2.0,1993-03-18
1.98,1993-03-19
2.02,1993-03-20
2.02,1993-03-21
2.0,1993-03-22
2.01,1993-03-23
2.04,1993-03-24
2.04,1993-03-25
2.04,1993-03-26
2.01,1993-03-27
1.98,1993-03-28
1.96,1993-03-29
1.94,1993-03-30
1.91,1993-03-31
1.89,1993-04-01
1.88,1993-04-02
1.86,1993-04-03
1.84,1993-04-04
1.82,1993-04-05
1.8,1993-04-06
1.78,1993-04-07
1.78,1993-04-08
1.78,1993-04-09
1.77,1993-04-10
1.77,1993-04-11
1.78,1993-04-12
1.82,1993-04-13
1.8,1993-04-14
1.76,1993-04-15
1.71,1993-04-16
1.68,1993-04-17
1.67,1993-04-18
1.7,1993-04-19
1.7,1993-04-20
1.74,1993-04-21
1.8,1993-04-22
1.84,1993-04-23
1.88,1993-04-24
1.92,1993-04-25
1.96,1993-04-26
2.02,1993-04-27
2.08,1993-04-28
2.08,1993-04-29
2.09,1993-04-30
2.08,1993-05-01
2.07,1993-05-02
2.06,1993-05-03
2.05,1993-05-04
2.04,1993-05-05
2.04,1993-05-06
2.02,1993-05-07
2.0,1993-05-08
1.98,1993-05-09
2.0,1993-05-10
2.03,1993-05-11
2.01,1993-05-12
2.11,1993-05-13
2.13,1993-05-14
2.14,1993-05-15
2.15,1993-05-16
2.16,1993-05-17
2.2,1993-05-18
2.28,1993-05-19
2.43,1993-05-20
2.5,1993-05-21
2.53,1993-05-22
2.6,1993-05-23
2.69,1993-05-24
2.68,1993-05-25
2.73,1993-05-26
2.82,1993-05-27
2.86,1993-05-28
3.06,1993-05-29
3.25,1993-05-30
3.3,1993-05-31
3.34,1993-06-01
3.37,1993-06-02
3.34,1993-06-03
3.28,1993-06-04
3.22,1993-06-05
3.14,1993-06-06
3.05,1993-06-07
2.96,1993-06-08
2.88,1993-06-09
2.82,1993-06-10
2.81,1993-06-11
2.83,1993-06-12
2.9,1993-06-13
3.02,1993-06-14
3.25,1993-06-15
3.55,1993-06-16
3.76,1993-06-17
3.83,1993-06-18
3.78,1993-06-19
3.71,1993-06-20
3.64,1993-06-21
3.62,1993-06-22
3.6,1993-06-23
3.6,1993-06-24
3.66,1993-06-25
3.61,1993-06-26
3.82,1993-06-27
3.96,1993-06-28
4.01,1993-06-29
4.24,1993-06-30
4.39,1993-07-01
4.46,1993-07-02
4.87,1993-07-03
5.45,1993-07-04
5.6,1993-07-05
5.52,1993-07-06
5.32,1993-07-07
5.12,1993-07-08
5.01,1993-07-09
5.1,1993-07-10
5.41,1993-07-11
5.84,1993-07-12
6.07,1993-07-13
6.12,1993-07-14
6.34,1993-07-15
7.1,1993-07-16
7.63,1993-07-17
7.84,1993-07-18
7.93,1993-07-19
7.92,1993-07-20
7.78,1993-07-21
7.7,1993-07-22
7.54,1993-07-23
7.24,1993-07-24
7.9,1993-07-25
6.55,1993-07-26
6.28,1993-07-27
6.17,1993-07-28
6.01,1993-07-29
6.06,1993-07-30
6.04,1993-07-31
6.12,1993-08-01
6.77,1993-08-02
7.22,1993-08-03
7.32,1993-08-04
7.36,1993-08-05
7.46,1993-08-06
7.87,1993-08-07
8.03,1993-08-08
7.8,1993-08-09
7.69,1993-08-10
7.46,1993-08-11
7.28,1993-08-12
7.18,1993-08-13
7.39,1993-08-14
7.57,1993-08-15
7.64,1993-08-16
7.56,1993-08-17
7.55,1993-08-18
7.7,1993-08-19
8.06,1993-08-20
8.52,1993-08-21
8.82,1993-08-22
8.67,1993-08-23
8.2,1993-08-24
7.88,1993-08-25
7.66,1993-08-26
7.64,1993-08-27
7.74,1993-08-28
7.74,1993-08-29
7.7,1993-08-30
7.66,1993-08-31
7.62,1993-09-01
7.72,1993-09-02
7.82,1993-09-03
7.66,1993-09-04
7.54,1993-09-05
7.52,1993-09-06
7.79,1993-09-07
8.46,1993-09-08
8.5,1993-09-09
8.38,1993-09-10
8.18,1993-09-11
8.1,1993-09-12
8.11,1993-09-13
8.56,1993-09-14
8.76,1993-09-15
8.6,1993-09-16
8.42,1993-09-17
8.2,1993-09-18
7.96,1993-09-19
7.94,1993-09-20
7.75,1993-09-21
7.48,1993-09-22
7.42,1993-09-23
7.3,1993-09-24
7.08,1993-09-25
6.92,1993-09-26
6.82,1993-09-27
6.66,1993-09-28
6.49,1993-09-29
6.3,1993-09-30
6.3,1993-10-01
6.2,1993-10-02
6.01,1993-10-03
5.98,1993-10-04
6.18,1993-10-05
6.37,1993-10-06
6.25,1993-10-07
6.26,1993-10-08
6.35,1993-10-09
6.24,1993-10-10
5.84,1993-10-11
5.46,1993-10-12
5.24,1993-10-13
5.14,1993-10-14
5.06,1993-10-15
4.98,1993-10-16
4.92,1993-10-17
5.03,1993-10-18
4.95,1993-10-19
4.88,1993-10-20
4.79,1993-10-21
4.73,1993-10-22
4.68,1993-10-23
4.73,1993-10-24
4.72,1993-10-25
4.74,1993-10-26
4.74,1993-10-27
4.6,1993-10-28
4.42,1993-10-29
4.28,1993-10-30
4.18,1993-10-31
4.12,1993-11-01
4.1,1993-11-02
4.12,1993-11-03
4.12,1993-11-04
4.1,1993-11-05
4.08,1993-11-06
4.06,1993-11-07
4.01,1993-11-08
3.97,1993-11-09
3.94,1993-11-10
3.93,1993-11-11
3.92,1993-11-12
3.88,1993-11-13
3.81,1993-11-14
3.73,1993-11-15
3.64,1993-11-16
3.58,1993-11-17
3.5,1993-11-18
3.44,1993-11-19
3.4,1993-11-20
3.35,1993-11-21
3.32,1993-11-22
3.28,1993-11-23
3.26,1993-11-24
3.24,1993-11-25
3.26,1993-11-26
3.32,1993-11-27
3.3,1993-11-28
3.22,1993-11-29
3.19,1993-11-30
3.21,1993-12-01
3.28,1993-12-02
3.28,1993-12-03
3.22,1993-12-04
3.17,1993-12-05
3.12,1993-12-06
3.1,1993-12-07
3.14,1993-12-08
3.22,1993-12-09
3.22,1993-12-10
3.2,1993-12-11
3.19,1993-12-12
3.22,1993-12-13
3.29,1993-12-14
3.25,1993-12-15
3.18,1993-12-16
3.14,1993-12-17
3.15,1993-12-18
3.2,1993-12-19
3.14,1993-12-20
3.06,1993-12-21
3.0,1993-12-22
2.97,1993-12-23
2.94,1993-12-24
2.91,1993-12-25
2.89,1993-12-26
2.85,1993-12-27
2.83,1993-12-28
2.8,1993-12-29
2.78,1993-12-30
2.76,1993-12-31
2.74,1994-01-01
2.72,1994-01-02
2.7,1994-01-03
2.69,1994-01-04
2.68,1994-01-05
2.66,1994-01-06
2.64,1994-01-07
2.62,1994-01-08
2.6,1994-01-09
2.58,1994-01-10
2.56,1994-01-11
2.54,1994-01-12
2.51,1994-01-13
2.5,1994-01-14
2.48,1994-01-15
2.46,1994-01-16
2.45,1994-01-17
2.44,1994-01-18
2.42,1994-01-19
2.4,1994-01-20
2.39,1994-01-21
2.38,1994-01-22
2.36,1994-01-23
2.34,1994-01-24
2.34,1994-01-25
2.32,1994-01-26
2.32,1994-01-27
2.3,1994-01-28
2.29,1994-01-29
2.28,1994-01-30
2.28,1994-01-31
2.26,1994-02-01
2.25,1994-02-02
2.24,1994-02-03
2.24,1994-02-04
2.23,1994-02-05
2.23,1994-02-06
2.23,1994-02-07
2.24,1994-02-08
2.25,1994-02-09
2.25,1994-02-10
2.24,1994-02-11
2.22,1994-02-12
2.22,1994-02-13
2.22,1994-02-14
2.22,1994-02-15
2.21,1994-02-16
2.2,1994-02-17
2.22,1994-02-18
2.23,1994-02-19
2.22,1994-02-20
2.24,1994-02-21
2.25,1994-02-22
2.24,1994-02-23
2.24,1994-02-24
2.23,1994-02-25
2.19,1994-02-26
2.15,1994-02-27
2.12,1994-02-28
1.92,1994-03-01
2.06,1994-03-02
2.03,1994-03-03
2.0,1994-03-04
1.98,1994-03-05
1.96,1994-03-06
1.95,1994-03-07
1.94,1994-03-08
1.93,1994-03-09
1.92,1994-03-10
1.94,1994-03-11
1.93,1994-03-12
1.93,1994-03-13
1.95,1994-03-14
1.96,1994-03-15
1.94,1994-03-16
1.92,1994-03-17
1.9,1994-03-18
1.89,1994-03-19
1.89,1994-03-20
1.88,1994-03-21
1.87,1994-03-22
1.87,1994-03-23
1.86,1994-03-24
1.85,1994-03-25
1.85,1994-03-26
1.86,1994-03-27
1.86,1994-03-28
1.89,1994-03-29
1.9,1994-03-30
1.9,1994-03-31
1.92,1994-04-01
1.96,1994-04-02
1.99,1994-04-03
2.01,1994-04-04
2.02,1994-04-05
2.05,1994-04-06
2.12,1994-04-07
2.15,1994-04-08
2.18,1994-04-09
2.22,1994-04-10
2.26,1994-04-11
2.3,1994-04-12
2.34,1994-04-13
2.36,1994-04-14
2.39,1994-04-15
2.36,1994-04-16
2.34,1994-04-17
2.3,1994-04-18
2.26,1994-04-19
2.21,1994-04-20
2.18,1994-04-21
2.17,1994-04-22
2.14,1994-04-23
2.13,1994-04-24
2.15,1994-04-25
2.14,1994-04-26
2.13,1994-04-27
2.14,1994-04-28
2.16,1994-04-29
2.18,1994-04-30
2.2,1994-05-01
2.2,1994-05-02
2.2,1994-05-03
2.21,1994-05-04
2.2,1994-05-05
2.2,1994-05-06
2.2,1994-05-07
2.23,1994-05-08
2.27,1994-05-09
2.22,1994-05-10
2.18,1994-05-11
2.14,1994-05-12
2.1,1994-05-13
2.08,1994-05-14
2.08,1994-05-15
2.12,1994-05-16
2.19,1994-05-17
2.22,1994-05-18
2.4,1994-05-19
2.52,1994-05-20
2.62,1994-05-21
2.63,1994-05-22
2.62,1994-05-23
2.62,1994-05-24
2.7,1994-05-25
2.78,1994-05-26
2.9,1994-05-27
3.02,1994-05-28
3.0,1994-05-29
3.04,1994-05-30
3.08,1994-05-31
3.14,1994-06-01
3.18,1994-06-02
3.2,1994-06-03
3.29,1994-06-04
3.42,1994-06-05
3.64,1994-06-06
3.88,1994-06-07
4.04,1994-06-08
4.29,1994-06-09
4.49,1994-06-10
4.66,1994-06-11
4.87,1994-06-12
5.2,1994-06-13
5.47,1994-06-14
5.54,1994-06-15
5.58,1994-06-16
5.52,1994-06-17
5.48,1994-06-18
5.57,1994-06-19
5.77,1994-06-20
5.98,1994-06-21
6.4,1994-06-22
6.82,1994-06-23
6.73,1994-06-24
6.44,1994-06-25
6.2,1994-06-26
6.08,1994-06-27
6.1,1994-06-28
6.29,1994-06-29
6.56,1994-06-30
6.69,1994-07-01
6.6,1994-07-02
6.5,1994-07-03
6.38,1994-07-04
6.32,1994-07-05
6.26,1994-07-06
6.25,1994-07-07
6.28,1994-07-08
6.3,1994-07-09
6.72,1994-07-10
7.74,1994-07-11
8.62,1994-07-12
8.95,1994-07-13
8.72,1994-07-14
8.37,1994-07-15
8.14,1994-07-16
7.94,1994-07-17
8.03,1994-07-18
8.3,1994-07-19
9.04,1994-07-20
9.49,1994-07-21
9.66,1994-07-22
9.52,1994-07-23
9.4,1994-07-24
9.2,1994-07-25
8.93,1994-07-26
8.64,1994-07-27
8.5,1994-07-28
8.52,1994-07-29
8.56,1994-07-30
8.74,1994-07-31
9.12,1994-08-01
9.58,1994-08-02
9.97,1994-08-03
10.47,1994-08-04
10.77,1994-08-05
10.71,1994-08-06
10.42,1994-08-07
10.09,1994-08-08
9.8,1994-08-09
9.54,1994-08-10
9.29,1994-08-11
9.07,1994-08-12
8.84,1994-08-13
8.6,1994-08-14
8.36,1994-08-15
8.24,1994-08-16
8.2,1994-08-17
8.2,1994-08-18
8.18,1994-08-19
8.22,1994-08-20
8.28,1994-08-21
8.26,1994-08-22
8.21,1994-08-23
8.36,1994-08-24
8.53,1994-08-25
8.64,1994-08-26
8.68,1994-08-27
8.78,1994-08-28
8.76,1994-08-29
9.02,1994-08-30
9.27,1994-08-31
9.39,1994-09-01
9.39,1994-09-02
9.46,1994-09-03
9.55,1994-09-04
9.41,1994-09-05
9.86,1994-09-06
10.4,1994-09-07
10.36,1994-09-08
10.22,1994-09-09
10.28,1994-09-10
10.27,1994-09-11
10.21,1994-09-12
9.88,1994-09-13
9.5,1994-09-14
9.1,1994-09-15
8.82,1994-09-16
9.04,1994-09-17
9.34,1994-09-18
9.33,1994-09-19
9.14,1994-09-20
8.94,1994-09-21
8.83,1994-09-22
8.7,1994-09-23
8.76,1994-09-24
8.86,1994-09-25
8.65,1994-09-26
8.76,1994-09-27
9.04,1994-09-28
8.9,1994-09-29
8.5,1994-09-30
7.98,1994-10-01
7.69,1994-10-02
7.52,1994-10-03
7.4,1994-10-04
7.39,1994-10-05
7.29,1994-10-06
7.12,1994-10-07
6.93,1994-10-08
6.76,1994-10-09
6.65,1994-10-10
6.5,1994-10-11
6.49,1994-10-12
6.68,1994-10-13
6.47,1994-10-14
6.28,1994-10-15
6.11,1994-10-16
6.0,1994-10-17
5.88,1994-10-18
5.8,1994-10-19
5.71,1994-10-20
5.52,1994-10-21
5.4,1994-10-22
5.42,1994-10-23
5.36,1994-10-24
5.14,1994-10-25
5.01,1994-10-26
4.89,1994-10-27
4.76,1994-10-28
4.71,1994-10-29
4.68,1994-10-30
4.54,1994-10-31
4.39,1994-11-01
4.3,1994-11-02
4.32,1994-11-03
4.16,1994-11-04
4.09,1994-11-05
4.02,1994-11-06
3.94,1994-11-07
3.98,1994-11-08
3.8,1994-11-09
3.72,1994-11-10
3.66,1994-11-11
3.63,1994-11-12
3.57,1994-11-13
3.54,1994-11-14
3.5,1994-11-15
3.47,1994-11-16
3.44,1994-11-17
3.42,1994-11-18
3.4,1994-11-19
3.38,1994-11-20
3.36,1994-11-21
3.35,1994-11-22
3.33,1994-11-23
3.31,1994-11-24
3.37,1994-11-25
3.37,1994-11-26
3.31,1994-11-27
3.24,1994-11-28
3.2,1994-11-29
3.18,1994-11-30
3.16,1994-12-01
3.15,1994-12-02
3.14,1994-12-03
3.13,1994-12-04
3.12,1994-12-05
3.1,1994-12-06
3.08,1994-12-07
3.08,1994-12-08
3.13,1994-12-09
3.13,1994-12-10
3.14,1994-12-11
3.16,1994-12-12
3.2,1994-12-13
3.23,1994-12-14
3.22,1994-12-15
3.18,1994-12-16
3.14,1994-12-17
3.1,1994-12-18
3.08,1994-12-19
3.08,1994-12-20
3.11,1994-12-21
3.17,1994-12-22
3.18,1994-12-23
3.16,1994-12-24
3.16,1994-12-25
3.13,1994-12-26
3.08,1994-12-27
3.0,1994-12-28
2.95,1994-12-29
2.92,1994-12-30
2.89,1994-12-31
2.85,1995-01-01
2.83,1995-01-02
2.82,1995-01-03
2.81,1995-01-04
2.82,1995-01-05
2.84,1995-01-06
2.85,1995-01-07
2.84,1995-01-08
2.79,1995-01-09
2.76,1995-01-10
2.74,1995-01-11
2.7,1995-01-12
2.67,1995-01-13
2.64,1995-01-14
2.63,1995-01-15
2.62,1995-01-16
2.6,1995-01-17
2.57,1995-01-18
2.55,1995-01-19
2.54,1995-01-20
2.53,1995-01-21
2.52,1995-01-22
2.5,1995-01-23
2.5,1995-01-24
2.48,1995-01-25
2.47,1995-01-26
2.46,1995-01-27
2.45,1995-01-28
2.44,1995-01-29
2.44,1995-01-30
2.42,1995-01-31
2.41,1995-02-01
2.4,1995-02-02
2.38,1995-02-03
2.35,1995-02-04
2.33,1995-02-05
2.34,1995-02-06
2.35,1995-02-07
2.35,1995-02-08
2.34,1995-02-09
2.34,1995-02-10
2.34,1995-02-11
2.33,1995-02-12
2.32,1995-02-13
2.31,1995-02-14
2.3,1995-02-15
2.29,1995-02-16
2.28,1995-02-17
2.27,1995-02-18
2.26,1995-02-19
2.25,1995-02-20
2.24,1995-02-21
2.23,1995-02-22
2.23,1995-02-23
2.22,1995-02-24
2.21,1995-02-25
2.21,1995-02-26
2.2,1995-02-27
2.2,1995-02-28
2.19,1995-03-01
2.18,1995-03-02
2.18,1995-03-03
2.17,1995-03-04
2.18,1995-03-05
2.18,1995-03-06
2.17,1995-03-07
2.16,1995-03-08
2.15,1995-03-09
2.15,1995-03-10
2.15,1995-03-11
2.15,1995-03-12
2.14,1995-03-13
2.12,1995-03-14
2.1,1995-03-15
2.1,1995-03-16
2.12,1995-03-17
2.13,1995-03-18
2.13,1995-03-19
2.12,1995-03-20
2.1,1995-03-21
2.09,1995-03-22
2.08,1995-03-23
2.07,1995-03-24
2.07,1995-03-25
2.06,1995-03-26
2.04,1995-03-27
1.98,1995-03-28
1.98,1995-03-29
2.0,1995-03-30
2.0,1995-03-31
1.99,1995-04-01
2.01,1995-04-02
2.04,1995-04-03
2.04,1995-04-04
2.06,1995-04-05
2.08,1995-04-06
2.1,1995-04-07
2.12,1995-04-08
2.16,1995-04-09
2.21,1995-04-10
2.26,1995-04-11
2.26,1995-04-12
2.26,1995-04-13
2.22,1995-04-14
2.16,1995-04-15
2.1,1995-04-16
2.02,1995-04-17
1.95,1995-04-18
1.9,1995-04-19
1.84,1995-04-20
1.79,1995-04-21
1.76,1995-04-22
1.73,1995-04-23
1.72,1995-04-24
1.69,1995-04-25
1.66,1995-04-26
1.66,1995-04-27
1.68,1995-04-28
1.7,1995-04-29
1.71,1995-04-30
1.71,1995-05-01
1.72,1995-05-02
1.72,1995-05-03
1.72,1995-05-04
1.74,1995-05-05
1.76,1995-05-06
1.76,1995-05-07
1.78,1995-05-08
1.81,1995-05-09
1.86,1995-05-10
1.93,1995-05-11
1.98,1995-05-12
2.1,1995-05-13
2.26,1995-05-14
2.38,1995-05-15
2.45,1995-05-16
2.5,1995-05-17
2.6,1995-05-18
2.68,1995-05-19
2.76,1995-05-20
2.86,1995-05-21
2.9,1995-05-22
2.92,1995-05-23
2.91,1995-05-24
2.87,1995-05-25
2.82,1995-05-26
2.76,1995-05-27
2.73,1995-05-28
2.71,1995-05-29
2.66,1995-05-30
2.63,1995-05-31
2.62,1995-06-01
2.68,1995-06-02
2.83,1995-06-03
2.88,1995-06-04
2.98,1995-06-05
3.07,1995-06-06
3.12,1995-06-07
3.16,1995-06-08
3.19,1995-06-09
3.2,1995-06-10
3.2,1995-06-11
3.26,1995-06-12
3.44,1995-06-13
3.76,1995-06-14
3.99,1995-06-15
4.12,1995-06-16
4.17,1995-06-17
4.2,1995-06-18
4.25,1995-06-19
4.42,1995-06-20
4.59,1995-06-21
4.64,1995-06-22
4.54,1995-06-23
4.36,1995-06-24
4.23,1995-06-25
4.11,1995-06-26
3.96,1995-06-27
3.86,1995-06-28
3.92,1995-06-29
4.18,1995-06-30
4.41,1995-07-01
4.62,1995-07-02
4.73,1995-07-03
4.8,1995-07-04
4.8,1995-07-05
5.06,1995-07-06
5.52,1995-07-07
5.82,1995-07-08
5.98,1995-07-09
6.08,1995-07-10
5.99,1995-07-11
6.02,1995-07-12
5.72,1995-07-13
5.56,1995-07-14
5.48,1995-07-15
5.56,1995-07-16
5.84,1995-07-17
6.12,1995-07-18
6.45,1995-07-19
6.83,1995-07-20
6.75,1995-07-21
6.54,1995-07-22
6.35,1995-07-23
6.26,1995-07-24
6.23,1995-07-25
6.31,1995-07-26
6.3,1995-07-27
6.24,1995-07-28
6.3,1995-07-29
6.93,1995-07-30
8.44,1995-07-31
9.12,1995-08-01
9.16,1995-08-02
8.86,1995-08-03
8.46,1995-08-04
8.38,1995-08-05
8.33,1995-08-06
8.38,1995-08-07
8.4,1995-08-08
8.57,1995-08-09
8.6,1995-08-10
8.5,1995-08-11
8.42,1995-08-12
8.24,1995-08-13
8.05,1995-08-14
7.96,1995-08-15
7.98,1995-08-16
8.04,1995-08-17
8.11,1995-08-18
8.1,1995-08-19
8.05,1995-08-20
8.1,1995-08-21
8.16,1995-08-22
8.24,1995-08-23
8.41,1995-08-24
8.56,1995-08-25
9.0,1995-08-26
9.2,1995-08-27
9.19,1995-08-28
9.19,1995-08-29
9.23,1995-08-30
9.38,1995-08-31
9.66,1995-09-01
9.87,1995-09-02
9.93,1995-09-03
10.15,1995-09-04
10.5,1995-09-05
10.63,1995-09-06
10.75,1995-09-07
10.68,1995-09-08
10.4,1995-09-09
10.22,1995-09-10
10.14,1995-09-11
10.0,1995-09-12
9.78,1995-09-13
9.59,1995-09-14
9.72,1995-09-15
9.8,1995-09-16
9.61,1995-09-17
9.26,1995-09-18
8.86,1995-09-19
8.59,1995-09-20
8.37,1995-09-21
8.06,1995-09-22
8.24,1995-09-23
8.2,1995-09-24
7.38,1995-09-25
7.46,1995-09-26
7.14,1995-09-27
7.0,1995-09-28
6.99,1995-09-29
7.03,1995-09-30
7.02,1995-10-01
7.12,1995-10-02
7.17,1995-10-03
7.08,1995-10-04
7.02,1995-10-05
7.25,1995-10-06
7.4,1995-10-07
7.39,1995-10-08
7.49,1995-10-09
7.32,1995-10-10
7.14,1995-10-11
7.12,1995-10-12
7.19,1995-10-13
7.24,1995-10-14
7.11,1995-10-15
6.86,1995-10-16
6.85,1995-10-17
6.64,1995-10-18
6.34,1995-10-19
6.14,1995-10-20
5.96,1995-10-21
5.79,1995-10-22
5.62,1995-10-23
5.45,1995-10-24
5.28,1995-10-25
5.15,1995-10-26
5.1,1995-10-27
5.25,1995-10-28
5.93,1995-10-29
5.63,1995-10-30
5.66,1995-10-31
5.58,1995-11-01
5.4,1995-11-02
5.22,1995-11-03
5.53,1995-11-04
5.18,1995-11-05
5.0,1995-11-06
4.94,1995-11-07
4.86,1995-11-08
4.76,1995-11-09
4.59,1995-11-10
4.48,1995-11-11
4.44,1995-11-12
4.41,1995-11-13
4.33,1995-11-14
4.14,1995-11-15
4.03,1995-11-16
3.94,1995-11-17
3.87,1995-11-18
3.86,1995-11-19
3.85,1995-11-20
3.84,1995-11-21
3.83,1995-11-22
3.86,1995-11-23
3.86,1995-11-24
3.84,1995-11-25
3.8,1995-11-26
3.8,1995-11-27
3.79,1995-11-28
3.73,1995-11-29
3.66,1995-11-30
3.6,1995-12-01
3.54,1995-12-02
3.53,1995-12-03
3.54,1995-12-04
3.56,1995-12-05
3.54,1995-12-06
3.5,1995-12-07
3.44,1995-12-08
3.4,1995-12-09
3.35,1995-12-10
3.31,1995-12-11
3.28,1995-12-12
3.26,1995-12-13
3.22,1995-12-14
3.2,1995-12-15
3.18,1995-12-16
3.14,1995-12-17
3.12,1995-12-18
3.1,1995-12-19
3.08,1995-12-20
3.04,1995-12-21
3.02,1995-12-22
3.0,1995-12-23
3.0,1995-12-24
2.99,1995-12-25
2.97,1995-12-26
2.94,1995-12-27
2.92,1995-12-28
2.9,1995-12-29
2.92,1995-12-30
2.94,1995-12-31
3.4,1996-01-01
3.45,1996-01-02
3.45,1996-01-03
3.4,1996-01-04
3.35,1996-01-05
3.27,1996-01-06
3.23,1996-01-07
3.23,1996-01-08
3.05,1996-01-09
2.99,1996-01-10
2.93,1996-01-11
2.81,1996-01-12
2.99,1996-01-13
2.91,1996-01-14
2.81,1996-01-15
2.76,1996-01-16
2.72,1996-01-17
2.69,1996-01-18
2.65,1996-01-19
2.63,1996-01-20
2.6,1996-01-21
2.59,1996-01-22
2.59,1996-01-23
2.59,1996-01-24
2.55,1996-01-25
2.54,1996-01-26
2.51,1996-01-27
2.49,1996-01-28
2.47,1996-01-29
2.45,1996-01-30
2.44,1996-01-31
2.42,1996-02-01
2.43,1996-02-02
2.42,1996-02-03
2.42,1996-02-04
2.41,1996-02-05
2.41,1996-02-06
2.39,1996-02-07
2.38,1996-02-08
2.4,1996-02-09
2.4,1996-02-10
2.37,1996-02-11
2.38,1996-02-12
2.4,1996-02-13
2.4,1996-02-14
2.41,1996-02-15
2.42,1996-02-16
2.44,1996-02-17
2.44,1996-02-18
2.44,1996-02-19
2.44,1996-02-20
2.42,1996-02-21
2.45,1996-02-22
2.42,1996-02-23
2.45,1996-02-24
2.45,1996-02-25
2.47,1996-02-26
2.46,1996-02-27
2.45,1996-02-28
2.42,1996-02-29
2.39,1996-03-01
2.37,1996-03-02
2.37,1996-03-03
2.34,1996-03-04
2.35,1996-03-05
2.37,1996-03-06
2.37,1996-03-07
2.39,1996-03-08
2.43,1996-03-09
2.41,1996-03-10
2.41,1996-03-11
2.42,1996-03-12
2.38,1996-03-13
2.37,1996-03-14
2.39,1996-03-15
2.36,1996-03-16
2.33,1996-03-17
2.33,1996-03-18
2.36,1996-03-19
2.34,1996-03-20
2.34,1996-03-21
2.33,1996-03-22
2.32,1996-03-23
2.25,1996-03-24
2.24,1996-03-25
2.24,1996-03-26
2.24,1996-03-27
2.23,1996-03-28
2.23,1996-03-29
2.15,1996-03-30
2.15,1996-03-31
2.15,1996-04-01
2.19,1996-04-02
2.25,1996-04-03
2.31,1996-04-04
2.28,1996-04-05
2.32,1996-04-06
2.29,1996-04-07
2.35,1996-04-08
2.35,1996-04-09
2.4,1996-04-10
2.41,1996-04-11
2.42,1996-04-12
2.45,1996-04-13
2.48,1996-04-14
2.46,1996-04-15
2.47,1996-04-16
2.44,1996-04-17
2.4,1996-04-18
2.42,1996-04-19
2.42,1996-04-20
2.42,1996-04-21
2.47,1996-04-22
2.59,1996-04-23
2.58,1996-04-24
2.44,1996-04-25
2.35,1996-04-26
2.35,1996-04-27
2.32,1996-04-28
2.25,1996-04-29
2.24,1996-04-30
2.26,1996-05-01
2.3,1996-05-02
2.3,1996-05-03
2.32,1996-05-04
2.36,1996-05-05
2.42,1996-05-06
2.48,1996-05-07
2.53,1996-05-08
2.66,1996-05-09
2.81,1996-05-10
2.92,1996-05-11
2.97,1996-05-12
3.06,1996-05-13
3.26,1996-05-14
3.48,1996-05-15
3.7,1996-05-16
