discharge,datetime
11543.197918908172,2013-11-22
11084.734661316783,2013-11-23
10676.36078139193,2013-11-24
10316.79640769499,2013-11-25
9651.516542491074,2013-11-26
8890.458863483842,2013-11-27
9323.325057938375,2013-11-28
9258.048786172401,2013-11-29
8868.959127816885,2013-11-30
8826.00103409424,2013-12-01
8890.458863483842,2013-12-02
8761.66757442574,2013-12-03
8484.336951731455,2013-12-04
8441.880968338197,2013-12-05
8146.277101257308,2013-12-06
7957.728326559628,2013-12-07
7666.771096312532,2013-12-08
7481.252237648289,2013-12-09
7256.151478372487,2013-12-10
7012.679150894734,2013-12-11
7012.679150894734,2013-12-12
6911.8847345036675,2013-12-13
6711.461360849814,2013-12-14
6572.099046760251,2013-12-15
6512.610029521612,2013-12-16
6532.423788428976,2013-12-17
6256.490459860588,2013-12-18
6473.030366103642,2013-12-19
6512.610029521612,2013-12-20
6572.099046760251,2013-12-21
6611.837808241569,2013-12-22
6711.461360849812,2013-12-23
7256.151478372487,2013-12-24
8188.335128676548,2013-12-25
10004.872339439205,2013-12-26
10205.104162658763,2013-12-27
9519.87949907963,2013-12-28
8697.458913389659,2013-12-29
7915.987740720772,2013-12-30
7317.361869408454,2013-12-31
6751.420975164733,2014-01-01
6473.030366103642,2014-01-02
6197.773998045688,2014-01-03
5810.116716688487,2014-01-04
5637.854230547305,2014-01-05
5656.926611026799,2014-01-06
5466.973958005705,2014-01-07
5297.496067432939,2014-01-08
5278.752659364905,2014-01-09
5185.300215757176,2014-01-10
5260.026851674268,2014-01-11
5203.955326084027,2014-01-12
5166.662854374839,2014-01-13
5055.2131087800035,2014-01-14
4962.832013248189,2014-01-15
4815.966125564226,2014-01-16
4706.587649968284,2014-01-17
4761.193744597408,2014-01-18
4779.432772996596,2014-01-19
4761.193744597408,2014-01-20
4579.825206535198,2014-01-21
4489.844430279401,2014-01-22
4489.844430279401,2014-01-23
4561.791277017594,2014-01-24
4615.949481593796,2014-01-25
4543.776199412183,2014-01-26
4543.776199412183,2014-01-27
4436.083603448309,2014-01-28
4364.67009296844,2014-01-29
4346.864743105279,2014-01-30
4329.078678196862,2014-01-31
4364.670092968438,2014-02-01
4453.984825772307,2014-02-02
4489.844430279401,2014-02-03
4489.844430279401,2014-02-04
4471.905113379817,2014-02-05
4382.494690724284,2014-02-06
4275.83656658079,2014-02-07
4169.878124193724,2014-02-08
4187.488925961045,2014-02-09
4240.438938070009,2014-02-10
4222.7693715683845,2014-02-11
4134.7155575544875,2014-02-12
4152.286988337187,2014-02-13
4012.2706163606254,2014-02-14
3787.4871514464685,2014-02-15
3667.88428810413,2014-02-16
3616.9383610702816,2014-02-17
3599.9983788708228,2014-02-18
3599.9983788708228,2014-02-19
3515.615517732902,2014-02-20
3616.9383610702816,2014-02-21
3667.88428810413,2014-02-22
3684.9081039802463,2014-02-23
3667.88428810413,2014-02-24
3650.881361800184,2014-02-25
3566.181683331163,2014-02-26
3667.88428810413,2014-02-27
3839.0550572879465,2014-02-28
4029.702998009966,2014-03-01
4152.286988337187,2014-03-02
4275.83656658079,2014-03-03
4275.83656658079,2014-03-04
4240.438938070009,2014-03-05
4240.438938070009,2014-03-06
4258.128015802442,2014-03-07
4222.7693715683845,2014-03-08
4293.564552411065,2014-03-09
4329.078678196862,2014-03-10
4400.338499492724,2014-03-11
4346.864743105279,2014-03-12
4346.864743105279,2014-03-13
4382.494690724284,2014-03-14
4382.494690724284,2014-03-15
4453.984825772307,2014-03-16
4436.083603448309,2014-03-17
4382.494690724284,2014-03-18
4258.128015802442,2014-03-19
4311.311935488668,2014-03-20
4471.905113379817,2014-03-21
4329.078678196862,2014-03-22
4293.564552411065,2014-03-23
4205.119354674935,2014-03-24
4134.7155575544875,2014-03-25
4082.11989029702,2014-03-26
4082.1198902970214,2014-03-27
4187.488925961047,2014-03-28
4222.769371568386,2014-03-29
4346.864743105279,2014-03-30
4346.864743105279,2014-03-31
4275.83656658079,2014-04-01
4311.311935488668,2014-04-02
4258.128015802442,2014-04-03
4400.338499492724,2014-04-04
4364.67009296844,2014-04-05
4364.670092968438,2014-04-06
4418.20148257421,2014-04-07
4329.078678196862,2014-04-08
4222.769371568386,2014-04-09
4275.83656658079,2014-04-10
4329.078678196862,2014-04-11
4240.438938070009,2014-04-12
4134.7155575544875,2014-04-13
4597.87795299526,2014-04-14
4418.20148257421,2014-04-15
4507.802740653227,2014-04-16
4543.776199412183,2014-04-17
4543.776199412183,2014-04-18
4400.338499492724,2014-04-19
4400.338499492724,2014-04-20
4418.20148257421,2014-04-21
4382.494690724284,2014-04-22
4364.67009296844,2014-04-23
4543.776199412183,2014-04-24
4525.780008855709,2014-04-25
4525.780008855709,2014-04-26
4258.128015802442,2014-04-27
4082.11989029702,2014-04-28
3942.7417585009443,2014-04-29
4029.702998009966,2014-04-30
4012.2706163606254,2014-05-01
3873.535963559264,2014-05-02
4258.128015802442,2014-05-03
4834.2603837616925,2014-05-04
4742.973192355492,2014-05-05
4797.690244339274,2014-05-06
4797.690244339274,2014-05-07
4779.432772996596,2014-05-08
4779.432772996596,2014-05-09
4815.966125564226,2014-05-10
4797.690244339272,2014-05-11
4889.253093339871,2014-05-12
5036.700840234897,2014-05-13
4870.903900185649,2014-05-14
4742.973192355492,2014-05-15
4634.039757691299,2014-05-16
4453.984825772307,2014-05-17
4688.422727023699,2014-05-18
5185.300215757176,2014-05-19
5166.662854374839,2014-05-20
5335.035567496134,2014-05-21
5092.291502274767,2014-05-22
4889.253093339871,2014-05-23
4815.966125564226,2014-05-24
4944.410025226202,2014-05-25
4981.272120285299,2014-05-26
4852.572986172234,2014-05-27
4870.903900185649,2014-05-28
4926.006187956701,2014-05-29
4981.272120285299,2014-05-30
5222.6281553850695,2014-05-31
5523.779240037374,2014-06-01
5542.748828393776,2014-06-02
5410.324489844851,2014-06-03
5448.073451687872,2014-06-04
5599.760687677906,2014-06-05
5656.926611026799,2014-06-06
5676.016028036218,2014-06-07
5599.760687677906,2014-06-08
5561.735617539204,2014-06-09
5676.016028036218,2014-06-10
6276.095141286275,2014-06-11
7378.708099712421,2014-06-12
8083.297728392148,2014-06-13
9432.387986268901,2014-06-14
9827.774048087402,2014-06-15
10049.277457069611,2014-06-16
10406.381408286323,2014-06-17
10857.359189024102,2014-06-18
11451.112567115262,2014-06-19
11267.529416909623,2014-06-20
11130.359107123308,2014-06-21
11704.8157459351,2014-06-22
15155.920560205495,2014-06-23
17891.72310685802,2014-06-24
17814.126557755648,2014-06-25
17478.909911394378,2014-06-26
18307.07320642475,2014-06-27
18463.477953224003,2014-06-28
19833.562866792265,2014-06-29
23340.96708259552,2014-06-30
25390.97813044493,2014-07-01
23619.077681369425,2014-07-02
20206.829082136832,2014-07-03
17145.38650318606,2014-07-04
15503.720888368462,2014-07-05
15230.27317913346,2014-07-06
16004.177397445379,2014-07-07
15803.490020895339,2014-07-08
19541.579536390163,2014-07-09
21827.12291068826,2014-07-10
22374.49855836475,2014-07-11
22897.810960719708,2014-07-12
21609.18103408549,2014-07-13
20206.829082136832,2014-07-14
19966.660661897866,2014-07-15
22814.97003831933,2014-07-16
24909.51293254096,2014-07-17
25164.10237570871,2014-07-18
25050.866917134947,2014-07-19
27805.227487243563,2014-07-20
30872.80075470614,2014-07-21
32862.799846166534,2014-07-22
35535.383761727055,2014-07-23
36563.436863353185,2014-07-24
36845.1573017912,2014-07-25
35070.66355423033,2014-07-26
32619.84198182519,2014-07-27
32135.362142459544,2014-07-28
34084.7023918291,2014-07-29
38293.941174898835,2014-07-30
42336.65810496838,2014-07-31
44760.169157638134,2014-08-01
49373.17903027865,2014-08-02
51758.19712199376,2014-08-03
51964.00703242786,2014-08-04
51313.01856912808,2014-08-05
51861.0750522664,2014-08-06
51826.776400806164,2014-08-07
50766.507218704195,2014-08-08
48393.88463461312,2014-08-09
44661.22702279366,2014-08-10
41849.7854358079,2014-08-11
39119.31967485528,2014-08-12
36469.65737406571,2014-08-13
33961.98200369672,2014-08-14
31833.539323116787,2014-08-15
29771.740184267255,2014-08-16
28388.51422162035,2014-08-17
27601.836509784098,2014-08-18
25960.515860220356,2014-08-19
24262.02415447482,2014-08-20
22842.574847410262,2014-08-21
22292.163739820688,2014-08-22
22155.117818609928,2014-08-23
22292.163739820688,2014-08-24
23174.52012964822,2014-08-25
23926.003492997785,2014-08-26
23981.920728966954,2014-08-27
23257.704191355642,2014-08-28
22677.078669842682,2014-08-29
23202.239383180546,2014-08-30
23313.204034866707,2014-08-31
25022.57918623319,2014-09-01
28009.013053471495,2014-09-02
28828.074309795258,2014-09-03
27311.96517126297,2014-09-04
28710.683579437067,2014-09-05
28564.12367169489,2014-09-06
28769.36309527814,2014-09-07
28828.074309795258,2014-09-08
27979.876722661746,2014-09-09
26792.245984272617,2014-09-10
26619.59508668913,2014-09-11
28067.309786725244,2014-09-12
27283.022635899004,2014-09-13
26389.85434770649,2014-09-14
26533.380546963454,2014-09-15
26849.861885248847,2014-09-16
26533.380546963457,2014-09-17
27080.652615446827,2014-09-18
25675.32896544532,2014-09-19
24121.864819768507,2014-09-20
23953.95779193697,2014-09-21
24318.148025238195,2014-09-22
24571.129467335948,2014-09-23
25022.57918623319,2014-09-24
25135.780839792315,2014-09-25
26590.848681552514,2014-09-26
27485.790781451935,2014-09-27
27950.748420970533,2014-09-28
27572.81294666753,2014-09-29
27022.90592985038,2014-09-30
27225.161944173113,2014-10-01
26447.240097160684,2014-10-02
24740.168059096377,2014-10-03
22787.37406763913,2014-10-04
21663.612207366245,2014-10-05
22539.40889326522,2014-10-06
22870.18848988394,2014-10-07
21283.35714732166,2014-10-08
19860.163568595774,2014-10-09
18777.34055810264,2014-10-10
17607.63983831157,2014-10-11
16737.243430499737,2014-10-12
15728.405381262322,2014-10-13
14736.417097240352,2014-10-14
13906.866055488475,2014-10-15
13281.188088363584,2014-10-16
12568.841062182451,2014-10-17
11820.62027133752,2014-10-18
11566.249733503333,2014-10-19
11313.351527805167,2014-10-20
11016.391125478634,2014-10-21
10631.23727864684,2014-10-22
10249.742434621823,2014-10-23
10541.1422962068,2014-10-24
10586.164416468086,2014-10-25
10383.965943433152,2014-10-26
10993.634830510704,2014-10-27
11543.197918908172,2014-10-28
11658.578555604174,2014-10-29
11107.540683372417,2014-10-30
10518.650296109892,2014-10-31
10361.56327969979,2014-11-01
10406.381408286323,2014-11-02
10383.965943433152,2014-11-03
9916.218538919484,2014-11-04
9454.240810753117,2014-11-05
9127.861458995925,2014-11-06
8804.542707577191,2014-11-07
8484.336951731455,2014-11-08
8251.529490740657,2014-11-09
8335.988249922379,2014-11-10
8188.335128676548,2014-11-11
8041.383462848306,2014-11-12
8062.33338559417,2014-11-13
7978.620391870728,2014-11-14
7874.305334529101,2014-11-15
7936.85077019377,2014-11-16
8083.297728392148,2014-11-17
8125.26960375296,2014-11-18
7791.115640918234,2014-11-19
7399.18693743506,2014-11-20
7174.749859939481,2014-11-21
6891.772277428493,2014-11-22
6611.837808241569,2014-11-23
6335.006433370543,2014-11-24
6022.508533995045,2014-11-25
6061.341260208977,2014-11-26
6061.341260208977,2014-11-27
6100.239953866209,2014-11-28
6022.508533995045,2014-11-29
6061.341260208977,2014-11-30
6061.341260208977,2014-12-01
6256.490459860588,2014-12-02
6100.239953866209,2014-12-03
6080.782373536024,2014-12-04
6433.514661366862,2014-12-05
6139.204416678817,2014-12-06
5906.4081660961265,2014-12-07
5829.341463485767,2014-12-08
5848.583007802527,2014-12-09
5829.341463485767,2014-12-10
5676.016028036218,2014-12-11
5599.760687677906,2014-12-12
5523.779240037374,2014-12-13
5410.324489844851,2014-12-14
5410.324489844851,2014-12-15
5448.073451687872,2014-12-16
5316.257046545867,2014-12-17
5241.318673819331,2014-12-18
5185.300215757176,2014-12-19
5185.300215757176,2014-12-20
5203.955326084027,2014-12-21
5148.0432720375775,2014-12-22
5073.743339760467,2014-12-23
4962.832013248189,2014-12-24
5018.206565163506,2014-12-25
5073.743339760467,2014-12-26
5055.2131087800035,2014-12-27
5036.700840234897,2014-12-28
4962.832013248189,2014-12-29
4852.572986172234,2014-12-30
4761.193744597408,2014-12-31
4761.193744597408,2015-01-01
4724.7711496383345,2015-01-02
4579.825206535198,2015-01-03
4471.905113379816,2015-01-04
4489.844430279401,2015-01-05
4489.844430279401,2015-01-06
4362.773499999999,2015-01-07
4471.905113379817,2015-01-08
4453.984825772307,2015-01-09
4400.338499492724,2015-01-10
4436.083603448309,2015-01-11
4364.670092968438,2015-01-12
4400.338499492724,2015-01-13
4329.078678196861,2015-01-14
4222.769371568386,2015-01-15
4152.286988337187,2015-01-16
4082.11989029702,2015-01-17
3942.7417585009457,2015-01-18
3890.8069782811795,2015-01-19
3821.845251590065,2015-01-20
3771.4815,2015-01-21
3821.845251590065,2015-01-22
4012.2706163606254,2015-01-23
4222.769371568386,2015-01-24
4293.564552411065,2015-01-25
4382.494690724284,2015-01-26
4346.864743105279,2015-01-27
4099.631968866844,2015-01-28
3994.8582604482226,2015-01-29
3908.0983105432942,2015-01-30
3873.535963559264,2015-01-31
3856.28530895817,2015-02-01
3821.845251590065,2015-02-02
3667.88428810413,2015-02-03
3583.079470701233,2015-02-04
3566.181683331163,2015-02-05
3498.8026866325613,2015-02-06
3298.7287421843234,2015-02-07
3282.1974327079383,2015-02-08
3331.85718595726,2015-02-09
3250.576,2015-02-10
3232.7357786092803,2015-02-11
3265.688134037326,2015-02-12
3298.7287421843234,2015-02-13
3331.85718595726,2015-02-14
3331.85718595726,2015-02-15
3232.7357786092816,2015-02-16
3134.4124768807546,2015-02-17
3101.8174070658856,2015-02-18
3134.4124768807546,2015-02-19
3134.4124768807546,2015-02-20
3101.8174070658856,2015-02-21
3101.8174070658856,2015-02-22
3167.097519950083,2015-02-23
3232.7357786092803,2015-02-24
3315.282010488849,2015-02-25
3278.4085,2015-02-26
3398.375936984094,2015-02-27
3348.454217235639,2015-02-28
3199.872098106463,2015-03-01
3085.553750567183,2015-03-02
3101.8174070658856,2015-03-03
3101.8174070658856,2015-03-04
3085.553750567183,2015-03-05
3085.553750567183,2015-03-06
3069.312754210076,2015-03-07
3085.553750567183,2015-03-08
3004.5765025643273,2015-03-09
2908.16167616041,2015-03-10
2908.16167616041,2015-03-11
2892.1737414396307,2015-03-12
2876.2091676590367,2015-03-13
2990.166,2015-03-14
2972.345819907484,2015-03-15
2956.265042702809,2015-03-16
3004.5765025643273,2015-03-17
3414.5867500000004,2015-03-18
3398.375936984094,2015-03-19
3753.211357564984,2015-03-20
3960.093790164724,2015-03-21
4117.163871209154,2015-03-22
4187.488925961047,2015-03-23
4187.488925961047,2015-03-24
4134.7155575544875,2015-03-25
4064.627675474652,2015-03-26
4012.2706163606254,2015-03-27
4012.2706163606254,2015-03-28
4047.155364581923,2015-03-29
4064.627675474652,2015-03-30
4082.11989029702,2015-03-31
4134.7155575544875,2015-04-01
4205.119354674935,2015-04-02
4275.83656658079,2015-04-03
4364.670092968438,2015-04-04
4400.338499492724,2015-04-05
4418.20148257421,2015-04-06
4589.07125,2015-04-07
4453.984825772307,2015-04-08
4382.494690724284,2015-04-09
4311.311935488668,2015-04-10
4205.119354674935,2015-04-11
4169.878124193724,2015-04-12
4082.11989029702,2015-04-13
4082.11989029702,2015-04-14
4117.163871209154,2015-04-15
4187.488925961045,2015-04-16
4346.864743105279,2015-04-17
4346.864743105279,2015-04-18
4293.564552411065,2015-04-19
4329.078678196862,2015-04-20
4364.670092968438,2015-04-21
4382.494690724284,2015-04-22
4850.86625,2015-04-23
4706.587649968284,2015-04-24
4688.422727023699,2015-04-25
4525.780008855709,2015-04-26
4364.67009296844,2015-04-27
4169.878124193724,2015-04-28
3994.8582604482226,2015-04-29
3839.0550572879465,2015-04-30
3804.6559351394385,2015-05-01
3753.211357564984,2015-05-02
3839.0550572879465,2015-05-03
4047.155364581921,2015-05-04
4187.488925961045,2015-05-05
4293.564552411065,2015-05-06
4418.20148257421,2015-05-07
4688.422727023699,2015-05-08
5030.66025,2015-05-09
4889.253093339871,2015-05-10
4926.006187956701,2015-05-11
4944.410025226202,2015-05-12
4870.903900185649,2015-05-13
4870.903900185649,2015-05-14
4615.949481593796,2015-05-15
4471.905113379816,2015-05-16
4205.119354674935,2015-05-17
4029.702998009966,2015-05-18
3908.0983105432942,2015-05-19
3942.7417585009457,2015-05-20
4047.155364581921,2015-05-21
4240.438938070009,2015-05-22
4453.984825772307,2015-05-23
4418.20148257421,2015-05-24
4296.623,2015-05-25
4222.769371568386,2015-05-26
4064.627675474652,2015-05-27
4064.627675474652,2015-05-28
4082.1198902970214,2015-05-29
4064.627675474652,2015-05-30
4064.627675474652,2015-05-31
4205.119354674935,2015-06-01
4205.119354674935,2015-06-02
4329.078678196861,2015-06-03
4382.494690724284,2015-06-04
4329.078678196862,2015-06-05
4293.564552411065,2015-06-06
4293.564552411065,2015-06-07
3318.9439999999995,2015-06-08
4222.7693715683845,2015-06-09
3925.4099179924387,2015-06-10
3736.1044355934655,2015-06-11
3701.952763957556,2015-06-12
3821.845251590065,2015-06-13
4082.1198902970214,2015-06-14
4766.0735,2015-06-15
4561.791277017594,2015-06-16
4688.422727023699,2015-06-17
4870.903900185649,2015-06-18
5429.190286182109,2015-06-19
5064.400500000001,2015-06-20
6453.264507396453,2015-06-21
7154.437488875807,2015-06-22
8526.849247040258,2015-06-23
10451.250689452563,2015-06-24
11867.026466428091,2015-06-25
11153.18992059834,2015-06-26
10272.080896817537,2015-06-27
9607.58437814369,2015-06-28
8403.7885,2015-06-29
8146.277101257308,2015-06-30
7399.18693743506,2015-07-01
7587.6505,2015-07-02
6315.353151810312,2015-07-03
5848.583007802527,2015-07-04
5599.760687677906,2015-07-05
5297.496067432939,2015-07-06
4870.903900185649,2015-07-07
5185.300215757176,2015-07-08
5829.341463485767,2015-07-09
8188.335128676548,2015-07-10
8911.972370738862,2015-07-11
9432.387986268901,2015-07-12
11122.476,2015-07-13
10812.034127245553,2015-07-14
11474.115596107207,2015-07-15
11198.888668984082,2015-07-16
11176.033111855972,2015-07-17
10339.173430103368,2015-07-18
9739.539751284641,2015-07-19
10428.809661275993,2015-07-20
15495.241,2015-07-21
15180.694063072644,2015-07-22
17273.463379066125,2015-07-23
18307.07320642475,2015-07-24
18698.74370356757,2015-07-25
18567.943149934785,2015-07-26
18151.021371966148,2015-07-27
17571.489,2015-07-28
18961.071960011,2015-07-29
20985.840258082455,2015-07-30
22100.36214299091,2015-07-31
23202.239383180553,2015-08-01
24571.129467335948,2015-08-02
25903.41180538493,2015-08-03
26907.510531845444,2015-08-04
28125.63858933833,2015-08-05
29133.53,2015-08-06
29328.39519150398,2015-08-07
29771.740184267255,2015-08-08
29890.262349643792,2015-08-09
30246.57512634153,2015-08-10
30306.06911853983,2015-08-11
31352.195890452942,2015-08-12
29959.27825,2015-08-13
30157.392197910693,2015-08-14
27427.816481550897,2015-08-15
24966.029116386107,2015-08-16
23008.389027525747,2015-08-17
21256.264386390332,2015-08-18
20019.965697235384,2015-08-19
18281.9565,2015-08-20
18021.248789739762,2015-08-21
17196.58697241562,2015-08-22
17376.106270390497,2015-08-23
17119.801430378568,2015-08-24
16661.007135547377,2015-08-25
17607.63983831157,2015-08-26
19409.239623264526,2015-08-27
17315.1935,2015-08-28
20394.151012309158,2015-08-29
19568.07606317972,2015-08-30
19594.58209052785,2015-08-31
21337.570060381,2015-09-01
24205.93462892262,2015-09-02
26132.027500103202,2015-09-03
27950.748420970533,2015-09-04
28330.04149328529,2015-09-05
27950.748420970533,2015-09-06
27383.531750000002,2015-09-07
27167.333784863386,2015-09-08
26677.11255174435,2015-09-09
26619.59508668913,2015-09-10
26074.823741935943,2015-09-11
25022.57918623319,2015-09-12
24290.08179904031,2015-09-13
24371.559,2015-09-14
24514.851503515143,2015-09-15
26246.53447995465,2015-09-16
27311.96517126297,2015-09-17
25760.79744595314,2015-09-18
24121.864819768507,2015-09-19
20294.579,2015-09-20
20260.302930585294,2015-09-21
19197.99200981417,2015-09-22
18437.386047640444,2015-09-23
17581.873856457198,2015-09-24
17222.202354660938,2015-09-25
19415.66125,2015-09-26
15928.841093287265,2015-09-27
16356.986228026048,2015-09-28
16711.82109690535,2015-09-29
17376.106270390497,2015-09-30
17453.193955284965,2015-10-01
17710.803541592442,2015-10-02
17762.445162854525,2015-10-03
18229.003086459572,2015-10-04
19435.68855616429,2015-10-05
20206.829082136832,2015-10-06
19224.36447425796,2015-10-07
17850.5705,2015-10-08
17633.41580461711,2015-10-09
17504.635886492077,2015-10-10
17581.873856457198,2015-10-11
17478.909911394378,2015-10-12
18908.528966663187,2015-10-13
19277.13813731859,2015-10-14
18882.27194947353,2015-10-15
18411.30391247783,2015-10-16
17302.735999999997,2015-10-17
17068.661643915875,2015-10-18
16407.55336101496,2015-10-19
15828.539255602103,2015-10-20
15354.407897256462,2015-10-21
14736.417097240352,2015-10-22
13234.984,2015-10-23
13090.214607640335,2015-10-24
12310.271265938843,2015-10-25
11658.578555604174,2015-10-26
10812.034127245553,2015-10-27
9783.630569786485,2015-10-28
12396.6215,2015-10-29
8718.84790725473,2015-10-30
8357.138470492158,2015-10-31
7978.620391870728,2015-11-01
7625.440840007302,2015-11-02
7604.797907109347,2015-11-03
7317.361869408454,2015-11-04
7658.0585,2015-11-05
7522.374585510869,2015-11-06
7440.189636640188,2015-11-07
7646.098576019781,2015-11-08
7604.797907109347,2015-11-09
7317.361869408454,2015-11-10
7032.884313004242,2015-11-11
6932.012695173387,2015-11-12
6588.65275,2015-11-13
6453.264507396453,2015-11-14
6178.234451879056,2015-11-15
6003.1169710646345,2015-11-16
5829.341463485767,2015-11-17
5676.016028036218,2015-11-18
5414.686750000001,2015-11-19
5316.257046545867,2015-11-20
5166.662854374839,2015-11-21
5055.2131087800035,2015-11-22
5018.206565163506,2015-11-23
4962.832013248189,2015-11-24
4907.620533319895,2015-11-25
5166.662854374839,2015-11-26
5286.78975,2015-11-27
5185.300215757176,2015-11-28
4926.006187956701,2015-11-29
4797.690244339272,2015-11-30
4706.587649968284,2015-12-01
4670.276414640131,2015-12-02
4688.422727023699,2015-12-03
4724.7711496383345,2015-12-04
4724.7711496383345,2015-12-05
4652.148746811502,2015-12-06
4453.984825772307,2015-12-07
4240.438938070009,2015-12-08
3899.1580000000004,2015-12-09
3942.7417585009443,2015-12-10
3942.7417585009443,2015-12-11
3908.0983105432942,2015-12-12
3925.4099179924387,2015-12-13
3977.465971301358,2015-12-14
4117.163871209154,2015-12-15
4117.163871209154,2015-12-16
4134.7155575544875,2015-12-17
4205.119354674935,2015-12-18
4152.286988337187,2015-12-19
4047.155364581921,2015-12-20
3925.4099179924387,2015-12-21
3856.28530895817,2015-12-22
3736.1044355934637,2015-12-23
3633.899370794436,2015-12-24
3909.6845000000003,2015-12-25
3616.9383610702816,2015-12-26
3667.88428810413,2015-12-27
3719.018222817857,2015-12-28
3566.181683331163,2015-12-29
3448.4925394541224,2015-12-30
3365.0730532774273,2015-12-31
3398.375936984094,2016-01-01
3415.059884066257,2016-01-02
3532.449659405153,2016-01-03
3599.9983788708228,2016-01-04
3667.88428810413,2016-01-05
3701.952763957556,2016-01-06
3753.211357564984,2016-01-07
3960.093790164724,2016-01-08
3908.0983105432956,2016-01-09
3787.4871514464685,2016-01-10
3633.899370794436,2016-01-11
3650.881361800184,2016-01-12
3599.9983788708214,2016-01-13
3498.8026866325613,2016-01-14
3365.073053277429,2016-01-15
3265.688134037326,2016-01-16
3298.7287421843234,2016-01-17
3381.713643340469,2016-01-18
3331.85718595726,2016-01-19
3331.85718595726,2016-01-20
3249.2008984665626,2016-01-21
3183.473644314598,2016-01-22
3167.097519950083,2016-01-23
3101.817407065887,2016-01-24
2972.345819907484,2016-01-25
2892.1737414396307,2016-01-26
2940.207386719578,2016-01-27
2972.345819907484,2016-01-28
2972.345819907484,2016-01-29
2924.172911295581,2016-01-30
2876.2091676590367,2016-01-31
2892.1737414396307,2016-02-01
3053.0944743414525,2016-02-02
3331.8571859572585,2016-02-03
3599.9983788708228,2016-02-04
3856.28530895817,2016-02-05
4047.155364581921,2016-02-06
4240.438938070009,2016-02-07
4436.083603448309,2016-02-08
4561.791277017594,2016-02-09
4489.844430279401,2016-02-10
4258.128015802442,2016-02-11
3960.093790164724,2016-02-12
3667.88428810413,2016-02-13
3498.8026866325613,2016-02-14
3398.375936984094,2016-02-15
3216.2928274018286,2016-02-16
3036.8989676686347,2016-02-17
2892.1737414396307,2016-02-18
2780.9157456903517,2016-02-19
2749.340969899739,2016-02-20
2749.340969899739,2016-02-21
2733.589436461474,2016-02-22
2686.4790326540274,2016-02-23
2670.8238491710895,2016-02-24
2608.446317056281,2016-02-25
2624.0040846858037,2016-02-26
2670.8238491710895,2016-02-27
2561.9204352711267,2016-02-28
2500.2325188338377,2016-02-29
2454.229022616855,2016-03-01
2408.4526680071667,2016-03-02
2317.5895167487106,2016-03-03
2302.535946035383,2016-03-04
2272.506905329947,2016-03-05
2272.506905329947,2016-03-06
2347.7743607332804,2016-03-07
2577.4044230712425,2016-03-08
2844.3503470485753,2016-03-09
3036.8989676686347,2016-03-10
3216.2928274018286,2016-03-11
3431.7654347406938,2016-03-12
3515.615517732902,2016-03-13
3431.7654347406938,2016-03-14
3249.2008984665626,2016-03-15
3085.553750567183,2016-03-16
3020.7262912631145,2016-03-17
2924.172911295581,2016-03-18
2892.1737414396307,2016-03-19
2828.4562233104766,2016-03-20
2828.4562233104766,2016-03-21
2860.2680157489453,2016-03-22
2908.16167616041,2016-03-23
2940.207386719577,2016-03-24
2956.265042702809,2016-03-25
3020.7262912631145,2016-03-26
3134.4124768807546,2016-03-27
3348.454217235639,2016-03-28
3566.181683331163,2016-03-29
3667.88428810413,2016-03-30
3736.1044355934637,2016-03-31
3821.845251590065,2016-04-01
3684.9081039802463,2016-04-02
3736.1044355934655,2016-04-03
3873.535963559264,2016-04-04
3942.7417585009443,2016-04-05
3908.0983105432942,2016-04-06
3821.845251590065,2016-04-07
3719.018222817857,2016-04-08
3650.881361800184,2016-04-09
3667.88428810413,2016-04-10
3736.1044355934655,2016-04-11
3770.338944259114,2016-04-12
3770.338944259114,2016-04-13
3753.211357564984,2016-04-14
3787.4871514464685,2016-04-15
3821.845251590065,2016-04-16
3856.28530895817,2016-04-17
3873.535963559264,2016-04-18
3770.338944259114,2016-04-19
3719.018222817857,2016-04-20
3701.952763957556,2016-04-21
3719.018222817857,2016-04-22
3753.211357564984,2016-04-23
3753.211357564984,2016-04-24
3753.211357564984,2016-04-25
3599.9983788708228,2016-04-26
3465.241148943484,2016-04-27
3381.713643340469,2016-04-28
3216.2928274018286,2016-04-29
3036.8989676686347,2016-04-30
2940.207386719577,2016-05-01
2956.265042702809,2016-05-02
2988.4496593834892,2016-05-03
2988.4496593834892,2016-05-04
2972.345819907484,2016-05-05
3020.7262912631145,2016-05-06
3085.553750567183,2016-05-07
3150.7437792725436,2016-05-08
3216.2928274018286,2016-05-09
3331.8571859572585,2016-05-10
3415.059884066257,2016-05-11
3448.4925394541224,2016-05-12
3431.7654347406938,2016-05-13
3515.615517732902,2016-05-14
3583.079470701233,2016-05-15
3566.181683331163,2016-05-16
3616.9383610702816,2016-05-17
3719.018222817857,2016-05-18
3633.899370794436,2016-05-19
3532.449659405153,2016-05-20
3532.449659405153,2016-05-21
3566.181683331163,2016-05-22
3701.952763957556,2016-05-23
3873.535963559264,2016-05-24
3994.8582604482226,2016-05-25
4187.488925961047,2016-05-26
4364.670092968438,2016-05-27
4436.083603448309,2016-05-28
4834.2603837616925,2016-05-29
5185.300215757176,2016-05-30
5110.857565557235,2016-05-31
4889.253093339871,2016-06-01
4724.7711496383345,2016-06-02
4761.193744597408,2016-06-03
4779.432772996596,2016-06-04
4797.690244339274,2016-06-05
