discharge,datetime
5107.0,1994-10-18
5007.0,1994-10-19
4906.0,1994-10-20
4817.0,1994-10-21
4705.0,1994-10-22
4571.0,1994-10-23
4437.0,1994-10-24
4329.0,1994-10-25
4192.0,1994-10-26
3990.0,1994-10-27
3864.0,1994-10-28
3752.0,1994-10-29
3596.0,1994-10-30
3453.0,1994-10-31
3312.0,1994-11-01
3153.0,1994-11-02
3000.0,1994-11-03
2850.0,1994-11-04
2767.0,1994-11-05
2669.0,1994-11-06
2572.0,1994-11-07
2474.0,1994-11-08
2377.0,1994-11-09
2288.0,1994-11-10
2206.0,1994-11-11
2125.0,1994-11-12
2076.0,1994-11-13
2028.0,1994-11-14
1979.0,1994-11-15
1898.0,1994-11-16
1812.0,1994-11-17
1750.0,1994-11-18
1713.0,1994-11-19
1676.0,1994-11-20
1638.0,1994-11-21
1601.0,1994-11-22
1564.0,1994-11-23
1530.0,1994-11-24
1497.0,1994-11-25
1454.0,1994-11-26
1411.0,1994-11-27
1369.0,1994-11-28
1337.0,1994-11-29
1316.0,1994-11-30
1300.0,1994-12-01
1284.0,1994-12-02
1269.0,1994-12-03
1245.0,1994-12-04
1215.0,1994-12-05
1190.0,1994-12-06
1170.0,1994-12-07
1151.0,1994-12-08
1131.0,1994-12-09
1111.0,1994-12-10
1096.0,1994-12-11
1087.0,1994-12-12
1077.0,1994-12-13
1067.0,1994-12-14
1057.0,1994-12-15
1067.0,1994-12-16
1034.0,1994-12-17
1017.0,1994-12-18
1000.0,1994-12-19
983.0,1994-12-20
966.0,1994-12-21
949.0,1994-12-22
932.0,1994-12-23
919.0,1994-12-24
915.0,1994-12-25
911.0,1994-12-26
902.0,1994-12-27
885.0,1994-12-28
860.0,1994-12-29
834.0,1994-12-30
804.0,1994-12-31
774.0,1995-01-01
753.0,1995-01-02
723.0,1995-01-03
703.0,1995-01-04
687.0,1995-01-05
672.0,1995-01-06
660.0,1995-01-07
652.0,1995-01-08
640.0,1995-01-09
624.0,1995-01-10
605.0,1995-01-11
586.0,1995-01-12
571.0,1995-01-13
553.0,1995-01-14
531.0,1995-01-15
509.0,1995-01-16
487.0,1995-01-17
466.0,1995-01-18
448.0,1995-01-19
434.0,1995-01-20
420.0,1995-01-21
406.0,1995-01-22
389.0,1995-01-23
371.0,1995-01-24
357.0,1995-01-25
347.0,1995-01-26
340.0,1995-01-27
333.0,1995-01-28
326.0,1995-01-29
322.0,1995-01-30
320.0,1995-01-31
312.0,1995-02-01
306.0,1995-02-02
299.0,1995-02-03
286.0,1995-02-04
274.0,1995-02-05
260.0,1995-02-06
247.0,1995-02-07
233.0,1995-02-08
226.0,1995-02-09
220.0,1995-02-10
210.0,1995-02-11
194.0,1995-02-12
175.0,1995-02-13
159.0,1995-02-14
156.0,1995-02-15
150.0,1995-02-16
144.0,1995-02-17
138.0,1995-02-18
132.0,1995-02-19
126.0,1995-02-20
118.0,1995-02-21
112.0,1995-02-22
112.0,1995-02-23
110.0,1995-02-24
108.0,1995-02-25
110.0,1995-02-26
108.0,1995-02-27
102.0,1995-02-28
91.0,1995-03-01
82.7,1995-03-02
75.0,1995-03-03
69.7,1995-03-04
69.7,1995-03-05
75.0,1995-03-06
69.7,1995-03-07
58.2,1995-03-08
40.0,1995-03-09
22.2,1995-03-10
9.5,1995-03-20
25.4,1995-03-21
34.8,1995-03-22
37.9,1995-03-23
25.4,1995-03-24
3.4,1995-03-25
3.4,1995-04-17
22.2,1995-04-19
28.5,1995-04-20
34.8,1995-04-21
49.6,1995-04-22
6.2,1995-04-23
22.2,1995-05-19
46.8,1995-05-20
49.6,1995-05-21
46.8,1995-05-22
46.8,1995-05-23
82.7,1995-05-24
69.7,1995-05-25
82.7,1995-05-26
78.0,1995-05-27
75.0,1995-05-28
75.0,1995-05-29
75.0,1995-05-30
75.0,1995-05-31
72.0,1995-06-01
63.4,1995-06-02
58.2,1995-06-03
52.5,1995-06-04
46.8,1995-06-05
46.8,1995-06-06
52.5,1995-06-07
82.7,1995-06-08
116.0,1995-06-09
129.0,1995-06-10
156.0,1995-06-11
175.0,1995-06-12
201.0,1995-06-13
233.0,1995-06-14
280.0,1995-06-15
333.0,1995-06-16
396.0,1995-06-17
452.0,1995-06-18
502.0,1995-06-19
524.0,1995-06-20
546.0,1995-06-21
582.0,1995-06-22
624.0,1995-06-23
668.0,1995-06-24
664.0,1995-06-25
620.0,1995-06-26
575.0,1995-06-27
546.0,1995-06-28
509.0,1995-06-29
502.0,1995-06-30
516.0,1995-07-01
549.0,1995-07-02
612.0,1995-07-03
660.0,1995-07-04
732.0,1995-07-05
791.0,1995-07-06
830.0,1995-07-07
923.0,1995-07-08
1077.0,1995-07-09
1225.0,1995-07-10
1326.0,1995-07-11
1380.0,1995-07-12
1374.0,1995-07-13
1353.0,1995-07-14
1294.0,1995-07-15
1225.0,1995-07-16
1205.0,1995-07-17
1245.0,1995-07-18
1390.0,1995-07-19
1497.0,1995-07-20
1663.0,1995-07-21
1775.0,1995-07-22
1750.0,1995-07-23
1676.0,1995-07-24
1552.0,1995-07-25
1364.0,1995-07-26
1358.0,1995-07-27
1475.0,1995-07-28
1601.0,1995-07-29
1626.0,1995-07-30
1818.0,1995-07-31
2442.0,1995-08-01
2948.0,1995-08-02
3142.0,1995-08-03
3142.0,1995-08-04
3065.0,1995-08-05
3043.0,1995-08-06
3043.0,1995-08-07
3076.0,1995-08-08
3132.0,1995-08-09
3266.0,1995-08-10
3347.0,1995-08-11
3382.0,1995-08-12
3406.0,1995-08-13
3382.0,1995-08-14
3335.0,1995-08-15
3300.0,1995-08-16
3277.0,1995-08-17
3312.0,1995-08-18
3335.0,1995-08-19
3382.0,1995-08-20
3406.0,1995-08-21
3442.0,1995-08-22
3501.0,1995-08-23
3560.0,1995-08-24
3679.0,1995-08-25
3839.0,1995-08-26
4028.0,1995-08-27
4180.0,1995-08-28
4317.0,1995-08-29
4392.0,1995-08-30
4449.0,1995-08-31
4538.0,1995-09-01
4650.0,1995-09-02
4772.0,1995-09-03
4884.0,1995-09-04
4996.0,1995-09-05
5107.0,1995-09-06
5212.0,1995-09-07
5327.0,1995-09-08
5413.0,1995-09-09
5499.0,1995-09-10
5566.0,1995-09-11
5601.0,1995-09-12
5618.0,1995-09-13
5635.0,1995-09-14
5652.0,1995-09-15
5652.0,1995-09-16
5618.0,1995-09-17
5601.0,1995-09-18
5668.0,1995-09-19
5643.0,1995-09-20
5610.0,1995-09-21
5559.0,1995-09-22
5534.0,1995-09-23
5534.0,1995-09-24
5542.0,1995-09-25
5551.0,1995-09-26
5551.0,1995-09-27
5534.0,1995-09-28
5516.0,1995-09-29
5462.0,1995-09-30
5423.0,1995-10-01
5403.0,1995-10-02
5403.0,1995-10-03
5393.0,1995-10-04
5384.0,1995-10-05
5384.0,1995-10-06
5443.0,1995-10-07
5475.0,1995-10-08
5508.0,1995-10-09
5534.0,1995-10-10
5542.0,1995-10-11
5534.0,1995-10-12
5525.0,1995-10-13
5525.0,1995-10-14
5534.0,1995-10-15
5534.0,1995-10-16
5516.0,1995-10-17
5525.0,1995-10-18
5534.0,1995-10-19
5359.0,1995-10-20
5254.0,1995-10-21
5138.0,1995-10-22
5007.0,1995-10-23
4862.0,1995-10-24
4705.0,1995-10-25
4560.0,1995-10-26
4437.0,1995-10-27
4379.0,1995-10-28
4367.0,1995-10-29
4471.0,1995-10-30
4504.0,1995-10-31
4426.0,1995-11-01
4367.0,1995-11-02
4267.0,1995-11-03
4167.0,1995-11-04
4053.0,1995-11-05
3952.0,1995-11-06
3788.0,1995-11-07
3643.0,1995-11-08
3501.0,1995-11-09
3370.0,1995-11-10
3266.0,1995-11-11
3132.0,1995-11-12
3000.0,1995-11-13
2919.0,1995-11-14
2832.0,1995-11-15
2726.0,1995-11-16
2613.0,1995-11-17
2499.0,1995-11-18
2377.0,1995-11-19
2304.0,1995-11-20
2255.0,1995-11-21
2198.0,1995-11-22
2133.0,1995-11-23
2068.0,1995-11-24
2044.0,1995-11-25
2028.0,1995-11-26
2003.0,1995-11-27
1963.0,1995-11-28
1914.0,1995-11-29
1873.0,1995-11-30
1837.0,1995-12-01
1793.0,1995-12-02
1744.0,1995-12-03
1688.0,1995-12-04
1626.0,1995-12-05
1583.0,1995-12-06
1564.0,1995-12-07
1541.0,1995-12-08
1508.0,1995-12-09
1475.0,1995-12-10
1443.0,1995-12-11
1411.0,1995-12-12
1380.0,1995-12-13
1298.0,1995-12-14
1274.0,1995-12-15
1264.0,1995-12-16
1254.0,1995-12-17
1235.0,1995-12-18
1205.0,1995-12-19
1166.0,1995-12-20
1136.0,1995-12-21
1106.0,1995-12-22
1077.0,1995-12-23
1057.0,1995-12-24
1038.0,1995-12-25
1013.0,1995-12-26
987.0,1995-12-27
962.0,1995-12-28
936.0,1995-12-29
919.0,1995-12-30
902.0,1995-12-31
889.0,1996-01-01
872.0,1996-01-02
855.0,1996-01-03
838.0,1996-01-04
821.0,1996-01-05
808.0,1996-01-06
800.0,1996-01-07
791.0,1996-01-08
774.0,1996-01-09
757.0,1996-01-10
740.0,1996-01-11
723.0,1996-01-12
699.0,1996-01-13
675.0,1996-01-14
652.0,1996-01-15
612.0,1996-01-16
620.0,1996-01-17
605.0,1996-01-18
597.0,1996-01-19
586.0,1996-01-20
575.0,1996-01-21
567.0,1996-01-22
553.0,1996-01-23
538.0,1996-01-24
524.0,1996-01-25
509.0,1996-01-26
495.0,1996-01-27
480.0,1996-01-28
466.0,1996-01-29
452.0,1996-01-30
438.0,1996-01-31
424.0,1996-02-01
410.0,1996-02-02
396.0,1996-02-03
382.0,1996-02-04
368.0,1996-02-05
354.0,1996-02-06
340.0,1996-02-07
326.0,1996-02-08
312.0,1996-02-09
306.0,1996-02-10
299.0,1996-02-11
293.0,1996-02-12
286.0,1996-02-13
280.0,1996-02-14
274.0,1996-02-15
260.0,1996-02-16
254.0,1996-02-17
247.0,1996-02-18
240.0,1996-02-19
247.0,1996-02-20
257.0,1996-02-21
270.0,1996-02-22
274.0,1996-02-23
260.0,1996-02-24
247.0,1996-02-25
229.0,1996-02-26
207.0,1996-02-27
188.0,1996-02-28
175.0,1996-02-29
169.0,1996-03-01
162.0,1996-03-02
156.0,1996-03-03
138.0,1996-03-04
132.0,1996-03-05
126.0,1996-03-06
118.0,1996-03-07
112.0,1996-03-08
108.0,1996-03-09
102.0,1996-03-10
102.0,1996-03-11
102.0,1996-03-12
102.0,1996-03-13
102.0,1996-03-14
89.0,1996-03-15
75.0,1996-03-16
63.4,1996-03-17
46.8,1996-03-18
40.0,1996-03-19
40.0,1996-03-20
40.0,1996-03-21
46.8,1996-03-22
46.8,1996-03-23
49.6,1996-03-24
46.8,1996-03-25
46.8,1996-03-26
46.8,1996-03-27
31.6,1996-03-28
15.7,1996-03-29
22.2,1996-04-07
34.8,1996-04-08
28.5,1996-04-09
28.5,1996-04-10
25.4,1996-04-11
19.1,1996-04-12
34.8,1996-04-13
49.6,1996-04-14
55.4,1996-04-15
49.6,1996-04-16
28.5,1996-04-17
37.9,1996-04-18
34.8,1996-04-19
34.8,1996-04-20
34.8,1996-04-21
46.8,1996-04-22
49.6,1996-04-23
52.5,1996-04-24
40.0,1996-04-25
37.9,1996-04-26
34.8,1996-04-27
28.5,1996-04-28
22.2,1996-04-29
3.4,1996-05-06
9.5,1996-05-07
22.2,1996-05-08
28.5,1996-05-09
34.8,1996-05-10
40.0,1996-05-11
58.2,1996-05-12
102.0,1996-05-13
118.0,1996-05-14
147.0,1996-05-15
207.0,1996-05-16
254.0,1996-05-17
354.0,1996-05-18
473.0,1996-05-19
498.0,1996-05-20
509.0,1996-05-21
466.0,1996-05-22
410.0,1996-05-23
357.0,1996-05-24
306.0,1996-05-25
286.0,1996-05-26
267.0,1996-05-27
240.0,1996-05-28
236.0,1996-05-29
254.0,1996-05-30
280.0,1996-05-31
299.0,1996-06-01
320.0,1996-06-02
322.0,1996-06-03
326.0,1996-06-04
320.0,1996-06-05
333.0,1996-06-06
371.0,1996-06-07
396.0,1996-06-08
375.0,1996-06-09
354.0,1996-06-10
333.0,1996-06-11
306.0,1996-06-12
286.0,1996-06-13
286.0,1996-06-14
293.0,1996-06-15
320.0,1996-06-16
347.0,1996-06-17
368.0,1996-06-18
389.0,1996-06-19
410.0,1996-06-20
438.0,1996-06-21
495.0,1996-06-22
542.0,1996-06-23
582.0,1996-06-24
605.0,1996-06-25
632.0,1996-06-26
664.0,1996-06-27
687.0,1996-06-28
703.0,1996-06-29
724.0,1996-06-30
740.0,1996-07-01
757.0,1996-07-02
762.0,1996-07-03
757.0,1996-07-04
732.0,1996-07-05
699.0,1996-07-06
675.0,1996-07-07
668.0,1996-07-08
664.0,1996-07-09
675.0,1996-07-10
672.0,1996-07-11
664.0,1996-07-12
675.0,1996-07-13
683.0,1996-07-14
691.0,1996-07-15
699.0,1996-07-16
715.0,1996-07-17
749.0,1996-07-18
813.0,1996-07-19
872.0,1996-07-20
911.0,1996-07-21
987.0,1996-07-22
1146.0,1996-07-23
1524.0,1996-07-24
1955.0,1996-07-25
2385.0,1996-07-26
2596.0,1996-07-27
2808.0,1996-07-28
3021.0,1996-07-29
3087.0,1996-07-30
3142.0,1996-07-31
3187.0,1996-08-01
3175.0,1996-08-02
3153.0,1996-08-03
3132.0,1996-08-04
3153.0,1996-08-05
3335.0,1996-08-06
3548.0,1996-08-07
3915.0,1996-08-08
4192.0,1996-08-09
4305.0,1996-08-10
4205.0,1996-08-11
4091.0,1996-08-12
3965.0,1996-08-13
3826.0,1996-08-14
3788.0,1996-08-15
3763.0,1996-08-16
3752.0,1996-08-17
3752.0,1996-08-18
3763.0,1996-08-19
3788.0,1996-08-20
3839.0,1996-08-21
3889.0,1996-08-22
3940.0,1996-08-23
3990.0,1996-08-24
4041.0,1996-08-25
4091.0,1996-08-26
4142.0,1996-08-27
4192.0,1996-08-28
4217.0,1996-08-29
4242.0,1996-08-30
4267.0,1996-08-31
4292.0,1996-09-01
4305.0,1996-09-02
4317.0,1996-09-03
4267.0,1996-09-04
4217.0,1996-09-05
4167.0,1996-09-06
4129.0,1996-09-07
4116.0,1996-09-08
4091.0,1996-09-09
4091.0,1996-09-10
4167.0,1996-09-11
4217.0,1996-09-12
4142.0,1996-09-13
4142.0,1996-09-14
4317.0,1996-09-15
4504.0,1996-09-16
4683.0,1996-09-17
4839.0,1996-09-18
4996.0,1996-09-19
5149.0,1996-09-20
5283.0,1996-09-21
5403.0,1996-09-22
5534.0,1996-09-23
5668.0,1996-09-24
5806.0,1996-09-25
5912.0,1996-09-26
6025.0,1996-09-27
6106.0,1996-09-28
6178.0,1996-09-29
6235.0,1996-09-30
6264.0,1996-10-01
6279.0,1996-10-02
6279.0,1996-10-03
6250.0,1996-10-04
6192.0,1996-10-05
6163.0,1996-10-06
6135.0,1996-10-07
6106.0,1996-10-08
6075.0,1996-10-09
6017.0,1996-10-10
5957.0,1996-10-11
5927.0,1996-10-12
5912.0,1996-10-13
5882.0,1996-10-14
5789.0,1996-10-15
5702.0,1996-10-16
5635.0,1996-10-17
5585.0,1996-10-18
5534.0,1996-10-19
5475.0,1996-10-20
5423.0,1996-10-21
5345.0,1996-10-22
5274.0,1996-10-23
5223.0,1996-10-24
5212.0,1996-10-25
5310.0,1996-10-26
5384.0,1996-10-27
5384.0,1996-10-28
5310.0,1996-10-29
5233.0,1996-10-30
5170.0,1996-10-31
5107.0,1996-11-01
5063.0,1996-11-02
5040.0,1996-11-03
5029.0,1996-11-04
5063.0,1996-11-05
5212.0,1996-11-06
5345.0,1996-11-07
5384.0,1996-11-08
5327.0,1996-11-09
5233.0,1996-11-10
5117.0,1996-11-11
4996.0,1996-11-12
4884.0,1996-11-13
4772.0,1996-11-14
4661.0,1996-11-15
4571.0,1996-11-16
4482.0,1996-11-17
4392.0,1996-11-18
4292.0,1996-11-19
4228.0,1996-11-20
4167.0,1996-11-21
4091.0,1996-11-22
4016.0,1996-11-23
3940.0,1996-11-24
3877.0,1996-11-25
3839.0,1996-11-26
3814.0,1996-11-27
3619.0,1996-11-28
3359.0,1996-11-29
3233.0,1996-11-30
3132.0,1996-12-01
3021.0,1996-12-02
2939.0,1996-12-03
2899.0,1996-12-04
2860.0,1996-12-05
2791.0,1996-12-06
2718.0,1996-12-07
2621.0,1996-12-08
2531.0,1996-12-09
2450.0,1996-12-10
2369.0,1996-12-11
2304.0,1996-12-12
2239.0,1996-12-13
2174.0,1996-12-14
2109.0,1996-12-15
2044.0,1996-12-16
1979.0,1996-12-17
1914.0,1996-12-18
1915.0,1996-12-19
1799.0,1996-12-20
1762.0,1996-12-21
1725.0,1996-12-22
1688.0,1996-12-23
1651.0,1996-12-24
1620.0,1996-12-25
1589.0,1996-12-26
1552.0,1996-12-27
1497.0,1996-12-28
1454.0,1996-12-29
1422.0,1996-12-30
1390.0,1996-12-31
1358.0,1997-01-01
1321.0,1997-01-02
1279.0,1997-01-03
1240.0,1997-01-04
1205.0,1997-01-05
1175.0,1997-01-06
1151.0,1997-01-07
1126.0,1997-01-08
1096.0,1997-01-09
1067.0,1997-01-10
1038.0,1997-01-11
1013.0,1997-01-12
996.0,1997-01-13
979.0,1997-01-14
962.0,1997-01-15
945.0,1997-01-16
928.0,1997-01-17
902.0,1997-01-18
877.0,1997-01-19
851.0,1997-01-20
825.0,1997-01-21
800.0,1997-01-22
774.0,1997-01-23
749.0,1997-01-24
732.0,1997-01-25
723.0,1997-01-26
715.0,1997-01-27
707.0,1997-01-28
699.0,1997-01-29
675.0,1997-01-30
644.0,1997-01-31
624.0,1997-02-01
609.0,1997-02-02
595.0,1997-02-03
578.0,1997-02-04
567.0,1997-02-05
567.0,1997-02-06
560.0,1997-02-07
560.0,1997-02-08
557.0,1997-02-09
557.0,1997-02-10
553.0,1997-02-11
553.0,1997-02-12
546.0,1997-02-13
538.0,1997-02-14
516.0,1997-02-15
495.0,1997-02-16
480.0,1997-02-17
466.0,1997-02-18
452.0,1997-02-19
438.0,1997-02-20
424.0,1997-02-21
403.0,1997-02-22
382.0,1997-02-23
364.0,1997-02-24
354.0,1997-02-25
347.0,1997-02-26
340.0,1997-02-27
333.0,1997-02-28
320.0,1997-03-01
306.0,1997-03-02
293.0,1997-03-03
280.0,1997-03-04
267.0,1997-03-05
260.0,1997-03-06
254.0,1997-03-07
247.0,1997-03-08
240.0,1997-03-09
233.0,1997-03-10
226.0,1997-03-11
214.0,1997-03-12
201.0,1997-03-13
188.0,1997-03-14
175.0,1997-03-15
162.0,1997-03-16
144.0,1997-03-17
126.0,1997-03-18
112.0,1997-03-19
102.0,1997-03-20
89.0,1997-03-21
75.0,1997-03-22
69.7,1997-03-23
63.4,1997-03-24
69.7,1997-03-25
89.0,1997-03-26
102.0,1997-03-27
102.0,1997-03-28
98.3,1997-03-29
98.3,1997-03-30
91.0,1997-03-31
95.7,1997-04-01
89.0,1997-04-02
69.7,1997-04-03
46.8,1997-04-04
46.8,1997-04-05
46.8,1997-04-06
43.9,1997-04-07
40.0,1997-04-08
52.5,1997-04-09
52.5,1997-04-10
58.2,1997-04-11
66.5,1997-04-12
75.0,1997-04-13
75.0,1997-04-14
58.2,1997-04-15
46.8,1997-04-16
31.6,1997-04-17
19.1,1997-04-18
28.5,1997-04-19
52.5,1997-04-20
61.1,1997-04-21
52.5,1997-04-22
63.4,1997-04-23
72.0,1997-04-24
95.7,1997-04-25
95.7,1997-04-26
112.0,1997-04-27
126.0,1997-04-28
138.0,1997-04-29
132.0,1997-04-30
116.0,1997-05-01
91.0,1997-05-02
69.7,1997-05-03
63.4,1997-05-04
52.5,1997-05-05
37.9,1997-05-06
37.9,1997-05-07
37.9,1997-05-08
40.0,1997-05-09
40.0,1997-05-10
40.0,1997-05-11
40.0,1997-05-12
34.8,1997-05-13
15.7,1997-05-14
15.7,1997-05-22
28.5,1997-05-23
46.8,1997-05-24
66.5,1997-05-25
91.0,1997-05-26
118.0,1997-05-27
147.0,1997-05-28
166.0,1997-05-29
169.0,1997-05-30
175.0,1997-05-31
181.0,1997-06-01
188.0,1997-06-02
201.0,1997-06-03
226.0,1997-06-04
254.0,1997-06-05
289.0,1997-06-06
295.0,1997-06-07
289.0,1997-06-08
299.0,1997-06-09
274.0,1997-06-10
240.0,1997-06-11
207.0,1997-06-12
181.0,1997-06-13
169.0,1997-06-14
169.0,1997-06-15
162.0,1997-06-16
144.0,1997-06-17
138.0,1997-06-18
126.0,1997-06-19
118.0,1997-06-20
112.0,1997-06-21
112.0,1997-06-22
132.0,1997-06-23
169.0,1997-06-24
201.0,1997-06-25
233.0,1997-06-26
263.0,1997-06-27
293.0,1997-06-28
347.0,1997-06-29
452.0,1997-06-30
560.0,1997-07-01
672.0,1997-07-02
774.0,1997-07-03
838.0,1997-07-04
911.0,1997-07-05
945.0,1997-07-06
979.0,1997-07-07
1004.0,1997-07-08
1013.0,1997-07-09
1030.0,1997-07-10
1067.0,1997-07-11
1077.0,1997-07-12
1106.0,1997-07-13
1126.0,1997-07-14
1225.0,1997-07-15
1491.0,1997-07-16
1787.0,1997-07-17
2093.0,1997-07-18
2353.0,1997-07-19
2434.0,1997-07-20
2483.0,1997-07-21
2572.0,1997-07-22
2710.0,1997-07-23
2870.0,1997-07-24
3065.0,1997-07-25
3266.0,1997-07-26
3465.0,1997-07-27
3643.0,1997-07-28
3814.0,1997-07-29
3952.0,1997-07-30
4091.0,1997-07-31
4217.0,1997-08-01
4392.0,1997-08-02
4560.0,1997-08-03
4783.0,1997-08-04
4962.0,1997-08-05
5191.0,1997-08-06
5310.0,1997-08-07
5403.0,1997-08-08
5491.0,1997-08-09
5516.0,1997-08-10
5508.0,1997-08-11
5443.0,1997-08-12
5310.0,1997-08-13
5170.0,1997-08-14
5007.0,1997-08-15
4873.0,1997-08-16
4772.0,1997-08-17
4772.0,1997-08-18
4817.0,1997-08-19
4951.0,1997-08-20
5138.0,1997-08-21
5255.0,1997-08-22
5364.0,1997-08-23
5443.0,1997-08-24
5508.0,1997-08-25
5534.0,1997-08-26
5499.0,1997-08-27
5443.0,1997-08-28
5364.0,1997-08-29
5292.0,1997-08-30
5254.0,1997-08-31
5233.0,1997-09-01
5223.0,1997-09-02
5254.0,1997-09-03
5274.0,1997-09-04
5254.0,1997-09-05
5244.0,1997-09-06
5233.0,1997-09-07
5233.0,1997-09-08
5233.0,1997-09-09
5233.0,1997-09-10
5255.0,1997-09-11
5301.0,1997-09-12
5318.0,1997-09-13
5345.0,1997-09-14
5364.0,1997-09-15
5403.0,1997-09-16
5452.0,1997-09-17
5443.0,1997-09-18
5433.0,1997-09-19
5433.0,1997-09-20
5443.0,1997-09-21
5462.0,1997-09-22
5475.0,1997-09-23
5516.0,1997-09-24
5499.0,1997-09-25
5472.0,1997-09-26
5452.0,1997-09-27
5499.0,1997-09-28
5551.0,1997-09-29
5566.0,1997-09-30
5559.0,1997-10-01
5551.0,1997-10-02
5534.0,1997-10-03
5516.0,1997-10-04
5491.0,1997-10-05
5462.0,1997-10-06
5462.0,1997-10-07
5475.0,1997-10-08
5475.0,1997-10-09
5443.0,1997-10-10
5384.0,1997-10-11
5345.0,1997-10-12
5310.0,1997-10-13
5292.0,1997-10-14
5254.0,1997-10-15
5223.0,1997-10-16
5223.0,1997-10-17
5202.0,1997-10-18
5149.0,1997-10-19
5085.0,1997-10-20
4996.0,1997-10-21
4906.0,1997-10-22
4750.0,1997-10-23
4583.0,1997-10-24
4449.0,1997-10-25
4305.0,1997-10-26
4116.0,1997-10-27
3952.0,1997-10-28
3814.0,1997-10-29
3702.0,1997-10-30
3477.0,1997-10-31
3335.0,1997-11-01
3220.0,1997-11-02
3097.0,1997-11-03
2958.0,1997-11-04
2860.0,1997-11-05
2775.0,1997-11-06
2726.0,1997-11-07
2678.0,1997-11-08
2613.0,1997-11-09
2548.0,1997-11-10
2483.0,1997-11-11
2401.0,1997-11-12
2336.0,1997-11-13
2271.0,1997-11-14
2190.0,1997-11-15
2109.0,1997-11-16
2044.0,1997-11-17
1979.0,1997-11-18
1922.0,1997-11-19
1890.0,1997-11-20
1830.0,1997-11-21
1725.0,1997-11-22
1676.0,1997-11-23
1626.0,1997-11-24
1577.0,1997-11-25
1530.0,1997-11-26
1486.0,1997-11-27
1438.0,1997-11-28
1401.0,1997-11-29
1369.0,1997-11-30
1337.0,1997-12-01
1300.0,1997-12-02
1279.0,1997-12-03
1259.0,1997-12-04
1240.0,1997-12-05
1220.0,1997-12-06
1200.0,1997-12-07
1180.0,1997-12-08
1161.0,1997-12-09
1136.0,1997-12-10
1106.0,1997-12-11
1067.0,1997-12-12
1043.0,1997-12-13
1026.0,1997-12-14
1009.0,1997-12-15
992.0,1997-12-16
970.0,1997-12-17
945.0,1997-12-18
919.0,1997-12-19
894.0,1997-12-20
868.0,1997-12-21
843.0,1997-12-22
813.0,1997-12-23
783.0,1997-12-24
762.0,1997-12-25
749.0,1997-12-26
740.0,1997-12-27
732.0,1997-12-28
724.0,1997-12-29
703.0,1997-12-30
691.0,1997-12-31
683.0,1998-01-01
675.0,1998-01-02
660.0,1998-01-03
644.0,1998-01-04
628.0,1998-01-05
605.0,1998-01-06
586.0,1998-01-07
571.0,1998-01-08
557.0,1998-01-09
542.0,1998-01-10
527.0,1998-01-11
513.0,1998-01-12
498.0,1998-01-13
484.0,1998-01-14
473.0,1998-01-15
466.0,1998-01-16
455.0,1998-01-17
438.0,1998-01-18
420.0,1998-01-19
406.0,1998-01-20
392.0,1998-01-21
378.0,1998-01-22
364.0,1998-01-23
354.0,1998-01-24
347.0,1998-01-25
347.0,1998-01-26
340.0,1998-01-27
340.0,1998-01-28
336.0,1998-01-29
333.0,1998-01-30
322.0,1998-01-31
312.0,1998-02-01
302.0,1998-02-02
289.0,1998-02-03
276.0,1998-02-04
263.0,1998-02-05
250.0,1998-02-06
240.0,1998-02-07
233.0,1998-02-08
223.0,1998-02-09
210.0,1998-02-10
197.0,1998-02-11
188.0,1998-02-12
181.0,1998-02-13
175.0,1998-02-14
169.0,1998-02-15
156.0,1998-02-16
138.0,1998-02-17
122.0,1998-02-18
110.0,1998-02-19
98.3,1998-02-20
85.0,1998-02-21
72.0,1998-02-22
63.4,1998-02-23
61.1,1998-02-24
58.2,1998-02-25
55.4,1998-02-26
52.5,1998-02-27
49.6,1998-02-28
63.4,1998-03-01
82.7,1998-03-02
95.7,1998-03-03
82.7,1998-03-04
69.7,1998-03-05
63.4,1998-03-06
58.2,1998-03-07
34.8,1998-03-08
9.5,1998-03-09
22.2,1998-05-27
52.5,1998-05-28
75.0,1998-05-29
89.0,1998-05-30
95.7,1998-05-31
102.0,1998-06-01
95.7,1998-06-02
91.0,1998-06-03
95.7,1998-06-04
95.7,1998-06-05
91.0,1998-06-06
95.7,1998-06-07
102.0,1998-06-08
112.0,1998-06-09
129.0,1998-06-10
153.0,1998-06-11
178.0,1998-06-12
207.0,1998-06-13
233.0,1998-06-14
240.0,1998-06-15
242.0,1998-06-16
240.0,1998-06-17
229.0,1998-06-18
217.0,1998-06-19
204.0,1998-06-20
188.0,1998-06-21
169.0,1998-06-22
150.0,1998-06-23
138.0,1998-06-24
132.0,1998-06-25
132.0,1998-06-26
138.0,1998-06-27
144.0,1998-06-28
156.0,1998-06-29
175.0,1998-06-30
188.0,1998-07-01
233.0,1998-07-02
280.0,1998-07-03
333.0,1998-07-04
413.0,1998-07-05
498.0,1998-07-06
609.0,1998-07-07
825.0,1998-07-08
1091.0,1998-07-09
1284.0,1998-07-10
1337.0,1998-07-11
1342.0,1998-07-12
1348.0,1998-07-13
1369.0,1998-07-14
1401.0,1998-07-15
1422.0,1998-07-16
1422.0,1998-07-17
1422.0,1998-07-18
1390.0,1998-07-19
1358.0,1998-07-20
1348.0,1998-07-21
1348.0,1998-07-22
