stage,datetime
2.18,1994-03-07
2.07,1994-03-08
1.95,1994-03-09
1.89,1994-03-10
1.9,1994-03-11
1.92,1994-03-12
1.94,1994-03-13
1.98,1994-03-14
2.0,1994-03-15
2.07,1994-03-16
2.1,1994-03-17
2.12,1994-03-18
2.1,1994-03-19
2.08,1994-03-20
2.1,1994-03-21
2.08,1994-03-22
2.02,1994-03-23
2.02,1994-03-24
2.06,1994-03-25
2.06,1994-03-26
2.07,1994-03-27
2.08,1994-03-28
2.11,1994-03-29
2.14,1994-03-30
2.16,1994-03-31
2.18,1994-04-01
2.15,1994-04-02
2.08,1994-04-03
2.01,1994-04-04
1.92,1994-04-05
1.82,1994-04-06
1.73,1994-04-07
1.7,1994-04-08
1.71,1994-04-09
1.78,1994-04-10
1.83,1994-04-11
1.87,1994-04-12
1.92,1994-04-13
1.96,1994-04-14
2.02,1994-04-15
2.08,1994-04-16
2.12,1994-04-17
2.15,1994-04-18
2.12,1994-04-19
2.04,1994-04-20
1.95,1994-04-21
1.88,1994-04-22
1.83,1994-04-23
1.87,1994-04-24
1.91,1994-04-25
1.95,1994-04-26
1.98,1994-04-27
2.0,1994-04-28
2.04,1994-04-29
2.08,1994-04-30
2.05,1994-05-01
2.0,1994-05-02
1.92,1994-05-03
1.78,1994-05-04
1.69,1994-05-05
1.66,1994-05-06
1.67,1994-05-07
1.79,1994-05-08
1.78,1994-05-09
1.84,1994-05-10
1.87,1994-05-11
1.88,1994-05-12
1.86,1994-05-13
1.85,1994-05-14
1.82,1994-05-15
1.8,1994-05-16
1.76,1994-05-17
1.73,1994-05-18
1.75,1994-05-19
1.8,1994-05-20
1.86,1994-05-21
1.9,1994-05-22
1.92,1994-05-23
2.01,1994-05-24
2.1,1994-05-25
2.19,1994-05-26
2.06,1994-05-27
2.31,1994-05-28
2.39,1994-05-29
2.46,1994-05-30
2.47,1994-05-31
2.46,1994-06-01
2.45,1994-06-02
2.44,1994-06-03
2.47,1994-06-04
2.51,1994-06-05
2.58,1994-06-06
2.69,1994-06-07
2.88,1994-06-08
3.13,1994-06-09
3.4,1994-06-10
3.62,1994-06-11
3.84,1994-06-12
4.03,1994-06-13
4.2,1994-06-14
4.51,1994-06-15
4.72,1994-06-16
4.84,1994-06-17
4.9,1994-06-18
4.94,1994-06-19
5.05,1994-06-20
5.26,1994-06-21
5.37,1994-06-22
5.54,1994-06-23
5.87,1994-06-24
6.12,1994-06-25
6.06,1994-06-26
5.9,1994-06-27
5.81,1994-06-28
5.9,1994-06-29
6.1,1994-06-30
6.17,1994-07-01
6.24,1994-07-02
6.26,1994-07-03
6.28,1994-07-04
6.0,1994-07-05
6.18,1994-07-06
6.15,1994-07-07
6.11,1994-07-08
6.12,1994-07-09
6.15,1994-07-10
6.34,1994-07-11
6.89,1994-07-12
7.47,1994-07-13
7.75,1994-07-14
7.82,1994-07-15
7.82,1994-07-16
7.76,1994-07-17
7.71,1994-07-18
7.71,1994-07-19
7.8,1994-07-20
8.04,1994-07-21
8.26,1994-07-22
8.46,1994-07-23
8.52,1994-07-24
8.56,1994-07-25
8.6,1994-07-26
8.61,1994-07-27
8.6,1994-07-28
8.57,1994-07-29
8.56,1994-07-30
8.56,1994-07-31
8.56,1994-08-01
8.65,1994-08-02
8.8,1994-08-03
8.8,1994-08-04
8.98,1994-08-05
9.16,1994-08-06
9.0,1994-08-07
9.54,1994-08-08
9.6,1994-08-09
9.64,1994-08-10
9.65,1994-08-11
9.64,1994-08-12
9.61,1994-08-13
9.56,1994-08-14
9.5,1994-08-15
9.44,1994-08-16
9.36,1994-08-17
9.3,1994-08-18
9.26,1994-08-19
9.21,1994-08-20
9.18,1994-08-21
9.16,1994-08-22
9.16,1994-08-23
9.18,1994-08-24
9.22,1994-08-25
9.26,1994-08-26
9.32,1994-08-27
9.38,1994-08-28
9.41,1994-08-29
9.44,1994-08-30
9.49,1994-08-31
9.58,1994-09-01
9.69,1994-09-02
9.76,1994-09-03
9.82,1994-09-04
9.9,1994-09-05
9.95,1994-09-06
9.98,1994-09-07
10.02,1994-09-08
10.1,1994-09-09
10.2,1994-09-10
10.26,1994-09-11
10.34,1994-09-12
10.39,1994-09-13
10.42,1994-09-14
10.43,1994-09-15
10.43,1994-09-16
10.44,1994-09-17
10.43,1994-09-18
10.42,1994-09-19
10.44,1994-09-20
10.48,1994-09-21
10.48,1994-09-22
10.47,1994-09-23
10.49,1994-09-24
10.48,1994-09-25
10.48,1994-09-26
10.49,1994-09-27
10.5,1994-09-28
10.53,1994-09-29
10.53,1994-09-30
10.52,1994-10-01
10.52,1994-10-02
10.5,1994-10-03
10.46,1994-10-04
10.41,1994-10-05
10.38,1994-10-06
10.34,1994-10-07
10.3,1994-10-08
10.23,1994-10-09
10.16,1994-10-10
10.08,1994-10-11
9.98,1994-10-12
9.9,1994-10-13
9.88,1994-10-14
9.83,1994-10-15
9.77,1994-10-16
9.68,1994-10-17
9.61,1994-10-18
9.53,1994-10-19
9.44,1994-10-20
9.35,1994-10-21
9.26,1994-10-22
9.13,1994-10-23
9.0,1994-10-24
8.92,1994-10-25
8.85,1994-10-26
8.69,1994-10-27
8.56,1994-10-28
8.44,1994-10-29
8.32,1994-10-30
8.2,1994-10-31
8.08,1994-11-01
7.95,1994-11-02
7.83,1994-11-03
7.71,1994-11-04
7.58,1994-11-05
7.47,1994-11-06
7.36,1994-11-07
7.24,1994-11-08
7.14,1994-11-09
7.02,1994-11-10
6.9,1994-11-11
6.78,1994-11-12
6.68,1994-11-13
6.58,1994-11-14
6.48,1994-11-15
6.4,1994-11-16
6.34,1994-11-17
6.26,1994-11-18
6.2,1994-11-19
6.14,1994-11-20
6.08,1994-11-21
6.0,1994-11-22
5.95,1994-11-23
5.9,1994-11-24
5.84,1994-11-25
5.78,1994-11-26
5.74,1994-11-27
5.72,1994-11-28
5.66,1994-11-29
5.59,1994-11-30
5.52,1994-12-01
5.46,1994-12-02
5.4,1994-12-03
5.35,1994-12-04
5.32,1994-12-05
5.28,1994-12-06
5.22,1994-12-07
5.18,1994-12-08
5.14,1994-12-09
5.1,1994-12-10
5.06,1994-12-11
5.02,1994-12-12
4.98,1994-12-13
4.98,1994-12-14
4.98,1994-12-15
4.97,1994-12-16
4.96,1994-12-17
4.93,1994-12-18
4.88,1994-12-19
4.81,1994-12-20
4.76,1994-12-21
4.72,1994-12-22
4.7,1994-12-23
4.7,1994-12-24
4.68,1994-12-25
4.65,1994-12-26
4.61,1994-12-27
4.57,1994-12-28
4.53,1994-12-29
4.48,1994-12-30
4.39,1994-12-31
4.33,1995-01-01
4.28,1995-01-02
4.24,1995-01-03
4.19,1995-01-04
4.16,1995-01-05
4.13,1995-01-06
4.1,1995-01-07
4.04,1995-01-08
4.0,1995-01-09
3.95,1995-01-10
3.9,1995-01-11
3.84,1995-01-12
3.79,1995-01-13
3.74,1995-01-14
3.7,1995-01-15
3.64,1995-01-16
3.6,1995-01-17
3.58,1995-01-18
3.56,1995-01-19
3.53,1995-01-20
3.5,1995-01-21
3.46,1995-01-22
3.4,1995-01-23
3.35,1995-01-24
3.32,1995-01-25
3.28,1995-01-26
3.24,1995-01-27
3.21,1995-01-28
3.2,1995-01-29
3.19,1995-01-30
3.19,1995-01-31
3.18,1995-02-01
3.18,1995-02-02
3.15,1995-02-03
3.11,1995-02-04
3.07,1995-02-05
3.03,1995-02-06
2.96,1995-02-07
2.91,1995-02-08
2.86,1995-02-09
2.84,1995-02-10
2.84,1995-02-11
2.79,1995-02-12
2.74,1995-02-13
2.69,1995-02-14
2.65,1995-02-15
2.62,1995-02-16
2.62,1995-02-17
2.64,1995-02-18
2.64,1995-02-19
2.63,1995-02-20
2.6,1995-02-21
2.58,1995-02-22
2.56,1995-02-23
2.56,1995-02-24
2.56,1995-02-25
2.53,1995-02-26
2.48,1995-02-27
2.44,1995-02-28
2.44,1995-03-01
2.44,1995-03-02
2.44,1995-03-03
2.42,1995-03-04
2.42,1995-03-05
2.44,1995-03-06
2.44,1995-03-07
2.38,1995-03-08
2.32,1995-03-09
2.27,1995-03-10
2.18,1995-03-11
2.14,1995-03-12
2.08,1995-03-13
2.04,1995-03-14
2.04,1995-03-15
2.04,1995-03-16
2.1,1995-03-17
2.14,1995-03-18
2.2,1995-03-19
2.25,1995-03-20
2.29,1995-03-21
2.32,1995-03-22
2.32,1995-03-23
2.28,1995-03-24
2.25,1995-03-25
2.2,1995-03-26
2.12,1995-03-27
2.06,1995-03-28
2.05,1995-03-29
2.06,1995-03-30
2.06,1995-03-31
2.04,1995-04-01
2.02,1995-04-02
2.02,1995-04-03
2.06,1995-04-04
2.1,1995-04-05
2.1,1995-04-06
2.09,1995-04-07
2.08,1995-04-08
2.05,1995-04-09
2.0,1995-04-10
1.92,1995-04-11
1.89,1995-04-12
1.86,1995-04-13
1.88,1995-04-14
1.94,1995-04-15
2.0,1995-04-16
2.06,1995-04-17
2.1,1995-04-18
2.08,1995-04-19
2.09,1995-04-20
2.08,1995-04-21
2.07,1995-04-22
2.02,1995-04-23
1.96,1995-04-24
1.84,1995-04-25
1.79,1995-04-26
1.78,1995-04-27
1.85,1995-04-28
1.88,1995-04-29
1.9,1995-04-30
1.88,1995-05-01
1.88,1995-05-02
1.88,1995-05-03
1.87,1995-05-04
1.86,1995-05-05
1.88,1995-05-06
1.86,1995-05-07
1.84,1995-05-08
1.79,1995-05-09
1.74,1995-05-10
1.68,1995-05-11
1.65,1995-05-12
1.69,1995-05-13
1.72,1995-05-14
1.76,1995-05-15
1.88,1995-05-16
2.02,1995-05-17
2.1,1995-05-18
2.14,1995-05-19
2.16,1995-05-20
2.16,1995-05-21
2.17,1995-05-22
2.18,1995-05-23
2.22,1995-05-24
2.24,1995-05-25
2.26,1995-05-26
2.3,1995-05-27
2.32,1995-05-28
2.34,1995-05-29
2.3,1995-05-30
2.26,1995-05-31
2.25,1995-06-01
2.26,1995-06-02
2.24,1995-06-03
2.22,1995-06-04
2.2,1995-06-05
2.19,1995-06-06
2.24,1995-06-07
2.32,1995-06-08
2.38,1995-06-09
2.46,1995-06-10
2.54,1995-06-11
2.62,1995-06-12
2.7,1995-06-13
2.76,1995-06-14
2.9,1995-06-15
3.1,1995-06-16
3.3,1995-06-17
3.47,1995-06-18
3.56,1995-06-19
3.64,1995-06-20
3.68,1995-06-21
3.76,1995-06-22
3.9,1995-06-23
3.99,1995-06-24
3.96,1995-06-25
3.9,1995-06-26
3.8,1995-06-27
3.71,1995-06-28
3.63,1995-06-29
3.58,1995-06-30
3.62,1995-07-01
3.74,1995-07-02
3.88,1995-07-03
4.02,1995-07-04
4.18,1995-07-05
4.32,1995-07-06
4.38,1995-07-07
4.56,1995-07-08
4.84,1995-07-09
5.22,1995-07-10
5.39,1995-07-11
5.52,1995-07-12
5.54,1995-07-13
5.51,1995-07-14
5.38,1995-07-15
5.24,1995-07-16
5.21,1995-07-17
5.3,1995-07-18
5.52,1995-07-19
5.7,1995-07-20
6.1,1995-07-21
6.18,1995-07-22
6.13,1995-07-23
6.04,1995-07-24
5.96,1995-07-25
5.92,1995-07-26
5.91,1995-07-27
5.94,1995-07-28
5.96,1995-07-29
6.02,1995-07-30
6.2,1995-07-31
6.92,1995-08-01
7.6,1995-08-02
7.8,1995-08-03
7.78,1995-08-04
7.72,1995-08-05
7.7,1995-08-06
7.71,1995-08-07
7.76,1995-08-08
7.82,1995-08-09
7.9,1995-08-10
7.98,1995-08-11
8.01,1995-08-12
8.02,1995-08-13
8.02,1995-08-14
8.0,1995-08-15
7.98,1995-08-16
7.96,1995-08-17
7.76,1995-08-18
8.0,1995-08-19
8.02,1995-08-20
8.04,1995-08-21
8.08,1995-08-22
8.14,1995-08-23
8.2,1995-08-24
8.26,1995-08-25
8.38,1995-08-26
8.52,1995-08-27
8.67,1995-08-28
8.76,1995-08-29
8.83,1995-08-30
8.9,1995-08-31
8.96,1995-09-01
9.04,1995-09-02
9.16,1995-09-03
9.27,1995-09-04
9.4,1995-09-05
9.5,1995-09-06
9.61,1995-09-07
9.72,1995-09-08
9.82,1995-09-09
9.92,1995-09-10
10.0,1995-09-11
10.04,1995-09-12
10.06,1995-09-13
10.06,1995-09-14
10.08,1995-09-15
10.1,1995-09-16
10.12,1995-09-17
10.14,1995-09-18
10.14,1995-09-19
10.1,1995-09-20
10.07,1995-09-21
10.02,1995-09-22
9.97,1995-09-23
9.98,1995-09-24
10.0,1995-09-25
10.0,1995-09-26
10.02,1995-09-27
10.0,1995-09-28
10.0,1995-09-29
9.94,1995-09-30
9.91,1995-10-01
9.88,1995-10-02
9.86,1995-10-03
9.85,1995-10-04
9.86,1995-10-05
9.86,1995-10-06
9.9,1995-10-07
9.93,1995-10-08
9.98,1995-10-09
10.02,1995-10-10
10.02,1995-10-11
10.02,1995-10-12
10.0,1995-10-13
10.01,1995-10-14
10.02,1995-10-15
10.03,1995-10-16
10.02,1995-10-17
9.99,1995-10-18
9.94,1995-10-19
9.85,1995-10-20
9.73,1995-10-21
9.62,1995-10-22
9.52,1995-10-23
9.4,1995-10-24
9.28,1995-10-25
9.15,1995-10-26
9.04,1995-10-27
8.99,1995-10-28
9.0,1995-10-29
9.03,1995-10-30
9.04,1995-10-31
8.99,1995-11-01
8.96,1995-11-02
8.87,1995-11-03
8.74,1995-11-04
8.74,1995-11-05
8.68,1995-11-06
8.6,1995-11-07
8.5,1995-11-08
8.4,1995-11-09
8.28,1995-11-10
8.18,1995-11-11
8.0,1995-11-12
7.76,1995-11-13
7.83,1995-11-14
7.74,1995-11-15
7.66,1995-11-16
7.54,1995-11-17
7.42,1995-11-18
7.28,1995-11-19
7.16,1995-11-20
7.04,1995-11-21
6.97,1995-11-22
6.82,1995-11-23
6.76,1995-11-24
6.72,1995-11-25
6.56,1995-11-26
6.61,1995-11-27
6.57,1995-11-28
6.53,1995-11-29
6.48,1995-11-30
6.43,1995-12-01
6.36,1995-12-02
6.26,1995-12-03
6.14,1995-12-04
6.06,1995-12-05
6.02,1995-12-06
6.0,1995-12-07
5.96,1995-12-08
5.9,1995-12-09
5.83,1995-12-10
5.75,1995-12-11
5.68,1995-12-12
5.62,1995-12-13
5.54,1995-12-14
5.48,1995-12-15
5.42,1995-12-16
5.36,1995-12-17
5.3,1995-12-18
5.34,1995-12-19
5.2,1995-12-20
5.14,1995-12-21
5.09,1995-12-22
5.06,1995-12-23
5.02,1995-12-24
4.98,1995-12-25
4.94,1995-12-26
4.88,1995-12-27
4.83,1995-12-28
4.76,1995-12-29
4.71,1995-12-30
4.66,1995-12-31
4.6,1996-01-01
4.56,1996-01-02
4.51,1996-01-03
4.47,1996-01-04
4.44,1996-01-05
4.4,1996-01-06
4.36,1996-01-07
4.33,1996-01-08
4.29,1996-01-09
4.25,1996-01-10
4.22,1996-01-11
4.18,1996-01-12
4.12,1996-01-13
4.06,1996-01-14
4.01,1996-01-15
3.96,1996-01-16
3.92,1996-01-17
3.88,1996-01-18
3.84,1996-01-19
3.82,1996-01-20
3.81,1996-01-21
3.8,1996-01-22
3.77,1996-01-23
3.73,1996-01-24
3.69,1996-01-25
3.64,1996-01-26
3.6,1996-01-27
3.54,1996-01-28
3.48,1996-01-29
3.42,1996-01-30
3.38,1996-01-31
3.34,1996-02-01
3.32,1996-02-02
3.3,1996-02-03
3.26,1996-02-04
3.24,1996-02-05
3.22,1996-02-06
3.2,1996-02-07
3.18,1996-02-08
3.16,1996-02-09
3.14,1996-02-10
3.1,1996-02-11
3.06,1996-02-12
3.01,1996-02-13
2.96,1996-02-14
2.92,1996-02-15
2.84,1996-02-16
2.8,1996-02-17
2.77,1996-02-18
2.76,1996-02-19
2.84,1996-02-20
2.91,1996-02-21
2.92,1996-02-22
2.92,1996-02-23
2.89,1996-02-24
2.84,1996-02-25
2.78,1996-02-26
2.72,1996-02-27
2.64,1996-02-28
2.61,1996-02-29
2.57,1996-03-01
2.54,1996-03-02
2.52,1996-03-03
2.5,1996-03-04
2.48,1996-03-05
2.47,1996-03-06
2.47,1996-03-07
2.46,1996-03-08
2.44,1996-03-09
2.42,1996-03-10
2.4,1996-03-11
2.39,1996-03-12
2.4,1996-03-13
2.41,1996-03-14
2.34,1996-03-15
2.29,1996-03-16
2.24,1996-03-17
2.2,1996-03-18
2.19,1996-03-19
2.18,1996-03-20
2.2,1996-03-21
2.23,1996-03-22
2.24,1996-03-23
2.24,1996-03-24
2.22,1996-03-25
2.22,1996-03-26
2.2,1996-03-27
2.18,1996-03-28
2.14,1996-03-29
2.11,1996-03-30
2.05,1996-03-31
1.97,1996-04-01
1.93,1996-04-02
1.91,1996-04-03
1.93,1996-04-04
1.96,1996-04-05
2.04,1996-04-06
2.12,1996-04-07
2.17,1996-04-08
2.18,1996-04-09
2.18,1996-04-10
2.15,1996-04-11
2.11,1996-04-12
2.08,1996-04-13
2.09,1996-04-14
2.13,1996-04-15
2.16,1996-04-16
2.18,1996-04-17
2.18,1996-04-18
2.2,1996-04-19
2.22,1996-04-20
2.22,1996-04-21
2.24,1996-04-22
2.25,1996-04-23
2.26,1996-04-24
2.25,1996-04-25
2.22,1996-04-26
2.2,1996-04-27
2.17,1996-04-28
2.14,1996-04-29
2.15,1996-04-30
2.09,1996-05-01
2.02,1996-05-02
1.98,1996-05-03
1.98,1996-05-04
2.04,1996-05-05
2.13,1996-05-06
2.16,1996-05-07
2.16,1996-05-08
2.15,1996-05-09
2.17,1996-05-10
2.22,1996-05-11
2.26,1996-05-12
2.32,1996-05-13
2.44,1996-05-14
2.54,1996-05-15
2.71,1996-05-16
2.86,1996-05-17
3.0,1996-05-18
3.24,1996-05-19
3.59,1996-05-20
3.6,1996-05-21
3.51,1996-05-22
3.36,1996-05-23
3.2,1996-05-24
3.08,1996-05-25
2.98,1996-05-26
2.9,1996-05-27
2.82,1996-05-28
2.78,1996-05-29
2.84,1996-05-30
2.94,1996-05-31
3.02,1996-06-01
3.07,1996-06-02
3.1,1996-06-03
3.12,1996-06-04
3.1,1996-06-05
3.12,1996-06-06
3.22,1996-06-07
3.24,1996-06-08
3.22,1996-06-09
3.18,1996-06-10
3.1,1996-06-11
3.02,1996-06-12
2.96,1996-06-13
2.94,1996-06-14
2.95,1996-06-15
3.04,1996-06-16
3.2,1996-06-17
3.27,1996-06-18
3.36,1996-06-19
3.32,1996-06-20
3.4,1996-06-21
3.52,1996-06-22
3.67,1996-06-23
3.8,1996-06-24
3.86,1996-06-25
3.94,1996-06-26
4.0,1996-06-27
4.06,1996-06-28
4.12,1996-06-29
4.16,1996-06-30
4.2,1996-07-01
4.26,1996-07-02
4.29,1996-07-03
4.26,1996-07-04
4.21,1996-07-05
4.15,1996-07-06
4.09,1996-07-07
4.03,1996-07-08
4.02,1996-07-09
4.05,1996-07-10
4.06,1996-07-11
4.04,1996-07-12
4.06,1996-07-13
4.08,1996-07-14
4.1,1996-07-15
4.1,1996-07-16
4.13,1996-07-17
4.2,1996-07-18
4.34,1996-07-19
4.44,1996-07-20
4.58,1996-07-21
4.77,1996-07-22
5.07,1996-07-23
5.64,1996-07-24
6.44,1996-07-25
7.03,1996-07-26
7.36,1996-07-27
7.53,1996-07-28
7.68,1996-07-29
7.78,1996-07-30
7.82,1996-07-31
7.84,1996-08-01
7.84,1996-08-02
7.81,1996-08-03
7.78,1996-08-04
7.82,1996-08-05
8.03,1996-08-06
8.32,1996-08-07
8.52,1996-08-08
8.62,1996-08-09
8.68,1996-08-10
8.68,1996-08-11
8.61,1996-08-12
8.52,1996-08-13
8.42,1996-08-14
8.35,1996-08-15
8.33,1996-08-16
8.33,1996-08-17
8.33,1996-08-18
8.34,1996-08-19
8.37,1996-08-20
8.42,1996-08-21
8.47,1996-08-22
8.51,1996-08-23
8.55,1996-08-24
8.59,1996-08-25
8.63,1996-08-26
8.68,1996-08-27
8.75,1996-08-28
8.79,1996-08-29
8.74,1996-08-30
8.74,1996-08-31
8.78,1996-09-01
8.8,1996-09-02
8.82,1996-09-03
8.81,1996-09-04
8.76,1996-09-05
8.74,1996-09-06
8.7,1996-09-07
8.68,1996-09-08
8.68,1996-09-09
8.68,1996-09-10
8.72,1996-09-11
8.77,1996-09-12
8.78,1996-09-13
8.76,1996-09-14
8.82,1996-09-15
9.0,1996-09-16
9.18,1996-09-17
9.29,1996-09-18
9.41,1996-09-19
9.54,1996-09-20
9.68,1996-09-21
9.82,1996-09-22
9.94,1996-09-23
10.08,1996-09-24
10.26,1996-09-25
10.42,1996-09-26
10.59,1996-09-27
10.7,1996-09-28
10.8,1996-09-29
10.85,1996-09-30
10.89,1996-10-01
10.94,1996-10-02
10.92,1996-10-03
10.89,1996-10-04
10.84,1996-10-05
10.8,1996-10-06
10.72,1996-10-07
10.65,1996-10-08
10.61,1996-10-09
10.56,1996-10-10
10.51,1996-10-11
10.45,1996-10-12
10.38,1996-10-13
10.35,1996-10-14
10.28,1996-10-15
10.22,1996-10-16
10.14,1996-10-17
10.08,1996-10-18
10.03,1996-10-19
9.98,1996-10-20
9.91,1996-10-21
9.84,1996-10-22
9.75,1996-10-23
9.69,1996-10-24
9.68,1996-10-25
9.84,1996-10-26
9.87,1996-10-27
9.86,1996-10-28
9.81,1996-10-29
9.72,1996-10-30
9.62,1996-10-31
9.6,1996-11-01
9.58,1996-11-02
9.53,1996-11-03
9.51,1996-11-04
9.54,1996-11-05
9.73,1996-11-06
9.82,1996-11-07
9.86,1996-11-08
9.81,1996-11-09
9.7,1996-11-10
9.59,1996-11-11
9.48,1996-11-12
9.38,1996-11-13
9.28,1996-11-14
9.21,1996-11-15
9.12,1996-11-16
9.04,1996-11-17
8.94,1996-11-18
8.87,1996-11-19
8.81,1996-11-20
8.77,1996-11-21
8.72,1996-11-22
8.66,1996-11-23
8.6,1996-11-24
8.52,1996-11-25
8.42,1996-11-26
8.33,1996-11-27
8.24,1996-11-28
8.14,1996-11-29
8.02,1996-11-30
7.91,1996-12-01
7.84,1996-12-02
7.76,1996-12-03
7.68,1996-12-04
7.68,1996-12-05
7.64,1996-12-06
7.52,1996-12-07
7.36,1996-12-08
7.26,1996-12-09
7.17,1996-12-10
7.08,1996-12-11
6.98,1996-12-12
6.68,1996-12-13
6.79,1996-12-14
6.71,1996-12-15
6.66,1996-12-16
6.59,1996-12-17
6.5,1996-12-18
6.4,1996-12-19
6.36,1996-12-20
6.26,1996-12-21
6.18,1996-12-22
6.11,1996-12-23
6.08,1996-12-24
6.06,1996-12-25
6.03,1996-12-26
5.94,1996-12-27
5.88,1996-12-28
5.78,1996-12-29
5.7,1996-12-30
5.64,1996-12-31
5.58,1997-01-01
5.5,1997-01-02
5.42,1997-01-03
5.36,1997-01-04
5.3,1997-01-05
5.24,1997-01-06
5.18,1997-01-07
5.12,1997-01-08
5.06,1997-01-09
5.01,1997-01-10
4.96,1997-01-11
4.91,1997-01-12
4.86,1997-01-13
4.81,1997-01-14
4.76,1997-01-15
4.72,1997-01-16
4.67,1997-01-17
4.62,1997-01-18
4.56,1997-01-19
4.5,1997-01-20
4.44,1997-01-21
4.38,1997-01-22
4.34,1997-01-23
4.31,1997-01-24
4.28,1997-01-25
4.24,1997-01-26
4.2,1997-01-27
4.17,1997-01-28
4.13,1997-01-29
4.08,1997-01-30
4.02,1997-01-31
3.97,1997-02-01
3.92,1997-02-02
3.86,1997-02-03
3.82,1997-02-04
3.8,1997-02-05
3.78,1997-02-06
3.78,1997-02-07
3.77,1997-02-08
3.78,1997-02-09
3.78,1997-02-10
3.78,1997-02-11
3.77,1997-02-12
3.75,1997-02-13
3.71,1997-02-14
3.66,1997-02-15
3.6,1997-02-16
3.54,1997-02-17
3.5,1997-02-18
3.44,1997-02-19
3.38,1997-02-20
3.34,1997-02-21
3.3,1997-02-22
3.26,1997-02-23
3.22,1997-02-24
3.18,1997-02-25
3.16,1997-02-26
3.14,1997-02-27
3.12,1997-02-28
3.08,1997-03-01
3.04,1997-03-02
2.99,1997-03-03
2.96,1997-03-04
2.9,1997-03-05
2.86,1997-03-06
2.85,1997-03-07
2.85,1997-03-08
2.84,1997-03-09
2.84,1997-03-10
2.85,1997-03-11
2.8,1997-03-12
2.76,1997-03-13
2.72,1997-03-14
2.66,1997-03-15
2.59,1997-03-16
2.51,1997-03-17
2.44,1997-03-18
2.4,1997-03-19
2.38,1997-03-20
2.36,1997-03-21
2.35,1997-03-22
2.34,1997-03-23
2.33,1997-03-24
2.34,1997-03-25
2.4,1997-03-26
2.45,1997-03-27
2.47,1997-03-28
2.46,1997-03-29
2.44,1997-03-30
2.42,1997-03-31
2.41,1997-04-01
2.38,1997-04-02
2.32,1997-04-03
2.26,1997-04-04
2.22,1997-04-05
2.2,1997-04-06
2.2,1997-04-07
2.24,1997-04-08
2.3,1997-04-09
2.32,1997-04-10
2.34,1997-04-11
2.34,1997-04-12
2.3,1997-04-13
2.28,1997-04-14
2.26,1997-04-15
2.25,1997-04-16
2.22,1997-04-17
2.2,1997-04-18
2.2,1997-04-19
2.22,1997-04-20
2.22,1997-04-21
2.23,1997-04-22
2.25,1997-04-23
2.37,1997-04-24
2.42,1997-04-25
2.46,1997-04-26
2.49,1997-04-27
2.48,1997-04-28
2.5,1997-04-29
2.51,1997-04-30
2.52,1997-05-01
2.46,1997-05-02
2.32,1997-05-03
2.26,1997-05-04
2.22,1997-05-05
2.21,1997-05-06
2.2,1997-05-07
2.2,1997-05-08
2.2,1997-05-09
2.21,1997-05-10
2.22,1997-05-11
2.22,1997-05-12
2.19,1997-05-13
2.14,1997-05-14
2.08,1997-05-15
2.04,1997-05-16
2.04,1997-05-17
2.04,1997-05-18
2.01,1997-05-19
2.03,1997-05-20
2.08,1997-05-21
2.15,1997-05-22
2.22,1997-05-23
2.28,1997-05-24
2.32,1997-05-25
2.4,1997-05-26
2.46,1997-05-27
2.53,1997-05-28
2.6,1997-05-29
2.63,1997-05-30
2.64,1997-05-31
2.64,1997-06-01
2.67,1997-06-02
2.72,1997-06-03
2.8,1997-06-04
2.91,1997-06-05
2.99,1997-06-06
3.0,1997-06-07
3.01,1997-06-08
2.99,1997-06-09
2.92,1997-06-10
2.82,1997-06-11
2.73,1997-06-12
2.68,1997-06-13
2.64,1997-06-14
2.6,1997-06-15
2.59,1997-06-16
2.58,1997-06-17
2.53,1997-06-18
2.48,1997-06-19
2.45,1997-06-20
2.45,1997-06-21
2.46,1997-06-22
2.51,1997-06-23
2.6,1997-06-24
2.71,1997-06-25
2.82,1997-06-26
2.9,1997-06-27
3.0,1997-06-28
3.13,1997-06-29
3.4,1997-06-30
3.72,1997-07-01
4.04,1997-07-02
4.28,1997-07-03
4.46,1997-07-04
4.6,1997-07-05
4.69,1997-07-06
4.99,1997-07-07
4.99,1997-07-08
4.82,1997-07-09
4.85,1997-07-10
4.91,1997-07-11
4.99,1997-07-12
5.02,1997-07-13
5.06,1997-07-14
5.2,1997-07-15
5.6,1997-07-16
6.19,1997-07-17
6.64,1997-07-18
6.84,1997-07-19
7.0,1997-07-20
7.05,1997-07-21
7.16,1997-07-22
7.32,1997-07-23
7.48,1997-07-24
7.68,1997-07-25
7.88,1997-07-26
8.04,1997-07-27
8.16,1997-07-28
8.31,1997-07-29
8.43,1997-07-30
8.54,1997-07-31
8.62,1997-08-01
8.72,1997-08-02
8.92,1997-08-03
9.1,1997-08-04
9.34,1997-08-05
9.53,1997-08-06
9.66,1997-08-07
9.77,1997-08-08
9.87,1997-08-09
9.93,1997-08-10
9.92,1997-08-11
9.85,1997-08-12
9.74,1997-08-13
9.59,1997-08-14
9.44,1997-08-15
9.31,1997-08-16
9.22,1997-08-17
9.22,1997-08-18
9.24,1997-08-19
9.37,1997-08-20
9.54,1997-08-21
9.66,1997-08-22
9.77,1997-08-23
9.86,1997-08-24
9.94,1997-08-25
9.96,1997-08-26
9.94,1997-08-27
9.88,1997-08-28
9.81,1997-08-29
