stage,datetime
6.84,1998-11-30
6.8,1998-12-01
6.76,1998-12-02
6.72,1998-12-03
6.68,1998-12-04
6.64,1998-12-05
6.6,1998-12-06
6.56,1998-12-07
6.52,1998-12-08
6.47,1998-12-09
6.43,1998-12-10
6.39,1998-12-11
6.35,1998-12-12
6.31,1998-12-13
6.27,1998-12-14
6.23,1998-12-15
6.19,1998-12-16
6.15,1998-12-17
6.11,1998-12-18
6.07,1998-12-19
6.03,1998-12-20
5.99,1998-12-21
5.95,1998-12-22
5.91,1998-12-23
5.86,1998-12-24
5.82,1998-12-25
5.78,1998-12-26
5.74,1998-12-27
5.7,1998-12-28
5.66,1998-12-29
5.62,1998-12-30
5.58,1998-12-31
5.54,1999-01-01
5.52,1999-01-02
5.52,1999-01-03
5.5,1999-01-04
5.46,1999-01-05
5.44,1999-01-06
5.42,1999-01-07
5.4,1999-01-08
5.38,1999-01-09
5.36,1999-01-10
5.36,1999-01-11
5.36,1999-01-12
5.38,1999-01-13
5.38,1999-01-14
5.38,1999-01-15
5.38,1999-01-16
5.37,1999-01-17
5.36,1999-01-18
5.34,1999-01-19
5.33,1999-01-20
5.32,1999-01-21
5.31,1999-01-22
5.28,1999-01-23
5.28,1999-01-24
5.26,1999-01-25
5.26,1999-01-26
5.24,1999-01-27
5.24,1999-01-28
5.22,1999-01-29
5.22,1999-01-30
5.22,1999-01-31
5.2,1999-02-01
5.19,1999-02-02
5.2,1999-02-03
5.19,1999-02-04
5.18,1999-02-05
5.17,1999-02-06
5.18,1999-02-07
5.16,1999-02-08
5.15,1999-02-09
5.15,1999-02-10
5.15,1999-02-11
5.14,1999-02-12
5.13,1999-02-13
5.12,1999-02-14
5.11,1999-02-15
5.1,1999-02-16
5.1,1999-02-17
5.1,1999-02-18
5.1,1999-02-19
5.09,1999-02-20
5.07,1999-02-21
5.06,1999-02-22
5.06,1999-02-23
5.06,1999-02-24
5.07,1999-02-25
5.04,1999-02-26
4.96,1999-02-27
5.04,1999-02-28
5.02,1999-03-01
5.03,1999-03-02
4.98,1999-03-03
5.01,1999-03-04
5.03,1999-03-05
5.04,1999-03-06
5.09,1999-03-07
5.11,1999-03-08
5.11,1999-03-09
5.11,1999-03-10
5.08,1999-03-11
5.06,1999-03-12
5.04,1999-03-13
5.04,1999-03-14
5.04,1999-03-15
5.06,1999-03-16
5.06,1999-03-17
5.1,1999-03-18
5.08,1999-03-19
5.06,1999-03-20
5.02,1999-03-21
5.0,1999-03-22
5.02,1999-03-23
5.19,1999-03-24
5.14,1999-03-25
5.1,1999-03-26
5.08,1999-03-27
5.08,1999-03-28
5.15,1999-03-29
5.23,1999-03-30
6.0,1999-03-31
6.52,1999-04-01
6.3,1999-04-02
6.04,1999-04-03
5.78,1999-04-04
5.56,1999-04-05
5.52,1999-04-06
6.25,1999-04-07
6.69,1999-04-08
6.66,1999-04-09
6.5,1999-04-10
6.28,1999-04-11
6.72,1999-04-12
7.32,1999-04-13
7.21,1999-04-14
6.86,1999-04-15
6.57,1999-04-16
6.42,1999-04-17
6.18,1999-04-18
5.98,1999-04-19
5.91,1999-04-20
5.82,1999-04-21
5.9,1999-04-22
6.02,1999-04-23
6.27,1999-04-24
6.34,1999-04-25
6.18,1999-04-26
6.52,1999-04-27
6.8,1999-04-28
6.89,1999-04-29
10.19,1999-04-30
10.75,1999-05-01
9.3,1999-05-02
8.78,1999-05-03
8.96,1999-05-04
8.8,1999-05-05
8.18,1999-05-06
7.72,1999-05-07
7.43,1999-05-08
7.06,1999-05-09
6.84,1999-05-10
6.72,1999-05-11
6.77,1999-05-12
7.31,1999-05-13
8.68,1999-05-14
8.8,1999-05-15
8.32,1999-05-16
8.1,1999-05-17
9.62,1999-05-18
8.46,1999-05-19
8.06,1999-05-20
8.24,1999-05-21
8.49,1999-05-22
8.16,1999-05-23
7.78,1999-05-24
7.48,1999-05-25
7.15,1999-05-26
7.05,1999-05-27
7.59,1999-05-28
7.39,1999-05-29
7.2,1999-05-30
7.34,1999-05-31
7.76,1999-06-01
7.8,1999-06-02
9.8,1999-06-03
9.82,1999-06-04
11.08,1999-06-05
10.48,1999-06-06
9.98,1999-06-07
9.06,1999-06-08
9.12,1999-06-09
9.78,1999-06-10
10.51,1999-06-11
9.58,1999-06-12
9.16,1999-06-13
9.71,1999-06-14
9.46,1999-06-15
9.32,1999-06-16
9.75,1999-06-17
9.92,1999-06-18
9.53,1999-06-19
9.18,1999-06-20
9.38,1999-06-21
8.73,1999-06-22
8.31,1999-06-23
8.0,1999-06-24
7.8,1999-06-25
7.76,1999-06-26
7.59,1999-06-27
7.51,1999-06-28
7.44,1999-06-29
7.7,1999-06-30
8.22,1999-07-01
7.94,1999-07-02
7.82,1999-07-03
8.34,1999-07-04
8.3,1999-07-05
8.02,1999-07-06
8.23,1999-07-07
8.16,1999-07-08
7.88,1999-07-09
7.7,1999-07-10
7.68,1999-07-11
7.9,1999-07-12
7.83,1999-07-13
7.96,1999-07-14
8.67,1999-07-15
9.38,1999-07-16
8.97,1999-07-17
8.44,1999-07-18
8.14,1999-07-19
7.89,1999-07-20
7.83,1999-07-21
7.78,1999-07-22
7.73,1999-07-23
7.76,1999-07-24
8.88,1999-07-25
12.52,1999-07-26
13.2,1999-07-27
11.73,1999-07-28
10.38,1999-07-29
10.67,1999-07-30
11.33,1999-07-31
12.02,1999-08-01
11.04,1999-08-02
10.68,1999-08-03
11.22,1999-08-04
10.92,1999-08-05
10.12,1999-08-06
10.46,1999-08-07
10.7,1999-08-08
9.86,1999-08-09
9.33,1999-08-10
8.98,1999-08-11
8.86,1999-08-12
8.79,1999-08-13
8.56,1999-08-14
8.39,1999-08-15
8.26,1999-08-16
8.21,1999-08-17
8.21,1999-08-18
8.19,1999-08-19
8.16,1999-08-20
8.16,1999-08-21
8.26,1999-08-22
8.22,1999-08-23
8.28,1999-08-24
8.33,1999-08-25
8.34,1999-08-26
8.4,1999-08-27
9.03,1999-08-28
9.0,1999-08-29
8.73,1999-08-30
8.8,1999-08-31
8.7,1999-09-01
8.62,1999-09-02
8.59,1999-09-03
8.57,1999-09-04
8.53,1999-09-05
8.57,1999-09-06
8.72,1999-09-07
8.87,1999-09-08
9.48,1999-09-09
9.06,1999-09-10
8.79,1999-09-11
8.68,1999-09-12
8.65,1999-09-13
8.66,1999-09-14
8.66,1999-09-15
8.74,1999-09-16
8.76,1999-09-17
8.81,1999-09-18
8.85,1999-09-19
8.8,1999-09-20
8.82,1999-09-21
8.8,1999-09-22
8.8,1999-09-23
8.84,1999-09-24
8.88,1999-09-25
8.94,1999-09-26
9.02,1999-09-27
9.16,1999-09-28
9.5,1999-09-29
9.57,1999-09-30
9.74,1999-10-01
10.22,1999-10-02
9.83,1999-10-03
9.7,1999-10-04
9.46,1999-10-05
9.36,1999-10-06
9.38,1999-10-07
9.43,1999-10-08
9.4,1999-10-09
9.4,1999-10-10
9.41,1999-10-11
9.42,1999-10-12
9.54,1999-10-13
9.62,1999-10-14
10.58,1999-10-15
10.86,1999-10-16
10.16,1999-10-17
9.89,1999-10-18
9.97,1999-10-19
9.56,1999-10-20
9.38,1999-10-21
9.3,1999-10-22
9.23,1999-10-23
9.2,1999-10-24
9.62,1999-10-25
9.68,1999-10-26
9.61,1999-10-27
10.14,1999-10-28
10.3,1999-10-29
9.7,1999-10-30
9.86,1999-10-31
10.02,1999-11-01
10.37,1999-11-02
12.37,1999-11-03
11.34,1999-11-04
11.07,1999-11-05
10.85,1999-11-06
10.1,1999-11-07
9.64,1999-11-08
9.52,1999-11-09
9.51,1999-11-10
9.83,1999-11-11
10.81,1999-11-12
10.25,1999-11-13
9.42,1999-11-14
9.41,1999-11-15
9.35,1999-11-16
9.45,1999-11-17
9.59,1999-11-18
9.32,1999-11-19
9.19,1999-11-20
9.11,1999-11-21
9.03,1999-11-22
8.99,1999-11-23
8.96,1999-11-24
8.93,1999-11-25
8.89,1999-11-26
8.86,1999-11-27
8.79,1999-11-28
8.74,1999-11-29
8.69,1999-11-30
8.63,1999-12-01
8.54,1999-12-02
8.47,1999-12-03
8.42,1999-12-04
8.37,1999-12-05
8.33,1999-12-06
8.28,1999-12-07
8.27,1999-12-08
8.2,1999-12-09
8.13,1999-12-10
8.09,1999-12-11
8.04,1999-12-12
7.99,1999-12-13
7.94,1999-12-14
7.89,1999-12-15
7.82,1999-12-16
7.73,1999-12-17
7.72,1999-12-18
7.66,1999-12-19
7.61,1999-12-20
7.57,1999-12-21
7.51,1999-12-22
7.46,1999-12-23
7.41,1999-12-24
7.35,1999-12-25
7.27,1999-12-26
7.22,1999-12-27
7.17,1999-12-28
7.14,1999-12-29
7.1,1999-12-30
7.05,1999-12-31
7.01,2000-01-01
6.97,2000-01-02
6.93,2000-01-03
6.88,2000-01-04
6.84,2000-01-05
6.8,2000-01-06
6.75,2000-01-07
6.71,2000-01-08
6.65,2000-01-09
6.62,2000-01-10
6.57,2000-01-11
6.53,2000-01-12
6.49,2000-01-13
6.45,2000-01-14
6.42,2000-01-15
6.41,2000-01-16
6.38,2000-01-17
6.34,2000-01-18
6.31,2000-01-19
6.28,2000-01-20
6.26,2000-01-21
6.23,2000-01-22
6.2,2000-01-23
6.17,2000-01-24
6.12,2000-01-25
6.06,2000-01-26
6.05,2000-01-27
6.01,2000-01-28
6.01,2000-01-29
5.96,2000-01-30
5.89,2000-01-31
5.84,2000-02-01
5.84,2000-02-02
5.73,2000-02-03
5.69,2000-02-04
5.66,2000-02-05
5.63,2000-02-06
5.6,2000-02-07
5.58,2000-02-08
5.55,2000-02-09
5.53,2000-02-10
5.51,2000-02-11
5.49,2000-02-12
5.47,2000-02-13
5.44,2000-02-14
5.43,2000-02-15
5.42,2000-02-16
5.41,2000-02-17
5.4,2000-02-18
5.42,2000-02-19
5.46,2000-02-20
5.49,2000-02-21
5.5,2000-02-22
5.52,2000-02-23
5.53,2000-02-24
5.59,2000-02-25
5.64,2000-02-26
5.81,2000-02-27
5.8,2000-02-28
5.77,2000-02-29
5.7,2000-03-01
5.6,2000-03-02
5.51,2000-03-03
5.46,2000-03-04
5.43,2000-03-05
5.43,2000-03-06
5.46,2000-03-07
5.48,2000-03-08
5.44,2000-03-09
5.42,2000-03-10
5.42,2000-03-11
5.42,2000-03-12
5.4,2000-03-13
5.39,2000-03-14
5.37,2000-03-15
5.37,2000-03-16
5.37,2000-03-17
5.36,2000-03-18
5.35,2000-03-19
5.35,2000-03-20
5.35,2000-03-21
5.34,2000-03-22
5.34,2000-03-23
5.33,2000-03-24
5.33,2000-03-25
5.33,2000-03-26
5.32,2000-03-27
5.32,2000-03-28
5.31,2000-03-29
5.31,2000-03-30
5.31,2000-03-31
5.3,2000-04-01
5.3,2000-04-02
5.29,2000-04-03
5.29,2000-04-04
5.29,2000-04-05
5.28,2000-04-06
5.28,2000-04-07
5.27,2000-04-08
5.27,2000-04-09
5.24,2000-04-10
5.23,2000-04-11
5.27,2000-04-12
5.31,2000-04-13
5.56,2000-04-14
6.11,2000-04-15
6.19,2000-04-16
6.04,2000-04-17
5.97,2000-04-18
6.84,2000-04-19
7.63,2000-04-20
7.63,2000-04-21
7.34,2000-04-22
8.02,2000-04-23
8.0,2000-04-24
7.45,2000-04-25
7.17,2000-04-26
6.88,2000-04-27
6.92,2000-04-28
6.9,2000-04-29
6.85,2000-04-30
6.77,2000-05-01
6.99,2000-05-02
6.93,2000-05-03
6.66,2000-05-04
6.56,2000-05-05
6.79,2000-05-06
7.05,2000-05-07
7.14,2000-05-08
7.16,2000-05-09
6.97,2000-05-10
6.81,2000-05-11
6.75,2000-05-12
6.57,2000-05-13
6.53,2000-05-14
6.41,2000-05-15
6.95,2000-05-16
7.76,2000-05-17
8.1,2000-05-18
8.07,2000-05-19
8.16,2000-05-20
7.72,2000-05-21
9.1,2000-05-22
9.11,2000-05-23
8.4,2000-05-24
7.98,2000-05-25
7.6,2000-05-26
7.27,2000-05-27
7.11,2000-05-28
6.98,2000-05-29
6.83,2000-05-30
6.7,2000-05-31
6.65,2000-06-01
6.7,2000-06-02
7.02,2000-06-03
9.23,2000-06-04
8.68,2000-06-05
8.01,2000-06-06
7.61,2000-06-07
7.41,2000-06-08
7.26,2000-06-09
7.24,2000-06-10
7.18,2000-06-11
7.06,2000-06-12
6.97,2000-06-13
6.82,2000-06-14
6.69,2000-06-15
6.98,2000-06-16
7.6,2000-06-17
8.41,2000-06-18
8.94,2000-06-19
8.42,2000-06-20
8.08,2000-06-21
7.77,2000-06-22
7.54,2000-06-23
7.34,2000-06-24
7.22,2000-06-25
7.3,2000-06-26
7.52,2000-06-27
7.48,2000-06-28
7.34,2000-06-29
7.22,2000-06-30
7.18,2000-07-01
7.26,2000-07-02
7.82,2000-07-03
7.75,2000-07-04
7.57,2000-07-05
7.43,2000-07-06
8.38,2000-07-07
8.59,2000-07-08
8.53,2000-07-09
8.43,2000-07-10
10.94,2000-07-11
12.31,2000-07-12
11.11,2000-07-13
9.84,2000-07-14
9.38,2000-07-15
9.61,2000-07-16
10.2,2000-07-17
12.24,2000-07-18
11.38,2000-07-19
9.62,2000-07-20
9.34,2000-07-21
9.0,2000-07-22
8.84,2000-07-23
8.55,2000-07-24
8.34,2000-07-25
8.26,2000-07-26
8.34,2000-07-27
8.41,2000-07-28
8.6,2000-07-29
8.58,2000-07-30
8.55,2000-07-31
8.53,2000-08-01
8.54,2000-08-02
8.58,2000-08-03
8.62,2000-08-04
8.71,2000-08-05
8.78,2000-08-06
8.83,2000-08-07
8.89,2000-08-08
8.93,2000-08-09
8.96,2000-08-10
8.98,2000-08-11
8.99,2000-08-12
9.01,2000-08-13
9.03,2000-08-14
9.03,2000-08-15
9.06,2000-08-16
9.18,2000-08-17
9.19,2000-08-18
10.91,2000-08-19
9.72,2000-08-20
9.4,2000-08-21
9.28,2000-08-22
9.39,2000-08-23
9.43,2000-08-24
10.14,2000-08-25
10.22,2000-08-26
10.01,2000-08-27
9.67,2000-08-28
9.56,2000-08-29
9.64,2000-08-30
10.46,2000-08-31
10.32,2000-09-01
10.39,2000-09-02
10.24,2000-09-03
10.57,2000-09-04
10.06,2000-09-05
10.54,2000-09-06
11.06,2000-09-07
10.62,2000-09-08
10.85,2000-09-09
10.74,2000-09-10
10.55,2000-09-11
10.45,2000-09-12
10.56,2000-09-13
10.49,2000-09-14
10.46,2000-09-15
10.45,2000-09-16
10.44,2000-09-17
10.49,2000-09-18
10.53,2000-09-19
10.58,2000-09-20
10.64,2000-09-21
10.69,2000-09-22
10.77,2000-09-23
10.93,2000-09-24
10.85,2000-09-25
10.81,2000-09-26
10.8,2000-09-27
10.78,2000-09-28
10.78,2000-09-29
10.83,2000-09-30
10.86,2000-10-01
10.78,2000-10-02
10.76,2000-10-03
10.72,2000-10-04
10.72,2000-10-05
10.71,2000-10-06
10.64,2000-10-07
10.61,2000-10-08
10.56,2000-10-09
10.51,2000-10-10
10.52,2000-10-11
11.2,2000-10-12
11.76,2000-10-13
13.4,2000-10-14
13.35,2000-10-15
12.5,2000-10-16
12.69,2000-10-17
11.25,2000-10-18
10.9,2000-10-19
10.8,2000-10-20
10.76,2000-10-21
10.68,2000-10-22
10.68,2000-10-23
10.75,2000-10-24
10.75,2000-10-25
10.71,2000-10-26
10.62,2000-10-27
10.56,2000-10-28
10.71,2000-10-29
10.83,2000-10-30
10.68,2000-10-31
10.53,2000-11-01
10.45,2000-11-02
10.35,2000-11-03
10.29,2000-11-04
10.23,2000-11-05
10.17,2000-11-06
10.11,2000-11-07
10.05,2000-11-08
9.99,2000-11-09
9.93,2000-11-10
9.89,2000-11-11
9.82,2000-11-12
9.76,2000-11-13
9.71,2000-11-14
9.64,2000-11-15
9.57,2000-11-16
9.53,2000-11-17
9.47,2000-11-18
9.41,2000-11-19
9.36,2000-11-20
9.3,2000-11-21
9.22,2000-11-22
9.17,2000-11-23
9.13,2000-11-24
9.11,2000-11-25
9.04,2000-11-26
8.98,2000-11-27
8.91,2000-11-28
8.87,2000-11-29
8.8,2000-11-30
8.57,2000-12-01
8.71,2000-12-02
8.64,2000-12-03
8.58,2000-12-04
8.51,2000-12-05
8.44,2000-12-06
8.37,2000-12-07
8.29,2000-12-08
8.25,2000-12-09
8.21,2000-12-10
8.16,2000-12-11
8.1,2000-12-12
8.03,2000-12-13
7.99,2000-12-14
7.93,2000-12-15
7.87,2000-12-16
7.81,2000-12-17
7.75,2000-12-18
7.69,2000-12-19
7.64,2000-12-20
7.62,2000-12-21
7.6,2000-12-22
7.57,2000-12-23
7.57,2000-12-24
7.41,2000-12-25
7.34,2000-12-26
7.26,2000-12-27
7.21,2000-12-28
7.14,2000-12-29
7.1,2000-12-30
7.06,2000-12-31
7.01,2001-01-01
6.97,2001-01-02
6.91,2001-01-03
6.86,2001-01-04
6.81,2001-01-05
6.77,2001-01-06
6.71,2001-01-07
6.67,2001-01-08
6.62,2001-01-09
6.6,2001-01-10
6.57,2001-01-11
6.53,2001-01-12
6.51,2001-01-13
6.47,2001-01-14
6.44,2001-01-15
6.4,2001-01-16
6.37,2001-01-17
6.35,2001-01-18
6.3,2001-01-19
6.24,2001-01-20
6.2,2001-01-21
6.14,2001-01-22
6.09,2001-01-23
6.06,2001-01-24
6.03,2001-01-25
6.0,2001-01-26
6.0,2001-01-27
5.93,2001-01-28
5.89,2001-01-29
5.86,2001-01-30
5.95,2001-01-31
5.95,2001-02-01
5.86,2001-02-02
5.79,2001-02-03
5.72,2001-02-04
5.66,2001-02-05
5.62,2001-02-06
5.59,2001-02-07
5.55,2001-02-08
5.53,2001-02-09
5.5,2001-02-10
5.47,2001-02-11
5.46,2001-02-12
5.43,2001-02-13
5.44,2001-02-14
5.42,2001-02-15
5.35,2001-02-16
5.33,2001-02-17
5.31,2001-02-18
5.27,2001-02-19
5.26,2001-02-20
5.24,2001-02-21
5.23,2001-02-22
5.22,2001-02-23
5.21,2001-02-24
5.21,2001-02-25
5.19,2001-02-26
5.19,2001-02-27
5.15,2001-02-28
5.19,2001-03-01
5.17,2001-03-02
5.16,2001-03-03
5.16,2001-03-04
5.15,2001-03-05
5.15,2001-03-06
5.15,2001-03-07
5.14,2001-03-08
5.14,2001-03-09
5.14,2001-03-10
5.13,2001-03-11
5.17,2001-03-12
5.3,2001-03-13
6.08,2001-03-14
6.5,2001-03-15
6.33,2001-03-16
6.46,2001-03-17
7.01,2001-03-18
7.63,2001-03-19
7.94,2001-03-20
7.75,2001-03-21
7.4,2001-03-22
7.18,2001-03-23
7.06,2001-03-24
7.24,2001-03-25
7.2,2001-03-26
7.01,2001-03-27
6.66,2001-03-28
6.71,2001-03-29
6.08,2001-03-30
6.34,2001-03-31
6.22,2001-04-01
6.12,2001-04-02
6.1,2001-04-03
6.02,2001-04-04
5.92,2001-04-05
5.89,2001-04-06
5.94,2001-04-07
5.9,2001-04-08
5.82,2001-04-09
5.71,2001-04-10
5.59,2001-04-11
5.53,2001-04-12
5.48,2001-04-13
5.44,2001-04-14
5.41,2001-04-15
5.42,2001-04-16
5.42,2001-04-17
5.4,2001-04-18
5.36,2001-04-19
5.32,2001-04-20
5.28,2001-04-21
5.26,2001-04-22
5.3,2001-04-23
5.33,2001-04-24
5.32,2001-04-25
5.31,2001-04-26
5.32,2001-04-27
5.5,2001-04-28
5.71,2001-04-29
5.85,2001-04-30
6.0,2001-05-01
6.06,2001-05-02
6.1,2001-05-03
6.11,2001-05-04
6.11,2001-05-05
6.11,2001-05-06
6.03,2001-05-07
6.01,2001-05-08
5.88,2001-05-09
5.75,2001-05-10
5.61,2001-05-11
5.64,2001-05-12
6.32,2001-05-13
7.4,2001-05-14
7.33,2001-05-15
7.23,2001-05-16
6.89,2001-05-17
7.38,2001-05-18
8.5,2001-05-19
8.5,2001-05-20
8.44,2001-05-21
8.08,2001-05-22
7.76,2001-05-23
7.46,2001-05-24
7.16,2001-05-25
6.95,2001-05-26
6.78,2001-05-27
6.91,2001-05-28
6.88,2001-05-29
7.23,2001-05-30
7.79,2001-05-31
7.77,2001-06-01
7.39,2001-06-02
7.11,2001-06-03
7.29,2001-06-04
7.31,2001-06-05
7.24,2001-06-06
7.17,2001-06-07
7.14,2001-06-08
7.49,2001-06-09
7.35,2001-06-10
7.13,2001-06-11
7.1,2001-06-12
7.14,2001-06-13
6.96,2001-06-14
6.9,2001-06-15
7.68,2001-06-16
8.28,2001-06-17
8.03,2001-06-18
7.72,2001-06-19
7.5,2001-06-20
7.66,2001-06-21
7.49,2001-06-22
7.36,2001-06-23
7.35,2001-06-24
8.17,2001-06-25
9.46,2001-06-26
9.48,2001-06-27
8.99,2001-06-28
9.15,2001-06-29
10.39,2001-06-30
10.06,2001-07-01
9.92,2001-07-02
9.95,2001-07-03
9.29,2001-07-04
9.86,2001-07-05
9.77,2001-07-06
10.1,2001-07-07
10.71,2001-07-08
12.14,2001-07-09
11.31,2001-07-10
9.92,2001-07-11
9.24,2001-07-12
8.83,2001-07-13
8.55,2001-07-14
8.2,2001-07-15
8.09,2001-07-16
8.24,2001-07-17
8.48,2001-07-18
8.29,2001-07-19
8.14,2001-07-20
7.86,2001-07-21
7.65,2001-07-22
8.04,2001-07-23
8.57,2001-07-24
8.07,2001-07-25
7.85,2001-07-26
7.58,2001-07-27
7.62,2001-07-28
7.62,2001-07-29
7.56,2001-07-30
7.59,2001-07-31
7.65,2001-08-01
7.51,2001-08-02
7.39,2001-08-03
7.31,2001-08-04
7.3,2001-08-05
7.36,2001-08-06
8.22,2001-08-07
9.18,2001-08-08
9.34,2001-08-09
9.75,2001-08-10
10.36,2001-08-11
11.39,2001-08-12
11.78,2001-08-13
11.37,2001-08-14
11.42,2001-08-15
11.08,2001-08-16
11.22,2001-08-17
11.13,2001-08-18
11.92,2001-08-19
10.59,2001-08-20
9.62,2001-08-21
9.2,2001-08-22
9.21,2001-08-23
9.21,2001-08-24
8.95,2001-08-25
8.97,2001-08-26
9.73,2001-08-27
9.61,2001-08-28
9.81,2001-08-29
10.01,2001-08-30
10.22,2001-08-31
10.1,2001-09-01
9.87,2001-09-02
9.79,2001-09-03
9.53,2001-09-04
9.54,2001-09-05
9.62,2001-09-06
9.68,2001-09-07
9.69,2001-09-08
9.72,2001-09-09
9.75,2001-09-10
9.82,2001-09-11
9.83,2001-09-12
9.86,2001-09-13
9.88,2001-09-14
9.91,2001-09-15
9.92,2001-09-16
9.98,2001-09-17
10.02,2001-09-18
10.11,2001-09-19
10.11,2001-09-20
10.14,2001-09-21
10.16,2001-09-22
10.19,2001-09-23
10.35,2001-09-24
10.42,2001-09-25
10.47,2001-09-26
10.39,2001-09-27
10.38,2001-09-28
10.37,2001-09-29
10.42,2001-09-30
10.38,2001-10-01
10.37,2001-10-02
10.35,2001-10-03
10.38,2001-10-04
10.47,2001-10-05
10.4,2001-10-06
10.49,2001-10-07
10.49,2001-10-08
10.59,2001-10-09
10.6,2001-10-10
10.41,2001-10-11
10.39,2001-10-12
10.35,2001-10-13
10.33,2001-10-14
10.34,2001-10-15
10.27,2001-10-16
10.24,2001-10-17
10.24,2001-10-18
10.45,2001-10-19
10.23,2001-10-20
10.2,2001-10-21
10.34,2001-10-22
10.33,2001-10-23
10.94,2001-10-24
10.87,2001-10-25
10.69,2001-10-26
10.36,2001-10-27
10.13,2001-10-28
10.18,2001-10-29
10.06,2001-10-30
9.97,2001-10-31
9.92,2001-11-01
10.22,2001-11-02
11.1,2001-11-03
10.0,2001-11-04
9.83,2001-11-05
9.76,2001-11-06
9.76,2001-11-07
9.71,2001-11-08
9.63,2001-11-09
9.57,2001-11-10
9.51,2001-11-11
9.41,2001-11-12
9.35,2001-11-13
9.31,2001-11-14
9.27,2001-11-15
9.23,2001-11-16
9.21,2001-11-17
9.15,2001-11-18
9.11,2001-11-19
9.05,2001-11-20
9.0,2001-11-21
8.95,2001-11-22
8.9,2001-11-23
8.85,2001-11-24
8.81,2001-11-25
8.74,2001-11-26
8.69,2001-11-27
8.63,2001-11-28
8.59,2001-11-29
8.55,2001-11-30
8.49,2001-12-01
8.44,2001-12-02
8.39,2001-12-03
8.34,2001-12-04
8.26,2001-12-05
8.19,2001-12-06
8.14,2001-12-07
8.07,2001-12-08
8.01,2001-12-09
7.94,2001-12-10
7.86,2001-12-11
7.82,2001-12-12
7.76,2001-12-13
7.73,2001-12-14
7.68,2001-12-15
7.61,2001-12-16
7.55,2001-12-17
7.5,2001-12-18
7.46,2001-12-19
7.42,2001-12-20
7.36,2001-12-21
7.31,2001-12-22
7.23,2001-12-23
7.16,2001-12-24
7.1,2001-12-25
7.06,2001-12-26
7.01,2001-12-27
6.99,2001-12-28
6.95,2001-12-29
6.91,2001-12-30
6.86,2001-12-31
6.81,2002-01-01
6.76,2002-01-02
6.72,2002-01-03
6.66,2002-01-04
6.61,2002-01-05
6.57,2002-01-06
6.53,2002-01-07
6.49,2002-01-08
6.45,2002-01-09
6.4,2002-01-10
6.35,2002-01-11
6.31,2002-01-12
6.28,2002-01-13
6.23,2002-01-14
6.19,2002-01-15
6.15,2002-01-16
6.12,2002-01-17
6.07,2002-01-18
6.04,2002-01-19
5.99,2002-01-20
5.95,2002-01-21
5.91,2002-01-22
5.9,2002-01-23
5.87,2002-01-24
5.84,2002-01-25
5.81,2002-01-26
5.75,2002-01-27
5.69,2002-01-28
5.64,2002-01-29
5.61,2002-01-30
5.58,2002-01-31
5.49,2002-02-01
5.48,2002-02-02
5.46,2002-02-03
5.45,2002-02-04
5.41,2002-02-05
5.38,2002-02-06
5.36,2002-02-07
5.34,2002-02-08
5.33,2002-02-09
5.32,2002-02-10
5.31,2002-02-11
5.29,2002-02-12
5.28,2002-02-13
5.27,2002-02-14
5.25,2002-02-15
5.23,2002-02-16
5.21,2002-02-17
5.2,2002-02-18
5.18,2002-02-19
5.17,2002-02-20
5.15,2002-02-21
5.15,2002-02-22
5.14,2002-02-23
5.14,2002-02-24
5.14,2002-02-25
5.14,2002-02-26
5.16,2002-02-27
5.14,2002-02-28
5.15,2002-03-01
5.14,2002-03-02
5.13,2002-03-03
5.2,2002-03-04
5.21,2002-03-05
5.19,2002-03-06
5.18,2002-03-07
5.22,2002-03-08
5.42,2002-03-09
5.41,2002-03-10
5.37,2002-03-11
5.31,2002-03-12
5.25,2002-03-13
5.19,2002-03-14
5.16,2002-03-15
5.16,2002-03-16
5.14,2002-03-17
5.13,2002-03-18
5.12,2002-03-19
5.11,2002-03-20
5.09,2002-03-21
5.08,2002-03-22
5.08,2002-03-23
5.12,2002-03-24
5.11,2002-03-25
5.1,2002-03-26
5.12,2002-03-27
5.11,2002-03-28
5.16,2002-03-29
5.17,2002-03-30
5.22,2002-03-31
5.24,2002-04-01
5.22,2002-04-02
5.25,2002-04-03
5.28,2002-04-04
5.33,2002-04-05
5.28,2002-04-06
5.24,2002-04-07
5.18,2002-04-08
5.13,2002-04-09
5.12,2002-04-10
5.17,2002-04-11
5.12,2002-04-12
5.13,2002-04-13
5.25,2002-04-14
5.48,2002-04-15
5.46,2002-04-16
5.42,2002-04-17
5.37,2002-04-18
5.41,2002-04-19
5.45,2002-04-20
5.44,2002-04-21
5.54,2002-04-22
5.57,2002-04-23
6.15,2002-04-24
6.48,2002-04-25
6.5,2002-04-26
6.61,2002-04-27
6.49,2002-04-28
6.42,2002-04-29
6.22,2002-04-30
6.11,2002-05-01
6.02,2002-05-02
5.91,2002-05-03
5.8,2002-05-04
5.66,2002-05-05
5.63,2002-05-06
5.6,2002-05-07
5.58,2002-05-08
5.94,2002-05-09
6.45,2002-05-10
6.7,2002-05-11
6.93,2002-05-12
7.29,2002-05-13
7.03,2002-05-14
6.72,2002-05-15
6.51,2002-05-16
6.33,2002-05-17
6.15,2002-05-18
6.01,2002-05-19
6.13,2002-05-20
6.6,2002-05-21
8.22,2002-05-22
8.44,2002-05-23
7.79,2002-05-24
