discharge,datetime
30025.0,1993-09-27
29189.0,1993-09-28
28167.0,1993-09-29
26635.0,1993-09-30
24852.0,1993-10-01
24320.0,1993-10-02
23415.0,1993-10-03
22271.0,1993-10-04
22105.0,1993-10-05
22807.0,1993-10-06
23493.0,1993-10-07
23227.0,1993-10-08
23065.0,1993-10-09
22906.0,1993-10-10
22830.0,1993-10-11
21037.0,1993-10-12
18780.0,1993-10-13
17191.0,1993-10-14
16012.0,1993-10-15
16022.0,1993-10-16
15045.0,1993-10-17
14670.0,1993-10-18
15711.0,1993-10-19
15859.0,1993-10-20
14844.0,1993-10-21
14185.0,1993-10-22
13947.0,1993-10-23
13493.0,1993-10-24
13459.0,1993-10-25
13529.0,1993-10-26
13523.0,1993-10-27
13477.0,1993-10-28
13130.0,1993-10-29
12367.0,1993-10-30
11553.0,1993-10-31
11137.0,1993-11-01
10800.0,1993-11-02
10546.0,1993-11-03
10309.0,1993-11-04
10267.0,1993-11-05
10078.0,1993-11-06
9826.0,1993-11-07
9881.0,1993-11-08
9747.0,1993-11-09
9542.0,1993-11-10
9408.0,1993-11-11
9334.0,1993-11-12
9284.0,1993-11-13
9238.0,1993-11-14
9063.0,1993-11-15
8977.0,1993-11-16
8535.0,1993-11-17
8233.0,1993-11-18
8000.0,1993-11-19
7736.0,1993-11-20
7350.0,1993-11-21
7159.0,1993-11-22
6946.0,1993-11-23
6746.0,1993-11-24
6573.0,1993-11-25
6348.0,1993-11-26
6353.0,1993-11-27
6500.0,1993-11-28
6585.0,1993-11-29
6461.0,1993-11-30
6310.0,1993-12-01
6209.0,1993-12-02
6239.0,1993-12-03
6398.0,1993-12-04
6287.0,1993-12-05
5985.0,1993-12-06
6027.0,1993-12-07
5829.0,1993-12-08
5785.0,1993-12-09
5881.0,1993-12-10
6049.0,1993-12-11
6003.0,1993-12-12
5973.0,1993-12-13
5944.0,1993-12-14
5964.0,1993-12-15
6036.0,1993-12-16
6031.0,1993-12-17
5850.0,1993-12-18
5623.0,1993-12-19
5648.0,1993-12-20
5673.0,1993-12-21
5550.0,1993-12-22
5302.0,1993-12-23
5089.0,1993-12-24
4926.0,1993-12-25
4767.0,1993-12-26
4721.0,1993-12-27
4654.0,1993-12-28
4588.0,1993-12-29
4522.0,1993-12-30
4498.0,1993-12-31
4392.0,1994-01-01
4292.0,1994-01-02
4247.0,1994-01-03
4159.0,1994-01-04
4056.0,1994-01-05
3984.0,1994-01-06
3909.0,1994-01-07
3831.0,1994-01-08
3812.0,1994-01-09
3804.0,1994-01-10
3793.0,1994-01-11
3715.0,1994-01-12
3681.0,1994-01-13
3622.0,1994-01-14
3548.0,1994-01-15
3444.0,1994-01-16
3386.0,1994-01-17
3298.0,1994-01-18
3234.0,1994-01-19
3110.0,1994-01-20
3041.0,1994-01-21
2981.0,1994-01-22
3075.0,1994-01-23
3120.0,1994-01-24
3101.0,1994-01-25
3088.0,1994-01-26
3075.0,1994-01-27
3075.0,1994-01-28
3106.0,1994-01-29
3118.0,1994-01-30
3141.0,1994-01-31
3070.0,1994-02-01
3001.0,1994-02-02
2939.0,1994-02-03
2825.0,1994-02-04
2769.0,1994-02-05
2738.0,1994-02-06
2711.0,1994-02-07
2694.0,1994-02-08
2651.0,1994-02-09
2675.0,1994-02-10
2729.0,1994-02-11
2740.0,1994-02-12
2765.0,1994-02-13
2721.0,1994-02-14
2677.0,1994-02-15
2621.0,1994-02-16
2628.0,1994-02-17
2573.0,1994-02-18
2519.0,1994-02-19
2430.0,1994-02-20
2415.0,1994-02-21
2425.0,1994-02-22
2450.0,1994-02-23
2435.0,1994-02-24
2495.0,1994-02-25
2569.0,1994-02-26
2618.0,1994-02-27
2748.0,1994-02-28
2785.0,1994-03-01
2755.0,1994-03-02
2741.0,1994-03-03
2645.0,1994-03-04
2564.0,1994-03-05
2535.0,1994-03-06
2405.0,1994-03-07
2327.0,1994-03-08
2287.0,1994-03-09
2326.0,1994-03-10
2387.0,1994-03-11
2420.0,1994-03-12
2461.0,1994-03-13
2452.0,1994-03-14
2509.0,1994-03-15
2545.0,1994-03-16
2475.0,1994-03-17
2550.0,1994-03-18
2515.0,1994-03-19
2427.0,1994-03-20
2372.0,1994-03-21
2291.0,1994-03-22
2199.0,1994-03-23
2393.0,1994-03-24
2363.0,1994-03-25
2430.0,1994-03-26
2447.0,1994-03-27
2477.0,1994-03-28
2507.0,1994-03-29
2544.0,1994-03-30
2560.0,1994-03-31
2560.0,1994-04-01
2466.0,1994-04-02
2368.0,1994-04-03
2343.0,1994-04-04
2274.0,1994-04-05
2175.0,1994-04-06
2209.0,1994-04-07
2292.0,1994-04-08
2256.0,1994-04-09
2331.0,1994-04-10
2473.0,1994-04-11
2522.0,1994-04-12
2578.0,1994-04-13
2649.0,1994-04-14
2709.0,1994-04-15
2783.0,1994-04-16
2785.0,1994-04-17
2755.0,1994-04-18
2762.0,1994-04-19
2616.0,1994-04-20
2517.0,1994-04-21
2436.0,1994-04-22
2404.0,1994-04-23
2446.0,1994-04-24
2505.0,1994-04-25
2553.0,1994-04-26
2584.0,1994-04-27
2627.0,1994-04-28
2608.0,1994-04-29
2534.0,1994-04-30
2454.0,1994-05-01
2452.0,1994-05-02
2416.0,1994-05-03
2416.0,1994-05-04
2359.0,1994-05-05
2318.0,1994-05-06
2327.0,1994-05-07
2423.0,1994-05-08
2511.0,1994-05-09
2539.0,1994-05-10
2657.0,1994-05-11
2647.0,1994-05-12
2536.0,1994-05-13
2489.0,1994-05-14
2425.0,1994-05-15
2426.0,1994-05-16
2339.0,1994-05-17
2337.0,1994-05-18
2431.0,1994-05-19
2595.0,1994-05-20
2620.0,1994-05-21
2729.0,1994-05-22
2934.0,1994-05-23
3111.0,1994-05-24
3149.0,1994-05-25
3252.0,1994-05-26
3317.0,1994-05-27
3507.0,1994-05-28
3909.0,1994-05-29
4118.0,1994-05-30
4150.0,1994-05-31
4216.0,1994-06-01
4396.0,1994-06-02
4544.0,1994-06-03
4612.0,1994-06-04
4749.0,1994-06-05
5041.0,1994-06-06
5495.0,1994-06-07
6350.0,1994-06-08
7311.0,1994-06-09
8092.0,1994-06-10
9099.0,1994-06-11
10004.0,1994-06-12
10954.0,1994-06-13
12277.0,1994-06-14
13955.0,1994-06-15
14882.0,1994-06-16
15208.0,1994-06-17
15211.0,1994-06-18
15212.0,1994-06-19
16355.0,1994-06-20
17212.0,1994-06-21
18242.0,1994-06-22
20704.0,1994-06-23
23501.0,1994-06-24
24256.0,1994-06-25
22731.0,1994-06-26
20618.0,1994-06-27
19580.0,1994-06-28
22709.0,1994-06-29
23391.0,1994-06-30
23898.0,1994-07-01
24355.0,1994-07-02
24233.0,1994-07-03
23955.0,1994-07-04
22915.0,1994-07-05
22544.0,1994-07-06
22152.0,1994-07-07
21537.0,1994-07-08
21537.0,1994-07-09
21833.0,1994-07-10
24401.0,1994-07-11
31666.0,1994-07-12
36886.0,1994-07-13
38579.0,1994-07-14
37912.0,1994-07-15
37379.0,1994-07-16
36262.0,1994-07-17
35138.0,1994-07-18
35301.0,1994-07-19
37109.0,1994-07-20
40218.0,1994-07-21
43256.0,1994-07-22
44658.0,1994-07-23
45503.0,1994-07-24
45851.0,1994-07-25
45676.0,1994-07-26
44825.0,1994-07-27
43759.0,1994-07-28
42706.0,1994-07-29
42782.0,1994-07-30
43233.0,1994-07-31
42523.0,1994-08-01
44120.0,1994-08-02
46339.0,1994-08-03
48360.0,1994-08-04
51454.0,1994-08-05
54510.0,1994-08-06
55770.0,1994-08-07
55628.0,1994-08-08
54694.0,1994-08-09
53207.0,1994-08-10
51749.0,1994-08-11
50214.0,1994-08-12
48997.0,1994-08-13
47164.0,1994-08-14
45815.0,1994-08-15
43632.0,1994-08-16
41730.0,1994-08-17
41057.0,1994-08-18
40361.0,1994-08-19
39674.0,1994-08-20
39519.0,1994-08-21
39378.0,1994-08-22
39288.0,1994-08-23
39123.0,1994-08-24
39405.0,1994-08-25
40373.0,1994-08-26
41002.0,1994-08-27
41280.0,1994-08-28
42024.0,1994-08-29
42722.0,1994-08-30
44549.0,1994-08-31
46467.0,1994-09-01
47677.0,1994-09-02
48433.0,1994-09-03
48700.0,1994-09-04
48996.0,1994-09-05
48924.0,1994-09-06
49324.0,1994-09-07
51366.0,1994-09-08
52606.0,1994-09-09
52777.0,1994-09-10
52932.0,1994-09-11
52977.0,1994-09-12
52649.0,1994-09-13
52183.0,1994-09-14
50806.0,1994-09-15
48658.0,1994-09-16
47357.0,1994-09-17
46836.0,1994-09-18
47243.0,1994-09-19
47754.0,1994-09-20
46860.0,1994-09-21
45672.0,1994-09-22
44591.0,1994-09-23
44288.0,1994-09-24
44822.0,1994-09-25
43744.0,1994-09-26
43118.0,1994-09-27
42838.0,1994-09-28
43569.0,1994-09-29
43428.0,1994-09-30
42613.0,1994-10-01
40012.0,1994-10-02
38126.0,1994-10-03
36124.0,1994-10-04
34394.0,1994-10-05
33712.0,1994-10-06
32622.0,1994-10-07
31080.0,1994-10-08
29693.0,1994-10-09
28841.0,1994-10-10
25201.0,1994-10-11
25370.0,1994-10-12
25893.0,1994-10-13
25183.0,1994-10-14
24106.0,1994-10-15
22694.0,1994-10-16
22982.0,1994-10-17
22064.0,1994-10-18
21009.0,1994-10-19
20294.0,1994-10-20
19623.0,1994-10-21
18561.0,1994-10-22
17702.0,1994-10-23
17418.0,1994-10-24
17007.0,1994-10-25
16225.0,1994-10-26
15792.0,1994-10-27
15027.0,1994-10-28
14430.0,1994-10-29
13984.0,1994-10-30
13501.0,1994-10-31
13215.0,1994-11-01
12574.0,1994-11-02
12040.0,1994-11-03
11666.0,1994-11-04
11451.0,1994-11-05
10949.0,1994-11-06
10464.0,1994-11-07
10413.0,1994-11-08
9905.0,1994-11-09
9625.0,1994-11-10
9406.0,1994-11-11
9118.0,1994-11-12
8599.0,1994-11-13
8492.0,1994-11-14
8285.0,1994-11-15
8108.0,1994-11-16
8026.0,1994-11-17
7913.0,1994-11-18
7805.0,1994-11-19
7569.0,1994-11-20
7405.0,1994-11-21
7337.0,1994-11-22
7209.0,1994-11-23
7112.0,1994-11-24
7017.0,1994-11-25
7064.0,1994-11-26
7111.0,1994-11-27
7185.0,1994-11-28
7029.0,1994-11-29
6885.0,1994-11-30
6692.0,1994-12-01
6508.0,1994-12-02
6434.0,1994-12-03
6304.0,1994-12-04
6241.0,1994-12-05
6170.0,1994-12-06
6139.0,1994-12-07
6058.0,1994-12-08
6001.0,1994-12-09
5945.0,1994-12-10
5953.0,1994-12-11
5850.0,1994-12-12
5872.0,1994-12-13
5919.0,1994-12-14
5966.0,1994-12-15
5988.0,1994-12-16
5845.0,1994-12-17
5888.0,1994-12-18
5831.0,1994-12-19
5699.0,1994-12-20
5618.0,1994-12-21
5561.0,1994-12-22
5602.0,1994-12-23
5732.0,1994-12-24
5742.0,1994-12-25
5752.0,1994-12-26
5674.0,1994-12-27
5567.0,1994-12-28
5383.0,1994-12-29
5228.0,1994-12-30
5135.0,1994-12-31
4998.0,1995-01-01
4933.0,1995-01-02
4849.0,1995-01-03
4811.0,1995-01-04
4724.0,1995-01-05
4617.0,1995-01-06
4602.0,1995-01-07
4619.0,1995-01-08
4625.0,1995-01-09
4558.0,1995-01-10
4519.0,1995-01-11
4461.0,1995-01-12
4277.0,1995-01-13
4180.0,1995-01-14
4131.0,1995-01-15
4023.0,1995-01-16
3974.0,1995-01-17
3999.0,1995-01-18
3960.0,1995-01-19
3952.0,1995-01-20
3943.0,1995-01-21
3896.0,1995-01-22
3894.0,1995-01-23
3873.0,1995-01-24
3677.0,1995-01-25
3647.0,1995-01-26
3586.0,1995-01-27
3566.0,1995-01-28
3512.0,1995-01-29
3502.0,1995-01-30
3458.0,1995-01-31
3421.0,1995-02-01
3501.0,1995-02-02
3481.0,1995-02-03
3423.0,1995-02-04
3319.0,1995-02-05
3266.0,1995-02-06
3212.0,1995-02-07
3174.0,1995-02-08
3156.0,1995-02-09
3137.0,1995-02-10
3139.0,1995-02-11
3168.0,1995-02-12
3188.0,1995-02-13
3155.0,1995-02-14
3130.0,1995-02-15
3141.0,1995-02-16
3092.0,1995-02-17
3074.0,1995-02-18
3070.0,1995-02-19
3037.0,1995-02-20
3004.0,1995-02-21
2943.0,1995-02-22
2886.0,1995-02-23
2877.0,1995-02-24
2868.0,1995-02-25
2862.0,1995-02-26
2840.0,1995-02-27
2836.0,1995-02-28
2880.0,1995-03-01
2883.0,1995-03-02
2907.0,1995-03-03
2875.0,1995-03-04
2848.0,1995-03-05
2837.0,1995-03-06
2862.0,1995-03-07
2855.0,1995-03-08
2816.0,1995-03-09
2685.0,1995-03-10
2645.0,1995-03-11
2609.0,1995-03-12
2563.0,1995-03-13
2517.0,1995-03-14
2595.0,1995-03-15
2625.0,1995-03-16
2641.0,1995-03-17
2732.0,1995-03-18
2721.0,1995-03-19
2732.0,1995-03-20
2801.0,1995-03-21
2772.0,1995-03-22
2647.0,1995-03-23
2601.0,1995-03-24
2584.0,1995-03-25
2571.0,1995-03-26
2539.0,1995-03-27
2558.0,1995-03-28
2599.0,1995-03-29
2568.0,1995-03-30
2569.0,1995-03-31
2570.0,1995-04-01
2553.0,1995-04-02
2553.0,1995-04-03
2571.0,1995-04-04
2561.0,1995-04-05
2569.0,1995-04-06
2599.0,1995-04-07
2528.0,1995-04-08
2481.0,1995-04-09
2464.0,1995-04-10
2464.0,1995-04-11
2533.0,1995-04-12
2607.0,1995-04-13
2663.0,1995-04-14
2628.0,1995-04-15
2651.0,1995-04-16
2635.0,1995-04-17
2619.0,1995-04-18
2529.0,1995-04-19
2545.0,1995-04-20
2460.0,1995-04-21
2461.0,1995-04-22
2262.0,1995-04-23
2107.0,1995-04-24
2152.0,1995-04-25
2241.0,1995-04-26
2233.0,1995-04-27
2199.0,1995-04-28
2282.0,1995-04-29
2272.0,1995-04-30
2193.0,1995-05-01
2305.0,1995-05-02
2343.0,1995-05-03
2326.0,1995-05-04
2265.0,1995-05-05
2136.0,1995-05-06
2164.0,1995-05-07
2124.0,1995-05-08
2235.0,1995-05-09
2192.0,1995-05-10
2174.0,1995-05-11
2130.0,1995-05-12
2255.0,1995-05-13
2320.0,1995-05-14
2313.0,1995-05-15
2533.0,1995-05-16
2755.0,1995-05-17
2934.0,1995-05-18
2988.0,1995-05-19
3062.0,1995-05-20
3205.0,1995-05-21
3414.0,1995-05-22
3676.0,1995-05-23
3807.0,1995-05-24
3936.0,1995-05-25
3965.0,1995-05-26
3935.0,1995-05-27
3941.0,1995-05-28
3732.0,1995-05-29
3584.0,1995-05-30
3502.0,1995-05-31
3459.0,1995-06-01
3396.0,1995-06-02
3312.0,1995-06-03
3355.0,1995-06-04
3560.0,1995-06-05
3793.0,1995-06-06
4117.0,1995-06-07
4422.0,1995-06-08
4593.0,1995-06-09
4834.0,1995-06-10
4979.0,1995-06-11
5062.0,1995-06-12
5173.0,1995-06-13
5311.0,1995-06-14
5815.0,1995-06-15
6797.0,1995-06-16
8314.0,1995-06-17
8146.0,1995-06-18
8481.0,1995-06-19
8728.0,1995-06-20
9041.0,1995-06-21
9752.0,1995-06-22
10378.0,1995-06-23
10393.0,1995-06-24
10081.0,1995-06-25
9398.0,1995-06-26
8949.0,1995-06-27
8349.0,1995-06-28
7919.0,1995-06-29
7655.0,1995-06-30
8687.0,1995-07-01
9358.0,1995-07-02
9590.0,1995-07-03
10717.0,1995-07-04
11700.0,1995-07-05
11739.0,1995-07-06
12198.0,1995-07-07
13858.0,1995-07-08
16350.0,1995-07-09
18005.0,1995-07-10
18987.0,1995-07-11
19217.0,1995-07-12
18753.0,1995-07-13
18040.0,1995-07-14
16578.0,1995-07-15
15719.0,1995-07-16
15600.0,1995-07-17
17062.0,1995-07-18
19355.0,1995-07-19
21005.0,1995-07-20
23546.0,1995-07-21
23802.0,1995-07-22
22727.0,1995-07-23
21546.0,1995-07-24
20902.0,1995-07-25
21197.0,1995-07-26
21449.0,1995-07-27
21206.0,1995-07-28
20387.0,1995-07-29
20413.0,1995-07-30
24132.0,1995-07-31
30733.0,1995-08-01
38333.0,1995-08-02
38935.0,1995-08-03
37810.0,1995-08-04
37019.0,1995-08-05
36579.0,1995-08-06
36245.0,1995-08-07
36563.0,1995-08-08
37073.0,1995-08-09
38296.0,1995-08-10
38573.0,1995-08-11
38556.0,1995-08-12
38486.0,1995-08-13
37694.0,1995-08-14
36890.0,1995-08-15
36077.0,1995-08-16
35714.0,1995-08-17
35696.0,1995-08-18
36297.0,1995-08-19
36331.0,1995-08-20
36348.0,1995-08-21
36584.0,1995-08-22
37178.0,1995-08-23
37861.0,1995-08-24
39065.0,1995-08-25
40823.0,1995-08-26
43307.0,1995-08-27
44937.0,1995-08-28
45666.0,1995-08-29
45722.0,1995-08-30
46013.0,1995-08-31
46876.0,1995-09-01
48362.0,1995-09-02
49842.0,1995-09-03
51292.0,1995-09-04
52554.0,1995-09-05
54053.0,1995-09-06
55133.0,1995-09-07
55914.0,1995-09-08
56166.0,1995-09-09
55746.0,1995-09-10
54929.0,1995-09-11
54521.0,1995-09-12
53879.0,1995-09-13
52806.0,1995-09-14
51962.0,1995-09-15
51748.0,1995-09-16
51931.0,1995-09-17
51381.0,1995-09-18
49544.0,1995-09-19
47718.0,1995-09-20
45582.0,1995-09-21
43787.0,1995-09-22
41815.0,1995-09-23
41532.0,1995-09-24
41022.0,1995-09-25
39242.0,1995-09-26
36486.0,1995-09-27
33350.0,1995-09-28
31969.0,1995-09-29
30918.0,1995-09-30
29966.0,1995-10-01
29882.0,1995-10-02
30038.0,1995-10-03
30074.0,1995-10-04
29876.0,1995-10-05
29954.0,1995-10-06
30519.0,1995-10-07
31638.0,1995-10-08
31368.0,1995-10-09
31178.0,1995-10-10
30746.0,1995-10-11
30000.0,1995-10-12
29647.0,1995-10-13
29570.0,1995-10-14
29534.0,1995-10-15
28921.0,1995-10-16
28239.0,1995-10-17
28054.0,1995-10-18
26409.0,1995-10-19
25072.0,1995-10-20
23255.0,1995-10-21
21842.0,1995-10-22
20761.0,1995-10-23
19566.0,1995-10-24
18677.0,1995-10-25
17730.0,1995-10-26
16983.0,1995-10-27
17009.0,1995-10-28
17253.0,1995-10-29
19211.0,1995-10-30
18952.0,1995-10-31
18456.0,1995-11-01
18594.0,1995-11-02
17357.0,1995-11-03
16596.0,1995-11-04
16937.0,1995-11-05
16235.0,1995-11-06
15274.0,1995-11-07
14719.0,1995-11-08
14364.0,1995-11-09
13941.0,1995-11-10
13488.0,1995-11-11
12887.0,1995-11-12
12386.0,1995-11-13
12206.0,1995-11-14
11960.0,1995-11-15
11382.0,1995-11-16
10841.0,1995-11-17
10396.0,1995-11-18
10132.0,1995-11-19
9768.0,1995-11-20
9586.0,1995-11-21
9423.0,1995-11-22
9417.0,1995-11-23
9409.0,1995-11-24
9318.0,1995-11-25
9141.0,1995-11-26
9051.0,1995-11-27
8994.0,1995-11-28
8952.0,1995-11-29
8894.0,1995-11-30
8598.0,1995-12-01
8336.0,1995-12-02
8124.0,1995-12-03
7895.0,1995-12-04
7811.0,1995-12-05
7878.0,1995-12-06
7855.0,1995-12-07
7657.0,1995-12-08
7526.0,1995-12-09
7335.0,1995-12-10
7149.0,1995-12-11
6995.0,1995-12-12
6899.0,1995-12-13
6884.0,1995-12-14
6725.0,1995-12-15
6611.0,1995-12-16
6415.0,1995-12-17
6274.0,1995-12-18
6186.0,1995-12-19
6100.0,1995-12-20
5965.0,1995-12-21
5906.0,1995-12-22
5897.0,1995-12-23
5791.0,1995-12-24
5710.0,1995-12-25
5675.0,1995-12-26
5664.0,1995-12-27
5531.0,1995-12-28
5422.0,1995-12-29
5341.0,1995-12-30
5285.0,1995-12-31
5195.0,1996-01-01
5164.0,1996-01-02
5089.0,1996-01-03
5082.0,1996-01-04
5007.0,1996-01-05
4948.0,1996-01-06
4898.0,1996-01-07
4829.0,1996-01-08
4782.0,1996-01-09
4716.0,1996-01-10
4469.0,1996-01-11
4425.0,1996-01-12
4357.0,1996-01-13
4290.0,1996-01-14
4223.0,1996-01-15
4423.0,1996-01-16
4289.0,1996-01-17
4243.0,1996-01-18
4201.0,1996-01-19
4225.0,1996-01-20
4210.0,1996-01-21
4149.0,1996-01-22
4103.0,1996-01-23
4038.0,1996-01-24
3974.0,1996-01-25
3947.0,1996-01-26
3864.0,1996-01-27
3726.0,1996-01-28
3645.0,1996-01-29
3600.0,1996-01-30
3555.0,1996-01-31
3511.0,1996-02-01
3468.0,1996-02-02
3446.0,1996-02-03
3439.0,1996-02-04
3449.0,1996-02-05
3426.0,1996-02-06
3419.0,1996-02-07
3429.0,1996-02-08
3421.0,1996-02-09
3352.0,1996-02-10
3301.0,1996-02-11
3266.0,1996-02-12
3216.0,1996-02-13
3182.0,1996-02-14
3163.0,1996-02-15
3126.0,1996-02-16
3123.0,1996-02-17
3166.0,1996-02-18
3240.0,1996-02-19
3275.0,1996-02-20
3256.0,1996-02-21
3185.0,1996-02-22
3163.0,1996-02-23
3157.0,1996-02-24
3150.0,1996-02-25
3088.0,1996-02-26
3053.0,1996-02-27
3027.0,1996-02-28
2991.0,1996-02-29
2959.0,1996-03-01
2926.0,1996-03-02
2923.0,1996-03-03
2956.0,1996-03-04
2953.0,1996-03-05
2950.0,1996-03-06
2932.0,1996-03-07
2899.0,1996-03-08
2868.0,1996-03-09
2809.0,1996-03-10
2754.0,1996-03-11
2767.0,1996-03-12
2767.0,1996-03-13
2767.0,1996-03-14
2734.0,1996-03-15
2700.0,1996-03-16
2721.0,1996-03-17
2738.0,1996-03-18
2762.0,1996-03-19
2735.0,1996-03-20
2721.0,1996-03-21
2725.0,1996-03-22
2672.0,1996-03-23
2640.0,1996-03-24
2619.0,1996-03-25
2592.0,1996-03-26
2567.0,1996-03-27
2553.0,1996-03-28
2513.0,1996-03-29
2467.0,1996-03-30
2458.0,1996-03-31
2450.0,1996-04-01
2466.0,1996-04-02
2484.0,1996-04-03
2511.0,1996-04-04
2577.0,1996-04-05
2643.0,1996-04-06
2632.0,1996-04-07
2612.0,1996-04-08
2609.0,1996-04-09
2583.0,1996-04-10
2575.0,1996-04-11
2559.0,1996-04-12
2560.0,1996-04-13
2614.0,1996-04-14
2683.0,1996-04-15
2746.0,1996-04-16
2893.0,1996-04-17
2962.0,1996-04-18
2981.0,1996-04-19
2967.0,1996-04-20
2854.0,1996-04-21
2806.0,1996-04-22
2829.0,1996-04-23
2823.0,1996-04-24
2816.0,1996-04-25
2835.0,1996-04-26
2924.0,1996-04-27
2921.0,1996-04-28
2847.0,1996-04-29
2778.0,1996-04-30
2750.0,1996-05-01
2658.0,1996-05-02
2750.0,1996-05-03
2885.0,1996-05-04
2870.0,1996-05-05
2864.0,1996-05-06
2867.0,1996-05-07
2931.0,1996-05-08
2992.0,1996-05-09
3083.0,1996-05-10
3314.0,1996-05-11
3636.0,1996-05-12
3998.0,1996-05-13
4302.0,1996-05-14
4812.0,1996-05-15
5179.0,1996-05-16
6234.0,1996-05-17
7628.0,1996-05-18
8321.0,1996-05-19
8125.0,1996-05-20
7522.0,1996-05-21
7034.0,1996-05-22
6434.0,1996-05-23
5834.0,1996-05-24
5593.0,1996-05-25
5467.0,1996-05-26
5169.0,1996-05-27
4976.0,1996-05-28
5047.0,1996-05-29
5482.0,1996-05-30
5704.0,1996-05-31
5743.0,1996-06-01
5693.0,1996-06-02
5818.0,1996-06-03
5654.0,1996-06-04
5386.0,1996-06-05
6028.0,1996-06-06
6885.0,1996-06-07
6365.0,1996-06-08
6021.0,1996-06-09
5742.0,1996-06-10
5396.0,1996-06-11
5117.0,1996-06-12
4995.0,1996-06-13
4869.0,1996-06-14
4979.0,1996-06-15
5495.0,1996-06-16
5969.0,1996-06-17
6088.0,1996-06-18
6133.0,1996-06-19
6381.0,1996-06-20
7112.0,1996-06-21
8135.0,1996-06-22
8860.0,1996-06-23
9056.0,1996-06-24
9314.0,1996-06-25
9697.0,1996-06-26
9977.0,1996-06-27
10075.0,1996-06-28
10024.0,1996-06-29
10189.0,1996-06-30
10494.0,1996-07-01
10740.0,1996-07-02
10318.0,1996-07-03
9756.0,1996-07-04
9323.0,1996-07-05
8898.0,1996-07-06
8553.0,1996-07-07
8299.0,1996-07-08
8464.0,1996-07-09
8680.0,1996-07-10
8628.0,1996-07-11
8433.0,1996-07-12
8460.0,1996-07-13
8625.0,1996-07-14
8601.0,1996-07-15
8578.0,1996-07-16
8754.0,1996-07-17
9475.0,1996-07-18
10753.0,1996-07-19
11279.0,1996-07-20
11961.0,1996-07-21
13367.0,1996-07-22
16489.0,1996-07-23
21820.0,1996-07-24
28350.0,1996-07-25
32688.0,1996-07-26
35307.0,1996-07-27
37373.0,1996-07-28
38097.0,1996-07-29
38412.0,1996-07-30
38501.0,1996-07-31
38191.0,1996-08-01
37451.0,1996-08-02
36666.0,1996-08-03
36146.0,1996-08-04
37006.0,1996-08-05
41351.0,1996-08-06
45747.0,1996-08-07
47828.0,1996-08-08
48353.0,1996-08-09
47787.0,1996-08-10
46814.0,1996-08-11
44728.0,1996-08-12
42282.0,1996-08-13
39873.0,1996-08-14
38311.0,1996-08-15
37951.0,1996-08-16
38022.0,1996-08-17
38022.0,1996-08-18
38209.0,1996-08-19
38657.0,1996-08-20
38950.0,1996-08-21
39691.0,1996-08-22
40259.0,1996-08-23
40563.0,1996-08-24
40866.0,1996-08-25
41264.0,1996-08-26
41847.0,1996-08-27
42623.0,1996-08-28
41989.0,1996-08-29
41913.0,1996-08-30
41561.0,1996-08-31
40936.0,1996-09-01
39905.0,1996-09-02
39069.0,1996-09-03
37809.0,1996-09-04
36417.0,1996-09-05
34885.0,1996-09-06
33593.0,1996-09-07
32827.0,1996-09-08
32104.0,1996-09-09
31327.0,1996-09-10
30898.0,1996-09-11
30689.0,1996-09-12
29824.0,1996-09-13
29748.0,1996-09-14
33564.0,1996-09-15
40346.0,1996-09-16
43435.0,1996-09-17
45381.0,1996-09-18
48075.0,1996-09-19
50879.0,1996-09-20
53722.0,1996-09-21
56661.0,1996-09-22
58711.0,1996-09-23
60342.0,1996-09-24
61402.0,1996-09-25
61746.0,1996-09-26
61452.0,1996-09-27
61473.0,1996-09-28
61193.0,1996-09-29
60435.0,1996-09-30
59540.0,1996-10-01
58184.0,1996-10-02
56491.0,1996-10-03
55130.0,1996-10-04
53101.0,1996-10-05
50062.0,1996-10-06
47023.0,1996-10-07
44196.0,1996-10-08
41476.0,1996-10-09
39028.0,1996-10-10
36668.0,1996-10-11
34326.0,1996-10-12
32571.0,1996-10-13
31600.0,1996-10-14
30457.0,1996-10-15
30910.0,1996-10-16
28339.0,1996-10-17
27509.0,1996-10-18
26770.0,1996-10-19
26042.0,1996-10-20
25255.0,1996-10-21
24551.0,1996-10-22
23123.0,1996-10-23
22298.0,1996-10-24
22985.0,1996-10-25
26226.0,1996-10-26
25883.0,1996-10-27
25812.0,1996-10-28
24408.0,1996-10-29
22854.0,1996-10-30
21684.0,1996-10-31
22450.0,1996-11-01
22382.0,1996-11-02
21547.0,1996-11-03
21451.0,1996-11-04
23364.0,1996-11-05
26563.0,1996-11-06
27830.0,1996-11-07
27398.0,1996-11-08
26158.0,1996-11-09
24810.0,1996-11-10
23338.0,1996-11-11
22053.0,1996-11-12
21849.0,1996-11-13
19680.0,1996-11-14
19316.0,1996-11-15
18784.0,1996-11-16
18204.0,1996-11-17
17472.0,1996-11-18
17033.0,1996-11-19
16841.0,1996-11-20
17189.0,1996-11-21
16967.0,1996-11-22
16479.0,1996-11-23
16050.0,1996-11-24
15605.0,1996-11-25
14778.0,1996-11-26
14287.0,1996-11-27
14083.0,1996-11-28
13823.0,1996-11-29
13324.0,1996-11-30
13020.0,1996-12-01
12697.0,1996-12-02
12381.0,1996-12-03
12290.0,1996-12-04
12547.0,1996-12-05
